Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
262.9,0,3.37,3.5,6.54,14.0,370.41,25.17,51.0,50.0,-0.16,481.0,40.5,3.25,1,373.0,1.16,1257.3,-0.26,-12.62,0.0,85,1240.0,50.2,47.62,50.08,35.84,35.84,34.96,32.87,33.83,41.78,39.85,26.67,23.52,20.99,22.56,48.05,33.48,32.43,32.43,30.51,19.92,36.28,55.5,14.0,88.5,8
263.0,0,3.37,3.5,7.75,14.0,370.54,25.17,51.0,50.0,-0.13,481.0,40.5,3.25,1,373.36,1.16,1252.7,-0.38,-17.58,0.0,85,1240.0,50.2,47.62,50.07,35.84,35.84,34.96,32.87,33.83,41.77,39.85,26.67,23.53,21.0,22.56,48.05,33.48,32.43,32.43,30.51,20.41,36.06,55.5,14.0,88.5,8
263.1,0,3.37,3.5,7.4,14.0,370.64,25.17,51.0,50.0,-0.1,481.0,40.5,3.25,1,373.86,1.16,1242.71,-0.33,-20.0,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.85,34.96,32.88,33.83,41.77,39.85,26.67,23.54,21.01,22.55,48.05,33.48,32.43,32.43,30.51,22.95,35.92,55.5,14.0,88.5,8
263.2,0,3.37,3.5,5.6,14.0,370.53,25.17,51.0,50.0,-0.07,481.0,40.5,3.25,1,373.64,1.16,1240.0,-0.33,-13.88,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.86,34.96,32.89,33.83,41.77,39.85,26.67,23.55,21.02,22.55,48.05,33.48,32.43,32.43,30.51,25.39,35.66,55.5,14.0,88.5,8
263.3,0,3.37,3.5,1.8,14.0,370.13,25.17,51.0,50.0,-0.04,481.0,40.5,3.25,1,373.14,1.16,1240.0,-0.3,-7.89,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.87,34.96,32.9,33.83,41.77,39.85,26.67,23.56,21.03,22.54,48.05,33.48,32.43,32.43,30.51,27.28,35.49,55.5,14.0,88.5,8
263.4,0,3.37,3.5,-1.45,14.0,369.82,25.17,51.0,50.0,-0.01,481.0,40.5,3.25,1,372.64,1.16,1240.0,-0.13,-3.04,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.87,34.96,32.91,33.83,41.77,39.85,26.67,23.57,21.04,22.53,48.05,33.48,32.43,32.43,30.51,29.41,35.38,55.5,14.0,88.5,8
263.5,0,3.37,3.5,-3.96,14.0,369.62,25.17,51.0,50.0,-0.01,481.0,40.5,3.25,1,372.14,1.16,1240.0,-0.17,0.0,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.88,34.96,32.92,33.83,41.77,39.85,26.67,23.58,21.05,22.52,48.05,33.48,32.43,32.43,30.51,31.29,35.33,55.5,14.0,88.5,8
263.6,0,3.37,3.5,-6.31,14.0,369.42,25.17,51.0,50.0,-0.03,481.0,40.5,3.25,1,372.0,1.16,1240.0,-0.16,1.54,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.89,34.96,32.92,33.83,41.77,39.85,26.67,23.59,21.05,22.51,48.05,33.48,32.43,32.43,30.51,33.14,35.22,55.5,14.0,88.5,8
263.7,0,3.37,3.5,-8.46,14.0,369.22,25.17,51.0,50.0,-0.04,481.0,40.5,3.25,1,372.0,1.16,1240.0,0.02,1.66,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.9,34.96,32.93,33.83,41.77,39.85,26.67,23.59,21.06,22.5,48.05,33.48,32.43,32.43,30.51,35.18,35.17,55.5,14.0,88.5,8
263.8,0,3.37,3.5,-10.44,14.0,369.02,25.17,51.0,50.0,-0.06,481.0,40.5,3.25,1,371.64,1.16,1240.0,0.12,6.58,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.91,34.96,32.94,33.83,41.77,39.85,26.67,23.6,21.07,22.49,48.05,33.48,32.43,32.43,30.51,37.32,35.13,55.5,14.0,88.5,8
263.9,0,3.37,3.5,-12.19,14.0,368.82,25.17,51.0,50.0,-0.07,481.0,40.5,3.25,1,371.14,1.16,1240.0,0.07,10.43,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.92,34.96,32.95,33.83,41.77,39.85,26.67,23.61,21.08,22.49,48.05,33.48,32.43,32.43,30.51,38.41,35.09,55.5,14.0,88.5,8
264.0,0,3.37,3.5,-13.58,14.0,368.68,25.17,51.0,50.0,-0.09,481.0,40.5,3.25,1,371.0,1.16,1240.0,0.02,9.46,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.92,34.96,32.95,33.83,41.77,39.85,26.67,23.62,21.09,22.48,48.05,33.48,32.43,32.43,30.51,40.09,35.0,55.5,14.0,88.5,8
264.1,0,3.37,3.5,-14.48,14.0,368.63,25.17,51.0,50.0,-0.1,481.0,40.5,3.25,1,371.0,1.16,1240.0,0.14,9.15,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.91,34.97,32.94,33.83,41.77,39.85,26.68,23.62,21.1,22.47,48.05,33.48,32.43,32.43,30.51,41.21,35.0,55.5,14.0,88.5,8
264.2,0,3.37,3.5,-15.34,14.0,368.54,25.17,51.0,50.0,-0.12,481.0,40.5,3.25,1,371.0,1.16,1240.0,0.14,10.92,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.9,34.98,32.93,33.83,41.77,39.85,26.7,23.62,21.11,22.46,48.05,33.49,32.42,32.42,30.51,42.27,34.98,55.5,14.0,88.5,8
264.3,0,3.37,3.5,-16.14,14.0,368.39,25.17,51.0,50.0,-0.13,481.0,40.5,3.25,1,371.0,1.16,1240.0,0.1,13.08,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.89,34.98,32.92,33.83,41.77,39.85,26.72,23.62,21.12,22.45,48.05,33.5,32.41,32.41,30.51,42.85,34.95,55.5,14.0,88.5,8
264.4,0,3.37,3.5,-17.85,14.0,368.19,25.17,51.0,50.0,-0.15,481.0,40.5,3.25,1,370.64,1.16,1232.71,0.12,14.96,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.88,34.99,32.92,33.83,41.77,39.85,26.73,23.62,21.12,22.44,48.05,33.51,32.4,32.4,30.51,43.37,35.02,55.5,14.0,88.5,8
264.5,0,3.37,3.5,-20.79,14.0,367.94,25.17,51.0,50.0,-0.15,481.0,40.5,3.25,1,370.14,1.16,1222.71,0.28,17.66,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.87,35.0,32.91,33.83,41.77,39.85,26.75,23.62,21.13,22.43,48.05,33.52,32.39,32.39,30.51,43.97,35.08,55.5,14.0,88.5,8
264.6,0,3.37,3.5,-23.66,14.0,367.69,25.17,51.0,50.0,-0.14,481.0,40.5,3.25,1,370.0,1.16,1227.25,0.34,21.62,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.87,35.01,32.9,33.83,41.77,39.85,26.77,23.62,21.14,22.42,48.05,33.53,32.38,32.38,30.51,44.29,35.15,55.5,14.0,88.5,8
264.7,0,3.37,3.5,-26.41,14.0,367.44,25.17,51.0,50.0,-0.13,481.0,40.5,3.25,1,370.0,1.16,1237.2,0.34,25.08,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.86,35.02,32.89,33.83,41.77,39.85,26.79,23.62,21.15,22.42,48.05,33.54,32.37,32.37,30.51,44.58,35.22,55.5,14.0,88.5,8
264.8,0,3.37,3.5,-28.95,14.0,367.19,25.17,51.0,50.0,-0.12,481.01,40.5,3.25,1,369.64,1.16,1240.0,0.39,28.54,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.85,35.03,32.88,33.83,41.77,39.85,26.8,23.62,21.16,22.41,48.05,33.54,32.37,32.37,30.51,44.6,35.37,55.5,14.0,88.5,8
264.9,0,3.37,3.5,-31.2,14.0,366.94,25.17,51.0,50.0,-0.12,481.01,40.5,3.25,1,369.14,1.16,1240.0,0.38,31.0,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.84,35.04,32.87,33.83,41.77,39.85,26.82,23.62,21.17,22.4,48.05,33.55,32.36,32.36,30.51,44.75,35.48,55.5,14.0,88.5,8
265.0,0,3.37,3.5,-33.3,14.0,366.74,25.17,51.0,50.0,-0.11,481.01,40.5,3.25,1,369.0,1.16,1240.0,0.4,35.5,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.84,35.05,32.87,33.83,41.77,39.85,26.84,23.62,21.16,22.4,48.05,33.56,32.35,32.35,30.51,44.75,35.64,55.5,14.0,88.5,8
265.1,0,3.37,3.5,-35.2,14.0,366.59,25.17,51.0,50.0,-0.1,481.01,40.5,3.25,1,369.0,1.16,1240.0,0.43,35.04,0.0,85,1240.0,50.2,47.62,50.06,35.84,35.84,35.05,32.87,33.82,41.77,39.84,26.86,23.62,21.15,22.42,48.05,33.57,32.34,32.34,30.51,44.88,35.82,55.5,14.0,88.5,8
265.2,0,3.37,3.5,-36.87,14.0,366.39,25.17,51.0,50.0,-0.09,481.02,40.5,3.25,1,369.0,1.16,1240.0,0.53,38.58,0.0,85,1240.0,50.2,47.62,50.05,35.84,35.84,35.05,32.87,33.81,41.77,39.83,26.89,23.62,21.13,22.44,48.04,33.57,32.34,32.34,30.51,45.03,35.99,55.5,14.0,88.5,8
265.3,0,3.37,3.5,-38.22,14.0,366.14,25.17,51.0,50.0,-0.09,481.02,40.5,3.25,1,369.0,1.16,1240.0,0.66,39.5,0.0,85,1240.0,50.2,47.62,50.04,35.84,35.84,35.05,32.87,33.81,41.77,39.82,26.91,23.62,21.11,22.46,48.04,33.57,32.34,32.34,30.51,45.2,36.15,55.5,14.0,88.5,8
265.4,0,3.37,3.5,-39.78,14.0,365.96,25.17,51.0,50.0,-0.08,481.02,40.5,3.25,1,368.64,1.16,1240.0,0.76,42.46,0.0,85,1240.0,50.2,47.62,50.03,35.84,35.84,35.05,32.87,33.8,41.77,39.81,26.94,23.62,21.09,22.47,48.03,33.57,32.34,32.34,30.51,45.54,36.32,55.5,14.0,88.5,8
265.5,0,3.37,3.5,-41.63,14.0,365.86,25.17,51.0,50.0,-0.09,481.02,40.5,3.25,1,368.14,1.16,1240.0,0.71,42.96,0.0,85,1240.0,50.2,47.62,50.03,35.84,35.84,35.05,32.87,33.79,41.77,39.8,26.96,23.62,21.08,22.49,48.02,33.57,32.34,32.34,30.51,45.95,36.57,55.5,14.0,88.5,8
265.6,0,3.37,3.5,-43.42,14.0,365.69,25.17,51.0,50.0,-0.1,481.03,40.5,3.34,1,368.0,1.16,1240.0,0.94,45.62,0.0,85,1240.0,50.2,47.62,50.02,35.84,35.84,35.05,32.87,33.78,41.77,39.79,26.99,23.62,21.06,22.51,48.01,33.57,32.34,32.34,30.51,45.95,36.76,55.5,14.0,88.5,8
265.7,0,3.37,3.5,-45.12,14.0,365.44,25.17,51.0,50.0,-0.12,481.03,40.5,3.46,1,368.0,1.16,1240.0,0.75,49.42,0.0,85,1240.0,50.2,47.62,50.01,35.84,35.84,35.05,32.87,33.77,41.77,39.78,27.02,23.62,21.04,22.53,48.0,33.57,32.34,32.34,30.51,45.95,37.01,55.5,14.0,88.5,8
265.8,0,3.37,3.5,-46.69,14.0,365.26,25.17,51.0,50.0,-0.13,481.03,40.5,3.5,1,368.0,1.16,1240.0,0.75,48.5,0.0,85,1240.0,50.2,47.62,50.0,35.84,35.84,35.05,32.87,33.76,41.77,39.78,27.04,23.62,21.02,22.54,47.99,33.57,32.34,32.34,30.51,45.95,37.22,55.5,14.0,88.5,8
265.9,0,3.37,3.5,-48.09,14.0,365.16,25.17,51.0,50.0,-0.15,481.03,40.5,3.5,1,368.0,1.16,1240.0,0.83,50.07,0.0,85,1240.0,50.2,47.62,49.99,35.84,35.84,35.05,32.87,33.75,41.77,39.77,27.07,23.62,21.01,22.56,47.98,33.57,32.34,32.34,30.51,45.84,37.41,55.5,14.0,88.5,8
266.0,0,3.37,3.5,-49.28,14.0,365.06,25.17,51.0,50.0,-0.16,481.04,40.5,3.41,1,367.64,1.16,1232.83,0.81,50.57,0.0,85,1240.0,50.2,47.62,49.98,35.84,35.84,35.05,32.87,33.74,41.77,39.77,27.1,23.62,21.0,22.57,47.97,33.57,32.34,32.34,30.51,45.95,37.61,55.5,14.0,88.5,8
266.1,0,3.38,3.5,-50.18,14.0,364.96,25.17,51.0,50.0,-0.18,481.04,40.5,3.29,1,367.14,1.16,1222.83,0.75,52.5,0.0,85,1240.0,50.2,47.62,49.97,35.84,35.84,35.05,32.87,33.75,41.77,39.78,27.1,23.62,21.01,22.58,47.97,33.57,32.34,32.34,30.51,45.95,37.9,55.5,14.0,88.5,8
266.2,0,3.39,3.5,-50.97,14.0,364.84,25.17,51.0,50.0,-0.19,481.04,40.5,3.34,1,367.0,1.16,1227.17,0.79,53.08,0.0,85,1240.0,50.2,47.63,49.97,35.84,35.84,35.05,32.87,33.75,41.77,39.79,27.09,23.62,21.02,22.59,47.97,33.57,32.34,32.33,30.51,45.84,38.09,55.5,14.0,88.5,8
266.3,0,3.4,3.5,-51.62,14.0,364.69,25.17,51.0,50.0,-0.21,481.04,40.5,3.46,1,367.0,1.16,1237.17,0.82,53.96,0.0,85,1240.0,50.2,47.64,49.97,35.84,35.84,35.05,32.87,33.76,41.77,39.79,27.08,23.62,21.03,22.6,47.97,33.57,32.34,32.32,30.51,45.83,38.36,55.5,14.0,88.5,8
266.4,0,3.41,3.5,-52.4,14.0,364.58,25.17,51.0,50.0,-0.22,481.05,40.5,3.5,1,367.0,1.16,1240.0,0.8,53.5,0.0,85,1240.0,50.2,47.65,49.97,35.84,35.84,35.05,32.87,33.77,41.77,39.8,27.08,23.62,21.04,22.61,47.97,33.57,32.34,32.31,30.51,45.95,38.67,55.5,14.0,88.5,8
266.5,0,3.41,3.5,-53.35,14.0,364.53,25.17,51.0,50.0,-0.22,481.05,40.5,3.5,1,367.0,1.16,1240.0,0.88,54.46,0.0,85,1240.0,50.2,47.65,49.97,35.84,35.84,35.05,32.87,33.78,41.77,39.81,27.07,23.62,21.05,22.62,47.97,33.57,32.34,32.3,30.51,45.93,38.88,55.5,14.0,88.5,8
266.6,0,3.42,3.5,-53.67,14.0,364.5,25.17,51.0,50.0,-0.22,481.05,40.5,3.41,1,367.0,1.32,1232.83,0.8,54.0,0.0,85,1240.0,50.2,47.66,49.97,35.84,35.84,35.05,32.87,33.79,41.77,39.82,27.06,23.62,21.05,22.63,47.97,33.57,32.34,32.3,30.51,45.95,39.25,55.5,14.0,88.5,8
266.7,0,3.43,3.5,-53.12,14.0,364.5,25.17,51.0,50.0,-0.21,481.05,40.5,3.29,1,367.0,1.32,1222.83,0.82,53.93,0.0,85,1225.15,50.2,47.67,49.97,35.84,35.84,35.05,32.87,33.8,41.77,39.83,27.05,23.62,21.06,22.63,47.97,33.57,32.34,32.29,30.51,45.68,39.41,55.5,14.0,88.5,8
266.8,0,3.44,3.5,-52.19,14.0,364.54,25.17,51.0,50.0,-0.2,481.06,40.5,3.25,1,367.0,1.32,1220.0,0.73,53.07,0.0,85,1205.15,50.2,47.68,49.97,35.84,35.84,35.05,32.87,33.81,41.77,39.84,27.04,23.62,21.07,22.64,47.97,33.57,32.34,32.28,30.51,45.35,39.55,55.5,14.0,88.5,8
266.9,0,3.45,3.5,-50.75,14.0,364.64,25.17,51.0,50.0,-0.19,481.06,40.5,3.25,1,367.0,1.32,1220.0,0.73,51.39,0.0,85,1200.0,50.18,47.69,49.97,35.84,35.84,35.05,32.87,33.82,41.77,39.85,27.03,23.62,21.08,22.65,47.97,33.57,32.34,32.27,30.51,45.35,39.79,55.5,14.0,88.5,8
267.0,0,3.45,3.5,-49.84,14.0,364.72,25.17,51.0,50.0,-0.19,481.06,40.5,3.25,1,367.0,1.32,1212.84,0.78,49.96,0.0,85,1200.0,50.13,47.7,49.97,35.84,35.84,35.05,32.87,33.82,41.77,39.85,27.02,23.61,21.08,22.66,47.97,33.57,32.34,32.26,30.51,45.2,40.04,55.5,14.0,88.5,8
267.1,0,3.44,3.5,-49.69,14.0,364.77,25.17,51.0,50.0,-0.18,481.06,40.5,3.25,1,367.0,1.32,1202.84,0.62,49.43,0.0,85,1200.0,50.1,47.71,49.97,35.83,35.84,35.04,32.87,33.82,41.78,39.85,27.02,23.6,21.07,22.67,47.97,33.56,32.34,32.26,30.51,45.35,40.42,55.5,14.0,88.5,8
267.2,0,3.43,3.5,-49.64,14.0,364.78,25.17,51.0,50.0,-0.17,481.07,40.5,3.25,1,367.0,1.32,1200.0,0.7,47.03,0.0,85,1200.0,50.1,47.71,49.97,35.82,35.84,35.04,32.87,33.81,41.78,39.85,27.02,23.59,21.06,22.68,47.96,33.55,32.34,32.27,30.51,45.2,40.64,55.5,14.0,88.5,8
267.3,0,3.42,3.5,-49.74,14.0,364.73,25.17,51.0,50.0,-0.16,481.07,40.5,3.25,1,367.0,1.32,1200.0,0.75,48.03,0.0,85,1200.0,50.1,47.71,49.97,35.81,35.84,35.03,32.87,33.81,41.79,39.85,27.02,23.58,21.05,22.69,47.95,33.54,32.34,32.28,30.51,44.88,40.78,55.5,14.0,88.5,8
267.4,0,3.41,3.5,-49.25,14.0,364.76,25.17,51.0,50.0,-0.15,481.07,40.5,3.25,1,367.36,1.32,1200.0,0.56,46.93,0.0,85,1200.0,50.1,47.71,49.97,35.8,35.84,35.02,32.87,33.8,41.8,39.85,27.02,23.58,21.05,22.7,47.94,33.53,32.34,32.29,30.51,44.88,40.93,55.5,14.0,88.5,8
267.5,0,3.41,3.5,-47.9,14.0,364.91,25.17,51.0,50.0,-0.15,481.07,40.5,3.25,1,367.86,1.32,1200.0,0.66,45.93,0.0,85,1200.0,50.1,47.71,49.97,35.8,35.84,35.01,32.87,33.79,41.81,39.85,27.02,23.57,21.04,22.7,47.93,33.53,32.34,32.3,30.51,44.88,41.1,55.5,14.0,88.5,8
267.6,0,3.4,3.5,-46.67,14.0,365.02,25.17,51.0,50.0,-0.15,481.08,40.5,3.25,1,368.0,1.16,1200.0,0.62,43.54,0.0,85,1200.0,50.1,47.71,49.97,35.79,35.84,35.0,32.87,33.78,41.82,39.85,27.02,23.56,21.03,22.71,47.92,33.52,32.34,32.31,30.51,44.88,41.27,55.5,14.0,88.5,8
267.7,0,3.39,3.5,-45.62,14.0,365.07,25.17,51.0,50.0,-0.15,481.08,40.5,3.25,1,368.0,1.16,1200.0,0.66,42.93,0.0,85,1200.0,50.1,47.71,49.97,35.78,35.84,34.99,32.87,33.77,41.83,39.85,27.02,23.55,21.02,22.72,47.91,33.51,32.34,32.31,30.51,44.57,41.48,55.5,14.0,88.5,8
267.8,0,3.38,3.5,-44.45,14.0,365.18,25.17,51.0,50.0,-0.15,481.08,40.5,3.25,1,368.0,1.16,1200.0,0.64,42.89,0.0,85,1200.0,50.1,47.71,49.97,35.77,35.84,34.98,32.87,33.76,41.84,39.85,27.02,23.54,21.01,22.73,47.91,33.5,32.34,32.32,30.51,44.1,41.68,55.5,14.0,88.5,8
267.9,0,3.37,3.5,-43.1,14.0,365.38,25.17,51.0,50.0,-0.15,481.08,40.5,3.25,1,368.0,1.16,1200.0,0.54,40.43,0.0,85,1200.0,50.1,47.71,49.97,35.76,35.84,34.97,32.87,33.75,41.85,39.85,27.02,23.53,21.0,22.74,47.9,33.49,32.34,32.33,30.51,44.1,41.88,55.5,14.0,88.5,8
268.0,0,3.37,3.5,-42.22,14.0,365.48,25.17,51.0,50.0,-0.15,481.09,40.5,3.25,1,368.0,1.16,1200.0,0.47,39.6,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,34.97,32.87,33.74,41.85,39.85,27.02,23.53,21.0,22.75,47.89,33.48,32.34,32.34,30.51,43.76,42.09,55.5,14.0,88.5,8
268.1,0,3.37,3.5,-42.02,14.0,365.43,25.17,51.0,50.0,-0.15,481.09,40.5,3.25,1,368.0,1.16,1200.0,0.47,39.5,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,34.97,32.88,33.74,41.85,39.85,27.01,23.53,21.0,22.76,47.88,33.48,32.34,32.34,30.51,42.85,42.29,55.5,14.0,88.5,8
268.2,0,3.37,3.5,-41.27,14.0,365.46,25.17,51.0,50.0,-0.15,481.09,40.5,3.25,1,368.0,1.16,1200.0,0.59,37.93,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,34.98,32.89,33.74,41.84,39.85,27.01,23.53,21.0,22.77,47.88,33.48,32.33,32.33,30.51,42.85,42.44,55.5,14.0,88.5,8
268.3,0,3.37,3.5,-39.72,14.0,365.61,25.17,51.0,50.0,-0.15,481.09,40.5,3.25,1,368.0,1.16,1200.0,0.7,33.93,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,34.98,32.9,33.74,41.84,39.85,27.0,23.53,21.0,22.77,47.88,33.48,32.32,32.32,30.51,42.84,42.61,55.5,14.0,88.5,8
268.4,0,3.37,3.48,-38.17,14.0,365.76,25.17,51.0,50.0,-0.15,481.1,40.5,3.25,1,368.0,1.16,1200.0,0.17,35.47,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,34.99,32.91,33.74,41.83,39.85,26.99,23.53,21.0,22.78,47.88,33.48,32.31,32.31,30.51,42.7,42.74,55.5,14.0,88.5,8
268.5,0,3.37,3.43,-36.62,14.0,365.91,25.17,51.0,50.0,-0.15,481.1,40.5,3.25,1,368.0,1.16,1200.0,0.09,33.47,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,35.0,32.92,33.74,41.82,39.85,26.98,23.53,21.0,22.79,47.88,33.48,32.3,32.3,30.51,42.7,42.8,55.5,14.0,88.5,8
268.6,0,3.37,3.38,-35.31,14.0,366.02,25.17,51.0,50.0,-0.15,481.1,40.5,3.25,1,368.36,1.16,1200.0,0.36,31.53,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,35.01,32.92,33.74,41.81,39.85,26.97,23.53,21.0,22.8,47.88,33.48,32.3,32.3,30.51,42.58,42.96,55.5,14.0,88.5,8
268.7,0,3.37,3.33,-34.36,14.0,366.07,25.17,51.0,50.0,-0.15,481.1,40.5,3.25,1,368.86,1.16,1200.0,0.42,31.0,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,35.02,32.93,33.74,41.8,39.85,26.96,23.53,21.0,22.81,47.88,33.48,32.29,32.29,30.51,42.69,43.13,55.5,14.0,88.5,8
268.8,0,3.37,3.28,-33.55,14.0,366.16,25.17,51.0,50.0,-0.15,481.11,40.5,3.25,1,369.0,1.16,1200.0,0.38,28.97,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,35.03,32.94,33.74,41.79,39.85,26.95,23.53,21.0,22.82,47.88,33.48,32.28,32.28,30.51,41.92,43.27,55.5,14.0,88.5,8
268.9,0,3.37,3.23,-32.95,14.0,366.31,25.17,51.0,50.0,-0.15,481.11,40.5,3.25,1,369.0,1.16,1200.0,0.35,28.5,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,35.04,32.95,33.74,41.78,39.85,26.95,23.53,21.0,22.83,47.88,33.48,32.27,32.27,30.51,40.54,43.35,55.5,14.0,88.5,8
269.0,0,3.37,3.18,-31.33,14.0,366.48,25.17,51.0,50.0,-0.15,481.11,40.5,3.25,1,369.0,1.16,1200.0,0.32,25.93,0.0,85,1200.0,50.1,47.71,49.97,35.75,35.84,35.05,32.95,33.74,41.77,39.84,26.94,23.53,21.0,22.83,47.88,33.48,32.26,32.26,30.51,39.75,43.38,55.5,14.0,88.5,8
269.1,0,3.38,3.13,-28.23,14.0,366.68,25.17,51.0,50.0,-0.15,481.11,40.5,3.25,1,369.0,1.16,1200.0,0.22,23.47,0.0,85,1200.0,50.1,47.7,49.97,35.75,35.84,35.04,32.94,33.74,41.77,39.82,26.93,23.53,21.0,22.83,47.88,33.48,32.26,32.26,30.5,39.75,43.51,55.5,14.0,88.5,8
269.2,0,3.39,3.08,-26.01,14.0,366.86,25.17,51.0,50.0,-0.15,481.12,40.5,3.25,1,369.0,1.16,1200.0,0.17,20.93,0.0,85,1200.0,50.1,47.7,49.96,35.75,35.84,35.04,32.93,33.74,41.76,39.81,26.92,23.53,21.0,22.83,47.88,33.48,32.26,32.27,30.49,39.75,43.62,55.5,14.0,88.5,8
269.3,0,3.4,3.03,-25.06,14.0,367.01,25.17,51.0,50.0,-0.15,481.12,40.5,3.25,1,369.0,1.16,1200.0,0.13,21.93,0.0,85,1200.0,50.1,47.69,49.96,35.75,35.84,35.03,32.92,33.74,41.75,39.79,26.91,23.53,21.0,22.83,47.88,33.48,32.26,32.28,30.48,39.6,43.69,55.5,14.0,88.5,8
269.4,0,3.41,3.0,-24.23,14.0,367.14,25.17,51.0,50.0,-0.15,481.12,40.5,3.25,1,369.36,1.16,1200.0,0.22,19.53,0.0,85,1200.0,50.1,47.68,49.95,35.75,35.84,35.02,32.92,33.74,41.74,39.77,26.9,23.53,21.0,22.83,47.88,33.48,32.26,32.29,30.47,39.48,43.75,55.5,14.0,88.5,8
269.5,0,3.41,3.0,-23.58,14.0,367.24,25.17,51.0,50.0,-0.16,481.12,40.5,3.25,1,369.86,1.16,1200.0,0.27,18.5,0.0,85,1200.0,50.1,47.67,49.94,35.75,35.84,35.01,32.91,33.74,41.73,39.75,26.89,23.53,21.0,22.83,47.88,33.48,32.26,32.3,30.46,38.82,43.82,55.5,14.0,88.5,8
269.6,0,3.42,3.0,-22.85,14.0,367.32,25.17,51.0,50.0,-0.18,481.13,40.5,3.25,1,370.0,1.16,1200.0,0.16,17.5,0.0,85,1200.0,50.1,47.66,49.93,35.75,35.84,35.0,32.9,33.74,41.72,39.74,26.88,23.53,21.0,22.83,47.88,33.48,32.26,32.31,30.45,38.51,43.83,55.5,14.0,88.5,8
269.7,0,3.43,3.0,-22.0,14.0,367.37,25.17,51.0,50.0,-0.19,481.13,40.5,3.25,1,370.0,1.16,1200.0,0.14,16.97,0.0,85,1200.0,50.1,47.65,49.92,35.75,35.84,34.99,32.89,33.74,41.71,39.72,26.88,23.53,21.0,22.83,47.88,33.48,32.26,32.31,30.45,37.57,43.91,55.5,14.0,88.5,8
269.8,0,3.44,3.0,-21.07,14.0,367.46,25.17,51.0,50.0,-0.21,481.13,40.5,3.25,1,370.0,1.16,1200.0,0.16,16.97,0.0,85,1200.0,50.1,47.64,49.91,35.75,35.84,34.98,32.88,33.74,41.7,39.7,26.87,23.53,21.0,22.83,47.88,33.48,32.26,32.32,30.44,36.5,43.78,55.5,14.0,88.5,8
269.9,0,3.45,3.0,-20.02,14.0,367.61,25.17,51.0,50.0,-0.22,481.13,40.5,3.25,1,370.0,1.16,1200.0,-0.08,15.4,0.0,85,1200.0,50.1,47.63,49.9,35.75,35.84,34.97,32.87,33.74,41.7,39.68,26.86,23.53,21.0,22.83,47.88,33.48,32.26,32.33,30.43,36.38,43.72,55.5,14.0,88.5,8
