Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
48.1,0,5.37,6.0,-40.91,20,373.0,20.5,53.0,51.0,-0.15,479.0,40.03,5.51,1,375.99,2.24,2061.98,1.83,113.0,0.0,85,2000.0,56.7,51.42,55.32,31.77,25.66,23.35,26.05,27.14,47.16,46.52,26.76,21.6,17.29,17.31,52.88,28.19,28.36,31.82,27.76,45.5,12.27,61.5,21,88.5,8.0
48.2,0,5.37,6.0,-41.56,20,373.0,20.5,53.0,51.0,-0.15,479.0,40.08,5.38,1,375.51,2.24,2030.75,1.8,112.92,0.0,85,2000.0,56.7,51.43,55.33,31.77,25.67,23.35,26.07,27.15,47.18,46.53,26.76,21.62,17.28,17.36,52.89,28.2,28.37,31.82,27.77,45.7,12.37,61.5,21,88.5,8.0
48.3,0,5.37,6.0,-42.16,20,372.95,20.5,53.0,51.0,-0.15,479.0,40.13,5.25,1,375.01,2.24,2000.76,1.87,112.66,0.0,85,2000.0,56.68,51.45,55.34,31.78,25.68,23.35,26.09,27.16,47.19,46.54,26.76,21.63,17.27,17.41,52.89,28.2,28.38,31.82,27.77,45.95,12.53,61.5,21,88.5,8.0
48.4,0,5.37,6.0,-42.71,20,372.85,20.5,53.0,51.0,-0.15,479.0,40.18,5.25,1,375.0,2.24,2000.0,1.98,113.92,0.0,85,2000.0,56.63,51.47,55.35,31.79,25.69,23.35,26.1,27.17,47.21,46.55,26.76,21.65,17.27,17.46,52.9,28.21,28.39,31.82,27.78,45.95,12.64,61.5,21,88.5,8.0
48.5,0,5.37,6.0,-42.95,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.23,5.25,1,375.0,2.24,2000.0,1.94,116.0,0.0,85,2000.0,56.6,51.48,55.36,31.8,25.7,23.35,26.12,27.17,47.23,46.56,26.76,21.67,17.26,17.52,52.91,28.22,28.4,31.82,27.79,45.83,12.77,61.5,21,88.5,8.0
48.6,0,5.37,6.0,-42.85,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.28,5.25,1,375.0,2.24,2000.0,1.85,114.92,0.0,85,2000.0,56.6,51.5,55.36,31.81,25.71,23.35,26.14,27.18,47.25,46.57,26.76,21.69,17.25,17.57,52.92,28.23,28.4,31.82,27.8,45.83,12.88,61.5,21,88.5,8.0
48.7,0,5.37,6.0,-43.06,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.33,5.25,1,375.0,2.24,2000.0,1.83,114.0,0.0,85,2000.0,56.6,51.52,55.37,31.82,25.71,23.35,26.16,27.19,47.26,46.58,26.76,21.7,17.24,17.63,52.93,28.24,28.41,31.82,27.81,45.68,12.98,61.5,21,88.5,8.0
48.8,0,5.37,6.0,-43.61,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.38,5.25,1,375.0,2.24,2000.0,1.89,113.58,0.0,85,2000.0,56.6,51.54,55.38,31.83,25.71,23.35,26.19,27.2,47.28,46.6,26.76,21.71,17.23,17.71,52.94,28.25,28.42,31.83,27.82,45.5,13.1,61.5,21,88.5,8.0
48.9,0,5.37,6.0,-43.47,20,372.78,20.5,53.0,51.0,-0.15,479.0,40.43,5.25,1,375.0,1.92,2000.0,1.84,112.92,0.0,85,2000.0,56.6,51.55,55.39,31.84,25.71,23.35,26.21,27.21,47.28,46.61,26.76,21.72,17.22,17.79,52.95,28.26,28.43,31.84,27.83,45.37,13.21,61.5,21,88.5,8.0
49.0,0,5.37,6.0,-42.57,20,372.73,20.5,53.0,51.0,-0.15,479.0,40.48,5.25,1,375.0,1.92,2000.0,1.8,111.58,0.0,85,2000.0,56.6,51.57,55.4,31.84,25.71,23.35,26.24,27.22,47.29,46.63,26.76,21.73,17.21,17.87,52.96,28.27,28.44,31.84,27.84,45.5,13.32,61.5,21,88.5,8.0
49.1,0,5.37,6.0,-42.29,20,372.72,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.8,110.84,0.0,85,2000.0,56.6,51.59,55.41,31.85,25.71,23.35,26.27,27.23,47.3,46.65,26.76,21.73,17.2,17.95,52.96,28.27,28.45,31.85,27.84,45.5,13.41,61.5,21,88.5,8.0
49.2,0,5.37,6.0,-42.69,20,372.77,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.77,110.84,0.0,85,2000.0,56.6,51.61,55.42,31.86,25.71,23.35,26.29,27.24,47.31,46.67,26.76,21.74,17.2,18.03,52.97,28.28,28.46,31.86,27.85,45.35,13.47,61.5,21,88.5,8.0
49.3,0,5.37,6.0,-42.69,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.83,109.5,0.0,85,2000.0,56.6,51.62,55.43,31.87,25.71,23.35,26.32,27.24,47.32,46.68,26.76,21.75,17.19,18.1,52.98,28.29,28.47,31.87,27.86,45.35,13.55,61.5,21,88.5,8.0
49.4,0,5.37,6.0,-42.24,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.82,108.92,0.0,85,2000.0,56.6,51.64,55.43,31.88,25.71,23.35,26.34,27.25,47.33,46.7,26.76,21.76,17.18,18.18,52.99,28.3,28.47,31.88,27.87,45.03,13.61,61.5,21,88.5,8.0
49.5,0,5.37,6.0,-41.98,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.75,107.5,0.0,85,2000.0,56.6,51.66,55.44,31.89,25.71,23.35,26.37,27.26,47.34,46.72,26.76,21.77,17.17,18.26,53.0,28.31,28.48,31.89,27.88,44.75,13.7,61.5,21,88.5,8.0
49.6,0,5.37,6.0,-41.93,20,372.8,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.79,106.0,0.0,85,2000.0,56.6,51.68,55.45,31.9,25.71,23.35,26.4,27.27,47.35,46.74,26.76,21.78,17.16,18.34,53.01,28.32,28.49,31.9,27.89,44.38,13.77,61.5,21,88.5,8.0
49.7,0,5.37,6.0,-41.66,20,372.82,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2000.0,1.82,106.08,0.0,85,2019.99,56.6,51.69,55.46,31.9,25.72,23.35,26.4,27.28,47.35,46.75,26.76,21.79,17.15,18.39,53.02,28.33,28.5,31.9,27.9,43.15,13.77,61.5,21,88.5,8.0
49.8,0,5.37,6.0,-41.16,20,372.87,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2009.74,1.75,104.26,0.0,85,2039.99,56.6,51.71,55.47,31.92,25.72,23.35,26.4,27.29,47.37,46.76,26.78,21.8,17.14,18.42,53.03,28.34,28.51,31.92,27.92,41.76,13.83,61.5,21,88.5,8.0
49.9,0,5.37,6.0,-39.48,20,372.97,20.5,53.0,51.0,-0.15,479.0,40.5,5.25,1,375.0,1.92,2019.74,1.6,98.34,0.0,85,2040.0,56.6,51.72,55.48,31.94,25.73,23.35,26.39,27.3,47.39,46.77,26.8,21.8,17.14,18.44,53.03,28.36,28.52,31.94,27.94,40.53,13.84,61.5,21,88.5,8.0
50.0,0,5.37,6.0,-36.48,20,373.12,20.5,53.0,51.0,-0.15,479.0,40.5,5.37,1,375.49,1.92,2029.74,1.48,90.92,0.0,85,2040.0,56.6,51.72,55.49,31.95,25.74,23.35,26.38,27.31,47.4,46.78,26.83,21.81,17.13,18.47,53.04,28.38,28.53,31.95,27.95,39.75,13.8,61.5,21,88.5,8.0
50.1,0,5.37,6.0,-34.14,20,373.32,20.5,53.0,51.0,-0.16,479.0,40.53,5.5,1,375.99,1.92,2039.74,1.34,83.6,0.0,85,2040.0,56.6,51.72,55.5,31.97,25.75,23.35,26.37,27.31,47.42,46.78,26.85,21.82,17.12,18.5,53.05,28.39,28.54,31.97,27.97,39.58,13.73,61.5,21,88.5,8.0
50.2,0,5.37,6.0,-32.54,20,373.57,20.5,53.0,51.0,-0.18,479.0,40.58,5.5,1,376.0,1.92,2040.0,1.21,77.1,0.0,85,2040.0,56.6,51.72,55.5,31.99,25.76,23.35,26.36,27.32,47.44,46.79,26.88,21.83,17.11,18.52,53.06,28.41,28.54,31.99,27.99,39.48,13.63,61.5,21,88.5,8.0
50.3,0,5.37,6.0,-31.01,20,373.72,20.5,53.0,51.0,-0.19,479.0,40.63,5.5,1,376.0,1.92,2040.0,1.25,72.42,0.0,85,2040.0,56.6,51.72,55.51,32.01,25.77,23.35,26.35,27.33,47.46,46.8,26.91,21.84,17.1,18.55,53.07,28.43,28.55,32.01,28.01,39.48,13.43,61.5,21,88.5,8.0
50.4,0,5.37,6.0,-29.57,20,373.77,20.5,53.0,51.0,-0.21,479.0,40.68,5.5,1,376.0,1.92,2040.0,1.18,69.76,0.0,85,2040.0,56.6,51.72,55.52,32.02,25.78,23.35,26.34,27.34,47.47,46.81,26.93,21.85,17.09,18.58,53.08,28.45,28.56,32.02,28.02,39.6,13.29,61.5,21,88.5,8.0
50.5,0,5.37,6.0,-28.35,20,373.82,20.5,53.0,51.0,-0.22,479.0,40.73,5.5,1,376.0,1.92,2040.0,1.07,68.0,0.0,85,2059.98,56.6,51.72,55.53,32.04,25.78,23.35,26.33,27.35,47.49,46.82,26.96,21.86,17.08,18.6,53.09,28.46,28.57,32.04,28.04,39.75,13.11,61.5,21,88.5,8.0
50.6,0,5.37,6.0,-27.4,20,373.87,20.5,53.0,51.0,-0.24,479.0,40.78,5.5,1,376.0,1.92,2049.73,1.04,66.42,0.0,85,2079.98,56.6,51.72,55.54,32.06,25.79,23.35,26.33,27.36,47.51,46.83,26.99,21.87,17.07,18.63,53.1,28.48,28.58,32.06,28.06,39.95,12.95,61.5,21,88.5,8.0
50.7,0,5.37,6.0,-27.02,20,373.92,20.5,53.0,51.0,-0.25,479.0,40.83,5.5,1,376.0,1.92,2059.74,1.08,64.92,0.0,85,2080.0,56.6,51.72,55.55,32.08,25.8,23.35,26.33,27.37,47.53,46.84,27.01,21.87,17.07,18.65,53.1,28.5,28.59,32.08,28.07,40.08,12.76,61.5,21,88.5,8.0
50.8,0,5.37,6.0,-27.27,20,373.97,20.5,53.0,51.0,-0.27,479.0,40.88,5.5,1,376.0,1.92,2069.73,1.05,63.42,0.0,85,2080.0,56.6,51.72,55.56,32.08,25.81,23.35,26.33,27.37,47.54,46.85,27.03,21.88,17.07,18.68,53.11,28.52,28.59,32.09,28.08,40.08,12.61,61.5,21,88.5,8.0
50.9,0,5.37,6.0,-26.88,20,374.0,20.5,53.0,51.0,-0.29,479.0,40.93,5.5,1,376.0,1.92,2079.73,1.04,64.0,0.0,85,2080.0,56.6,51.73,55.56,32.08,25.82,23.35,26.34,27.37,47.55,46.85,27.05,21.89,17.07,18.71,53.12,28.53,28.59,32.1,28.09,40.08,12.38,61.5,21,88.5,8.0
51.0,0,5.37,6.0,-25.78,20,374.0,20.5,53.0,51.0,-0.3,479.0,40.98,5.5,1,376.0,1.92,2080.0,1.03,62.5,0.0,85,2080.0,56.6,51.75,55.55,32.08,25.83,23.35,26.35,27.37,47.55,46.86,27.07,21.9,17.07,18.73,53.13,28.55,28.59,32.11,28.1,40.08,12.25,61.5,21,88.5,8.0
51.1,0,5.37,6.0,-25.15,20,374.02,20.5,53.0,51.0,-0.29,479.0,41.0,5.5,1,376.0,2.08,2080.0,1.01,62.5,0.0,85,2099.97,56.6,51.76,55.54,32.08,25.84,23.35,26.36,27.37,47.56,46.87,27.08,21.91,17.07,18.76,53.14,28.57,28.59,32.11,28.11,39.9,12.07,61.5,21,88.5,8.0
51.2,0,5.37,6.0,-25.05,20,374.07,20.5,53.0,51.0,-0.28,479.0,41.0,5.5,1,376.0,2.08,2089.73,1.07,62.42,0.0,85,2119.97,56.6,51.78,55.53,32.08,25.85,23.35,26.37,27.37,47.57,46.88,27.1,21.92,17.07,18.79,53.15,28.59,28.59,32.12,28.12,39.93,11.94,61.5,21,88.5,8.0
51.3,0,5.37,6.0,-25.14,20,374.1,20.5,53.0,51.0,-0.26,479.0,41.0,5.5,1,376.0,2.08,2099.73,1.05,62.0,0.0,85,2120.0,56.6,51.8,55.52,32.08,25.85,23.35,26.38,27.37,47.58,46.89,27.12,21.93,17.07,18.81,53.16,28.6,28.59,32.13,28.12,39.93,11.78,61.5,21,88.5,8.0
51.4,0,5.37,6.0,-25.44,20,374.1,20.5,53.0,51.0,-0.25,479.0,41.0,5.62,1,376.0,2.08,2109.73,1.01,62.08,0.0,85,2120.0,56.6,51.82,55.51,32.08,25.86,23.35,26.39,27.37,47.59,46.9,27.14,21.94,17.07,18.84,53.17,28.62,28.59,32.14,28.13,39.62,11.62,61.5,21,88.5,8.0
51.5,0,5.37,6.0,-25.13,20,374.1,20.5,53.0,51.0,-0.23,479.0,41.0,5.75,1,376.0,2.08,2119.73,0.95,61.5,0.0,85,2120.0,56.6,51.83,55.5,32.08,25.87,23.35,26.4,27.37,47.6,46.91,27.15,21.94,17.07,18.86,53.17,28.64,28.59,32.15,28.14,39.75,11.53,61.5,21,88.5,8.0
51.6,0,5.37,6.0,-24.13,20,374.1,20.5,53.0,51.49,-0.22,479.0,41.0,5.75,1,376.49,2.08,2120.0,1.06,60.08,0.0,85,2120.0,56.6,51.85,55.5,32.08,25.88,23.35,26.4,27.37,47.61,46.92,27.17,21.95,17.07,18.89,53.18,28.66,28.59,32.16,28.15,39.75,11.43,61.5,21,88.5,8.0
51.7,0,5.37,6.0,-23.79,20,374.12,20.5,53.0,51.99,-0.2,479.0,41.0,5.75,1,376.99,2.08,2120.0,1.08,61.08,0.0,85,2120.0,56.6,51.87,55.49,32.08,25.89,23.35,26.41,27.37,47.62,46.93,27.19,21.97,17.07,18.92,53.19,28.67,28.59,32.17,28.15,39.73,11.34,61.5,21,88.5,8.0
51.8,0,5.37,6.0,-24.19,20,374.17,20.5,53.0,52.0,-0.19,479.0,41.0,5.75,1,377.0,2.08,2120.0,1.02,62.0,0.0,85,2120.0,56.6,51.89,55.48,32.09,25.9,23.36,26.42,27.37,47.63,46.95,27.2,22.0,17.07,18.94,53.2,28.68,28.6,32.18,28.15,39.62,11.26,61.5,21,88.5,8.0
51.9,0,5.37,6.0,-24.23,20,374.18,20.5,53.0,52.0,-0.17,479.0,41.0,5.75,1,377.0,2.08,2120.0,1.0,60.58,0.0,85,2120.0,56.6,51.9,55.48,32.1,25.91,23.37,26.43,27.38,47.65,46.96,27.21,22.02,17.07,18.97,53.21,28.69,28.61,32.18,28.15,39.62,11.21,61.5,21,88.5,8.0
52.0,0,5.37,6.0,-23.88,20,374.13,20.5,53.0,52.0,-0.16,479.0,41.0,5.75,1,377.0,2.08,2120.0,0.97,60.5,0.0,85,2120.0,56.6,51.91,55.49,32.11,25.92,23.38,26.44,27.39,47.67,46.98,27.22,22.05,17.07,18.99,53.22,28.7,28.61,32.19,28.15,39.93,11.24,61.5,21,88.5,8.0
52.1,0,5.37,6.0,-23.94,20,374.1,20.5,53.0,52.0,-0.15,479.0,41.03,5.75,1,377.0,2.16,2120.0,0.94,61.5,0.0,85,2120.0,56.6,51.92,55.5,32.11,25.92,23.39,26.45,27.4,47.68,47.0,27.23,22.08,17.07,19.02,53.23,28.71,28.62,32.2,28.15,39.75,11.32,61.5,21,88.5,8.0
52.2,0,5.37,6.0,-24.44,20,374.1,20.5,53.0,52.0,-0.14,479.0,41.08,5.75,1,377.0,2.16,2120.0,0.89,61.42,0.0,85,2120.0,56.6,51.93,55.5,32.12,25.93,23.39,26.46,27.41,47.7,47.02,27.24,22.1,17.07,19.05,53.23,28.72,28.63,32.21,28.15,39.6,11.46,61.5,21,88.5,8.0
52.3,0,5.37,6.0,-24.96,20,374.1,20.5,53.0,52.0,-0.13,479.0,41.13,5.75,1,377.0,2.16,2120.0,0.73,61.5,0.0,85,2120.0,56.6,51.93,55.51,32.13,25.94,23.4,26.47,27.42,47.72,47.03,27.24,22.13,17.07,19.07,53.24,28.73,28.64,32.22,28.15,39.6,11.57,61.5,21,88.5,8.0
52.4,0,5.37,6.0,-25.51,20,374.1,20.5,53.0,52.0,-0.12,479.0,41.18,5.75,1,376.52,2.16,2120.0,0.68,59.58,0.0,85,2120.0,56.6,51.94,55.52,32.14,25.95,23.41,26.47,27.43,47.74,47.05,27.25,22.15,17.07,19.1,53.25,28.74,28.65,32.23,28.15,39.3,11.77,61.5,21,88.5,8.0
52.5,0,5.37,6.0,-25.59,20,374.08,20.5,53.0,52.0,-0.12,479.0,41.23,5.75,1,376.02,2.16,2120.0,0.67,58.84,0.0,85,2120.0,56.6,51.95,55.53,32.15,25.96,23.42,26.48,27.44,47.75,47.07,27.26,22.18,17.07,19.13,53.26,28.75,28.66,32.24,28.15,39.0,12.03,61.5,21,88.5,8.0
52.6,0,5.37,6.0,-25.14,20,374.03,20.5,53.0,52.0,-0.11,479.0,41.28,5.75,1,376.0,2.16,2120.0,0.68,57.66,0.0,85,2120.0,56.6,51.96,55.54,32.16,25.97,23.43,26.49,27.44,47.77,47.09,27.27,22.21,17.07,19.15,53.27,28.75,28.67,32.25,28.15,37.68,12.34,61.5,21,88.5,8.0
52.7,0,5.37,6.0,-24.69,20,374.07,20.5,53.0,52.0,-0.1,479.0,41.33,5.75,1,376.0,2.16,2120.0,0.67,57.0,0.0,85,2120.0,56.6,51.97,55.55,32.17,25.97,23.44,26.5,27.45,47.79,47.09,27.28,22.22,17.07,19.18,53.28,28.76,28.68,32.25,28.16,36.38,12.66,61.5,21,88.5,8.0
52.8,0,5.37,6.0,-24.24,20,374.22,20.5,53.0,52.0,-0.09,479.0,41.38,5.63,1,376.48,2.16,2120.0,0.64,52.68,0.0,85,2120.0,56.6,51.98,55.56,32.18,25.97,23.45,26.5,27.46,47.8,47.09,27.28,22.23,17.08,19.22,53.29,28.78,28.68,32.27,28.17,35.51,13.02,61.5,21,88.5,8.0
52.9,0,5.37,6.0,-22.77,20,374.37,20.5,53.0,52.0,-0.09,479.0,41.43,5.5,1,376.98,2.16,2120.0,0.65,46.92,0.0,85,2120.0,56.6,51.99,55.57,32.2,25.97,23.46,26.5,27.47,47.81,47.09,27.27,22.24,17.09,19.25,53.29,28.8,28.69,32.29,28.18,31.67,13.35,61.5,21,88.5,8.0
53.0,0,5.37,6.0,-20.17,20,374.52,20.5,53.0,52.0,-0.08,479.0,41.48,5.5,1,377.0,2.16,2120.0,0.56,38.5,0.0,85,2120.0,56.6,52.01,55.57,32.22,25.97,23.46,26.5,27.48,47.82,47.09,27.26,22.25,17.1,19.29,53.29,28.81,28.7,32.3,28.19,27.6,13.7,61.5,21,88.5,8.0
53.1,0,5.37,6.0,-17.29,20,374.69,20.5,53.0,52.0,-0.09,479.0,41.5,5.5,1,377.0,2.16,2120.0,0.33,32.1,0.0,85,2120.0,56.6,52.03,55.58,32.23,25.97,23.47,26.5,27.49,47.83,47.09,27.25,22.26,17.11,19.32,53.29,28.83,28.71,32.32,28.19,26.23,13.92,61.5,21,88.5,8.0
53.2,0,5.37,6.0,-14.09,20,374.89,20.5,53.0,52.0,-0.1,479.0,41.5,5.5,1,377.0,2.16,2120.0,0.18,23.68,0.0,85,2120.0,56.6,52.04,55.59,32.25,25.97,23.48,26.5,27.5,47.83,47.09,27.24,22.27,17.12,19.36,53.29,28.85,28.72,32.34,28.2,24.1,14.08,61.5,21,88.5,8.0
53.3,0,5.37,6.0,-11.83,20,375.09,20.5,53.0,52.0,-0.12,479.0,41.5,5.5,1,377.0,2.16,2120.0,0.07,14.76,0.0,85,2120.0,56.6,52.06,55.6,32.27,25.97,23.49,26.5,27.51,47.84,47.09,27.23,22.28,17.13,19.39,53.29,28.86,28.73,32.36,28.21,24.1,14.27,61.5,21,88.5,8.0
53.4,0,5.37,6.0,-10.63,20,375.29,20.5,53.0,52.0,-0.13,479.0,41.5,5.5,1,377.48,2.16,2120.0,0.0,8.18,0.0,85,2120.0,56.6,52.08,55.61,32.29,25.97,23.5,26.5,27.51,47.85,47.09,27.22,22.28,17.14,19.43,53.29,28.88,28.74,32.37,28.22,24.1,14.42,61.5,21,88.5,8.0
53.5,0,5.37,6.0,-9.01,20,375.42,20.5,53.0,52.0,-0.15,479.0,41.5,5.5,1,377.98,2.16,2120.0,-0.08,3.5,0.0,85,2120.0,56.6,52.1,55.62,32.3,25.97,23.51,26.5,27.52,47.86,47.09,27.21,22.29,17.14,19.46,53.29,28.9,28.75,32.39,28.23,23.62,14.52,61.5,21,88.5,8.0
53.6,0,5.37,6.0,-6.91,20,375.47,20.5,53.0,52.0,-0.16,479.0,41.5,5.5,1,378.0,2.16,2120.0,-0.15,0.0,0.0,85,2120.0,56.6,52.11,55.63,32.32,25.97,23.52,26.5,27.53,47.87,47.09,27.21,22.3,17.15,19.5,53.29,28.92,28.75,32.41,28.24,22.68,14.57,61.5,21,88.5,8.0
53.7,0,5.37,6.0,-5.45,20,375.57,20.5,53.0,52.0,-0.18,479.0,41.5,5.5,1,378.0,2.16,2120.0,-0.26,-6.16,0.0,85,2120.0,56.6,52.13,55.64,32.34,25.98,23.53,26.5,27.54,47.88,47.1,27.2,22.32,17.17,19.52,53.29,28.93,28.76,32.43,28.25,21.3,14.59,61.5,21,88.5,8.0
53.8,0,5.37,6.0,-4.7,20,375.72,20.5,53.0,52.0,-0.19,479.0,41.5,5.5,1,378.0,2.16,2120.0,-0.29,-9.76,0.0,85,2120.0,56.6,52.15,55.64,32.35,25.99,23.53,26.5,27.54,47.88,47.12,27.19,22.33,17.18,19.54,53.29,28.94,28.78,32.44,28.25,20.48,14.58,61.5,21,88.5,8.0
53.9,0,5.37,6.0,-3.83,20,375.82,20.5,53.0,52.0,-0.21,479.0,41.5,5.5,1,378.0,2.16,2120.0,-0.3,-8.58,0.0,85,2120.0,56.6,52.17,55.65,32.36,25.99,23.53,26.5,27.54,47.88,47.14,27.19,22.35,17.2,19.56,53.3,28.94,28.79,32.46,28.26,17.42,14.55,61.5,21,88.5,8.0
54.0,0,5.37,6.0,-2.83,20,375.87,20.5,53.0,52.0,-0.22,479.0,41.5,5.5,1,378.0,2.16,2120.0,-0.43,-11.9,0.0,85,2120.0,56.6,52.18,55.65,32.37,26.0,23.53,26.5,27.54,47.88,47.16,27.19,22.37,17.22,19.57,53.3,28.94,28.81,32.48,28.27,10.04,14.5,61.5,21,88.5,8.0
54.1,0,5.37,6.0,-0.72,20,375.99,20.51,53.0,52.0,-0.21,479.0,41.5,5.5,1,378.0,2.08,2120.0,-0.62,-19.4,0.0,85,2120.0,56.6,52.2,55.65,32.38,26.01,23.53,26.5,27.54,47.88,47.17,27.19,22.39,17.24,19.59,53.31,28.94,28.83,32.5,28.28,7.24,14.4,61.5,21,88.5,8.0
54.2,0,5.37,6.0,2.63,20,376.19,20.53,53.0,52.0,-0.19,479.0,41.5,5.5,1,378.48,2.09,2120.0,-0.82,-32.0,0.0,85,2120.0,56.6,52.22,55.65,32.38,26.02,23.53,26.5,27.54,47.88,47.19,27.19,22.4,17.25,19.61,53.32,28.94,28.85,32.51,28.29,2.97,14.26,61.5,21,88.5,8.0
54.3,0,5.37,6.0,5.39,20,376.42,20.55,53.0,52.0,-0.17,479.0,41.5,5.5,1,378.98,2.09,2120.0,-1.06,-44.97,0.0,85,2120.0,56.6,52.24,55.65,32.39,26.03,23.53,26.5,27.54,47.88,47.21,27.19,22.42,17.27,19.63,53.33,28.94,28.86,32.53,28.3,0.0,14.02,61.5,21,88.5,8.0
54.4,0,5.37,6.0,7.49,20,376.67,20.56,53.0,52.0,-0.14,479.0,41.5,5.5,1,379.48,2.09,2120.0,-1.25,-56.66,0.16,85,2120.0,56.6,52.25,55.65,32.4,26.04,23.53,26.5,27.54,47.88,47.23,27.19,22.44,17.29,19.64,53.34,28.94,28.88,32.55,28.31,0.0,13.75,61.5,21,88.5,8.0
54.5,0,5.37,6.0,9.28,20,376.85,20.58,53.0,52.0,-0.12,479.0,41.5,5.5,1,379.98,2.1,2120.0,-1.45,-66.74,1.0,85,2120.0,56.6,52.27,55.65,32.41,26.05,23.53,26.5,27.54,47.88,47.24,27.19,22.46,17.31,19.66,53.35,28.94,28.9,32.57,28.32,0.0,13.37,61.5,21,88.5,8.0
54.6,0,5.37,6.0,10.73,20,376.95,20.6,53.0,52.0,-0.1,479.0,41.5,5.5,1,380.0,2.1,2120.0,-1.61,-75.39,1.0,85,2120.0,56.6,52.29,55.65,32.42,26.06,23.53,26.5,27.54,47.88,47.26,27.19,22.47,17.32,19.68,53.36,28.94,28.92,32.58,28.32,0.0,12.92,61.5,21,88.5,8.0
54.7,0,5.37,6.0,11.15,20,376.98,20.61,53.0,52.0,-0.08,479.0,41.5,5.5,1,380.0,2.11,2120.0,-1.66,-83.5,1.0,85,2120.0,56.6,52.31,55.65,32.43,26.06,23.53,26.5,27.54,47.88,47.27,27.19,22.49,17.33,19.69,53.37,28.94,28.93,32.6,28.33,0.0,12.45,61.5,21,88.5,8.0
54.8,0,5.37,6.0,10.4,20,376.93,20.63,53.0,52.0,-0.05,479.0,41.5,5.5,1,380.0,2.11,2120.0,-1.66,-84.92,1.0,85,2120.0,56.6,52.32,55.65,32.43,26.06,23.53,26.5,27.54,47.89,47.28,27.19,22.49,17.32,19.7,53.37,28.95,28.95,32.61,28.33,0.74,11.89,61.5,21,88.5,8.0
54.9,0,5.37,6.0,8.91,20,376.85,20.65,53.0,52.0,-0.03,479.0,41.5,5.5,1,380.0,2.11,2120.0,-1.61,-81.84,1.0,85,2120.0,56.6,52.34,55.65,32.43,26.06,23.53,26.5,27.54,47.91,47.29,27.19,22.5,17.31,19.71,53.38,28.95,28.95,32.61,28.33,2.27,11.4,61.5,21,88.5,8.0
55.0,0,5.37,6.0,6.61,20,376.75,20.66,53.48,52.0,-0.01,479.0,41.5,5.5,1,379.52,2.12,2120.0,-1.51,-76.92,1.0,85,2120.0,56.6,52.34,55.66,32.43,26.06,23.53,26.5,27.54,47.93,47.3,27.19,22.51,17.3,19.72,53.38,28.96,28.96,32.61,28.33,3.15,10.91,61.5,21,88.5,8.0
55.1,0,5.37,6.0,5.23,20,376.65,20.67,53.98,52.0,-0.01,479.0,41.53,5.5,1,379.02,2.12,2120.0,-1.56,-74.5,1.0,85,2120.0,56.6,52.35,55.67,32.43,26.06,23.53,26.5,27.54,47.94,47.31,27.19,22.52,17.29,19.73,53.38,28.97,28.97,32.61,28.33,4.29,10.41,61.5,21,88.5,8.0
