Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
128.4,0,6.94,6.5,-13.77,10.0,371.03,20.0,55.0,55.0,-0.19,468.5,47.0,2.88,1,373.46,1.04,1061.4,0.46,42.0,0.0,85,1243.82,52.7,54.72,56.9,33.47,26.5,22.66,25.11,25.45,47.54,48.76,29.57,23.37,19.01,20.27,54.89,33.61,29.33,31.81,27.57,36.83,9.05,58.0,10.0,88.5,8.0
128.5,0,6.94,6.5,-13.81,10.0,371.0,20.0,55.0,55.0,-0.21,468.49,47.0,3.02,1,373.0,1.04,1086.29,0.48,41.0,0.0,85,1283.81,52.7,54.71,56.89,33.43,26.5,22.66,25.1,25.45,47.46,48.69,29.56,23.36,19.0,20.23,54.88,33.55,29.31,31.77,27.55,36.83,9.25,58.0,10.0,88.5,8.0
128.6,0,6.94,6.5,-14.46,10.0,371.0,20.0,55.0,55.0,-0.24,468.49,47.0,3.27,1,373.0,1.04,1176.3,0.44,40.0,0.0,85,1320.0,52.7,54.7,56.88,33.4,26.5,22.66,25.09,25.45,47.37,48.64,29.55,23.35,18.98,20.19,54.87,33.49,29.29,31.74,27.54,36.98,9.46,58.0,10.0,88.5,8.0
128.7,0,6.94,6.5,-14.88,10.0,370.97,20.0,55.0,55.0,-0.26,468.48,47.0,3.5,1,373.0,1.04,1262.1,0.44,39.42,0.0,85,1320.0,52.7,54.69,56.87,33.37,26.51,22.66,25.09,25.43,47.33,48.61,29.51,23.34,18.98,20.17,54.87,33.45,29.27,31.71,27.53,37.13,9.64,58.0,10.0,88.5,8.0
128.8,0,6.94,6.5,-14.83,10.0,370.87,20.0,55.0,55.0,-0.28,468.47,47.0,3.5,1,373.0,1.04,1292.1,0.43,39.58,0.0,85,1320.0,52.7,54.68,56.86,33.34,26.52,22.67,25.08,25.42,47.31,48.57,29.47,23.33,18.97,20.14,54.86,33.41,29.26,31.68,27.52,37.3,9.86,58.0,10.0,88.5,8.0
128.9,0,6.94,6.5,-15.01,10.0,370.8,20.0,55.0,55.0,-0.3,468.46,47.0,3.5,1,373.0,1.04,1320.0,0.44,40.29,0.0,85,1320.0,52.7,54.67,56.86,33.32,26.53,22.68,25.07,25.4,47.28,48.54,29.43,23.32,18.96,20.12,54.86,33.38,29.24,31.66,27.51,37.3,10.03,58.0,10.0,88.5,8.0
129.0,0,6.94,6.5,-15.66,10.0,370.8,20.0,55.0,55.0,-0.3,468.46,47.0,3.5,1,373.0,1.04,1320.0,0.4,39.64,0.0,85,1320.0,52.7,54.66,56.85,33.29,26.54,22.69,25.06,25.38,47.26,48.5,29.38,23.31,18.95,20.09,54.86,33.34,29.22,31.63,27.5,37.45,10.23,58.0,10.0,88.5,8.0
129.1,0,6.94,6.5,-15.97,10.0,370.78,20.0,55.0,55.0,-0.29,468.45,47.0,3.5,1,373.0,1.04,1320.0,0.43,39.5,0.0,85,1320.0,52.7,54.66,56.84,33.26,26.55,22.7,25.05,25.36,47.23,48.47,29.34,23.3,18.94,20.06,54.86,33.31,29.2,31.61,27.49,37.45,10.43,58.0,10.0,88.5,8.0
129.2,0,6.94,6.5,-15.57,10.0,370.73,20.0,55.0,55.0,-0.28,468.44,47.0,3.5,1,373.0,1.04,1320.0,0.42,40.0,0.0,85,1321.9,52.7,54.65,56.83,33.24,26.55,22.71,25.04,25.35,47.2,48.43,29.3,23.3,18.93,20.04,54.86,33.27,29.19,31.58,27.49,37.45,10.63,58.0,10.0,88.5,8.0
129.3,0,6.94,6.5,-15.51,10.0,370.7,20.0,55.0,55.0,-0.28,468.44,47.0,3.5,1,373.0,1.04,1320.0,0.44,39.42,0.0,85,1341.9,52.7,54.64,56.82,33.21,26.56,22.72,25.03,25.33,47.18,48.4,29.25,23.29,18.92,20.01,54.86,33.24,29.17,31.55,27.48,37.45,10.83,58.0,10.0,88.5,8.0
129.4,0,6.94,6.5,-16.16,10.0,370.7,20.0,55.0,55.0,-0.27,468.43,47.0,3.5,1,373.0,1.04,1320.0,0.49,39.42,0.0,85,1360.0,52.7,54.63,56.81,33.19,26.57,22.72,25.02,25.31,47.15,48.36,29.21,23.28,18.91,19.99,54.86,33.2,29.15,31.53,27.47,37.45,11.02,58.0,10.0,88.5,8.0
129.5,0,6.94,6.5,-16.5,10.0,370.68,20.0,55.0,55.0,-0.26,468.42,47.0,3.51,1,373.0,1.04,1321.38,0.52,39.21,0.0,85,1360.0,52.7,54.62,56.8,33.16,26.58,22.73,25.02,25.29,47.12,48.33,29.17,23.27,18.91,19.96,54.86,33.17,29.13,31.5,27.46,37.45,11.2,58.0,10.0,88.5,8.0
129.6,0,6.94,6.5,-16.2,10.0,370.63,20.0,55.0,55.0,-0.25,468.41,47.0,3.63,1,373.0,1.32,1341.39,0.5,39.29,0.0,85,1361.89,52.7,54.61,56.79,33.13,26.58,22.74,25.02,25.28,47.1,48.27,29.12,23.27,18.9,19.94,54.86,33.13,29.12,31.48,27.45,37.58,11.41,58.0,10.0,88.5,8.0
129.7,0,6.93,6.5,-16.26,10.0,370.6,20.0,55.0,55.0,-0.24,468.41,47.0,3.75,1,373.0,1.32,1360.0,0.56,38.5,0.0,85,1381.89,52.7,54.6,56.79,33.11,26.58,22.75,25.03,25.27,47.09,48.2,29.11,23.27,18.89,19.94,54.86,33.13,29.11,31.46,27.44,37.75,11.62,58.0,10.0,88.5,8.0
129.8,0,6.92,6.5,-17.06,10.0,370.6,20.0,55.0,55.0,-0.24,468.4,47.0,3.75,1,373.0,1.32,1360.0,0.5,40.15,0.0,85,1400.0,52.7,54.6,56.77,33.1,26.58,22.76,25.04,25.27,47.08,48.13,29.1,23.27,18.88,19.93,54.86,33.13,29.1,31.44,27.43,37.65,11.82,58.0,10.0,88.5,8.0
129.9,0,6.91,6.5,-17.5,10.0,370.58,20.0,55.0,55.0,-0.23,468.39,47.0,3.75,1,373.0,1.32,1361.38,0.51,40.21,0.0,85,1400.0,52.7,54.6,56.75,33.08,26.58,22.77,25.04,25.27,47.07,48.06,29.09,23.27,18.87,19.92,54.85,33.13,29.09,31.42,27.42,37.58,11.99,58.0,10.0,88.5,8.0
130.0,0,6.9,6.5,-17.2,10.0,370.53,20.01,55.0,55.0,-0.24,468.39,46.98,3.75,1,373.0,1.32,1381.38,0.5,40.21,0.0,85,1398.11,52.7,54.6,56.74,33.06,26.58,22.78,25.05,25.27,47.06,47.99,29.08,23.27,18.86,19.91,54.84,33.13,29.08,31.4,27.42,37.37,12.19,58.0,10.0,88.5,8.0
130.1,0,6.9,6.5,-17.03,10.0,370.52,20.03,55.0,55.0,-0.24,468.38,46.93,3.75,1,373.0,1.32,1399.31,0.52,39.24,0.0,85,1378.12,52.7,54.6,56.72,33.04,26.58,22.79,25.06,25.27,47.05,47.92,29.07,23.27,18.85,19.9,54.83,33.13,29.07,31.39,27.41,36.98,12.35,58.0,10.0,88.5,8.0
130.2,0,6.89,6.5,-17.13,10.0,370.57,20.04,55.0,55.0,-0.25,468.37,46.88,3.75,1,373.0,1.32,1389.31,0.6,37.76,0.0,85,1360.0,52.7,54.6,56.7,33.03,26.58,22.79,25.07,25.27,47.04,47.85,29.06,23.27,18.84,19.89,54.82,33.13,29.06,31.37,27.4,37.13,12.56,58.0,10.0,88.5,8.0
130.3,0,6.88,6.5,-17.02,10.0,370.6,20.06,55.0,55.0,-0.26,468.36,46.83,3.75,1,373.0,1.32,1379.31,0.49,36.76,0.0,85,1360.0,52.7,54.6,56.68,33.01,26.58,22.8,25.08,25.27,47.03,47.78,29.05,23.27,18.84,19.88,54.81,33.13,29.05,31.35,27.39,37.06,12.76,58.0,10.0,88.5,8.0
130.4,0,6.87,6.5,-16.47,10.0,370.6,20.08,55.0,55.0,-0.27,468.36,46.78,3.75,1,373.0,1.4,1369.31,0.43,36.26,0.0,85,1360.0,52.7,54.6,56.67,32.99,26.58,22.81,25.09,25.27,47.03,47.71,29.05,23.27,18.83,19.87,54.8,33.13,29.05,31.33,27.38,36.98,12.89,58.0,10.0,88.5,8.0
130.5,0,6.86,6.5,-16.18,10.0,370.6,20.09,55.0,55.0,-0.27,468.35,46.73,3.75,1,373.0,1.4,1360.0,0.46,34.74,0.0,85,1360.0,52.7,54.6,56.65,32.98,26.58,22.82,25.1,25.27,47.02,47.64,29.04,23.27,18.82,19.87,54.8,33.13,29.04,31.32,27.37,36.98,13.08,58.0,10.0,88.5,8.0
130.6,0,6.86,6.5,-16.43,10.0,370.6,20.11,55.0,55.0,-0.28,468.34,46.68,3.75,1,373.0,1.4,1360.0,0.41,34.48,0.0,85,1360.0,52.7,54.6,56.63,32.96,26.59,22.83,25.11,25.27,47.01,47.6,29.03,23.28,18.81,19.86,54.79,33.13,29.03,31.3,27.37,36.89,13.24,58.0,10.0,88.5,8.0
130.7,0,6.86,6.5,-16.49,10.0,370.6,20.13,55.0,55.0,-0.29,468.34,46.63,3.75,1,373.0,1.4,1360.0,0.48,33.62,0.0,85,1360.0,52.7,54.6,56.61,32.95,26.6,22.83,25.11,25.28,47.0,47.57,29.02,23.31,18.8,19.86,54.78,33.14,29.02,31.29,27.38,36.98,13.37,58.0,10.0,88.5,8.0
130.8,0,6.86,6.5,-16.14,10.0,370.6,20.14,55.0,55.0,-0.3,468.33,46.58,3.75,1,373.0,1.4,1360.0,0.46,31.62,0.0,85,1360.0,52.7,54.59,56.61,32.94,26.61,22.83,25.12,25.29,46.99,47.55,29.01,23.34,18.79,19.86,54.78,33.15,29.01,31.28,27.39,36.98,13.53,58.0,10.0,88.5,8.0
130.9,0,6.86,6.5,-16.01,10.0,370.6,20.16,55.0,55.0,-0.3,468.32,46.53,3.74,1,373.0,1.4,1360.0,0.48,31.69,0.0,85,1360.0,52.7,54.59,56.61,32.93,26.62,22.83,25.13,25.3,46.98,47.52,29.0,23.36,18.78,19.86,54.78,33.15,29.0,31.27,27.4,37.13,13.66,58.0,10.0,88.5,8.0
131.0,0,6.86,6.5,-16.36,10.0,370.6,20.17,55.0,55.0,-0.29,468.32,46.5,3.62,1,373.0,1.4,1360.0,0.47,32.18,0.0,85,1356.25,52.7,54.58,56.61,32.92,26.62,22.83,25.14,25.31,46.97,47.5,28.99,23.39,18.77,19.86,54.78,33.16,28.99,31.26,27.41,36.98,13.82,58.0,10.0,88.5,8.0
131.1,0,6.86,6.5,-16.47,10.0,370.6,20.17,55.0,55.0,-0.28,468.31,46.5,3.5,1,373.0,1.4,1359.32,0.43,32.36,0.0,85,1316.26,52.7,54.57,56.61,32.91,26.63,22.83,25.15,25.32,46.97,47.47,28.98,23.41,18.77,19.86,54.78,33.17,28.98,31.25,27.42,36.98,13.91,58.0,10.0,88.5,8.0
131.2,0,6.86,6.5,-16.07,10.0,370.6,20.17,55.0,55.0,-0.26,468.3,46.5,3.5,1,373.0,1.4,1349.32,0.43,31.22,0.0,85,1280.0,52.7,54.56,56.61,32.9,26.64,22.83,25.16,25.33,46.96,47.44,28.98,23.44,18.76,19.86,54.78,33.18,28.98,31.25,27.43,36.61,14.05,58.0,10.0,88.5,8.0
131.3,0,6.86,6.5,-15.46,10.0,370.65,20.17,55.0,55.0,-0.25,468.29,46.5,3.5,1,373.0,1.4,1337.96,0.4,30.5,0.0,85,1280.0,52.7,54.55,56.61,32.9,26.65,22.83,25.17,25.33,46.95,47.42,28.97,23.47,18.75,19.86,54.78,33.19,28.97,31.24,27.44,34.68,14.19,58.0,10.0,88.5,8.0
131.4,0,6.86,6.5,-14.41,10.0,370.8,20.17,55.0,55.0,-0.23,468.29,46.5,3.5,1,373.0,1.4,1307.96,0.32,28.72,0.0,85,1278.13,52.7,54.54,56.61,32.89,26.66,22.83,25.18,25.34,46.94,47.39,28.96,23.49,18.74,19.86,54.78,33.2,28.96,31.23,27.44,33.06,14.33,58.0,10.0,88.5,8.0
131.5,0,6.86,6.5,-13.32,10.0,370.97,20.17,55.0,55.0,-0.21,468.28,46.5,3.49,1,373.03,1.4,1279.32,0.2,24.86,0.0,85,1258.13,52.7,54.53,56.61,32.88,26.67,22.83,25.18,25.35,46.93,47.37,28.95,23.52,18.73,19.86,54.78,33.21,28.95,31.22,27.45,32.43,14.4,58.0,10.0,88.5,8.0
131.6,0,6.86,6.5,-12.17,10.0,371.17,20.17,55.0,55.0,-0.2,468.27,46.5,3.37,1,373.53,1.31,1269.33,0.17,20.5,0.0,85,1238.13,52.7,54.52,56.61,32.87,26.67,22.83,25.2,25.36,46.92,47.35,28.94,23.54,18.73,19.89,54.78,33.22,28.94,31.21,27.46,31.81,14.45,58.0,10.0,88.5,8.0
131.7,0,6.86,6.5,-11.07,10.0,371.33,20.17,55.0,55.0,-0.18,468.27,46.5,3.25,1,374.0,1.29,1258.66,0.11,16.16,0.0,85,1218.14,52.7,54.52,56.61,32.87,26.67,22.84,25.22,25.37,46.9,47.34,28.95,23.56,18.74,19.92,54.78,33.2,28.94,31.2,27.46,30.56,14.55,58.0,10.0,88.5,8.0
131.8,0,6.86,6.5,-10.07,10.0,371.43,20.17,55.0,55.0,-0.17,468.26,46.5,3.25,1,374.0,1.27,1238.66,0.06,13.89,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.85,25.23,25.38,46.87,47.33,28.96,23.57,18.75,19.96,54.76,33.18,28.94,31.19,27.46,29.1,14.62,58.0,10.0,88.5,8.0
131.9,0,6.86,6.5,-8.99,10.0,371.55,20.17,55.0,55.0,-0.15,468.25,46.5,3.25,1,374.0,1.25,1219.33,0.01,11.5,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.86,25.25,25.39,46.85,47.32,28.96,23.59,18.76,19.99,54.75,33.17,28.94,31.18,27.46,27.25,14.64,58.0,10.0,88.5,8.0
132.0,0,6.86,6.5,-7.74,10.0,371.7,20.17,55.0,55.0,-0.16,468.24,46.5,3.25,1,374.0,1.23,1209.33,-0.01,7.92,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.86,25.27,25.39,46.82,47.32,28.97,23.61,18.77,20.02,54.73,33.15,28.94,31.18,27.46,25.78,14.67,58.0,10.0,88.5,8.0
132.1,0,6.86,6.5,-6.47,10.0,371.85,20.17,55.0,55.0,-0.17,468.24,46.5,3.25,1,374.0,1.21,1200.0,-0.1,3.58,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.87,25.29,25.4,46.79,47.31,28.98,23.63,18.78,20.06,54.71,33.13,28.94,31.17,27.46,23.88,14.71,58.0,10.0,88.5,8.0
132.2,0,6.86,6.5,-5.17,10.0,372.0,20.17,55.0,55.0,-0.18,468.23,46.5,3.25,1,374.0,1.19,1200.0,-0.06,0.0,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.88,25.3,25.41,46.77,47.3,28.99,23.64,18.79,20.09,54.69,33.11,28.94,31.16,27.46,22.2,14.61,58.0,10.0,88.5,8.0
132.3,0,6.86,6.5,-4.07,10.0,372.15,20.17,55.0,55.0,-0.18,468.22,46.5,3.25,1,374.03,1.17,1200.0,-0.26,-3.89,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.89,25.32,25.42,46.74,47.29,29.0,23.66,18.79,20.13,54.68,33.1,28.94,31.15,27.46,21.15,14.62,58.0,10.0,88.5,8.0
132.4,0,6.86,6.5,-3.37,10.0,372.3,20.17,55.0,55.0,-0.19,468.22,46.5,3.25,1,374.53,1.16,1200.0,-0.22,-9.92,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.9,25.34,25.43,46.71,47.28,29.01,23.68,18.8,20.16,54.66,33.08,28.94,31.14,27.46,20.65,14.48,58.0,10.0,88.5,8.0
132.5,0,6.86,6.5,-2.61,10.0,372.43,20.17,55.0,55.0,-0.2,468.21,46.5,3.25,1,375.0,1.17,1200.0,-0.28,-8.0,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.67,22.91,25.36,25.44,46.69,47.27,29.02,23.7,18.81,20.2,54.64,33.06,28.94,31.13,27.46,19.4,14.38,58.0,10.0,88.5,8.0
132.6,0,6.86,6.5,-1.71,10.0,372.53,20.17,55.0,55.0,-0.21,468.2,46.5,3.25,1,375.0,1.17,1200.0,-0.37,-11.74,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.68,22.92,25.37,25.45,46.66,47.21,29.03,23.73,18.82,20.25,54.62,33.04,28.94,31.12,27.46,19.13,14.28,58.0,10.0,88.5,8.0
132.7,0,6.86,6.5,-0.87,10.0,372.63,20.17,55.0,55.0,-0.21,468.19,46.5,3.25,1,375.0,1.17,1200.0,-0.43,-15.58,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.69,22.92,25.38,25.45,46.64,47.12,29.06,23.76,18.82,20.3,54.61,33.03,28.93,31.12,27.46,18.98,14.11,58.0,10.0,88.5,8.0
132.8,0,6.86,6.5,-0.17,10.0,372.73,20.17,55.0,55.0,-0.22,468.19,46.5,3.25,1,375.0,1.18,1200.0,-0.46,-19.06,0.0,85,1200.0,52.7,54.51,56.61,32.87,26.69,22.92,25.38,25.45,46.63,47.04,29.09,23.8,18.82,20.35,54.6,33.01,28.92,31.12,27.46,18.83,13.96,58.0,10.0,88.5,8.0
132.9,0,6.86,6.5,0.58,10.0,372.82,20.17,55.0,55.0,-0.23,468.18,46.5,3.25,1,375.03,1.18,1199.33,-0.44,-22.06,0.0,85,1200.0,52.7,54.5,56.61,32.87,26.7,22.92,25.39,25.45,46.61,46.95,29.13,23.83,18.82,20.4,54.6,32.99,28.92,31.12,27.46,18.98,13.75,58.0,10.0,88.5,8.0
133.0,0,6.86,6.5,1.43,10.0,372.87,20.17,55.0,55.0,-0.24,468.17,46.48,3.25,1,375.53,1.18,1189.33,-0.43,-24.56,0.0,85,1200.0,52.7,54.49,56.61,32.87,26.71,22.92,25.4,25.45,46.59,46.86,29.16,23.87,18.82,20.46,54.6,32.98,28.91,31.12,27.46,19.13,13.56,58.0,10.0,88.5,8.0
133.1,0,6.86,6.5,1.77,10.0,372.9,20.17,55.0,55.0,-0.24,468.17,46.43,3.25,1,376.0,1.19,1180.67,-0.56,-26.56,0.0,85,1200.0,52.7,54.48,56.61,32.87,26.72,22.92,25.41,25.45,46.57,46.78,29.2,23.9,18.82,20.51,54.6,32.96,28.9,31.12,27.46,19.13,13.39,58.0,10.0,88.5,8.0
133.2,0,6.86,6.5,1.07,10.0,372.9,20.17,55.0,55.0,-0.25,468.16,46.38,3.25,1,376.0,1.19,1190.67,-0.62,-25.5,0.0,85,1200.0,52.7,54.47,56.61,32.87,26.73,22.92,25.42,25.45,46.56,46.69,29.23,23.94,18.82,20.56,54.6,32.94,28.89,31.12,27.46,19.32,13.18,58.0,10.0,88.5,8.0
133.3,0,6.86,6.5,0.53,10.0,372.87,20.17,55.0,55.0,-0.26,468.15,46.33,3.25,1,375.97,1.19,1200.0,-0.66,-24.44,0.0,85,1200.0,52.7,54.46,56.61,32.87,26.74,22.92,25.43,25.45,46.54,46.6,29.27,23.97,18.82,20.61,54.6,32.92,28.88,31.12,27.46,19.79,12.96,58.0,10.0,88.5,8.0
133.4,0,6.86,6.5,0.33,10.0,372.77,20.17,55.0,55.0,-0.27,468.14,46.28,3.25,1,375.47,1.2,1200.0,-0.6,-24.0,0.0,85,1200.0,52.7,54.45,56.61,32.87,26.75,22.92,25.44,25.45,46.52,46.51,29.3,24.01,18.82,20.66,54.6,32.91,28.87,31.12,27.46,21.64,12.74,58.0,10.0,88.5,8.0
133.5,0,6.86,6.5,-0.09,10.0,372.68,20.17,55.0,55.0,-0.27,468.14,46.23,3.25,1,375.0,1.2,1200.0,-0.46,-19.93,0.0,85,1200.0,52.7,54.45,56.61,32.87,26.75,22.92,25.45,25.45,46.5,46.43,29.34,24.04,18.82,20.72,54.6,32.89,28.86,31.12,27.46,22.73,12.57,58.0,10.0,88.5,8.0
133.6,0,6.86,6.5,-0.99,10.0,372.63,20.17,55.0,55.0,-0.28,468.13,46.18,3.25,1,375.0,1.2,1200.0,-0.35,-15.46,0.0,85,1200.0,52.7,54.44,56.61,32.87,26.76,22.92,25.45,25.45,46.49,46.35,29.37,24.07,18.81,20.75,54.6,32.87,28.85,31.12,27.44,23.33,12.46,58.0,10.0,88.5,8.0
133.7,0,6.86,6.5,-1.6,10.0,372.58,20.17,55.0,55.0,-0.29,468.12,46.13,3.25,1,375.0,1.2,1200.0,-0.3,-15.9,0.0,85,1200.0,52.7,54.43,56.61,32.86,26.76,22.92,25.45,25.45,46.48,46.28,29.39,24.1,18.8,20.78,54.6,32.86,28.84,31.11,27.43,23.66,12.32,58.0,10.0,88.5,8.0
133.8,0,6.86,6.5,-1.6,10.0,372.53,20.17,55.0,55.0,-0.3,468.12,46.08,3.25,1,375.0,1.2,1200.0,-0.26,-15.36,0.0,85,1198.16,52.7,54.43,56.6,32.85,26.76,22.93,25.45,25.45,46.47,46.21,29.41,24.12,18.79,20.8,54.6,32.85,28.82,31.09,27.41,23.95,12.14,58.0,10.0,88.5,8.0
133.9,0,6.86,6.5,-1.73,10.0,372.5,20.17,55.0,55.0,-0.3,468.11,46.03,3.25,1,375.0,1.2,1199.34,-0.32,-13.0,0.0,85,1178.17,52.7,54.43,56.59,32.84,26.76,22.94,25.45,25.45,46.46,46.14,29.43,24.15,18.78,20.83,54.6,32.84,28.8,31.07,27.39,23.96,11.98,58.0,10.0,88.5,8.0
134.0,0,6.86,6.5,-2.13,10.0,372.5,20.17,55.0,55.0,-0.3,468.1,46.0,3.25,1,375.0,1.2,1189.34,-0.32,-13.0,0.0,85,1160.0,52.7,54.43,56.58,32.83,26.76,22.95,25.45,25.45,46.45,46.07,29.44,24.17,18.77,20.86,54.6,32.83,28.79,31.06,27.37,23.95,11.85,58.0,10.0,88.5,8.0
134.1,0,6.86,6.5,-2.25,10.0,372.5,20.17,55.0,55.0,-0.29,468.09,46.0,3.24,1,375.0,1.2,1179.34,-0.31,-13.53,0.0,85,1160.0,52.7,54.43,56.58,32.83,26.76,22.96,25.45,25.45,46.44,46.0,29.46,24.2,18.77,20.88,54.6,32.83,28.77,31.04,27.36,23.8,11.74,58.0,10.0,88.5,8.0
134.2,0,6.86,6.5,-1.8,10.0,372.5,20.17,55.0,55.0,-0.28,468.09,46.0,3.12,1,375.0,1.2,1169.34,-0.31,-13.93,0.0,85,1160.0,52.7,54.43,56.57,32.82,26.76,22.97,25.45,25.45,46.43,45.93,29.48,24.23,18.76,20.91,54.6,32.82,28.75,31.02,27.34,23.65,11.61,58.0,10.0,88.5,8.0
134.3,0,6.86,6.5,-1.63,10.0,372.5,20.17,55.0,55.0,-0.28,468.08,46.0,3.0,1,375.0,1.2,1160.0,-0.37,-14.03,0.0,85,1160.0,52.7,54.43,56.56,32.81,26.76,22.98,25.45,25.45,46.42,45.86,29.5,24.25,18.75,20.94,54.6,32.81,28.73,31.0,27.32,23.65,11.44,58.0,10.0,88.5,8.0
134.4,0,6.86,6.5,-2.03,10.0,372.5,20.17,55.0,55.0,-0.27,468.07,46.0,3.0,1,375.0,1.2,1160.0,-0.43,-14.97,0.0,85,1160.0,52.7,54.43,56.55,32.8,26.76,22.99,25.45,25.45,46.42,45.79,29.51,24.28,18.74,20.96,54.6,32.8,28.72,30.99,27.31,23.48,11.29,58.0,10.0,88.5,8.0
134.5,0,6.86,6.5,-2.14,10.0,372.5,20.17,55.0,55.0,-0.26,468.07,46.0,3.0,1,375.0,1.2,1160.0,-0.41,-14.99,0.0,85,1160.0,52.7,54.43,56.54,32.79,26.76,22.99,25.45,25.45,46.41,45.72,29.53,24.3,18.73,20.99,54.6,32.79,28.7,30.97,27.29,22.72,11.14,58.0,10.0,88.5,8.0
134.6,0,6.86,6.5,-1.64,10.0,372.5,20.17,55.0,55.0,-0.25,468.06,46.0,3.0,1,375.0,1.12,1160.0,-0.33,-15.01,0.0,85,1160.0,52.7,54.43,56.53,32.78,26.76,23.0,25.45,25.45,46.4,45.69,29.55,24.32,18.72,21.02,54.6,32.78,28.68,30.95,27.28,20.37,11.02,58.0,10.0,88.5,8.0
134.7,0,6.87,6.5,-1.35,10.0,372.53,20.17,55.0,55.0,-0.24,468.05,46.0,3.0,1,375.0,1.12,1160.0,-0.35,-16.01,0.0,85,1160.0,52.7,54.43,56.52,32.77,26.76,23.0,25.45,25.45,46.4,45.67,29.57,24.33,18.7,21.05,54.6,32.76,28.68,30.94,27.28,19.9,10.87,58.0,10.0,88.5,8.0
134.8,0,6.88,6.5,-1.5,10.0,372.63,20.17,55.0,55.0,-0.24,468.04,46.0,3.0,1,375.0,1.12,1160.0,-0.45,-17.52,0.0,85,1160.0,52.7,54.42,56.52,32.75,26.76,23.0,25.45,25.45,46.41,45.65,29.58,24.34,18.68,21.09,54.6,32.73,28.68,30.93,27.28,19.77,10.71,58.0,10.0,88.5,8.0
134.9,0,6.89,6.5,-1.37,10.0,372.7,20.17,55.0,55.0,-0.23,468.04,46.0,3.0,1,375.0,1.12,1160.0,-0.49,-20.96,0.0,85,1160.0,52.7,54.41,56.52,32.73,26.76,23.0,25.45,25.45,46.42,45.63,29.6,24.35,18.66,21.12,54.6,32.71,28.68,30.92,27.28,19.12,10.52,58.0,10.0,88.5,8.0
135.0,0,6.9,6.5,-0.67,10.0,372.7,20.17,55.0,55.0,-0.22,468.03,45.98,3.0,1,375.0,1.12,1160.0,-0.48,-22.01,0.0,85,1158.19,52.7,54.4,56.52,32.71,26.76,23.0,25.45,25.45,46.43,45.62,29.62,24.35,18.65,21.16,54.6,32.68,28.68,30.91,27.28,18.83,10.32,58.0,10.0,88.5,8.0
135.1,0,6.91,6.5,-0.28,10.0,372.72,20.17,55.0,55.0,-0.21,468.02,45.93,3.0,1,375.03,1.12,1160.0,-0.57,-23.51,0.0,85,1138.29,52.7,54.39,56.52,32.7,26.76,23.0,25.45,25.45,46.44,45.6,29.64,24.36,18.63,21.19,54.6,32.65,28.68,30.91,27.28,18.38,10.12,58.0,10.0,88.5,8.0
135.2,0,6.92,6.5,-0.53,10.0,372.77,20.17,55.0,55.0,-0.21,468.02,45.88,3.0,1,375.53,1.12,1160.0,-0.62,-25.49,0.0,85,1120.0,52.7,54.39,56.52,32.68,26.76,23.0,25.45,25.45,46.45,45.58,29.65,24.37,18.61,21.23,54.6,32.63,28.68,30.9,27.28,18.05,9.92,58.0,10.0,88.5,8.0
135.3,0,6.92,6.5,-0.47,10.0,372.8,20.17,55.0,55.0,-0.2,468.01,45.83,3.0,1,376.0,1.12,1159.45,-0.57,-27.98,0.0,85,1120.0,52.7,54.38,56.52,32.66,26.76,23.0,25.45,25.45,46.46,45.56,29.67,24.38,18.59,21.26,54.6,32.6,28.68,30.89,27.28,17.73,9.71,58.0,10.0,88.5,8.0
