Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
328.3,0,-3.01,-3.5,-20.56,9.0,383.37,17.61,65.0,62.0,-0.26,581.99,54.0,9.5,1,385.2,3.68,3680.0,0.03,16.91,0.0,85,3680.0,79.8,58.73,65.07,46.48,46.91,41.6,41.68,40.8,52.96,53.91,28.49,28.25,16.95,20.39,58.9,45.14,40.13,42.48,40.64,34.95,25.98,93.5,10.0,88.0,8.0
328.4,0,-3.01,-3.5,-20.25,9.0,383.51,17.63,65.0,62.0,-0.26,582.0,54.0,9.5,1,385.7,3.68,3680.0,0.0,15.55,0.0,85,3680.0,79.8,58.72,65.07,46.48,46.92,41.6,41.68,40.8,52.95,53.9,28.5,28.24,16.98,20.39,58.89,45.16,40.12,42.48,40.64,34.95,25.95,93.5,10.0,88.0,8.0
328.5,0,-3.01,-3.5,-19.85,9.0,383.61,17.64,65.0,62.0,-0.25,582.01,54.0,9.5,1,386.0,3.68,3680.0,-0.13,15.46,0.0,85,3680.0,79.8,58.71,65.07,46.48,46.91,41.6,41.68,40.81,52.94,53.89,28.5,28.24,17.01,20.38,58.88,45.17,40.11,42.47,40.64,34.95,26.0,93.5,10.0,88.0,8.0
328.6,0,-3.02,-3.5,-19.39,9.0,383.7,17.66,65.0,62.0,-0.24,582.01,54.0,9.5,1,386.0,3.68,3680.0,-0.24,13.55,0.0,85,3680.0,79.8,58.7,65.07,46.48,46.9,41.6,41.68,40.8,52.93,53.88,28.5,28.24,17.04,20.37,58.88,45.17,40.11,42.47,40.64,34.95,26.05,93.5,10.0,88.0,8.0
328.7,0,-3.03,-3.5,-18.44,9.0,383.7,17.67,65.0,62.0,-0.23,582.02,54.0,9.5,1,386.0,3.68,3680.0,-0.23,12.96,0.0,85,3680.0,79.8,58.69,65.06,46.48,46.89,41.6,41.68,40.79,52.92,53.88,28.5,28.24,17.06,20.36,58.88,45.17,40.11,42.47,40.64,34.95,26.04,93.5,10.0,88.0,8.0
328.8,0,-3.04,-3.5,-17.62,9.0,383.72,17.67,65.0,62.0,-0.23,582.03,54.0,9.5,1,386.0,3.68,3680.0,-0.24,12.46,0.0,85,3680.0,79.8,58.68,65.06,46.48,46.88,41.6,41.68,40.78,52.91,53.87,28.5,28.24,17.09,20.35,58.88,45.17,40.11,42.47,40.64,34.95,25.99,93.5,10.0,88.0,8.0
328.9,0,-3.05,-3.5,-17.82,9.0,383.87,17.67,65.0,62.0,-0.23,582.04,54.0,9.5,1,386.0,3.68,3680.0,-0.27,10.5,0.0,85,3680.0,79.8,58.68,65.05,46.48,46.88,41.6,41.68,40.77,52.91,53.86,28.5,28.24,17.11,20.34,58.88,45.17,40.11,42.47,40.64,34.95,26.0,93.5,10.0,88.0,8.0
329.0,0,-3.06,-3.5,-17.92,9.0,383.99,17.67,65.0,62.0,-0.23,582.04,54.0,9.5,1,386.0,3.68,3680.0,-0.3,10.46,0.0,85,3680.0,79.8,58.67,65.04,46.48,46.87,41.6,41.68,40.76,52.9,53.85,28.5,28.24,17.14,20.33,58.88,45.17,40.11,42.47,40.64,35.13,26.01,93.5,10.0,88.0,8.0
329.1,0,-3.07,-3.5,-17.22,9.0,383.94,17.67,65.0,62.0,-0.23,582.05,54.0,9.5,1,386.0,3.68,3680.0,-0.34,10.0,0.0,85,3680.0,79.8,58.66,65.03,46.48,46.86,41.6,41.68,40.76,52.89,53.84,28.5,28.24,17.17,20.32,58.88,45.17,40.11,42.47,40.64,35.6,25.95,93.5,10.0,88.0,8.0
329.2,0,-3.08,-3.5,-16.77,9.0,383.89,17.67,65.0,62.0,-0.23,582.06,54.0,9.5,1,386.0,3.68,3680.0,-0.29,9.96,0.0,85,3680.0,79.8,58.65,65.02,46.48,46.85,41.6,41.68,40.75,52.88,53.83,28.5,28.24,17.19,20.32,58.88,45.17,40.11,42.47,40.64,37.8,25.94,93.5,10.0,88.0,8.0
329.3,0,-3.08,-3.5,-18.17,9.0,383.79,17.67,65.0,62.0,-0.23,582.07,54.0,9.5,1,386.0,3.68,3680.0,-0.25,12.04,0.0,85,3680.0,79.8,58.64,65.01,46.48,46.84,41.6,41.68,40.74,52.87,53.82,28.5,28.24,17.22,20.31,58.88,45.17,40.11,42.47,40.64,40.09,25.89,93.5,10.0,88.0,8.0
329.4,0,-3.09,-3.5,-19.65,9.0,383.68,17.67,65.0,62.0,-0.23,582.07,54.0,9.5,1,386.0,3.68,3680.0,-0.24,13.5,0.0,85,3680.0,79.8,58.63,65.0,46.48,46.83,41.6,41.68,40.73,52.86,53.82,28.5,28.24,17.25,20.3,58.88,45.17,40.11,42.47,40.64,41.01,25.78,93.5,10.0,88.0,8.0
329.5,0,-3.08,-3.5,-21.75,9.0,383.48,17.67,65.0,62.0,-0.23,582.08,54.0,9.5,1,385.8,3.68,3680.0,-0.24,15.14,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.84,41.6,41.68,40.72,52.85,53.82,28.51,28.25,17.32,20.25,58.88,45.17,40.12,42.47,40.64,42.42,25.73,93.5,10.0,88.0,8.0
329.6,0,-3.07,-3.5,-24.3,9.0,383.22,17.67,65.0,62.0,-0.23,582.09,54.0,9.5,1,385.3,3.68,3680.0,-0.09,20.09,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.85,41.61,41.68,40.72,52.84,53.83,28.51,28.26,17.39,20.19,58.88,45.15,40.13,42.48,40.65,44.0,25.74,93.5,10.0,88.0,8.0
329.7,0,-3.07,-3.5,-30.15,9.0,382.57,17.67,65.0,62.0,-0.23,582.1,54.0,9.5,1,384.8,3.68,3675.96,0.06,24.64,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.86,41.62,41.68,40.72,52.84,53.84,28.52,28.27,17.46,20.14,58.88,45.13,40.15,42.49,40.66,46.76,25.81,93.5,10.0,88.0,8.0
329.8,0,-3.06,-3.5,-36.54,9.0,381.85,17.67,65.0,62.0,-0.23,582.11,54.0,9.5,1,384.3,3.68,3665.96,0.28,37.9,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.87,41.62,41.68,40.72,52.83,53.85,28.53,28.28,17.53,20.09,58.88,45.12,40.17,42.5,40.67,48.0,25.9,93.5,10.0,88.0,8.0
329.9,0,-3.05,-3.5,-46.89,9.0,380.6,17.67,65.0,62.0,-0.24,582.11,54.0,9.55,1,383.39,3.68,3664.04,0.61,58.27,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.88,41.63,41.68,40.72,52.82,53.86,28.54,28.29,17.6,20.04,58.88,45.1,40.19,42.51,40.68,49.06,26.13,93.5,10.0,88.0,8.0
330.0,0,-3.04,-3.5,-56.49,9.0,379.4,17.67,65.0,62.0,-0.25,582.12,54.0,9.68,1,381.89,3.68,3674.04,0.83,70.73,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.89,41.64,41.68,40.72,52.81,53.87,28.55,28.29,17.67,19.98,58.88,45.08,40.2,42.51,40.69,49.23,26.48,93.5,10.0,88.0,8.0
330.1,0,-3.03,-3.5,-60.59,9.0,378.6,17.67,65.0,62.0,-0.26,582.13,54.0,9.75,1,380.8,3.68,3680.0,0.96,82.55,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.89,41.65,41.68,40.72,52.8,53.88,28.56,28.3,17.74,19.93,58.88,45.06,40.22,42.52,40.7,49.05,26.84,93.5,10.0,88.0,8.0
330.2,0,-3.02,-3.5,-64.55,9.0,377.86,17.67,65.0,62.0,-0.26,582.14,54.0,9.75,1,380.3,3.68,3680.0,1.05,87.59,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.9,41.66,41.68,40.72,52.79,53.89,28.57,28.31,17.81,19.88,58.88,45.05,40.24,42.53,40.71,48.63,27.2,93.5,10.0,88.0,8.0
330.3,0,-3.01,-3.5,-67.45,9.0,377.56,17.67,65.0,62.0,-0.27,582.14,54.0,9.75,1,379.8,3.68,3680.0,1.13,89.05,0.0,85,3680.0,79.8,58.62,64.99,46.48,46.91,41.67,41.68,40.72,52.78,53.89,28.58,28.32,17.87,19.83,58.88,45.03,40.26,42.54,40.71,48.29,27.72,93.5,10.0,88.0,8.0
330.4,0,-3.01,-3.5,-69.84,9.0,377.3,17.67,65.0,62.0,-0.28,582.15,54.0,9.75,1,379.3,3.68,3680.0,1.07,91.18,0.0,85,3680.0,79.79,58.62,64.99,46.48,46.92,41.68,41.68,40.72,52.77,53.9,28.58,28.33,17.94,19.77,58.88,45.01,40.27,42.55,40.72,47.65,28.13,93.5,10.0,88.0,8.0
330.5,0,-3.01,-3.5,-68.49,9.0,377.3,17.67,65.0,62.0,-0.29,582.16,54.0,9.75,1,379.0,3.68,3680.0,0.94,92.36,0.0,85,3680.0,79.74,58.62,64.99,46.48,46.92,41.68,41.67,40.72,52.77,53.89,28.59,28.36,17.95,19.73,58.88,45.0,40.29,42.56,40.72,46.25,28.54,93.5,10.0,88.0,8.0
330.6,0,-3.02,-3.5,-66.79,9.0,377.34,17.67,65.0,62.0,-0.29,582.17,54.0,9.75,1,379.0,3.68,3680.0,0.87,87.55,0.0,85,3680.0,79.7,58.61,64.99,46.47,46.92,41.68,41.67,40.72,52.77,53.88,28.6,28.38,17.96,19.69,58.87,44.99,40.3,42.57,40.72,44.53,28.95,93.5,10.0,88.0,8.0
330.7,0,-3.03,-3.5,-62.54,9.0,377.69,17.67,65.0,62.0,-0.3,582.17,53.98,9.75,1,379.4,3.68,3684.04,0.83,83.28,0.0,85,3680.0,79.7,58.61,64.98,46.46,46.92,41.68,41.66,40.72,52.77,53.88,28.61,28.41,17.97,19.64,58.86,44.98,40.31,42.58,40.72,41.75,29.36,93.5,10.0,88.0,8.0
330.8,0,-3.04,-3.5,-57.87,9.0,378.13,17.67,65.0,62.0,-0.31,582.18,53.93,9.75,1,380.4,3.68,3694.03,0.67,74.82,0.0,85,3680.0,79.7,58.6,64.97,46.46,46.92,41.68,41.65,40.72,52.77,53.87,28.62,28.43,17.98,19.6,58.84,44.97,40.32,42.58,40.72,40.39,29.7,93.5,10.0,88.0,8.0
330.9,0,-3.05,-3.5,-50.12,9.0,379.23,17.67,65.0,62.0,-0.31,582.19,53.88,9.75,1,381.2,3.68,3695.97,0.48,60.36,0.0,85,3680.0,79.7,58.59,64.96,46.45,46.92,41.68,41.64,40.72,52.77,53.86,28.63,28.46,17.99,19.56,58.82,44.96,40.32,42.59,40.72,40.06,29.95,93.5,10.0,88.0,8.0
331.0,0,-3.06,-3.5,-42.74,9.0,380.25,17.67,65.0,62.0,-0.31,582.2,53.83,9.75,1,381.7,3.68,3685.97,0.26,48.87,0.0,85,3680.0,79.7,58.58,64.95,46.44,46.92,41.68,41.63,40.72,52.77,53.85,28.64,28.49,18.0,19.51,58.8,44.95,40.33,42.6,40.72,39.75,30.2,93.5,10.0,88.0,8.0
331.1,0,-3.07,-3.5,-38.04,9.0,380.7,17.67,65.0,62.0,-0.31,582.2,53.78,9.7,1,382.4,3.72,3680.0,0.19,40.37,0.0,85,3680.0,79.7,58.57,64.94,46.43,46.92,41.68,41.62,40.72,52.77,53.84,28.65,28.51,18.0,19.47,58.79,44.95,40.34,42.61,40.72,39.6,30.47,93.5,10.0,88.0,8.0
331.2,0,-3.08,-3.5,-33.74,9.0,381.14,17.67,65.0,62.0,-0.31,582.21,53.73,9.57,1,383.4,3.72,3680.0,0.29,35.82,0.0,85,3680.0,79.7,58.56,64.93,46.42,46.92,41.68,41.61,40.72,52.77,53.83,28.65,28.54,18.01,19.42,58.77,44.94,40.35,42.62,40.72,39.76,30.65,93.5,10.0,88.0,8.0
331.3,0,-3.08,-3.5,-32.44,9.0,381.49,17.67,65.0,62.0,-0.31,582.22,53.68,9.5,1,384.0,3.72,3680.0,0.3,32.37,0.0,85,3680.0,79.7,58.55,64.92,46.41,46.92,41.68,41.6,40.72,52.77,53.82,28.66,28.57,18.02,19.38,58.75,44.93,40.36,42.63,40.72,40.24,30.84,93.5,10.0,88.0,8.0
331.4,0,-3.09,-3.5,-31.23,9.0,381.8,17.67,65.0,62.0,-0.31,582.23,53.63,9.5,1,384.0,3.72,3680.0,0.32,29.37,0.0,85,3680.0,79.7,58.54,64.92,46.4,46.92,41.68,41.6,40.72,52.77,53.81,28.67,28.59,18.03,19.34,58.73,44.92,40.37,42.64,40.72,40.88,30.98,93.5,10.0,88.0,8.0
331.5,0,-3.08,-3.5,-30.68,9.0,381.8,17.67,65.0,62.0,-0.31,582.24,53.58,9.5,1,384.0,3.72,3680.0,0.29,29.95,0.0,85,3680.0,79.7,58.54,64.91,46.4,46.92,41.69,41.6,40.72,52.77,53.81,28.68,28.61,18.03,19.31,58.72,44.91,40.37,42.64,40.72,42.75,31.04,93.5,10.0,88.0,8.0
331.6,0,-3.07,-3.5,-30.74,9.0,381.75,17.67,65.0,62.0,-0.31,582.24,53.53,9.5,1,384.0,3.72,3680.0,0.23,27.63,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.69,41.6,40.71,52.76,53.8,28.69,28.63,18.03,19.29,58.7,44.91,40.36,42.64,40.72,45.04,31.14,93.5,10.0,88.0,8.0
331.7,0,-3.07,-3.5,-35.24,9.0,381.3,17.67,65.0,62.0,-0.31,582.25,53.5,9.5,1,383.8,3.72,3680.0,0.35,31.72,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.7,41.6,40.7,52.75,53.79,28.7,28.64,18.03,19.26,58.7,44.91,40.35,42.64,40.72,45.69,31.23,93.5,10.0,88.0,8.0
331.8,0,-3.06,-3.5,-39.78,9.0,380.84,17.67,65.0,62.0,-0.31,582.26,53.5,9.5,1,383.3,3.72,3680.0,0.48,38.63,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.71,41.6,40.69,52.74,53.78,28.71,28.66,18.03,19.23,58.7,44.91,40.35,42.64,40.72,46.14,31.39,93.5,10.0,88.0,8.0
331.9,0,-3.05,-3.5,-44.63,9.0,380.34,17.67,65.0,62.0,-0.31,582.27,53.5,9.5,1,382.8,3.72,3675.97,0.53,45.37,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.72,41.6,40.69,52.73,53.77,28.72,28.68,18.03,19.21,58.7,44.91,40.34,42.64,40.72,46.6,31.67,93.5,10.0,88.0,8.0
332.0,0,-3.04,-3.5,-49.24,9.0,379.83,17.67,65.0,62.0,-0.31,582.27,53.5,9.5,1,382.3,3.72,3665.97,0.63,52.54,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.73,41.6,40.68,52.72,53.76,28.72,28.7,18.03,19.18,58.7,44.91,40.33,42.64,40.72,46.6,31.93,93.5,10.0,88.0,8.0
332.1,0,-3.03,-3.5,-52.04,9.0,379.28,17.67,65.0,62.0,-0.31,582.28,53.5,9.55,1,381.8,3.72,3664.02,0.71,56.45,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.74,41.6,40.67,52.71,53.75,28.73,28.71,18.03,19.15,58.7,44.91,40.32,42.64,40.72,46.74,32.26,93.5,10.0,88.0,8.0
332.2,0,-3.02,-3.5,-54.84,9.0,378.78,17.67,65.0,62.0,-0.31,582.29,53.5,9.68,1,381.3,3.72,3674.02,0.76,61.46,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.75,41.6,40.66,52.7,53.75,28.74,28.73,18.03,19.13,58.7,44.91,40.31,42.64,40.72,46.74,32.57,93.5,10.0,88.0,8.0
332.3,0,-3.01,-3.5,-57.69,9.0,378.58,17.67,65.0,62.0,-0.31,582.3,53.5,9.75,1,380.8,3.68,3680.0,0.77,63.09,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.76,41.6,40.65,52.7,53.74,28.75,28.75,18.03,19.1,58.7,44.91,40.3,42.64,40.72,46.75,32.93,93.5,10.0,88.0,8.0
332.4,0,-3.01,-3.5,-60.16,9.0,378.37,17.67,65.0,62.0,-0.31,582.3,53.5,9.75,1,380.3,3.68,3680.0,0.82,63.14,0.0,85,3680.0,79.7,58.53,64.9,46.4,46.92,41.76,41.6,40.64,52.69,53.73,28.76,28.77,18.03,19.08,58.7,44.91,40.29,42.64,40.72,46.75,33.24,93.5,10.0,88.0,8.0
332.5,0,-3.01,-3.5,-59.86,9.0,378.12,17.67,65.0,62.0,-0.31,582.31,53.5,9.75,1,380.0,3.68,3680.0,0.83,65.96,0.0,85,3680.0,79.7,58.53,64.9,46.39,46.92,41.77,41.6,40.64,52.68,53.73,28.77,28.77,17.98,19.08,58.7,44.92,40.29,42.64,40.7,47.05,33.62,93.5,10.0,88.0,8.0
332.6,0,-3.02,-3.5,-59.86,9.0,377.89,17.67,65.0,62.0,-0.31,582.32,53.5,9.75,1,380.0,3.68,3680.0,0.79,65.5,0.0,85,3680.0,79.7,58.53,64.9,46.39,46.92,41.77,41.6,40.65,52.68,53.73,28.81,28.78,17.94,19.08,58.7,44.93,40.3,42.64,40.69,47.06,33.99,93.5,10.0,88.0,8.0
332.7,0,-3.03,-3.5,-62.01,9.0,377.79,17.68,65.0,62.0,-0.31,582.33,53.5,9.75,1,380.0,3.68,3680.0,0.8,67.05,0.0,85,3680.0,79.7,58.52,64.88,46.38,46.92,41.77,41.6,40.66,52.68,53.73,28.84,28.79,17.9,19.08,58.69,44.95,40.31,42.64,40.67,47.05,34.36,93.5,10.0,88.0,8.0
332.8,0,-3.04,-3.5,-63.91,9.0,377.69,17.69,65.0,62.0,-0.31,582.34,53.5,9.75,1,380.0,3.68,3680.0,0.88,67.09,0.0,85,3680.0,79.7,58.51,64.86,46.37,46.92,41.77,41.6,40.66,52.68,53.73,28.88,28.8,17.85,19.08,58.68,44.97,40.32,42.64,40.65,46.6,34.83,93.5,10.0,88.0,8.0
332.9,0,-3.05,-3.5,-63.96,9.0,377.59,17.71,65.0,62.0,-0.31,582.34,53.5,9.75,1,380.0,3.68,3680.0,0.79,69.04,0.0,85,3680.0,79.7,58.5,64.84,46.36,46.92,41.77,41.6,40.67,52.68,53.73,28.91,28.81,17.81,19.08,58.68,44.99,40.32,42.64,40.64,46.6,35.26,93.5,10.0,88.0,8.0
333.0,0,-3.06,-3.5,-64.03,9.0,377.49,17.73,65.0,62.0,-0.31,582.35,53.5,9.75,1,380.0,3.68,3680.0,0.73,67.82,0.0,85,3680.0,79.7,58.49,64.83,46.35,46.92,41.77,41.6,40.68,52.68,53.73,28.95,28.82,17.77,19.08,58.67,45.0,40.33,42.64,40.62,46.6,35.59,93.5,10.0,88.0,8.0
333.1,0,-3.07,-3.5,-64.28,9.0,377.44,17.74,65.0,62.0,-0.31,582.36,53.5,9.75,1,380.0,3.72,3680.0,0.86,67.0,0.0,85,3680.0,79.7,58.48,64.81,46.34,46.92,41.77,41.6,40.69,52.68,53.73,28.98,28.83,17.72,19.08,58.66,45.02,40.34,42.64,40.6,46.75,35.94,93.5,10.0,88.0,8.0
333.2,0,-3.08,-3.5,-64.55,9.0,377.39,17.76,65.0,62.0,-0.31,582.37,53.5,9.75,1,380.0,3.71,3680.0,0.77,66.96,0.0,85,3680.0,79.7,58.47,64.79,46.33,46.92,41.77,41.6,40.7,52.68,53.73,29.02,28.84,17.68,19.08,58.65,45.04,40.35,42.64,40.58,46.88,36.19,93.5,10.0,88.0,8.0
333.3,0,-3.08,-3.5,-65.0,9.0,377.34,17.78,65.0,62.0,-0.31,582.37,53.5,9.75,1,379.8,3.71,3680.0,0.68,65.09,0.0,85,3680.0,79.7,58.47,64.77,46.32,46.92,41.77,41.6,40.71,52.68,53.73,29.05,28.84,17.64,19.08,58.64,45.06,40.36,42.64,40.57,47.56,36.54,93.5,10.0,88.0,8.0
333.4,0,-3.09,-3.5,-66.05,9.0,377.22,17.79,65.0,62.0,-0.31,582.38,53.5,9.75,1,379.3,3.71,3680.0,0.86,66.46,0.0,85,3680.0,79.7,58.46,64.76,46.32,46.92,41.77,41.6,40.72,52.68,53.73,29.09,28.85,17.59,19.08,58.63,45.07,40.37,42.64,40.55,49.9,36.95,93.5,10.0,88.0,8.0
333.5,0,-3.08,-3.5,-71.45,9.0,376.52,17.81,65.0,62.0,-0.31,582.39,53.5,9.75,1,378.6,3.7,3675.98,0.95,67.18,0.0,85,3680.0,79.7,58.45,64.74,46.31,46.92,41.77,41.61,40.73,52.68,53.72,29.12,28.87,17.55,19.19,58.62,45.09,40.38,42.64,40.58,51.73,37.37,93.5,10.0,88.0,8.0
333.6,0,-3.07,-3.5,-76.85,9.0,375.83,17.83,65.0,62.0,-0.31,582.4,53.5,9.75,1,377.6,3.7,3665.98,1.0,78.68,0.0,85,3680.0,79.7,58.44,64.73,46.31,46.92,41.77,41.63,40.73,52.67,53.71,29.16,28.89,17.5,19.31,58.61,45.11,40.38,42.63,40.6,52.15,37.68,93.5,10.0,88.0,8.0
333.7,0,-3.07,-3.5,-82.25,9.0,375.23,17.84,65.0,62.0,-0.31,582.4,53.5,9.75,1,376.8,3.69,3660.0,1.13,84.5,0.0,85,3680.0,79.7,58.43,64.73,46.31,46.92,41.77,41.65,40.74,52.66,53.7,29.19,28.91,17.46,19.42,58.61,45.13,40.39,42.62,40.63,52.67,38.0,93.5,10.0,88.0,8.0
333.8,0,-3.06,-3.5,-87.63,9.0,374.61,17.84,65.0,62.0,-0.31,582.41,53.5,9.75,1,376.3,3.69,3660.0,1.18,87.32,0.0,85,3680.0,79.7,58.42,64.73,46.31,46.92,41.77,41.67,40.75,52.65,53.69,29.23,28.92,17.42,19.53,58.6,45.14,40.4,42.61,40.65,53.58,38.41,93.5,10.0,88.0,8.0
333.9,0,-3.05,-3.5,-92.88,9.0,373.86,17.84,65.0,62.0,-0.31,582.42,53.5,9.75,1,375.8,3.69,3664.01,1.23,92.68,0.0,85,3680.0,79.7,58.41,64.73,46.31,46.92,41.77,41.68,40.76,52.64,53.68,29.26,28.94,17.37,19.65,58.59,45.16,40.41,42.61,40.68,53.73,38.82,93.5,10.0,88.0,8.0
334.0,0,-3.04,-3.5,-98.22,9.0,373.12,17.84,65.0,62.0,-0.31,582.43,53.5,9.75,1,375.3,3.68,3674.01,1.38,99.18,0.0,85,3680.0,79.7,58.4,64.73,46.31,46.92,41.77,41.7,40.77,52.63,53.68,29.3,28.96,17.33,19.76,58.58,45.18,40.42,42.6,40.71,54.53,39.4,93.5,10.0,88.0,8.0
334.1,0,-3.03,-3.5,-104.22,9.0,372.47,17.84,65.0,62.0,-0.31,582.43,53.5,9.75,1,374.6,3.68,3671.97,1.49,96.72,0.0,85,3680.0,79.7,58.4,64.73,46.31,46.92,41.77,41.72,40.78,52.63,53.67,29.33,28.98,17.29,19.87,58.57,45.2,40.43,42.59,40.73,56.36,40.05,93.5,10.0,88.0,8.0
334.2,0,-3.02,-3.5,-110.21,9.0,371.8,17.84,65.0,62.0,-0.31,582.44,53.5,9.75,1,373.6,3.68,3651.98,1.57,106.36,0.0,85,3680.0,79.69,58.39,64.73,46.31,46.92,41.77,41.74,40.79,52.62,53.66,29.37,28.99,17.24,19.99,58.56,45.21,40.44,42.58,40.76,56.35,40.77,93.5,10.0,88.0,8.0
334.3,0,-3.01,-3.5,-116.16,9.0,370.95,17.84,65.0,62.0,-0.31,582.45,53.5,9.75,1,372.8,3.68,3644.01,1.6,116.5,0.0,85,3680.0,79.64,58.38,64.73,46.31,46.92,41.77,41.75,40.8,52.61,53.65,29.4,29.01,17.2,20.1,58.55,45.23,40.45,42.57,40.78,56.35,41.49,93.5,10.0,88.0,8.0
334.4,0,-3.01,-3.5,-121.57,9.0,370.15,17.84,65.0,62.0,-0.31,582.46,53.5,9.75,1,372.3,3.68,3654.01,1.6,118.59,0.0,85,3680.0,79.6,58.37,64.73,46.31,46.92,41.77,41.77,40.8,52.6,53.64,29.44,29.03,17.16,20.21,58.54,45.25,40.45,42.56,40.81,56.35,42.13,93.5,10.0,88.0,8.0
334.5,0,-3.01,-3.5,-123.02,9.0,369.75,17.84,65.0,62.0,-0.31,582.47,53.5,9.8,1,371.8,3.68,3664.01,1.73,117.95,0.0,85,3680.0,79.6,58.36,64.73,46.31,46.92,41.77,41.77,40.81,52.59,53.64,29.47,29.03,17.17,20.23,58.54,45.26,40.46,42.56,40.8,56.35,42.75,93.5,10.0,88.0,8.0
334.6,0,-3.02,-3.5,-124.54,9.0,369.37,17.84,65.0,62.0,-0.31,582.47,53.5,9.93,1,371.3,3.68,3674.01,1.79,120.45,0.0,85,3680.0,79.6,58.35,64.72,46.32,46.92,41.77,41.77,40.82,52.59,53.64,29.49,29.03,17.19,20.25,58.53,45.26,40.45,42.56,40.79,56.23,43.45,93.5,10.0,88.0,8.0
334.7,0,-3.03,-3.5,-126.54,9.0,369.12,17.84,65.0,62.0,-0.31,582.48,53.5,10.0,1,370.8,3.68,3680.0,1.8,118.59,0.0,85,3680.0,79.6,58.35,64.71,46.33,46.92,41.77,41.77,40.83,52.59,53.64,29.5,29.03,17.21,20.26,58.53,45.26,40.44,42.56,40.78,56.05,44.14,93.5,10.0,88.0,8.0
334.8,0,-3.04,-3.5,-128.29,9.0,368.89,17.84,65.0,62.0,-0.31,582.49,53.5,10.0,1,370.3,3.68,3680.0,1.86,120.86,0.0,85,3680.0,79.6,58.35,64.71,46.34,46.92,41.77,41.77,40.84,52.59,53.64,29.52,29.03,17.23,20.28,58.53,45.26,40.43,42.56,40.78,56.05,44.77,93.5,10.0,88.0,8.0
334.9,0,-3.05,-3.5,-128.24,9.0,368.84,17.84,65.0,62.0,-0.31,582.5,53.5,10.0,1,370.0,3.68,3680.0,1.77,118.41,0.0,85,3680.0,79.6,58.35,64.7,46.35,46.92,41.77,41.77,40.85,52.59,53.64,29.54,29.03,17.24,20.3,58.53,45.26,40.42,42.56,40.77,56.05,45.41,93.5,10.0,88.0,8.0
335.0,0,-3.06,-3.5,-128.31,9.0,368.78,17.84,65.0,62.0,-0.31,582.5,53.5,10.0,1,370.0,3.68,3680.0,1.76,116.45,0.0,85,3680.0,79.6,58.35,64.69,46.35,46.92,41.77,41.77,40.86,52.59,53.64,29.56,29.03,17.26,20.32,58.53,45.26,40.42,42.56,40.76,56.05,46.13,93.5,10.0,88.0,8.0
335.1,0,-3.07,-3.5,-129.21,9.0,368.58,17.84,65.0,62.0,-0.31,582.51,53.5,10.0,1,370.0,3.68,3680.0,1.92,116.55,0.0,85,3680.0,79.6,58.35,64.68,46.36,46.92,41.77,41.77,40.86,52.59,53.64,29.57,29.03,17.28,20.33,58.53,45.26,40.41,42.56,40.75,55.41,46.66,93.5,10.0,88.0,8.0
