Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
79.8,0,5.02,4.0,11.38,11.0,388.47,14.17,53.0,50.0,-0.31,481.52,39.5,13.75,1,390.12,5.27,5360.0,-0.69,-29.43,0.0,85,5342.85,76.3,51.42,58.41,28.5,21.61,13.49,20.57,20.99,46.31,46.24,29.54,19.96,12.8,13.0,53.63,24.31,20.04,23.88,19.43,10.66,47.85,88.5,12,88.5,8
79.9,0,5.02,4.0,22.08,11.0,389.68,14.17,53.0,50.0,-0.34,481.52,39.5,13.75,1,391.12,5.28,5360.0,-0.85,-34.19,0.0,85,5360.0,76.3,51.45,58.43,28.52,21.62,13.5,20.57,21.01,46.33,46.26,29.59,19.98,12.82,13.06,53.64,24.34,20.05,23.88,19.44,10.6,47.51,88.5,12,88.5,8
80.0,0,5.02,4.0,32.57,11.0,390.83,14.17,53.0,50.06,-0.36,481.52,39.5,13.74,1,392.06,5.29,5358.83,-1.14,-49.74,0.0,85,5360.0,76.3,51.48,58.47,28.55,21.63,13.51,20.58,21.03,46.36,46.29,29.64,19.99,12.84,13.12,53.65,24.38,20.07,23.89,19.45,10.86,47.29,88.5,12,88.5,8
80.1,0,5.02,4.0,31.49,11.0,390.91,14.17,53.0,50.56,-0.38,481.51,39.5,13.61,1,392.56,5.29,5348.83,-1.16,-53.0,0.0,85,5362.85,76.3,51.52,58.51,28.58,21.64,13.52,20.59,21.05,46.38,46.31,29.7,20.01,12.85,13.18,53.67,24.41,20.09,23.9,19.46,11.08,46.94,88.5,12,88.5,8
80.2,0,5.02,4.0,28.44,11.0,390.81,14.17,53.0,51.0,-0.37,481.51,39.54,13.51,1,393.0,5.3,5342.33,-0.92,-48.12,0.0,85,5382.85,76.3,51.55,58.56,28.6,21.65,13.52,20.6,21.06,46.41,46.34,29.75,20.03,12.87,13.25,53.69,24.45,20.1,23.91,19.47,11.18,46.5,88.5,12,88.5,8
80.3,0,5.02,4.0,27.83,11.0,390.89,14.17,53.0,51.0,-0.35,481.51,39.59,13.64,1,393.0,5.31,5362.34,-0.91,-48.78,0.0,85,5400.0,76.3,51.59,58.6,28.63,21.66,13.53,20.61,21.08,46.43,46.37,29.8,20.05,12.89,13.31,53.7,24.48,20.12,23.92,19.47,11.33,46.38,88.5,12,88.5,8
80.4,0,5.02,4.0,27.63,11.0,390.99,14.17,53.0,51.0,-0.34,481.5,39.64,13.75,1,393.0,5.31,5381.17,-1.09,-49.37,0.0,85,5400.0,76.3,51.62,58.65,28.66,21.67,13.54,20.62,21.1,46.46,46.39,29.85,20.06,12.91,13.37,53.72,24.52,20.14,23.93,19.48,12.0,46.06,88.5,12,88.5,8
80.5,0,5.02,4.0,25.46,11.0,390.74,14.17,53.0,51.0,-0.32,481.5,39.69,13.75,1,393.0,5.32,5391.17,-1.02,-45.5,0.0,85,5402.84,76.3,51.66,58.69,28.68,21.67,13.55,20.63,21.12,46.49,46.42,29.91,20.08,12.92,13.43,53.74,24.55,20.16,23.94,19.49,12.57,45.68,88.5,12,88.5,8
80.6,0,5.02,4.0,22.96,11.0,390.44,14.17,53.0,51.0,-0.31,481.5,39.74,13.75,1,392.94,5.32,5400.0,-0.88,-43.48,0.0,85,5422.84,76.3,51.69,58.73,28.71,21.68,13.56,20.64,21.13,46.51,46.45,29.96,20.1,12.94,13.49,53.76,24.59,20.17,23.95,19.5,13.34,45.27,88.5,12,88.5,8
80.7,0,5.02,4.0,20.04,11.0,390.19,14.17,53.0,51.0,-0.29,481.49,39.79,13.75,1,392.44,5.32,5400.0,-0.79,-41.48,0.0,85,5440.0,76.3,51.73,58.78,28.73,21.69,13.57,20.64,21.15,46.54,46.47,30.01,20.12,12.96,13.55,53.77,24.62,20.19,23.95,19.51,14.71,45.03,88.5,12,88.5,8
80.8,0,5.02,4.0,17.04,11.0,389.94,14.17,53.0,51.0,-0.28,481.49,39.84,13.75,1,392.0,5.32,5402.33,-0.84,-37.48,0.0,85,5440.0,76.3,51.76,58.82,28.76,21.7,13.58,20.65,21.17,46.57,46.5,30.06,20.13,12.97,13.61,53.79,24.66,20.21,23.96,19.51,14.63,44.78,88.5,12,88.5,8
80.9,0,5.02,4.0,17.37,11.0,389.94,14.17,53.0,51.0,-0.26,481.49,39.89,13.75,1,392.0,5.32,5422.33,-0.98,-36.52,0.0,85,5442.84,76.3,51.8,58.86,28.77,21.7,13.59,20.65,21.18,46.59,46.54,30.12,20.14,12.97,13.67,53.81,24.68,20.23,23.99,19.51,14.56,44.43,88.5,12,88.5,8
81.0,0,5.02,4.0,18.27,11.0,389.99,14.17,53.06,51.0,-0.24,481.48,39.94,13.75,1,391.94,5.32,5438.84,-0.65,-38.02,0.0,85,5462.84,76.3,51.82,58.91,28.78,21.7,13.59,20.65,21.19,46.62,46.57,30.17,20.15,12.97,13.73,53.83,24.69,20.24,24.01,19.51,15.89,44.17,88.5,12,88.5,8
81.1,0,5.02,4.0,11.91,11.0,389.49,14.17,53.56,51.0,-0.23,481.48,39.99,13.75,1,391.44,5.32,5428.84,-0.71,-37.22,0.0,85,5480.0,76.3,51.84,58.97,28.79,21.7,13.6,20.65,21.2,46.64,46.61,30.22,20.16,12.97,13.8,53.86,24.71,20.26,24.04,19.51,18.61,44.06,88.5,12,88.5,8
81.2,0,5.02,4.0,4.31,11.0,388.89,14.17,54.0,51.0,-0.23,481.48,40.0,13.76,1,390.88,5.32,5422.32,-0.82,-25.74,0.0,85,5480.0,76.3,51.85,59.02,28.8,21.7,13.61,20.65,21.2,46.67,46.64,30.27,20.16,12.97,13.86,53.89,24.73,20.28,24.06,19.51,21.85,44.0,88.5,12,88.5,8
81.3,0,5.02,4.0,-0.82,11.0,388.2,14.17,54.0,51.0,-0.23,481.47,40.0,13.89,1,389.88,5.32,5442.32,-0.67,-17.21,0.0,85,5480.0,76.3,51.87,59.07,28.81,21.7,13.62,20.65,21.21,46.7,46.68,30.33,20.17,12.97,13.92,53.91,24.75,20.3,24.09,19.51,23.79,43.69,88.5,12,88.5,8
81.4,0,5.02,4.0,-5.52,11.0,387.5,14.17,54.0,51.0,-0.23,481.47,40.0,14.0,1,389.0,5.32,5460.0,-0.42,-10.28,0.0,85,5480.0,76.3,51.89,59.12,28.82,21.7,13.63,20.65,21.22,46.72,46.71,30.38,20.18,12.97,13.98,53.94,24.76,20.31,24.12,19.51,25.19,43.48,88.5,12,88.5,8
81.5,0,5.02,4.0,-9.45,11.0,387.1,14.17,54.0,51.0,-0.23,481.47,40.0,14.0,1,389.0,5.32,5460.0,-0.49,-8.76,0.0,85,5480.0,76.3,51.91,59.17,28.82,21.7,13.64,20.65,21.23,46.75,46.75,30.43,20.19,12.97,14.04,53.96,24.78,20.33,24.14,19.51,28.2,43.38,88.5,12,88.5,8
81.6,0,5.02,4.0,-13.25,11.0,386.75,14.17,54.0,51.0,-0.23,481.46,40.0,14.0,1,388.94,5.4,5461.16,0.12,-3.28,0.0,85,5480.0,76.3,51.92,59.23,28.83,21.7,13.65,20.65,21.24,46.77,46.78,30.48,20.2,12.97,14.1,53.99,24.8,20.35,24.17,19.51,28.6,43.33,88.5,12,88.5,8
81.7,0,5.02,4.0,-15.08,11.0,386.57,14.17,54.0,51.0,-0.23,481.46,40.0,14.0,1,388.44,5.4,5471.16,-0.26,-0.8,0.0,85,5465.86,76.3,51.94,59.28,28.84,21.7,13.66,20.65,21.25,46.8,46.82,30.53,20.21,12.97,14.16,54.02,24.82,20.37,24.19,19.51,30.38,43.31,88.5,12,88.5,8
81.8,0,5.02,4.0,-16.58,11.0,386.42,14.17,54.0,51.0,-0.23,481.46,40.0,14.0,1,388.0,5.4,5478.85,-0.56,-0.53,0.0,85,5365.87,76.3,51.96,59.33,28.85,21.71,13.66,20.65,21.26,46.83,46.84,30.59,20.23,12.96,14.2,54.04,24.83,20.38,24.22,19.52,37.4,43.19,88.5,12,88.5,8
81.9,0,5.02,4.0,-19.15,11.0,386.1,14.17,54.0,51.0,-0.23,481.45,40.0,14.0,1,388.0,5.4,5468.84,-0.17,1.77,0.0,85,5277.18,76.3,51.98,59.38,28.86,21.74,13.67,20.66,21.27,46.85,46.86,30.61,20.25,12.94,14.23,54.07,24.84,20.39,24.21,19.54,41.76,43.28,88.5,12,88.5,8
82.0,0,5.02,4.0,-21.9,11.0,385.75,14.17,54.0,51.0,-0.23,481.45,40.0,13.97,1,387.88,5.4,5447.24,-0.75,5.58,0.0,85,5257.18,76.3,52.0,59.42,28.87,21.76,13.68,20.67,21.29,46.86,46.88,30.63,20.28,12.92,14.26,54.1,24.85,20.39,24.2,19.56,45.78,42.98,88.5,12,88.5,8
82.1,0,5.02,4.0,-31.1,11.0,384.89,14.17,54.0,51.0,-0.23,481.44,40.0,13.72,1,386.88,5.4,5337.27,-0.17,15.94,0.0,85,5242.82,76.3,52.03,59.46,28.88,21.79,13.69,20.68,21.31,46.88,46.89,30.65,20.3,12.91,14.28,54.14,24.86,20.39,24.18,19.58,51.78,43.01,88.5,12,88.5,8
82.2,0,5.02,4.0,-41.41,11.0,383.94,14.18,54.0,51.0,-0.24,481.44,40.04,13.5,1,385.71,5.4,5236.54,0.31,22.73,0.0,85,5262.82,76.3,52.05,59.49,28.89,21.81,13.7,20.69,21.33,46.9,46.91,30.66,20.33,12.89,14.31,54.17,24.87,20.39,24.16,19.59,54.46,43.0,88.5,12,88.5,8
82.3,0,5.02,4.0,-65.3,11.0,381.28,14.2,54.0,51.0,-0.24,481.44,40.09,13.5,1,383.21,5.4,5206.54,0.63,45.79,0.0,85,5277.18,76.3,52.08,59.53,28.89,21.84,13.71,20.7,21.34,46.92,46.93,30.68,20.36,12.87,14.33,54.21,24.88,20.39,24.14,19.61,57.18,43.21,88.5,12,88.5,8
82.4,0,5.02,4.0,-91.5,11.0,378.33,14.22,54.0,51.0,-0.25,481.43,40.14,13.53,1,380.71,5.24,5183.46,1.08,77.11,0.0,85,5257.18,76.3,52.1,59.56,28.9,21.87,13.72,20.71,21.36,46.93,46.95,30.7,20.38,12.85,14.36,54.24,24.89,20.39,24.13,19.63,59.26,43.54,88.5,12,88.5,8
82.5,0,5.02,4.0,-112.12,11.0,375.98,14.23,54.0,51.0,-0.26,481.43,40.19,13.78,1,378.21,5.24,5213.47,1.39,99.03,0.0,85,5237.18,76.3,52.13,59.6,28.91,21.89,13.72,20.71,21.38,46.95,46.96,30.72,20.41,12.84,14.39,54.28,24.9,20.39,24.11,19.65,60.4,43.96,88.5,12,88.5,8
82.6,0,5.02,4.0,-131.79,11.0,373.74,14.25,54.0,51.0,-0.27,481.43,40.24,14.0,1,375.83,5.24,5238.84,1.68,118.13,0.0,85,5217.18,76.3,52.16,59.63,28.92,21.92,13.73,20.72,21.4,46.97,46.98,30.73,20.44,12.82,14.41,54.31,24.91,20.39,24.09,19.66,60.4,44.5,88.5,12,88.5,8
82.7,0,5.02,4.0,-140.94,11.0,372.6,14.27,54.0,51.0,-0.27,481.42,40.29,14.0,1,374.33,5.24,5228.85,1.8,126.76,0.0,85,5197.19,76.3,52.18,59.67,28.93,21.95,13.74,20.73,21.41,46.99,47.0,30.75,20.46,12.8,14.44,54.34,24.91,20.39,24.07,19.68,60.25,45.13,88.5,12,88.5,8
82.8,0,5.02,4.0,-148.19,11.0,371.65,14.28,54.0,51.0,-0.28,481.42,40.34,14.0,1,372.94,5.24,5217.69,1.78,133.74,0.0,85,5177.19,76.3,52.21,59.7,28.94,21.96,13.75,20.75,21.43,47.0,47.03,30.77,20.49,12.8,14.47,54.38,24.92,20.39,24.06,19.7,60.25,45.8,88.5,12,88.5,8
82.9,0,5.02,4.0,-151.85,11.0,371.07,14.3,54.0,51.0,-0.29,481.42,40.39,14.0,1,372.44,5.24,5197.7,2.02,134.72,0.0,85,5162.81,76.26,52.24,59.74,28.95,21.97,13.76,20.76,21.45,47.04,47.07,30.78,20.51,12.82,14.51,54.41,24.95,20.4,24.07,19.72,60.4,46.5,88.5,12,88.5,8
83.0,0,5.02,4.0,-154.86,11.0,370.57,14.32,54.0,51.0,-0.3,481.41,40.44,14.0,1,371.89,5.24,5178.85,2.01,135.39,0.0,85,5182.81,76.21,52.26,59.77,28.96,21.98,13.77,20.78,21.46,47.09,47.12,30.79,20.54,12.84,14.54,54.45,24.99,20.42,24.1,19.73,60.4,47.26,88.5,12,88.5,8
83.1,0,5.02,4.0,-159.06,11.0,370.07,14.33,54.0,51.0,-0.3,481.41,40.49,14.0,1,370.89,5.24,5168.85,2.01,138.22,0.0,85,5197.19,76.2,52.27,59.81,28.96,21.99,13.78,20.8,21.48,47.13,47.16,30.8,20.57,12.85,14.58,54.48,25.02,20.43,24.13,19.75,60.7,47.99,88.45,12,88.5,8
83.2,0,5.02,4.0,-163.46,11.0,369.57,14.34,54.0,51.0,-0.31,481.41,40.54,14.0,1,369.94,5.24,5161.15,1.87,138.14,0.0,85,5177.19,76.2,52.29,59.84,28.97,22.0,13.79,20.81,21.5,47.17,47.21,30.81,20.59,12.87,14.61,54.52,25.06,20.45,24.15,19.77,62.31,48.65,88.28,12,88.5,8
83.3,0,5.02,4.0,-169.36,11.0,368.9,14.34,54.0,51.0,-0.31,481.4,40.59,14.0,1,369.44,5.24,5171.15,1.89,141.36,0.0,85,5157.19,76.2,52.31,59.88,28.98,22.01,13.79,20.83,21.52,47.22,47.25,30.81,20.62,12.89,14.64,54.55,25.09,20.47,24.18,19.78,62.88,49.27,88.11,12,88.5,8
83.4,0,5.02,4.0,-175.51,11.0,368.2,14.34,54.0,51.06,-0.31,481.4,40.64,14.0,1,368.94,5.16,5177.7,2.04,144.64,0.0,85,5137.2,76.2,52.33,59.91,28.99,22.01,13.8,20.85,21.53,47.26,47.29,30.82,20.65,12.91,14.68,54.59,25.13,20.49,24.2,19.8,62.85,49.92,88.0,12,88.5,8
83.5,0,5.02,4.0,-179.39,11.0,367.63,14.34,54.0,51.56,-0.31,481.4,40.69,14.0,1,368.44,5.16,5157.7,2.09,145.07,0.0,85,5114.39,76.2,52.34,59.95,29.0,22.02,13.81,20.87,21.55,47.3,47.34,30.83,20.67,12.92,14.71,54.62,25.16,20.5,24.23,19.82,62.85,50.77,88.0,12,88.5,8
83.6,0,5.02,4.0,-182.89,11.0,367.08,14.34,54.0,52.0,-0.31,481.39,40.74,14.0,1,368.0,5.16,5138.85,2.0,147.94,0.0,85,5074.39,76.2,52.36,59.98,29.01,22.03,13.82,20.88,21.57,47.35,47.38,30.84,20.7,12.94,14.75,54.66,25.2,20.52,24.26,19.84,62.55,51.62,88.0,12,88.5,8
83.7,0,5.02,4.0,-184.68,11.0,366.83,14.34,54.0,52.0,-0.31,481.39,40.79,14.0,1,368.0,5.16,5128.86,1.99,148.5,0.0,85,5037.2,76.2,52.38,60.02,29.02,22.04,13.83,20.9,21.59,47.39,47.42,30.85,20.72,12.96,14.78,54.69,25.23,20.54,24.28,19.85,62.28,52.28,88.0,12,88.5,8
83.8,0,5.02,4.0,-186.18,11.0,366.63,14.34,54.0,52.0,-0.31,481.39,40.84,13.99,1,367.94,5.16,5115.43,2.08,147.44,0.0,85,5017.2,76.2,52.4,60.05,29.03,22.05,13.84,20.92,21.6,47.43,47.46,30.86,20.75,12.97,14.81,54.73,25.27,20.56,24.31,19.87,61.74,52.96,88.0,12,88.5,8
83.9,0,5.02,4.0,-187.47,11.0,366.39,14.34,54.0,52.0,-0.31,481.38,40.89,13.86,1,367.44,5.16,5075.43,2.18,146.44,0.0,85,4997.2,76.2,52.41,60.09,29.05,22.07,13.85,20.94,21.62,47.46,47.5,30.86,20.79,12.97,14.81,54.76,25.29,20.57,24.34,19.88,60.51,53.69,88.0,12,88.5,8
84.0,0,5.02,4.0,-188.72,11.0,366.14,14.34,54.0,52.0,-0.31,481.38,40.94,13.74,1,367.0,5.16,5037.71,2.16,144.06,0.0,85,4977.2,76.2,52.44,60.12,29.07,22.09,13.86,20.95,21.62,47.49,47.53,30.86,20.82,12.97,14.82,54.8,25.32,20.58,24.38,19.88,60.41,54.47,88.0,12,88.5,8
84.1,0,5.02,4.0,-188.64,11.0,366.1,14.34,54.0,52.0,-0.31,481.38,40.99,13.61,1,367.0,5.16,5017.72,1.81,142.88,0.0,85,4946.02,76.16,52.46,60.16,29.1,22.11,13.86,20.97,21.63,47.52,47.57,30.86,20.86,12.97,14.83,54.83,25.35,20.59,24.41,19.89,60.7,55.22,88.0,12,88.5,8
84.2,0,5.02,4.0,-188.34,11.0,366.1,14.34,54.06,52.0,-0.31,481.37,41.0,13.5,1,366.94,5.16,4995.44,1.95,141.93,0.0,85,4846.03,76.11,52.49,60.19,29.13,22.12,13.87,20.99,21.64,47.54,47.6,30.86,20.89,12.97,14.84,54.87,25.37,20.59,24.45,19.9,61.03,55.94,88.0,12,88.5,8
84.3,0,5.02,4.0,-188.98,11.0,365.93,14.34,54.56,52.0,-0.31,481.37,41.0,13.5,1,366.44,5.16,4955.44,1.93,140.03,0.0,85,4757.21,76.1,52.51,60.23,29.15,22.14,13.88,21.01,21.65,47.57,47.64,30.86,20.93,12.97,14.85,54.9,25.4,20.6,24.48,19.91,61.02,56.65,88.0,12,88.5,8
84.4,0,5.02,4.0,-189.78,11.0,365.73,14.34,55.0,52.0,-0.31,481.37,41.0,13.47,1,366.0,4.96,4909.74,1.95,139.5,0.0,85,4737.21,76.1,52.54,60.26,29.18,22.16,13.89,21.02,21.66,47.6,47.67,30.86,20.96,12.97,14.86,54.94,25.43,20.61,24.52,19.92,60.21,57.36,88.0,12,88.5,8
84.5,0,5.02,4.0,-182.68,11.0,366.17,14.34,55.0,52.0,-0.31,481.36,41.0,13.22,1,366.0,4.92,4819.75,1.78,138.53,0.0,85,4717.21,76.1,52.57,60.3,29.2,22.18,13.9,21.04,21.67,47.62,47.71,30.86,21.0,12.97,14.87,54.97,25.45,20.62,24.55,19.93,53.85,58.03,88.0,12,88.5,8
84.6,0,5.02,4.0,-174.23,11.0,366.72,14.34,55.0,52.0,-0.31,481.36,41.0,12.99,1,366.34,4.88,4742.28,1.75,134.13,0.0,85,4697.21,76.1,52.59,60.33,29.23,22.19,13.91,21.06,21.68,47.65,47.74,30.86,21.03,12.97,14.87,55.01,25.48,20.63,24.59,19.94,51.38,58.66,88.0,12,88.5,8
84.7,0,5.02,4.0,-153.29,11.0,368.85,14.34,55.0,52.0,-0.31,481.35,41.0,12.86,1,369.34,4.84,4762.27,1.35,114.4,0.0,85,4677.21,76.1,52.62,60.37,29.26,22.21,13.92,21.08,21.68,47.67,47.78,30.86,21.07,12.97,14.88,55.04,25.5,20.64,24.62,19.95,46.96,59.3,88.0,12,88.5,8
84.8,0,5.02,4.0,-130.24,11.0,371.25,14.34,55.0,52.0,-0.31,481.35,41.0,12.74,1,372.28,4.8,4776.6,1.05,94.93,0.0,85,4657.21,76.1,52.65,60.4,29.28,22.22,13.93,21.09,21.69,47.7,47.81,30.86,21.1,12.97,14.89,55.08,25.53,20.65,24.66,19.95,43.18,59.76,88.0,12,88.5,8
84.9,0,5.02,4.0,-106.13,11.0,373.82,14.34,55.0,52.0,-0.31,481.35,41.0,12.61,1,374.78,4.76,4746.59,0.84,76.52,0.0,85,4640.0,76.1,52.67,60.44,29.32,22.23,13.93,21.11,21.7,47.73,47.83,30.86,21.13,12.98,14.9,55.11,25.56,20.66,24.68,19.96,43.18,60.15,88.0,12,88.5,8
85.0,0,5.02,4.0,-81.84,11.0,376.42,14.34,55.0,52.0,-0.31,481.34,41.0,12.49,1,377.17,4.72,4715.44,0.72,56.93,0.0,85,4640.0,76.1,52.7,60.47,29.35,22.24,13.93,21.13,21.71,47.77,47.86,30.86,21.15,12.99,14.91,55.15,25.58,20.66,24.71,19.97,42.38,60.41,88.0,12,88.5,8
85.1,0,5.02,4.0,-71.68,11.0,377.83,14.34,55.0,52.0,-0.31,481.34,41.0,12.36,1,378.67,4.68,4675.45,0.47,46.83,0.0,85,4637.22,76.1,52.72,60.49,29.39,22.25,13.93,21.15,21.72,47.8,47.89,30.86,21.18,13.0,14.92,55.2,25.61,20.67,24.74,19.98,40.98,60.66,88.0,12,88.5,8
85.2,0,5.02,4.0,-63.92,11.0,379.03,14.35,55.0,52.0,-0.31,481.34,41.04,12.25,1,380.23,4.64,4642.27,0.5,37.97,0.0,85,4617.22,76.1,52.75,60.52,29.42,22.26,13.93,21.16,21.73,47.84,47.91,30.86,21.2,13.01,14.93,55.24,25.64,20.68,24.76,19.99,36.44,60.58,88.0,12,88.5,8
85.3,0,5.02,4.0,-53.23,11.0,380.27,14.37,55.0,52.0,-0.31,481.33,41.09,12.25,1,382.23,4.6,4662.27,0.93,31.87,0.0,85,4597.22,76.1,52.78,60.54,29.46,22.27,13.93,21.18,21.74,47.87,47.94,30.86,21.23,13.02,14.94,55.28,25.66,20.69,24.79,20.0,35.13,60.65,88.0,12,88.5,8
85.4,0,5.02,4.0,-42.03,11.0,381.52,14.38,55.0,52.0,-0.31,481.33,41.14,12.24,1,384.0,4.6,4675.46,0.36,20.14,0.0,85,4577.22,76.1,52.8,60.57,29.49,22.28,13.93,21.2,21.75,47.91,47.96,30.86,21.26,13.02,14.94,55.33,25.69,20.7,24.81,20.01,34.95,60.84,88.0,12,88.5,8
85.5,0,5.02,4.0,-38.52,11.0,382.21,14.4,55.0,52.0,-0.31,481.33,41.19,12.11,1,384.0,4.6,4635.46,-0.51,19.57,0.0,85,4557.22,76.1,52.83,60.6,29.53,22.29,13.93,21.22,21.75,47.94,47.99,30.86,21.28,13.03,14.95,55.37,25.71,20.71,24.84,20.02,35.58,60.87,88.0,12,88.5,8
85.6,0,5.02,4.0,-36.32,11.0,382.81,14.42,55.0,52.0,-0.31,481.32,41.24,11.99,1,384.06,4.6,4597.73,-0.61,15.43,0.0,85,4537.22,76.1,52.86,60.62,29.56,22.29,13.93,21.23,21.76,47.98,48.02,30.86,21.31,13.04,14.96,55.42,25.74,20.72,24.87,20.02,35.73,60.98,88.0,12,88.5,8
85.7,0,5.02,4.0,-32.54,11.0,383.07,14.43,55.0,52.0,-0.31,481.32,41.29,11.86,1,384.56,4.6,4577.73,-0.25,15.6,0.0,85,4517.22,76.1,52.88,60.65,29.6,22.3,13.93,21.25,21.77,48.01,48.04,30.86,21.33,13.05,14.97,55.46,25.77,20.72,24.89,20.03,37.13,60.78,88.0,12,88.5,8
85.8,0,5.02,4.0,-28.49,11.0,383.27,14.45,55.0,52.0,-0.31,481.32,41.34,11.75,1,385.0,4.6,4557.73,-0.14,13.36,0.0,85,4497.23,76.1,52.91,60.68,29.63,22.32,13.93,21.27,21.78,48.05,48.07,30.86,21.36,13.06,14.97,55.5,25.79,20.73,24.92,20.04,38.68,60.81,88.0,12,88.5,8
85.9,0,5.02,4.0,-28.37,11.0,383.34,14.47,55.0,52.0,-0.31,481.31,41.39,11.75,1,385.0,4.6,4537.74,0.06,11.03,0.0,85,4466.14,76.1,52.93,60.7,29.65,22.33,13.93,21.29,21.79,48.08,48.11,30.87,21.37,13.08,14.97,55.55,25.8,20.75,24.94,20.05,38.83,60.94,88.0,12,88.5,8
86.0,0,5.02,4.0,-28.92,11.0,383.39,14.48,55.0,52.0,-0.31,481.31,41.44,11.74,1,385.06,4.6,4516.63,0.04,11.53,0.0,85,4366.15,76.1,52.97,60.73,29.65,22.35,13.94,21.3,21.8,48.12,48.14,30.88,21.39,13.1,14.97,55.58,25.8,20.77,24.96,20.06,38.83,60.82,88.0,12,88.5,8
86.1,0,5.02,4.0,-26.52,11.0,383.7,14.5,55.0,52.0,-0.31,481.31,41.49,11.61,1,385.55,4.6,4486.77,0.01,10.0,0.0,85,4271.73,76.1,53.0,60.75,29.66,22.37,13.95,21.32,21.81,48.15,48.18,30.88,21.41,13.12,14.97,55.6,25.8,20.78,24.97,20.07,39.01,60.76,88.0,12,88.5,8
86.2,0,5.02,4.0,-23.62,11.0,384.05,14.5,55.0,52.0,-0.29,481.3,41.5,11.47,1,386.0,4.6,4449.68,-0.13,8.5,0.0,85,4212.03,76.1,53.04,60.78,29.67,22.39,13.96,21.34,21.82,48.19,48.21,30.89,21.43,13.13,14.97,55.63,25.8,20.8,24.99,20.08,39.48,60.76,88.0,12,88.5,8
86.3,0,5.02,4.0,-24.14,11.0,384.06,14.5,55.0,52.0,-0.28,481.3,41.5,11.22,1,386.0,4.6,4349.71,-0.14,8.0,0.0,85,4157.43,76.1,53.07,60.81,29.68,22.4,13.97,21.36,21.82,48.22,48.25,30.9,21.44,13.15,14.97,55.66,25.8,20.82,25.01,20.09,40.08,60.75,88.0,12,88.5,8
86.4,0,5.02,4.0,-25.24,11.0,384.01,14.5,55.0,52.05,-0.26,481.3,41.5,10.99,1,386.0,4.44,4253.84,-0.1,9.03,0.0,85,4137.43,76.1,53.11,60.83,29.69,22.42,13.98,21.37,21.83,48.26,48.28,30.91,21.46,13.17,14.97,55.68,25.8,20.84,25.03,20.09,40.41,60.67,88.0,12,88.5,8
86.5,0,5.02,4.0,-26.0,11.0,384.0,14.5,55.0,52.55,-0.24,481.29,41.5,10.86,1,386.0,4.44,4193.84,0.02,9.5,0.0,85,4117.44,76.1,53.14,60.86,29.7,22.44,13.99,21.39,21.84,48.29,48.32,30.92,21.48,13.19,14.97,55.71,25.8,20.85,25.04,20.1,41.78,60.58,88.0,12,88.5,8
86.6,0,5.02,4.0,-26.7,11.0,384.0,14.5,55.0,53.0,-0.23,481.29,41.5,10.75,1,385.95,4.44,4138.97,0.03,10.0,0.0,85,4097.44,76.1,53.18,60.89,29.71,22.46,14.0,21.41,21.85,48.33,48.35,30.93,21.5,13.2,14.97,55.74,25.8,20.87,25.06,20.11,43.69,60.56,88.0,12,88.5,8
86.7,0,5.02,4.0,-27.95,11.0,383.79,14.5,55.0,53.0,-0.21,481.29,41.5,10.75,1,385.45,4.44,4128.97,-0.06,11.47,0.0,85,4080.0,76.1,53.21,60.91,29.71,22.47,14.0,21.43,21.86,48.36,48.39,30.94,21.51,13.22,14.97,55.76,25.8,20.89,25.08,20.12,45.96,60.52,88.0,12,88.5,8
86.8,0,5.02,4.0,-29.3,11.0,383.54,14.5,55.0,53.0,-0.2,481.28,41.5,10.74,1,385.0,4.44,4117.95,-0.04,13.53,0.0,85,4080.0,76.1,53.25,60.94,29.72,22.48,14.01,21.43,21.87,48.4,48.42,30.95,21.52,13.23,14.97,55.79,25.8,20.91,25.1,20.13,46.13,60.5,88.0,12,88.5,8
