Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
187.6,0,3.02,2.5,-61.09,6.0,370.55,11.0,69.0,66.0,-0.16,493.65,56.56,10.25,1,372.66,3.96,3800.0,2.09,129.27,0.0,85,3800.0,70.0,66.47,72.84,41.22,34.72,22.59,31.93,31.82,60.08,60.19,29.85,21.44,13.95,18.73,67.18,39.83,33.15,37.78,34.29,49.23,15.82,80.5,6.0,88.5,8.0
187.7,0,3.02,2.5,-62.1,6.0,370.24,11.0,69.0,66.0,-0.16,493.64,56.61,10.25,1,372.16,3.96,3800.0,2.06,128.77,0.0,85,3785.82,70.0,66.47,72.84,41.25,34.76,22.6,31.94,31.82,60.07,60.19,29.87,21.55,13.98,18.73,67.19,39.82,33.16,37.78,34.3,48.53,16.53,80.5,6.0,88.5,8.0
187.8,0,3.02,2.5,-62.9,6.0,369.94,11.0,69.0,66.0,-0.18,493.63,56.66,10.25,1,372.0,3.96,3800.0,2.06,127.46,0.0,85,3765.82,70.0,66.47,72.84,41.27,34.79,22.61,31.95,31.82,60.06,60.19,29.89,21.67,14.02,18.73,67.2,39.81,33.17,37.79,34.31,46.5,17.26,80.5,6.0,88.5,8.0
187.9,0,3.02,2.5,-63.52,6.0,369.9,11.0,69.0,66.0,-0.19,493.61,56.71,10.25,1,372.0,3.96,3800.0,2.01,125.23,0.0,85,3745.82,70.0,66.47,72.84,41.3,34.83,22.62,31.96,31.82,60.05,60.19,29.91,21.78,14.05,18.73,67.21,39.8,33.18,37.8,34.32,45.5,17.98,80.5,6.0,88.5,8.0
188.0,0,3.02,2.5,-64.12,6.0,369.9,11.0,69.0,66.0,-0.21,493.6,56.76,10.16,1,372.0,3.96,3786.34,1.87,120.46,0.0,85,3725.82,70.0,66.47,72.84,41.33,34.86,22.62,31.97,31.82,60.04,60.19,29.92,21.89,14.09,18.73,67.22,39.79,33.18,37.81,34.33,44.95,18.66,80.5,6.0,88.5,8.0
188.1,0,3.02,2.5,-62.46,6.0,369.99,11.0,69.0,66.0,-0.22,493.58,56.81,10.04,1,372.0,3.76,3766.34,1.79,114.73,0.0,85,3705.83,70.0,66.47,72.84,41.35,34.9,22.63,31.98,31.82,60.04,60.19,29.94,22.01,14.12,18.73,67.22,39.79,33.19,37.82,34.34,44.43,19.29,80.5,6.0,88.5,8.0
188.2,0,3.02,2.5,-60.46,6.0,370.09,11.0,69.0,66.0,-0.24,493.57,56.86,10.0,1,372.0,3.76,3746.34,1.73,106.73,0.0,85,3685.83,70.0,66.47,72.84,41.38,34.93,22.64,31.99,31.82,60.03,60.19,29.96,22.12,14.16,18.73,67.23,39.78,33.2,37.83,34.34,43.49,19.95,80.5,6.0,88.5,8.0
188.3,0,3.02,2.5,-57.68,6.0,370.45,11.0,69.0,66.0,-0.25,493.55,56.91,10.0,1,372.0,3.76,3726.34,1.53,101.46,0.0,85,3680.0,70.0,66.47,72.84,41.4,34.96,22.65,31.99,31.82,60.02,60.19,29.98,22.24,14.19,18.73,67.24,39.77,33.21,37.84,34.35,40.61,20.52,80.5,6.0,88.5,8.0
188.4,0,3.02,2.5,-54.78,6.0,370.85,11.0,69.0,66.0,-0.27,493.54,56.96,9.91,1,372.68,3.76,3706.34,1.37,93.59,0.0,85,3680.0,70.0,66.47,72.84,41.43,34.97,22.66,31.99,31.82,60.01,60.19,30.0,22.35,14.21,18.75,67.25,39.77,33.23,37.84,34.37,38.6,21.03,80.5,6.0,88.5,8.0
188.5,0,3.02,2.5,-49.31,6.0,371.6,11.0,69.0,66.0,-0.28,493.53,57.0,9.79,1,373.68,3.76,3686.34,1.19,77.59,0.0,85,3665.83,69.96,66.47,72.84,41.44,34.98,22.68,31.99,31.83,60.01,60.19,30.05,22.46,14.23,18.77,67.26,39.79,33.25,37.83,34.39,37.82,21.47,80.5,6.0,88.5,8.0
188.6,0,3.02,2.5,-43.46,6.0,372.4,11.0,69.0,66.0,-0.3,493.51,57.0,9.75,1,374.34,3.76,3680.0,0.95,66.64,0.0,85,3645.83,69.91,66.48,72.84,41.46,34.99,22.7,31.99,31.84,60.01,60.19,30.09,22.58,14.24,18.78,67.26,39.8,33.28,37.82,34.41,37.21,21.81,80.5,6.0,88.5,8.0
188.7,0,3.02,2.5,-38.87,6.0,373.15,11.0,69.0,66.0,-0.3,493.5,57.0,9.75,1,374.84,3.76,3680.0,0.88,56.18,0.0,85,3640.0,69.9,66.49,72.84,41.48,35.0,22.71,31.99,31.85,60.01,60.19,30.13,22.69,14.26,18.8,67.26,39.82,33.3,37.81,34.42,36.65,22.09,80.5,6.0,88.5,8.0
188.8,0,3.02,2.5,-34.47,6.0,373.9,11.0,69.0,66.0,-0.28,493.48,57.0,9.75,1,375.68,3.76,3666.34,0.7,45.41,0.0,85,3640.0,69.9,66.5,72.84,41.5,35.01,22.73,31.99,31.86,60.01,60.19,30.18,22.8,14.28,18.82,67.26,39.84,33.33,37.8,34.44,36.83,22.35,80.5,6.0,88.5,8.0
188.9,0,3.02,2.5,-32.25,6.0,374.35,11.0,69.0,66.0,-0.27,493.47,57.0,9.75,1,376.68,3.76,3646.34,0.52,40.18,0.0,85,3625.84,69.9,66.51,72.84,41.51,35.02,22.75,31.99,31.87,60.01,60.19,30.22,22.92,14.3,18.84,67.26,39.86,33.36,37.8,34.46,36.83,22.54,80.5,6.0,88.5,8.0
189.0,0,3.02,2.5,-30.35,6.0,374.75,11.0,69.0,66.0,-0.25,493.45,57.0,9.75,1,377.0,3.76,3640.0,0.5,36.23,0.0,85,3605.84,69.9,66.52,72.84,41.53,35.02,22.77,31.99,31.88,60.01,60.19,30.26,23.03,14.31,18.85,67.26,39.87,33.38,37.79,34.48,36.9,22.7,80.5,6.0,88.5,8.0
189.1,0,3.02,2.5,-28.62,6.0,374.97,11.0,69.0,66.0,-0.24,493.44,57.0,9.75,1,377.0,3.68,3640.0,0.52,31.96,0.0,85,3600.0,69.9,66.53,72.84,41.55,35.03,22.78,31.99,31.88,60.01,60.19,30.31,23.14,14.33,18.87,67.26,39.89,33.41,37.78,34.49,37.22,22.89,80.5,6.0,88.5,8.0
189.2,0,3.02,2.5,-26.92,6.0,375.17,11.0,69.0,66.0,-0.22,493.43,57.0,9.66,1,377.0,3.68,3626.35,0.52,30.23,0.0,85,3600.0,69.9,66.53,72.84,41.57,35.04,22.8,31.99,31.89,60.01,60.19,30.35,23.26,14.35,18.89,67.26,39.91,33.44,37.77,34.51,37.38,22.98,80.5,6.0,88.5,8.0
189.3,0,3.02,2.5,-26.74,6.0,375.37,11.0,69.0,66.0,-0.21,493.41,57.0,9.54,1,377.0,3.68,3606.35,0.47,29.23,0.0,85,3585.84,69.9,66.54,72.84,41.58,35.05,22.82,32.0,31.9,60.01,60.19,30.4,23.37,14.37,18.9,67.26,39.93,33.46,37.76,34.53,37.45,23.06,80.5,6.0,88.5,8.0
189.4,0,3.02,2.5,-26.79,6.0,375.57,11.0,69.0,66.0,-0.19,493.4,57.0,9.5,1,377.34,3.68,3600.0,0.42,28.0,0.0,85,3565.84,69.9,66.55,72.84,41.6,35.06,22.84,32.0,31.91,60.02,60.2,30.44,23.47,14.39,18.91,67.26,39.94,33.48,37.76,34.56,37.45,23.14,80.5,6.0,88.5,8.0
189.5,0,3.02,2.5,-25.71,6.0,375.64,11.0,69.0,66.0,-0.17,493.38,57.0,9.5,1,377.84,3.68,3600.0,0.38,26.55,0.0,85,3560.0,69.9,66.56,72.84,41.6,35.07,22.85,32.01,31.92,60.02,60.21,30.49,23.58,14.42,18.92,67.25,39.94,33.49,37.79,34.58,37.45,23.27,80.5,6.0,88.5,8.0
189.6,0,3.02,2.5,-24.46,6.0,375.69,11.0,69.0,66.0,-0.16,493.37,57.0,9.5,1,378.0,3.68,3586.36,0.34,26.0,0.0,85,3560.0,69.9,66.55,72.83,41.6,35.08,22.87,32.02,31.93,60.03,60.21,30.55,23.68,14.45,18.93,67.25,39.94,33.5,37.82,34.61,37.45,23.38,80.5,6.0,88.5,8.0
189.7,0,3.02,2.5,-24.08,6.0,375.83,11.0,69.0,66.0,-0.15,493.35,57.0,9.5,1,378.0,3.68,3566.35,0.21,25.23,0.0,85,3545.85,69.9,66.54,72.82,41.6,35.09,22.89,32.03,31.94,60.04,60.22,30.6,23.79,14.47,18.94,67.24,39.94,33.51,37.84,34.63,37.45,23.47,80.5,6.0,88.5,8.0
189.8,0,3.02,2.5,-23.83,6.0,375.98,11.0,69.0,66.0,-0.15,493.34,57.0,9.5,1,378.0,3.68,3560.0,0.19,23.73,0.0,85,3525.85,69.9,66.53,72.81,41.6,35.09,22.91,32.04,31.95,60.05,60.23,30.65,23.89,14.5,18.95,67.23,39.94,33.52,37.87,34.66,37.45,23.59,80.5,6.0,88.5,8.0
189.9,0,3.02,2.5,-23.54,6.0,376.04,11.0,69.0,66.0,-0.15,493.33,57.0,9.5,1,378.0,3.6,3560.0,0.23,23.55,0.0,85,3520.0,69.9,66.52,72.8,41.6,35.1,22.92,32.05,31.95,60.06,60.24,30.7,24.0,14.52,18.96,67.22,39.94,33.53,37.9,34.69,37.45,23.67,80.5,6.0,88.5,8.0
190.0,0,3.02,2.5,-23.24,6.0,376.09,11.0,69.0,66.0,-0.15,493.31,57.0,9.41,1,378.0,3.6,3553.18,0.26,22.5,0.0,85,3520.0,69.9,66.51,72.8,41.6,35.11,22.94,32.06,31.96,60.07,60.25,30.76,24.1,14.55,18.96,67.21,39.94,33.53,37.92,34.71,37.45,23.73,80.5,6.0,88.5,8.0
190.1,0,3.02,2.5,-23.07,6.0,376.14,11.0,69.0,66.0,-0.15,493.3,57.0,9.29,1,378.0,3.6,3543.18,0.21,21.27,0.0,85,3520.0,69.9,66.5,72.79,41.6,35.12,22.96,32.07,31.97,60.08,60.26,30.81,24.21,14.58,18.97,67.2,39.94,33.54,37.95,34.74,37.45,23.8,80.5,6.0,88.5,8.0
190.2,0,3.02,2.5,-22.92,6.0,376.19,11.0,69.0,66.0,-0.15,493.28,57.0,9.25,1,378.0,3.6,3533.18,0.19,21.5,0.0,85,3520.0,69.9,66.49,72.78,41.6,35.13,22.98,32.07,31.98,60.09,60.27,30.86,24.31,14.6,18.98,67.19,39.94,33.55,37.97,34.77,37.58,23.92,80.5,6.0,88.5,8.0
190.3,0,3.02,2.5,-23.42,6.0,376.16,11.0,69.0,66.0,-0.15,493.27,57.0,9.25,1,378.0,3.6,3523.18,0.21,22.0,0.0,85,3520.0,69.9,66.49,72.77,41.6,35.14,22.99,32.08,31.99,60.09,60.28,30.91,24.41,14.63,18.99,67.18,39.94,33.56,38.0,34.79,37.75,24.01,80.5,6.0,88.5,8.0
190.4,0,3.02,2.5,-24.02,6.0,376.11,11.0,69.0,66.0,-0.15,493.25,57.0,9.25,1,378.0,3.6,3520.0,0.24,22.0,0.0,85,3520.0,69.9,66.48,72.76,41.59,35.15,23.01,32.08,32.0,60.1,60.28,30.95,24.51,14.63,19.02,67.18,39.95,33.58,38.03,34.79,37.75,24.06,80.5,6.0,88.5,8.0
190.5,0,3.02,2.5,-23.75,6.0,376.01,11.0,69.0,66.0,-0.15,493.24,57.0,9.25,1,378.0,3.6,3520.0,0.26,22.54,0.0,85,3520.0,69.9,66.47,72.76,41.57,35.16,23.03,32.08,32.02,60.1,60.29,30.96,24.61,14.63,19.05,67.17,39.98,33.6,38.05,34.79,38.15,24.17,80.5,6.0,88.5,8.0
190.6,0,3.02,2.5,-23.35,6.0,375.91,11.0,69.0,66.0,-0.15,493.23,57.0,9.25,1,378.0,3.6,3520.0,0.26,23.77,0.0,85,3520.0,69.9,66.48,72.76,41.55,35.16,23.05,32.08,32.04,60.1,60.3,30.97,24.7,14.63,19.07,67.18,40.02,33.63,38.08,34.79,38.6,24.21,80.5,6.0,88.5,8.0
190.7,0,3.02,2.5,-24.43,6.0,375.9,11.0,69.0,66.0,-0.16,493.21,57.0,9.25,1,378.0,3.6,3520.0,0.2,24.77,0.0,85,3520.0,69.9,66.49,72.76,41.54,35.17,23.06,32.08,32.05,60.1,60.31,30.98,24.8,14.63,19.1,67.19,40.05,33.65,38.11,34.79,39.15,24.27,80.5,6.0,88.5,8.0
190.8,0,3.02,2.5,-25.73,6.0,375.9,11.0,69.0,66.0,-0.18,493.2,57.0,9.25,1,378.0,3.6,3520.0,0.22,24.0,0.0,85,3520.0,69.9,66.5,72.76,41.52,35.18,23.08,32.08,32.07,60.1,60.32,30.99,24.89,14.63,19.12,67.2,40.09,33.68,38.13,34.79,39.15,24.37,80.5,6.0,88.5,8.0
190.9,0,3.02,2.5,-25.77,6.0,375.77,11.0,69.0,66.0,-0.19,493.18,57.0,9.25,1,378.0,3.6,3520.0,0.31,26.05,0.0,85,3520.0,69.9,66.51,72.76,41.5,35.19,23.1,32.08,32.09,60.1,60.33,30.99,24.99,14.63,19.15,67.21,40.12,33.71,38.16,34.79,38.91,24.46,80.5,6.0,88.5,8.0
191.0,0,3.02,2.5,-25.62,6.0,375.62,11.0,69.0,66.0,-0.21,493.17,57.0,9.25,1,378.0,3.6,3520.0,0.28,27.0,0.0,85,3520.0,69.9,66.52,72.76,41.48,35.2,23.12,32.08,32.11,60.1,60.34,31.0,25.09,14.63,19.18,67.22,40.16,33.73,38.18,34.79,38.83,24.6,80.5,6.0,88.5,8.0
191.1,0,3.02,2.5,-26.6,6.0,375.6,11.0,69.0,66.0,-0.22,493.15,57.0,9.25,1,378.0,3.44,3520.0,0.39,27.0,0.0,85,3505.86,69.9,66.53,72.76,41.47,35.21,23.13,32.08,32.12,60.1,60.35,31.01,25.18,14.63,19.2,67.22,40.19,33.76,38.21,34.79,39.0,24.7,80.5,6.0,88.5,8.0
191.2,0,3.02,2.5,-27.75,6.0,375.6,11.0,69.0,66.0,-0.24,493.14,57.0,9.25,1,377.66,3.44,3520.0,0.39,27.5,0.0,85,3485.87,69.9,66.53,72.76,41.45,35.22,23.15,32.08,32.14,60.1,60.35,31.02,25.28,14.63,19.23,67.23,40.23,33.78,38.24,34.79,39.15,24.81,80.5,6.0,88.5,8.0
191.3,0,3.02,2.5,-28.25,6.0,375.51,11.0,69.0,66.0,-0.25,493.13,57.0,9.25,1,377.16,3.44,3520.0,0.35,28.5,0.0,85,3480.0,69.9,66.54,72.76,41.43,35.23,23.17,32.08,32.16,60.1,60.36,31.03,25.37,14.62,19.25,67.24,40.26,33.81,38.26,34.79,39.15,24.9,80.5,6.0,88.5,8.0
191.4,0,3.02,2.5,-28.65,6.0,375.41,11.0,69.0,66.0,-0.27,493.11,57.0,9.25,1,377.34,3.44,3506.38,0.24,27.73,0.0,85,3480.0,69.9,66.55,72.76,41.43,35.23,23.18,32.1,32.17,60.1,60.37,31.03,25.44,14.61,19.27,67.25,40.3,33.83,38.28,34.8,39.0,25.01,80.5,6.0,88.5,8.0
191.5,0,3.02,2.5,-27.52,6.0,375.49,11.01,69.0,66.0,-0.28,493.1,57.0,9.25,1,377.84,3.44,3486.38,0.22,27.23,0.0,85,3480.0,69.9,66.56,72.75,41.44,35.24,23.19,32.12,32.18,60.1,60.38,31.02,25.51,14.59,19.29,67.26,40.33,33.84,38.27,34.81,38.68,25.12,80.0,6.0,88.5,8.0
191.6,0,3.02,2.5,-26.17,6.0,375.59,11.02,69.0,66.0,-0.3,493.08,57.0,9.25,1,378.0,3.44,3480.0,0.22,26.45,0.0,85,3480.0,69.9,66.56,72.74,41.46,35.25,23.2,32.14,32.19,60.1,60.39,31.01,25.58,14.57,19.31,67.26,40.37,33.85,38.26,34.82,37.82,25.21,80.0,6.0,88.5,8.0
191.7,0,3.02,2.5,-26.3,6.0,375.69,11.04,69.0,66.0,-0.3,493.07,57.0,9.25,1,378.0,3.44,3480.0,0.19,25.45,0.0,85,3480.0,69.9,66.56,72.74,41.48,35.26,23.21,32.15,32.2,60.1,60.4,31.01,25.65,14.55,19.32,67.26,40.4,33.86,38.25,34.82,37.22,25.27,80.0,6.0,88.5,8.0
191.8,0,3.02,2.5,-26.65,6.0,375.79,11.06,69.0,66.0,-0.29,493.05,57.0,9.25,1,378.0,3.44,3480.0,0.29,24.0,0.0,85,3480.0,69.9,66.56,72.73,41.5,35.27,23.22,32.17,32.21,60.1,60.41,31.0,25.72,14.54,19.34,67.26,40.44,33.87,38.24,34.83,37.52,25.4,80.0,6.0,88.5,8.0
191.9,0,3.02,2.5,-25.39,6.0,375.84,11.07,69.0,66.0,-0.29,493.04,57.0,9.25,1,378.0,3.44,3480.0,0.22,23.5,0.0,85,3480.0,69.9,66.56,72.72,41.51,35.28,23.23,32.19,32.22,60.1,60.41,30.99,25.79,14.52,19.36,67.26,40.47,33.87,38.23,34.84,38.08,25.5,80.0,6.0,88.5,8.0
192.0,0,3.02,2.5,-23.89,6.0,375.89,11.09,69.0,66.0,-0.28,493.03,57.0,9.25,1,378.0,3.44,3480.0,0.26,22.73,0.0,85,3480.0,69.9,66.56,72.71,41.53,35.29,23.23,32.21,32.22,60.1,60.42,30.98,25.86,14.5,19.38,67.26,40.51,33.88,38.22,34.85,38.76,25.58,80.0,6.0,88.5,8.0
192.1,0,3.02,2.5,-24.61,6.0,375.9,11.11,69.0,66.0,-0.27,493.01,57.0,9.25,1,378.0,3.44,3480.0,0.37,23.0,0.0,85,3480.0,69.9,66.56,72.7,41.55,35.3,23.24,32.22,32.23,60.1,60.43,30.97,25.93,14.48,19.39,67.26,40.54,33.89,38.21,34.86,39.75,25.63,80.0,6.0,88.5,8.0
192.2,0,3.02,2.5,-25.66,6.0,375.9,11.12,69.0,66.0,-0.26,493.0,57.0,9.25,1,378.0,3.44,3480.0,0.31,24.23,0.0,85,3480.0,69.9,66.56,72.69,41.57,35.3,23.25,32.24,32.24,60.1,60.44,30.96,26.0,14.47,19.41,67.26,40.58,33.9,38.21,34.87,40.23,25.75,80.0,6.0,88.5,8.0
192.3,0,3.02,2.5,-25.93,6.0,375.73,11.14,69.0,66.0,-0.26,492.98,57.0,9.25,1,378.0,3.44,3480.0,0.24,25.0,0.0,85,3480.0,69.9,66.56,72.68,41.58,35.31,23.26,32.26,32.25,60.1,60.45,30.95,26.07,14.45,19.42,67.26,40.61,33.91,38.2,34.88,40.23,25.78,80.0,6.0,88.5,8.0
192.4,0,3.02,2.5,-26.08,6.0,375.53,11.16,69.0,66.0,-0.25,492.97,57.0,9.25,1,377.66,3.44,3480.0,0.33,26.0,0.0,85,3480.0,69.9,66.56,72.67,41.6,35.33,23.27,32.27,32.26,60.1,60.45,30.95,26.12,14.41,19.41,67.26,40.63,33.92,38.19,34.89,40.48,25.85,80.0,6.0,88.5,8.0
192.5,0,3.02,2.53,-26.54,6.0,375.54,11.17,69.0,66.0,-0.24,492.95,57.0,9.25,1,377.16,3.44,3480.0,0.36,27.23,0.0,85,3465.88,69.9,66.56,72.67,41.6,35.35,23.29,32.28,32.28,60.11,60.45,30.97,26.17,14.38,19.39,67.25,40.6,33.92,38.19,34.89,41.25,25.91,80.0,6.0,88.5,8.0
192.6,0,3.02,2.58,-27.04,6.0,375.59,11.17,69.0,66.0,-0.23,492.94,57.0,9.25,1,377.0,3.44,3473.2,0.28,27.45,0.0,85,3445.88,69.9,66.56,72.66,41.6,35.37,23.31,32.28,32.3,60.12,60.45,30.99,26.22,14.34,19.37,67.25,40.57,33.92,38.19,34.9,43.35,26.1,80.0,6.0,88.5,8.0
192.7,0,3.02,2.63,-30.02,6.0,375.08,11.17,69.0,66.0,-0.23,492.93,57.0,9.25,1,377.0,3.44,3463.2,0.33,29.32,0.0,85,3440.0,69.9,66.56,72.65,41.6,35.38,23.33,32.29,32.32,60.13,60.45,31.01,26.28,14.31,19.35,67.24,40.55,33.92,38.19,34.91,43.18,26.2,80.0,6.0,88.5,8.0
192.8,0,3.02,2.68,-33.37,6.0,374.48,11.17,69.0,66.0,-0.24,492.91,57.0,9.25,1,376.66,3.44,3453.2,0.43,37.27,0.0,85,3440.0,69.9,66.56,72.64,41.6,35.4,23.34,32.3,32.33,60.14,60.45,31.02,26.33,14.27,19.34,67.23,40.52,33.92,38.19,34.92,43.18,26.3,80.0,6.0,88.5,8.0
192.9,0,3.02,2.73,-33.23,6.0,374.4,11.17,69.0,66.0,-0.25,492.9,57.0,9.25,1,376.16,3.44,3443.2,0.28,40.82,0.0,85,3440.0,69.9,66.56,72.63,41.6,35.42,23.36,32.31,32.35,60.15,60.45,31.04,26.38,14.24,19.32,67.22,40.5,33.92,38.19,34.93,43.27,26.19,80.0,6.0,88.5,8.0
193.0,0,3.02,2.78,-32.58,6.0,374.4,11.17,69.0,66.0,-0.26,492.88,57.0,9.25,1,376.0,3.44,3440.0,0.44,37.68,0.0,85,3440.0,69.9,66.56,72.62,41.6,35.44,23.38,32.32,32.37,60.15,60.45,31.06,26.43,14.2,19.3,67.21,40.47,33.92,38.19,34.94,43.5,26.42,80.0,6.0,88.5,8.0
193.1,0,3.02,2.83,-35.29,6.0,374.1,11.17,69.0,66.0,-0.26,492.87,57.0,9.25,1,376.0,3.44,3440.0,0.67,39.55,0.0,85,3440.0,69.9,66.56,72.61,41.6,35.45,23.4,32.33,32.39,60.16,60.45,31.08,26.49,14.17,19.28,67.2,40.44,33.92,38.19,34.95,43.35,26.63,80.0,6.0,88.5,8.0
193.2,0,3.02,2.88,-38.49,6.0,373.75,11.17,69.0,66.0,-0.27,492.85,57.0,9.25,1,376.0,3.44,3440.0,0.62,43.77,0.0,85,3440.0,69.9,66.56,72.6,41.6,35.47,23.41,32.34,32.4,60.17,60.45,31.09,26.54,14.13,19.27,67.19,40.42,33.92,38.19,34.95,43.35,26.89,80.0,6.0,88.5,8.0
193.3,0,3.02,2.93,-38.86,6.0,373.53,11.17,69.0,66.0,-0.28,492.84,57.0,9.25,1,376.0,3.44,3440.0,0.63,45.45,0.0,85,3440.0,69.9,66.56,72.6,41.6,35.49,23.43,32.35,32.42,60.18,60.45,31.11,26.59,14.1,19.25,67.18,40.39,33.92,38.19,34.96,43.42,27.14,80.0,6.0,88.5,8.0
193.4,0,3.02,2.98,-38.81,6.0,373.33,11.17,69.0,66.0,-0.29,492.83,57.0,9.25,1,375.66,3.44,3440.0,0.71,45.23,0.0,85,3440.0,69.9,66.56,72.59,41.6,35.52,23.45,32.36,32.44,60.19,60.45,31.12,26.62,14.12,19.26,67.18,40.38,33.92,38.19,34.97,43.43,27.36,80.0,6.0,88.5,8.0
193.5,0,3.02,3.0,-40.67,6.0,373.21,11.17,69.0,66.0,-0.29,492.81,57.01,9.25,1,375.16,3.44,3440.0,0.71,46.23,0.0,85,3440.0,69.9,66.56,72.58,41.6,35.54,23.46,32.38,32.45,60.19,60.45,31.12,26.66,14.14,19.27,67.17,40.41,33.94,38.2,34.98,43.42,27.59,80.0,6.0,88.5,8.0
193.6,0,3.02,3.0,-42.82,6.0,373.11,11.17,69.0,66.0,-0.3,492.8,57.06,9.25,1,375.0,3.44,3433.2,0.75,49.0,0.0,85,3440.0,69.9,66.57,72.58,41.6,35.57,23.48,32.4,32.47,60.19,60.45,31.12,26.69,14.16,19.28,67.17,40.44,33.96,38.21,34.99,43.27,27.77,80.0,6.0,88.5,8.0
193.7,0,3.02,3.0,-42.4,6.0,373.01,11.17,69.0,66.0,-0.3,492.78,57.11,9.25,1,375.0,3.44,3423.2,0.78,49.5,0.0,85,3440.0,69.9,66.58,72.58,41.6,35.59,23.5,32.42,32.49,60.19,60.45,31.12,26.73,14.17,19.29,67.17,40.46,33.97,38.22,35.0,43.18,27.97,80.0,6.0,88.5,8.0
193.8,0,3.02,3.0,-41.6,6.0,372.91,11.17,69.0,66.0,-0.28,492.77,57.16,9.25,1,375.0,3.44,3426.8,0.78,49.0,0.0,85,3440.0,69.9,66.59,72.58,41.6,35.62,23.52,32.43,32.51,60.19,60.45,31.12,26.76,14.19,19.3,67.17,40.49,33.99,38.23,35.01,43.09,28.16,80.0,6.0,88.5,8.0
193.9,0,3.02,3.0,-41.72,6.0,372.94,11.17,69.0,66.0,-0.27,492.75,57.21,9.25,1,375.0,3.44,3436.8,0.76,47.23,0.0,85,3440.0,69.9,66.6,72.58,41.6,35.65,23.53,32.45,32.52,60.19,60.45,31.12,26.8,14.21,19.31,67.17,40.51,34.01,38.24,35.02,42.77,28.35,80.0,6.0,88.5,8.0
194.0,0,3.02,3.0,-41.97,6.0,372.99,11.17,69.0,66.0,-0.25,492.74,57.26,9.25,1,375.0,3.44,3440.0,0.67,47.73,0.0,85,3440.0,69.9,66.6,72.58,41.6,35.67,23.55,32.47,32.54,60.19,60.45,31.12,26.83,14.23,19.31,67.17,40.54,34.03,38.25,35.02,41.93,28.57,80.0,6.0,88.5,8.0
194.1,0,3.02,3.0,-40.0,6.0,373.17,11.17,69.0,66.0,-0.24,492.73,57.31,9.25,1,375.0,3.44,3440.0,0.52,44.73,0.0,85,3440.0,69.9,66.61,72.58,41.6,35.7,23.57,32.49,32.56,60.19,60.45,31.12,26.87,14.24,19.32,67.17,40.57,34.04,38.26,35.03,40.85,28.73,80.0,6.0,88.5,8.0
194.2,0,3.02,3.0,-37.7,6.0,373.37,11.17,69.0,66.0,-0.22,492.71,57.36,9.25,1,375.34,3.44,3440.0,0.51,42.5,0.0,85,3440.0,69.9,66.62,72.58,41.6,35.73,23.59,32.5,32.58,60.19,60.45,31.12,26.9,14.26,19.33,67.17,40.59,34.06,38.26,35.04,40.85,28.92,80.0,6.0,88.5,8.0
194.3,0,3.02,3.0,-36.09,6.0,373.7,11.17,69.0,66.0,-0.21,492.7,57.41,9.25,1,375.84,3.44,3440.0,0.61,37.95,0.0,85,3440.0,69.9,66.63,72.58,41.6,35.75,23.6,32.52,32.59,60.19,60.45,31.12,26.93,14.28,19.34,67.17,40.62,34.08,38.27,35.05,40.61,29.07,80.0,6.0,88.5,8.0
194.4,0,3.02,3.0,-34.59,6.0,374.05,11.17,69.0,66.0,-0.19,492.68,57.46,9.25,1,376.0,3.44,3440.0,0.59,35.95,0.0,85,3440.0,69.9,66.64,72.58,41.6,35.76,23.62,32.53,32.6,60.19,60.44,31.12,26.95,14.32,19.34,67.17,40.64,34.09,38.29,35.08,40.31,29.13,80.0,6.0,88.5,8.0
194.5,0,3.02,2.97,-33.18,6.0,374.32,11.17,69.0,66.0,-0.17,492.67,57.5,9.25,1,376.0,3.44,3440.0,0.3,33.95,0.0,85,3425.91,69.9,66.65,72.58,41.6,35.77,23.63,32.54,32.59,60.19,60.43,31.1,26.97,14.35,19.34,67.17,40.65,34.1,38.34,35.11,40.48,29.29,80.0,6.0,88.5,8.0
