Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
342.8,0.0,7.38,7.5,-31.65,14.0,383.36,19.5,59.0,58.0,-0.15,480.75,53.5,4.25,1,386.0,1.63,1680.0,0.53,36.65,0.0,85,1680.0,77.8,56.61,59.58,42.54,38.74,35.22,34.74,35.22,53.89,54.54,28.15,24.75,22.76,23.42,56.86,47.04,39.5,40.83,39.59,42.25,32.33,89.5,14.0,89,8
342.9,0.0,7.38,7.5,-30.69,14.0,383.39,19.5,59.0,58.0,-0.15,480.75,53.5,4.25,1,386.0,1.63,1680.0,0.49,35.5,0.0,85,1680.0,77.8,56.61,59.58,42.53,38.75,35.22,34.76,35.22,53.88,54.54,28.15,24.75,22.77,23.41,56.86,47.05,39.5,40.83,39.59,42.1,32.57,89.5,14.0,89,8
343.0,0.0,7.38,7.5,-30.09,14.0,383.34,19.5,59.0,58.0,-0.15,480.75,53.5,4.25,1,386.0,1.62,1680.0,0.41,34.67,0.0,85,1680.0,77.8,56.61,59.58,42.52,38.75,35.22,34.78,35.22,53.87,54.55,28.15,24.75,22.78,23.4,56.85,47.07,39.5,40.84,39.59,40.95,32.68,89.5,14.0,89,8
343.1,0.0,7.38,7.5,-29.38,14.0,383.36,19.5,59.0,58.0,-0.14,480.76,53.5,4.25,1,386.0,1.62,1680.0,0.39,34.14,0.0,85,1680.0,77.8,56.61,59.58,42.51,38.76,35.22,34.8,35.22,53.86,54.56,28.15,24.75,22.79,23.39,56.84,47.09,39.5,40.85,39.59,40.44,32.81,89.5,14.0,89,8
343.2,0.0,7.38,7.5,-28.18,14.0,383.66,19.5,59.0,58.0,-0.13,480.76,53.5,4.25,1,386.0,1.61,1680.0,0.34,29.8,0.0,85,1680.0,77.8,56.61,59.58,42.51,38.77,35.22,34.81,35.22,53.85,54.57,28.15,24.75,22.8,23.38,56.83,47.11,39.5,40.86,39.59,39.2,32.97,89.5,14.0,89,8
343.3,0.0,7.38,7.5,-26.85,14.0,383.93,19.5,59.0,58.0,-0.12,480.76,53.5,4.25,1,386.0,1.6,1680.0,0.33,28.04,0.0,85,1680.0,77.8,56.61,59.58,42.5,38.78,35.22,34.83,35.22,53.84,54.58,28.15,24.75,22.81,23.38,56.82,47.12,39.5,40.87,39.59,37.45,33.11,89.5,14.0,89,8
343.4,0.0,7.38,7.5,-24.95,14.0,384.08,19.5,59.0,58.0,-0.12,480.76,53.5,4.25,1,386.0,1.6,1680.0,0.22,25.0,0.0,85,1680.0,77.8,56.61,59.58,42.49,38.79,35.22,34.85,35.22,53.84,54.59,28.15,24.75,22.82,23.37,56.81,47.14,39.5,40.88,39.59,37.45,33.22,89.5,14.0,89,8
343.5,0.0,7.38,7.5,-23.12,14.0,384.23,19.5,59.0,58.0,-0.11,480.76,53.5,4.25,1,386.38,1.6,1680.0,0.27,23.35,0.0,85,1680.0,77.8,56.61,59.58,42.48,38.8,35.22,34.87,35.22,53.83,54.6,28.15,24.75,22.83,23.36,56.8,47.16,39.5,40.89,39.59,37.45,33.27,89.5,14.0,89,8
343.6,0.0,7.39,7.5,-21.62,14.0,384.38,19.5,59.0,58.0,-0.1,480.76,53.5,4.25,1,386.88,1.6,1680.0,0.18,19.85,0.0,85,1680.0,77.8,56.61,59.58,42.47,38.8,35.22,34.87,35.22,53.82,54.6,28.15,24.75,22.83,23.34,56.79,47.18,39.5,40.89,39.59,37.45,33.34,89.5,14.0,89,8
343.7,0.0,7.39,7.5,-20.18,14.0,384.52,19.5,59.0,58.0,-0.09,480.77,53.5,4.25,1,387.0,1.6,1680.0,0.23,19.65,0.0,85,1680.0,77.8,56.61,59.58,42.47,38.79,35.23,34.86,35.22,53.82,54.6,28.15,24.75,22.84,23.33,56.79,47.18,39.5,40.9,39.6,37.45,33.35,89.5,14.0,89,8
343.8,0.0,7.4,7.5,-18.98,14.0,384.62,19.5,59.0,58.0,-0.09,480.77,53.5,4.25,1,387.0,1.6,1680.0,0.14,18.0,0.0,85,1680.0,77.8,56.61,59.57,42.47,38.78,35.24,34.85,35.22,53.83,54.6,28.15,24.75,22.85,23.31,56.78,47.17,39.5,40.91,39.61,37.4,33.41,89.5,14.0,89,8
343.9,0.0,7.41,7.5,-18.03,14.0,384.71,19.5,59.0,58.0,-0.08,480.77,53.5,4.25,1,387.0,1.6,1680.0,0.17,16.35,0.0,85,1680.0,77.8,56.61,59.56,42.47,38.77,35.25,34.84,35.22,53.84,54.6,28.15,24.75,22.86,23.29,56.78,47.16,39.5,40.92,39.62,37.24,33.47,89.5,14.0,89,8
344.0,0.0,7.42,7.5,-18.18,14.0,384.76,19.5,59.0,58.0,-0.09,480.77,53.5,4.25,1,387.0,1.6,1680.0,0.13,17.18,0.0,85,1680.0,77.8,56.61,59.55,42.47,38.76,35.26,34.84,35.22,53.85,54.6,28.15,24.75,22.87,23.28,56.78,47.15,39.5,40.93,39.63,36.46,33.49,89.5,14.0,89,8
344.1,0.0,7.43,7.5,-18.12,14.0,384.81,19.5,59.0,58.0,-0.1,480.77,53.5,4.25,1,387.37,1.6,1680.0,0.11,16.33,0.0,85,1680.0,77.8,56.61,59.54,42.47,38.75,35.27,34.83,35.22,53.86,54.6,28.15,24.75,22.88,23.26,56.78,47.14,39.5,40.94,39.64,36.5,33.49,89.5,14.0,89,8
344.2,0.0,7.44,7.5,-17.17,14.0,384.86,19.5,59.0,58.0,-0.12,480.77,53.5,4.25,1,387.87,1.6,1680.0,0.06,14.67,0.0,85,1680.0,77.8,56.61,59.54,42.47,38.75,35.27,34.82,35.22,53.87,54.6,28.15,24.75,22.89,23.24,56.78,47.13,39.5,40.95,39.65,36.46,33.48,89.5,14.0,89,8
344.3,0.0,7.45,7.5,-16.28,14.0,384.93,19.5,59.0,58.0,-0.13,480.78,53.5,4.25,1,388.0,1.6,1680.0,0.08,13.65,0.0,85,1680.0,77.79,56.61,59.53,42.47,38.74,35.28,34.81,35.22,53.87,54.6,28.15,24.75,22.9,23.22,56.78,47.12,39.5,40.96,39.65,36.38,33.53,89.5,14.0,89,8
344.4,0.0,7.46,7.5,-15.63,14.0,385.08,19.5,59.0,58.0,-0.15,480.78,53.5,4.25,1,388.0,1.6,1680.0,0.08,12.15,0.0,85,1680.0,77.74,56.61,59.52,42.47,38.73,35.29,34.8,35.22,53.88,54.6,28.15,24.75,22.9,23.21,56.78,47.11,39.5,40.96,39.66,36.26,33.51,89.5,14.0,89,8
344.5,0.0,7.46,7.5,-14.99,14.0,385.2,19.5,59.0,58.0,-0.16,480.78,53.5,4.25,1,388.0,1.6,1680.0,0.07,11.82,0.0,85,1680.0,77.7,56.61,59.51,42.47,38.72,35.3,34.79,35.22,53.89,54.6,28.15,24.75,22.91,23.19,56.78,47.11,39.5,40.97,39.67,36.38,33.54,89.5,14.0,89,8
344.6,0.0,7.47,7.5,-14.39,14.0,385.2,19.5,59.0,58.0,-0.18,480.78,53.5,4.25,1,388.0,1.6,1680.0,-0.02,9.68,0.0,85,1695.5,77.7,56.61,59.5,42.47,38.72,35.31,34.78,35.22,53.9,54.6,28.15,24.75,22.9,23.17,56.78,47.1,39.5,40.98,39.68,36.38,33.55,89.5,14.0,89,8
344.7,0.0,7.47,7.5,-13.98,14.0,385.21,19.5,59.0,58.0,-0.19,480.78,53.5,4.25,1,388.0,1.6,1680.0,-0.01,10.18,0.0,85,1715.5,77.7,56.61,59.49,42.46,38.72,35.32,34.77,35.22,53.9,54.6,28.15,24.75,22.86,23.15,56.78,47.09,39.5,40.98,39.69,36.42,33.43,89.5,14.0,89,8
344.8,0.0,7.47,7.5,-14.43,14.0,385.26,19.5,59.0,58.0,-0.21,480.78,53.5,4.25,1,388.0,1.6,1680.0,-0.05,9.15,0.0,85,1720.0,77.7,56.6,59.49,42.44,38.72,35.33,34.77,35.21,53.9,54.6,28.15,24.75,22.83,23.14,56.78,47.09,39.5,40.98,39.7,36.65,33.38,89.5,14.0,89,8
344.9,0.0,7.47,7.5,-14.78,14.0,385.28,19.5,59.0,58.0,-0.23,480.79,53.5,4.34,1,388.0,1.6,1695.0,0.07,10.17,0.0,85,1720.0,77.7,56.59,59.49,42.42,38.72,35.34,34.76,35.2,53.9,54.6,28.15,24.75,22.79,23.12,56.78,47.09,39.5,40.98,39.71,36.83,33.39,89.5,14.0,89,8
345.0,0.0,7.47,7.5,-14.68,14.0,385.18,19.5,59.0,58.0,-0.22,480.79,53.5,4.47,1,388.0,1.6,1715.0,-0.03,10.32,0.0,85,1720.0,77.7,56.59,59.49,42.4,38.72,35.34,34.75,35.19,53.9,54.6,28.15,24.75,22.76,23.1,56.78,47.09,39.5,40.98,39.72,36.98,33.43,89.5,14.0,89,8
345.1,0.0,7.47,7.5,-14.7,14.0,385.11,19.5,59.0,58.0,-0.22,480.79,53.5,4.5,1,388.0,1.6,1720.0,0.07,11.0,0.0,85,1720.0,77.7,56.58,59.49,42.39,38.72,35.35,34.74,35.18,53.9,54.6,28.15,24.75,22.72,23.08,56.78,47.09,39.5,40.98,39.72,37.35,33.42,89.5,14.0,89,8
345.2,0.0,7.47,7.5,-15.25,14.0,385.16,19.5,59.0,58.0,-0.21,480.79,53.5,4.5,1,388.0,1.76,1720.0,-0.02,11.5,0.0,85,1720.0,77.7,56.57,59.49,42.37,38.72,35.36,34.73,35.17,53.9,54.6,28.15,24.75,22.69,23.07,56.78,47.09,39.5,40.98,39.73,37.55,33.34,89.5,14.0,89,8
345.3,0.0,7.47,7.5,-15.78,14.0,385.17,19.5,59.0,58.0,-0.2,480.79,53.5,4.5,1,388.0,1.76,1720.0,0.04,11.67,0.0,85,1720.0,77.7,56.56,59.49,42.35,38.72,35.37,34.72,35.17,53.9,54.6,28.15,24.75,22.66,23.05,56.78,47.09,39.5,40.98,39.74,38.68,33.42,89.5,14.0,89,8
345.4,0.0,7.47,7.5,-16.23,14.0,385.02,19.5,59.0,58.0,-0.19,480.79,53.5,4.5,1,388.0,1.76,1720.0,0.03,14.5,0.0,85,1720.0,77.7,56.55,59.49,42.33,38.72,35.38,34.71,35.16,53.9,54.6,28.15,24.75,22.62,23.03,56.78,47.09,39.5,40.98,39.75,39.15,33.41,89.5,14.0,89,8
345.5,0.0,7.47,7.5,-16.82,14.0,384.9,19.5,59.0,58.0,-0.18,480.8,53.5,4.5,1,388.0,1.76,1720.0,0.0,14.48,0.0,85,1720.0,77.7,56.54,59.49,42.32,38.72,35.39,34.7,35.15,53.9,54.6,28.15,24.75,22.59,23.01,56.78,47.09,39.5,40.98,39.76,39.15,33.44,89.5,14.0,89,8
345.6,0.0,7.47,7.5,-17.97,14.0,384.9,19.5,59.0,58.0,-0.18,480.8,53.5,4.5,1,388.0,1.76,1720.0,0.06,15.0,0.0,85,1720.0,77.7,56.53,59.49,42.3,38.72,35.4,34.7,35.14,53.9,54.53,28.15,24.75,22.57,23.0,56.78,47.09,39.5,40.98,39.77,39.15,33.45,89.5,14.0,89,8
345.7,0.0,7.47,7.5,-18.85,14.0,384.88,19.5,59.0,58.0,-0.17,480.8,53.5,4.5,1,388.0,1.76,1720.0,0.15,16.0,0.0,85,1720.0,77.7,56.52,59.49,42.28,38.72,35.4,34.7,35.14,53.82,54.4,28.15,24.76,22.58,22.99,56.78,47.08,39.5,40.98,39.78,39.0,33.52,89.5,14.0,89,8
345.8,0.0,7.47,7.5,-18.6,14.0,384.78,19.5,59.0,58.0,-0.16,480.8,53.49,4.5,1,388.0,1.76,1720.0,0.06,15.5,0.0,85,1720.0,77.7,56.52,59.49,42.25,38.72,35.4,34.7,35.15,53.69,54.27,28.15,24.77,22.59,22.98,56.78,47.06,39.5,40.97,39.78,38.77,33.55,89.5,14.0,89,8
345.9,0.0,7.47,7.5,-18.33,14.0,384.73,19.5,59.0,58.0,-0.15,480.8,53.44,4.5,1,388.0,1.76,1720.0,0.12,16.0,0.0,85,1720.0,77.7,56.52,59.49,42.22,38.72,35.4,34.7,35.16,53.57,54.14,28.15,24.78,22.6,22.97,56.78,47.05,39.5,40.96,39.79,38.32,33.63,89.5,14.0,89,8
346.0,0.0,7.47,7.5,-17.98,14.0,384.88,19.5,59.0,58.0,-0.15,480.8,53.39,4.5,1,388.0,1.76,1720.0,0.11,14.0,0.0,85,1720.0,77.7,56.52,59.49,42.2,38.72,35.4,34.7,35.17,53.45,54.01,28.15,24.79,22.61,22.97,56.78,47.03,39.5,40.95,39.8,37.3,33.66,89.5,14.0,89,8
346.1,0.0,7.47,7.5,-17.49,14.0,385.01,19.5,59.0,58.0,-0.15,480.81,53.34,4.5,1,388.0,1.76,1720.0,0.05,14.18,0.0,85,1720.0,77.7,56.52,59.49,42.17,38.72,35.4,34.7,35.18,53.33,53.88,28.15,24.8,22.62,22.96,56.78,47.01,39.5,40.94,39.81,37.49,33.66,89.5,14.0,89,8
346.2,0.0,7.47,7.5,-16.39,14.0,385.06,19.5,59.0,58.0,-0.15,480.81,53.29,4.5,1,388.0,1.76,1720.0,0.04,12.65,0.0,85,1720.0,77.7,56.52,59.49,42.14,38.72,35.4,34.7,35.19,53.21,53.75,28.15,24.81,22.63,22.95,56.78,46.99,39.5,40.94,39.82,38.08,33.66,89.5,14.0,89,8
346.3,0.0,7.47,7.5,-15.65,14.0,385.1,19.5,59.0,58.0,-0.15,480.81,53.24,4.5,1,388.0,1.76,1720.0,0.05,13.0,0.0,85,1720.0,77.7,56.52,59.49,42.12,38.72,35.4,34.7,35.2,53.08,53.62,28.15,24.82,22.63,22.94,56.78,46.98,39.5,40.93,39.83,37.96,33.61,89.5,14.0,89,8
346.4,0.0,7.47,7.5,-16.45,14.0,385.1,19.5,59.0,58.0,-0.15,480.81,53.19,4.5,1,388.0,1.76,1720.0,0.04,14.0,0.0,85,1720.0,77.7,56.52,59.49,42.09,38.72,35.4,34.7,35.2,52.96,53.49,28.15,24.82,22.64,22.93,56.78,46.96,39.5,40.92,39.84,38.23,33.66,89.5,14.0,89,8
346.5,0.0,7.47,7.5,-17.13,14.0,385.08,19.5,59.0,58.0,-0.15,480.81,53.14,4.5,1,388.0,1.76,1720.0,0.12,13.5,0.0,85,1720.0,77.7,56.52,59.49,42.07,38.72,35.4,34.7,35.21,52.84,53.35,28.15,24.83,22.65,22.92,56.78,46.94,39.5,40.91,39.85,38.43,33.69,89.5,14.0,89,8
346.6,0.0,7.47,7.5,-17.28,14.0,384.98,19.5,59.0,58.0,-0.15,480.81,53.09,4.5,1,388.0,1.76,1720.0,0.2,15.0,0.0,85,1720.0,77.7,56.52,59.49,42.04,38.72,35.4,34.69,35.22,52.72,53.19,28.15,24.84,22.66,22.91,56.78,46.93,39.5,40.9,39.83,39.1,33.71,89.5,14.0,89,8
346.7,0.0,7.47,7.5,-17.62,14.0,384.89,19.5,59.0,58.0,-0.15,480.82,53.04,4.5,1,387.63,1.76,1720.0,0.2,15.5,0.0,85,1720.0,77.7,56.52,59.49,42.0,38.73,35.4,34.67,35.21,52.58,53.0,28.14,24.84,22.68,22.89,56.78,46.83,39.48,40.86,39.78,40.12,33.68,89.5,14.0,89,8
346.8,0.0,7.47,7.5,-18.83,14.0,384.84,19.51,59.0,58.0,-0.15,480.82,53.0,4.5,1,387.13,1.76,1720.0,0.19,16.5,0.0,85,1720.0,77.7,56.52,59.48,41.96,38.74,35.41,34.66,35.19,52.44,52.81,28.12,24.84,22.7,22.87,56.78,46.7,39.46,40.81,39.74,41.22,33.71,89.5,14.0,89,8
346.9,0.0,7.47,7.5,-19.86,14.0,384.78,19.53,59.0,58.0,-0.15,480.82,53.0,4.5,1,387.0,1.76,1720.0,0.17,17.5,0.0,85,1720.0,77.7,56.51,59.47,41.91,38.75,35.42,34.64,35.18,52.3,52.62,28.11,24.84,22.72,22.86,56.78,46.57,39.43,40.76,39.7,42.14,33.72,89.5,14.0,89,8
347.0,0.0,7.47,7.5,-20.16,14.0,384.68,19.54,59.0,58.0,-0.16,480.82,53.0,4.5,1,387.0,1.76,1720.0,0.07,18.0,0.0,85,1720.0,77.7,56.5,59.47,41.87,38.75,35.43,34.62,35.16,52.16,52.42,28.09,24.84,22.73,22.84,56.78,46.43,39.4,40.7,39.65,42.58,33.73,89.5,14.0,89,8
347.1,0.0,7.47,7.5,-20.81,14.0,384.57,19.56,59.0,58.0,-0.17,480.82,53.0,4.5,1,387.0,1.76,1720.0,0.21,19.31,0.0,85,1720.0,77.7,56.49,59.46,41.83,38.76,35.44,34.6,35.14,52.02,52.23,28.07,24.84,22.75,22.82,56.78,46.3,39.38,40.65,39.61,42.7,33.8,89.5,14.0,89,8
347.2,0.0,7.47,7.5,-22.96,14.0,384.42,19.58,59.0,58.0,-0.17,480.82,53.0,4.5,1,387.0,1.76,1720.0,0.22,21.31,0.0,85,1720.0,77.7,56.48,59.45,41.78,38.77,35.45,34.59,35.12,51.88,52.04,28.05,24.84,22.77,22.8,56.78,46.17,39.35,40.6,39.57,42.7,33.84,89.5,14.0,89,8
347.3,0.0,7.47,7.5,-24.76,14.0,384.28,19.59,59.0,58.0,-0.18,480.83,53.0,4.5,1,386.63,1.76,1712.51,0.44,24.0,0.0,85,1720.0,77.7,56.47,59.44,41.74,38.78,35.46,34.57,35.11,51.74,51.85,28.04,24.84,22.79,22.79,56.78,46.04,39.33,40.55,39.52,42.85,33.92,89.5,14.0,89,8
347.4,0.0,7.47,7.5,-25.06,14.0,384.18,19.61,59.0,58.0,-0.19,480.83,53.0,4.5,1,386.13,1.76,1702.51,0.23,23.5,0.0,85,1720.0,77.7,56.46,59.43,41.7,38.79,35.47,34.55,35.09,51.6,51.66,28.02,24.84,22.8,22.77,56.78,45.91,39.3,40.49,39.48,43.18,33.95,89.5,14.0,89,8
347.5,0.0,7.47,7.5,-25.63,14.0,384.08,19.63,59.0,58.0,-0.2,480.83,53.0,4.5,1,386.0,1.76,1700.0,0.19,26.15,0.0,85,1720.0,77.7,56.45,59.42,41.65,38.8,35.47,34.53,35.07,51.46,51.46,28.0,24.84,22.82,22.75,56.78,45.78,39.27,40.44,39.43,43.54,33.96,89.5,14.0,89,8
347.6,0.0,7.47,7.5,-27.38,14.0,383.98,19.64,59.0,58.0,-0.2,480.83,53.0,4.5,1,386.0,1.76,1700.0,0.31,27.35,0.0,85,1720.0,77.7,56.45,59.41,41.61,38.8,35.48,34.51,35.05,51.32,51.34,27.98,24.84,22.87,22.73,56.78,45.65,39.25,40.39,39.37,43.83,34.05,89.5,14.0,89,8
347.7,0.0,7.47,7.5,-28.88,14.0,383.86,19.66,59.0,58.0,-0.21,480.83,53.0,4.5,1,386.0,1.76,1707.49,0.31,28.11,0.0,85,1720.0,77.7,56.44,59.4,41.58,38.8,35.49,34.47,35.04,51.27,51.29,27.97,24.85,22.95,22.72,56.78,45.55,39.22,40.31,39.29,43.78,34.18,89.5,14.0,89,8
347.8,0.0,7.47,7.5,-29.33,14.0,383.66,19.67,59.0,58.0,-0.22,480.83,53.0,4.5,1,386.0,1.76,1717.49,0.45,32.61,0.0,85,1720.0,77.7,56.43,59.4,41.55,38.8,35.49,34.44,35.02,51.25,51.24,27.96,24.86,23.03,22.7,56.79,45.48,39.19,40.22,39.22,43.78,34.26,89.5,14.0,89,8
347.9,0.0,7.47,7.5,-29.86,14.0,383.48,19.67,59.0,58.0,-0.23,480.84,53.0,4.5,1,386.0,1.76,1720.0,0.34,32.13,0.0,85,1720.0,77.7,56.43,59.4,41.52,38.8,35.49,34.4,35.0,51.24,51.19,27.96,24.87,23.11,22.68,56.8,45.4,39.17,40.14,39.14,43.82,34.35,89.5,14.0,89,8
348.0,0.0,7.47,7.5,-30.71,14.0,383.38,19.67,59.0,58.0,-0.22,480.84,53.0,4.5,1,386.0,1.76,1720.0,0.42,33.98,0.0,85,1720.0,77.7,56.43,59.4,41.5,38.8,35.49,34.37,34.98,51.22,51.13,27.95,24.88,23.19,22.66,56.81,45.32,39.14,40.05,39.06,43.78,34.47,89.5,14.0,89,8
348.1,0.0,7.47,7.5,-31.6,14.0,383.28,19.67,59.0,58.0,-0.22,480.84,53.0,4.5,1,385.63,1.76,1720.0,0.64,33.63,0.0,85,1720.0,77.7,56.43,59.4,41.47,38.8,35.49,34.33,34.97,51.2,51.08,27.94,24.89,23.26,22.65,56.81,45.24,39.12,39.96,38.98,43.61,34.7,89.5,14.0,89,8
348.2,0.0,7.47,7.5,-32.65,14.0,383.18,19.67,59.0,58.0,-0.21,480.84,53.0,4.5,1,385.13,1.76,1720.0,0.49,36.61,0.0,85,1704.52,77.7,56.43,59.4,41.45,38.8,35.49,34.3,34.95,51.18,51.03,27.93,24.89,23.34,22.63,56.82,45.16,39.09,39.88,38.9,43.31,34.73,89.5,14.0,89,8
348.3,0.0,7.47,7.5,-33.35,14.0,383.11,19.67,59.0,58.0,-0.2,480.84,53.0,4.5,1,385.37,1.76,1712.52,0.17,36.0,0.0,85,1684.52,77.7,56.43,59.4,41.42,38.8,35.49,34.26,34.93,51.17,50.98,27.92,24.9,23.42,22.61,56.83,45.08,39.06,39.79,38.82,42.1,34.82,89.5,14.0,89,8
348.4,0.0,7.47,7.5,-32.55,14.0,383.16,19.67,59.0,58.0,-0.19,480.84,53.0,4.5,1,385.87,1.76,1702.52,0.39,35.74,0.0,85,1680.0,77.7,56.43,59.4,41.39,38.8,35.49,34.23,34.92,51.15,50.93,27.91,24.91,23.5,22.59,56.84,45.01,39.04,39.7,38.74,41.25,34.97,89.5,14.0,89,8
348.5,0.0,7.47,7.5,-31.52,14.0,383.25,19.67,59.0,58.0,-0.18,480.85,53.0,4.5,1,386.0,1.76,1700.0,0.5,33.13,0.0,85,1680.0,77.7,56.43,59.4,41.37,38.8,35.49,34.19,34.9,51.13,50.87,27.9,24.92,23.58,22.58,56.85,44.93,39.01,39.61,38.67,40.81,35.23,89.5,14.0,89,8
348.6,0.0,7.47,7.5,-29.52,14.0,383.5,19.67,59.0,58.0,-0.18,480.85,53.0,4.5,1,386.0,1.76,1700.0,0.48,30.26,0.0,85,1680.0,77.7,56.43,59.4,41.34,38.81,35.49,34.17,34.88,51.11,50.85,27.9,24.93,23.64,22.57,56.86,44.85,38.99,39.53,38.62,39.81,35.31,89.5,14.0,89,8
348.7,0.0,7.47,7.5,-27.29,14.0,383.74,19.67,59.0,58.0,-0.17,480.85,53.0,4.41,1,386.0,1.76,1692.52,0.09,29.11,0.0,85,1680.0,77.7,56.43,59.4,41.32,38.82,35.49,34.16,34.87,51.11,50.86,27.89,24.93,23.68,22.57,56.87,44.81,38.97,39.48,38.6,38.85,35.33,89.5,14.0,89,8
348.8,0.0,7.47,7.5,-24.04,14.0,383.94,19.67,59.0,58.0,-0.16,480.85,53.0,4.28,1,386.0,1.76,1682.52,0.06,27.5,0.0,85,1680.0,77.7,56.43,59.4,41.29,38.82,35.5,34.15,34.86,51.11,50.87,27.89,24.93,23.73,22.57,56.88,44.78,38.96,39.46,38.58,36.27,35.33,89.5,14.0,89,8
348.9,0.0,7.47,7.5,-21.61,14.0,384.11,19.67,59.0,58.0,-0.15,480.85,53.0,4.25,1,386.37,1.76,1680.0,0.53,20.62,0.0,85,1680.0,77.7,56.43,59.39,41.26,38.83,35.51,34.15,34.85,51.11,50.88,27.89,24.93,23.77,22.57,56.88,44.75,38.95,39.43,38.57,36.01,35.4,89.5,14.0,89,8
349.0,0.0,7.47,7.5,-22.71,14.0,384.16,19.67,59.0,58.0,-0.15,480.85,53.0,4.25,1,386.87,1.76,1680.0,-0.14,15.76,0.0,85,1680.0,77.7,56.43,59.38,41.24,38.84,35.52,34.14,34.84,51.11,50.89,27.89,24.93,23.81,22.57,56.89,44.73,38.94,39.4,38.55,35.75,35.51,89.5,14.0,89,8
349.1,0.0,7.47,7.5,-22.94,14.0,384.27,19.67,59.0,58.0,-0.15,480.86,53.0,4.25,1,387.0,1.76,1680.0,-0.1,22.49,0.0,85,1680.0,77.7,56.43,59.37,41.21,38.85,35.53,34.13,34.83,51.11,50.9,27.89,24.93,23.86,22.57,56.9,44.7,38.94,39.38,38.53,35.31,35.41,89.5,14.0,89,8
349.2,0.0,7.47,7.5,-19.44,14.0,384.62,19.67,59.0,58.0,-0.15,480.86,53.0,4.25,1,387.0,1.76,1680.0,0.36,15.98,0.0,85,1680.0,77.7,56.43,59.36,41.18,38.86,35.54,34.12,34.83,51.11,50.9,27.89,24.93,23.9,22.57,56.91,44.68,38.93,39.35,38.51,35.16,35.49,89.5,14.0,89,8
349.3,0.0,7.47,7.5,-16.55,14.0,384.92,19.67,59.0,58.0,-0.15,480.86,53.0,4.25,1,387.37,1.76,1680.0,0.17,13.37,0.0,85,1680.0,77.7,56.43,59.35,41.16,38.87,35.54,34.11,34.82,51.11,50.91,27.89,24.93,23.94,22.57,56.92,44.65,38.92,39.33,38.5,34.67,35.56,89.5,14.0,89,8
349.4,0.0,7.47,7.5,-16.3,14.0,385.02,19.67,59.0,58.0,-0.15,480.86,53.0,4.25,1,387.87,1.6,1680.0,0.15,14.22,0.0,85,1680.0,77.7,56.43,59.34,41.13,38.88,35.55,34.1,34.81,51.11,50.92,27.89,24.93,23.99,22.57,56.93,44.62,38.91,39.3,38.48,31.14,35.64,89.5,14.0,89,8
349.5,0.0,7.47,7.5,-15.51,14.0,385.13,19.67,59.0,58.0,-0.15,480.86,53.0,4.25,1,388.0,1.6,1680.0,0.09,11.5,0.0,85,1680.0,77.7,56.43,59.33,41.11,38.89,35.56,34.09,34.8,51.11,50.93,27.89,24.93,24.03,22.57,56.94,44.6,38.9,39.27,38.46,28.05,35.64,89.5,14.0,89,8
349.6,0.0,7.47,7.5,-12.41,14.0,385.28,19.67,59.0,58.0,-0.15,480.86,53.0,4.25,1,388.0,1.6,1680.0,0.02,7.41,0.0,85,1680.0,77.7,56.43,59.33,41.08,38.89,35.57,34.09,34.79,51.11,50.93,27.89,24.93,24.05,22.57,56.95,44.57,38.89,39.25,38.44,25.87,35.7,89.5,14.0,89,8
349.7,0.0,7.47,7.5,-9.5,14.0,385.47,19.67,59.0,58.0,-0.15,480.87,53.0,4.25,1,388.0,1.6,1680.0,0.01,5.5,0.0,85,1680.0,77.7,56.43,59.32,41.06,38.89,35.57,34.09,34.78,51.1,50.91,27.87,24.93,24.04,22.58,56.95,44.55,38.89,39.23,38.41,21.26,35.69,89.5,14.0,89,8
349.8,0.0,7.47,7.5,-7.4,14.0,385.82,19.67,59.0,58.0,-0.15,480.87,52.99,4.25,1,388.0,1.6,1680.0,-0.11,3.72,0.0,85,1680.0,77.7,56.44,59.31,41.04,38.89,35.57,34.09,34.77,51.08,50.89,27.85,24.93,24.03,22.59,56.96,44.53,38.89,39.22,38.39,15.57,35.69,89.5,14.0,89,8
