Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
36.9,0,3.53,3.0,-18.12,3.0,385.62,10.0,30.0,27.24,-0.31,487.61,17.31,14.75,1,387.0,5.72,5680.0,-0.12,17.5,0.0,85,5680.0,82.5,26.75,36.44,15.08,11.36,4.4,10.14,10.58,25.09,25.38,12.92,10.03,6.59,7.72,31.23,4.62,4.26,4.31,4.68,9.24,1.62,99.5,3.0,88.5,8.0
37.0,0,3.54,3.0,-18.07,3.0,385.63,10.0,30.0,27.74,-0.31,487.6,17.36,14.75,1,387.0,5.72,5680.0,0.0,17.03,0.0,85,5669.85,82.5,26.81,36.5,15.12,11.39,4.41,10.17,10.59,25.14,25.44,12.94,10.08,6.59,7.73,31.28,4.6,4.25,4.32,4.68,7.66,1.77,99.5,3.0,88.5,8.0
37.1,0,3.53,3.0,-18.02,3.0,385.68,10.0,30.0,28.0,-0.31,487.6,17.41,14.75,1,387.0,5.72,5680.0,-0.02,16.0,0.0,85,5649.85,82.5,26.87,36.56,15.15,11.43,4.41,10.19,10.61,25.19,25.48,12.97,10.15,6.61,7.74,31.33,4.59,4.24,4.33,4.67,7.36,1.86,99.5,3.0,88.5,8.0
37.2,0,3.52,3.0,-18.03,3.0,385.7,10.0,30.0,28.0,-0.31,487.59,17.46,14.75,1,387.0,5.72,5680.0,-0.06,14.53,0.0,85,5640.0,82.5,26.93,36.62,15.2,11.46,4.42,10.21,10.65,25.22,25.51,12.99,10.23,6.63,7.75,31.39,4.59,4.24,4.34,4.66,6.74,1.95,99.5,3.0,88.5,8.0
37.3,0,3.52,3.0,-18.08,3.0,385.7,10.0,30.0,28.0,-0.31,487.59,17.51,14.69,1,387.24,5.72,5670.36,-0.15,12.5,0.0,85,5640.0,82.5,27.0,36.68,15.24,11.5,4.43,10.22,10.68,25.26,25.55,13.0,10.31,6.65,7.76,31.44,4.59,4.24,4.34,4.65,3.09,2.05,99.5,3.0,88.5,8.0
37.4,0,3.51,3.0,-17.68,3.0,385.73,10.0,30.0,28.0,-0.3,487.59,17.56,14.56,1,387.74,5.72,5650.36,0.05,8.1,0.0,85,5640.0,82.5,27.06,36.74,15.28,11.53,4.44,10.24,10.72,25.29,25.58,13.02,10.39,6.66,7.76,31.49,4.59,4.24,4.35,4.64,2.71,2.17,99.5,3.0,88.5,8.0
37.5,0,3.5,3.0,-16.98,3.0,385.78,10.0,30.0,28.0,-0.28,487.58,17.61,14.5,1,388.0,5.72,5640.0,0.24,4.6,0.0,85,5640.0,82.5,27.12,36.81,15.33,11.57,4.45,10.26,10.75,25.33,25.62,13.04,10.47,6.68,7.77,31.54,4.59,4.24,4.36,4.63,0.02,2.27,99.5,3.0,88.5,8.0
37.6,0,3.49,3.0,-16.85,3.0,385.83,10.0,30.0,28.0,-0.27,487.58,17.66,14.5,1,388.0,5.72,5640.0,0.19,2.97,0.0,85,5640.0,82.5,27.18,36.87,15.37,11.6,4.46,10.28,10.79,25.36,25.65,13.06,10.55,6.7,7.78,31.59,4.59,4.24,4.37,4.62,0.0,2.28,99.5,3.0,88.5,8.0
37.7,0,3.48,3.0,-17.1,3.0,385.88,10.0,30.0,28.0,-0.25,487.57,17.71,14.5,1,388.0,5.72,5640.0,0.1,2.0,0.0,85,5640.0,82.5,27.24,36.93,15.42,11.64,4.47,10.29,10.82,25.4,25.69,13.07,10.63,6.72,7.79,31.65,4.59,4.24,4.38,4.62,0.0,2.28,99.5,3.0,88.5,8.0
37.8,0,3.47,3.0,-17.02,3.0,385.87,10.0,30.0,28.0,-0.24,487.57,17.76,14.5,1,388.0,5.72,5640.0,0.17,1.5,0.0,85,5640.0,82.5,27.3,36.99,15.46,11.67,4.48,10.31,10.86,25.43,25.72,13.09,10.7,6.73,7.8,31.7,4.59,4.24,4.39,4.61,0.0,2.3,99.5,3.0,88.5,8.0
37.9,0,3.46,3.0,-16.72,3.0,385.82,10.0,30.0,28.0,-0.22,487.57,17.81,14.5,1,388.0,5.72,5640.0,0.2,0.0,0.0,85,5640.0,82.5,27.36,37.05,15.5,11.71,4.48,10.33,10.89,25.47,25.76,13.11,10.78,6.75,7.81,31.75,4.59,4.24,4.4,4.6,0.0,2.3,99.5,3.0,88.5,8.0
38.0,0,3.45,3.0,-16.63,3.0,385.83,10.0,30.0,28.0,-0.21,487.56,17.86,14.5,1,388.0,5.72,5640.0,0.32,-1.43,0.0,85,5640.0,82.5,27.42,37.11,15.55,11.74,4.49,10.35,10.93,25.5,25.79,13.13,10.86,6.77,7.82,31.8,4.59,4.24,4.41,4.59,0.0,2.36,99.5,3.0,88.5,8.0
38.1,0,3.45,3.0,-16.68,3.0,385.88,10.0,30.0,28.0,-0.19,487.56,17.91,14.5,1,388.0,5.72,5640.0,0.35,-2.5,0.0,85,5640.0,82.5,27.48,37.17,15.59,11.78,4.5,10.38,10.96,25.54,25.83,13.14,10.93,6.77,7.83,31.86,4.59,4.24,4.41,4.59,0.0,2.31,99.5,3.0,88.5,8.0
38.2,0,3.45,3.0,-16.76,3.0,385.9,10.0,30.0,28.0,-0.18,487.55,17.96,14.5,1,388.0,5.72,5640.0,0.27,-2.97,0.0,85,5640.0,82.5,27.55,37.23,15.63,11.83,4.5,10.41,10.99,25.59,25.86,13.16,10.99,6.77,7.83,31.91,4.58,4.24,4.41,4.59,0.0,2.31,99.5,3.0,88.5,8.0
38.3,0,3.45,3.0,-16.86,3.0,385.9,10.0,30.0,28.0,-0.16,487.55,18.01,14.5,1,388.0,5.64,5640.0,0.29,-4.97,0.0,85,5640.0,82.5,27.61,37.28,15.68,11.87,4.5,10.45,11.01,25.65,25.9,13.18,11.05,6.77,7.84,31.95,4.57,4.24,4.41,4.59,0.0,2.27,99.5,3.0,88.5,8.0
38.4,0,3.45,2.98,-16.81,3.0,385.9,10.0,30.0,28.0,-0.16,487.55,18.06,14.5,1,388.0,5.64,5640.0,0.37,-6.0,0.0,85,5640.0,82.5,27.67,37.32,15.72,11.91,4.5,10.48,11.04,25.7,25.93,13.2,11.11,6.77,7.85,32.0,4.56,4.24,4.41,4.59,0.0,2.24,99.5,3.0,88.5,8.0
38.5,0,3.45,2.93,-16.66,3.0,385.9,10.0,30.24,28.0,-0.16,487.54,18.11,14.5,1,388.0,5.64,5640.0,0.39,-6.87,0.0,85,5640.0,82.5,27.73,37.36,15.76,11.96,4.5,10.52,11.07,25.75,25.97,13.21,11.17,6.77,7.86,32.04,4.55,4.24,4.41,4.59,0.0,2.19,99.5,3.0,88.5,8.0
38.6,0,3.45,2.88,-16.63,3.0,385.9,10.0,30.74,28.0,-0.17,487.54,18.16,14.5,1,388.0,5.64,5640.0,0.32,-7.93,0.0,85,5640.0,82.5,27.79,37.41,15.81,12.0,4.5,10.55,11.09,25.8,26.0,13.23,11.23,6.77,7.87,32.08,4.54,4.24,4.41,4.59,0.0,2.16,99.5,3.0,88.5,8.0
38.7,0,3.45,2.83,-16.68,3.0,385.9,10.0,31.0,28.0,-0.18,487.53,18.21,14.5,1,388.0,5.64,5640.0,0.31,-8.5,0.0,85,5640.0,82.5,27.85,37.45,15.85,12.04,4.5,10.59,11.12,25.85,26.04,13.25,11.29,6.77,7.88,32.13,4.54,4.24,4.41,4.59,0.0,2.13,99.5,3.0,88.5,8.0
38.8,0,3.45,2.78,-16.49,3.0,385.9,10.0,31.0,28.0,-0.19,487.53,18.26,14.5,1,388.0,5.64,5640.0,0.24,-9.93,0.0,85,5640.0,82.5,27.91,37.49,15.9,12.09,4.5,10.62,11.15,25.91,26.07,13.27,11.35,6.77,7.89,32.17,4.53,4.24,4.41,4.59,0.0,2.08,99.5,3.0,88.5,8.0
38.9,0,3.45,2.73,-16.14,3.0,385.9,10.0,31.0,28.24,-0.19,487.53,18.31,14.5,1,388.0,5.64,5640.0,0.4,-10.65,0.0,85,5640.0,82.5,27.97,37.54,15.94,12.13,4.5,10.66,11.17,25.96,26.11,13.28,11.41,6.77,7.9,32.21,4.52,4.24,4.41,4.59,0.04,2.06,99.5,3.0,88.5,8.0
39.0,0,3.45,2.68,-16.27,3.0,385.9,10.0,31.0,28.74,-0.2,487.52,18.36,14.5,1,388.0,5.64,5640.0,0.4,-12.43,0.0,85,5640.0,82.5,28.03,37.58,15.98,12.18,4.5,10.69,11.2,26.01,26.14,13.3,11.48,6.77,7.9,32.26,4.51,4.24,4.41,4.59,1.57,2.02,99.5,3.0,88.5,8.0
39.1,0,3.45,2.63,-16.72,3.0,385.9,10.0,31.0,29.0,-0.21,487.52,18.41,14.5,1,388.0,5.64,5640.0,0.26,-13.0,0.0,85,5640.0,82.5,28.09,37.63,16.03,12.22,4.5,10.72,11.22,26.06,26.18,13.32,11.53,6.76,7.92,32.3,4.5,4.24,4.41,4.58,3.85,2.0,99.5,3.0,88.5,8.0
39.2,0,3.45,2.58,-16.72,3.0,385.9,10.0,31.0,29.0,-0.22,487.51,18.46,14.5,1,388.0,5.64,5640.0,0.27,-11.65,0.0,85,5640.0,82.5,28.16,37.67,16.08,12.26,4.52,10.75,11.26,26.11,26.21,13.35,11.58,6.75,7.94,32.35,4.5,4.24,4.42,4.57,5.62,1.95,99.5,3.0,88.5,8.0
39.3,0,3.45,2.53,-16.42,3.0,385.9,10.0,31.0,29.0,-0.22,487.51,18.51,14.5,1,388.0,5.64,5640.0,0.27,-6.57,0.0,85,5640.0,82.5,28.23,37.72,16.13,12.31,4.54,10.77,11.29,26.15,26.25,13.37,11.63,6.75,7.96,32.4,4.5,4.24,4.43,4.56,6.73,1.89,99.5,3.0,88.5,8.0
39.4,0,3.45,2.5,-16.45,3.0,385.9,10.0,31.0,29.0,-0.23,487.51,18.56,14.5,1,388.0,5.64,5640.0,0.17,-1.85,0.0,85,5640.0,82.5,28.3,37.77,16.18,12.35,4.56,10.8,11.33,26.19,26.28,13.4,11.69,6.74,7.97,32.45,4.5,4.24,4.44,4.55,6.73,1.91,99.5,3.0,88.5,8.0
39.5,0,3.45,2.5,-16.7,3.0,385.9,10.0,31.0,29.0,-0.24,487.5,18.61,14.5,1,388.0,5.64,5640.0,0.18,-3.35,0.0,85,5640.0,82.5,28.37,37.83,16.24,12.39,4.57,10.83,11.36,26.24,26.32,13.42,11.74,6.73,7.99,32.5,4.5,4.24,4.45,4.55,6.73,1.95,99.5,3.0,88.5,8.0
39.6,0,3.45,2.5,-16.8,3.0,385.87,10.0,31.0,29.0,-0.25,487.5,18.66,14.5,1,388.0,5.64,5640.0,0.19,-3.15,0.0,85,5640.0,82.5,28.44,37.88,16.29,12.44,4.59,10.85,11.4,26.28,26.35,13.45,11.79,6.72,8.01,32.55,4.5,4.24,4.46,4.54,6.58,1.94,99.5,3.0,88.5,8.0
39.7,0,3.45,2.5,-16.8,3.0,385.82,10.0,31.0,29.0,-0.25,487.5,18.71,14.5,1,388.0,5.64,5640.0,0.2,-3.0,0.0,85,5640.0,82.5,28.51,37.93,16.34,12.48,4.61,10.88,11.43,26.33,26.39,13.48,11.84,6.71,8.02,32.61,4.5,4.24,4.47,4.53,6.43,1.95,99.5,3.0,88.5,8.0
39.8,0,3.45,2.5,-16.77,3.0,385.83,10.0,31.0,29.0,-0.26,487.49,18.76,14.5,1,388.0,5.64,5640.0,0.29,-3.15,0.0,85,5649.92,82.5,28.58,37.98,16.39,12.52,4.62,10.9,11.47,26.37,26.42,13.5,11.9,6.7,8.04,32.66,4.5,4.24,4.48,4.52,6.14,1.98,99.5,3.0,88.5,8.0
39.9,0,3.45,2.5,-16.72,3.0,385.88,10.0,31.0,29.0,-0.27,487.49,18.81,14.5,1,388.0,5.64,5640.0,0.29,-4.0,0.0,85,5669.91,82.5,28.64,38.04,16.45,12.57,4.64,10.93,11.5,26.41,26.46,13.53,11.95,6.69,8.06,32.71,4.5,4.24,4.48,4.51,5.98,1.97,99.5,3.0,88.5,8.0
40.0,0,3.45,2.5,-16.85,3.0,385.87,10.0,31.0,29.0,-0.28,487.48,18.86,14.5,1,388.0,5.64,5640.0,0.29,-5.0,0.0,85,5680.0,82.5,28.71,38.09,16.5,12.61,4.66,10.96,11.54,26.46,26.49,13.55,12.0,6.68,8.08,32.76,4.5,4.24,4.49,4.5,6.1,1.95,99.5,3.0,88.5,8.0
40.1,0,3.45,2.5,-17.1,3.0,385.82,10.0,31.24,29.0,-0.29,487.48,18.91,14.56,1,388.0,5.64,5649.4,0.27,-5.35,0.0,85,5680.0,82.5,28.78,38.14,16.55,12.66,4.68,10.99,11.57,26.5,26.53,13.58,12.04,6.67,8.09,32.82,4.5,4.24,4.5,4.5,6.25,1.94,99.5,3.0,88.5,8.0
40.2,0,3.45,2.5,-16.96,3.0,385.83,10.0,31.74,29.0,-0.29,487.48,18.96,14.68,1,388.0,5.64,5669.4,0.27,-4.43,0.0,85,5680.0,82.5,28.85,38.19,16.57,12.7,4.68,11.02,11.6,26.54,26.56,13.62,12.09,6.65,8.11,32.87,4.51,4.24,4.51,4.5,6.55,1.91,99.5,3.0,88.5,8.0
40.3,0,3.45,2.5,-16.56,3.0,385.88,10.0,32.0,29.0,-0.3,487.47,19.01,14.75,1,388.0,5.64,5680.0,0.28,-3.07,0.0,85,5680.0,82.5,28.92,38.25,16.6,12.74,4.68,11.06,11.63,26.59,26.6,13.65,12.13,6.63,8.13,32.92,4.52,4.24,4.52,4.5,7.77,1.94,99.5,3.0,88.5,8.0
40.4,0,3.45,2.52,-16.55,3.0,385.9,10.0,32.0,29.0,-0.3,487.47,19.06,14.75,1,388.0,5.64,5680.0,0.19,-0.15,0.0,85,5680.0,82.5,28.98,38.32,16.63,12.79,4.68,11.09,11.65,26.63,26.63,13.69,12.18,6.62,8.15,32.97,4.53,4.24,4.53,4.5,9.75,1.92,99.5,3.0,88.5,8.0
40.5,0,3.45,2.57,-16.8,3.0,385.9,10.0,32.0,29.0,-0.29,487.46,19.11,14.75,1,388.0,5.64,5680.0,0.1,2.13,0.0,85,5680.0,82.5,29.04,38.38,16.65,12.83,4.68,11.13,11.68,26.67,26.67,13.72,12.22,6.6,8.16,33.03,4.54,4.24,4.54,4.5,10.87,1.94,99.5,3.0,88.5,8.0
40.6,0,3.45,2.62,-16.93,3.0,385.84,10.0,32.0,29.0,-0.29,487.46,19.16,14.75,1,388.0,5.64,5680.0,0.01,2.93,0.0,85,5680.0,82.5,29.1,38.44,16.68,12.87,4.68,11.16,11.7,26.72,26.7,13.76,12.26,6.58,8.18,33.08,4.55,4.24,4.55,4.5,11.08,1.98,99.5,3.0,88.5,8.0
40.7,0,3.45,2.67,-16.98,3.0,385.74,10.0,32.0,29.0,-0.28,487.46,19.21,14.75,1,388.0,5.64,5680.0,0.0,7.93,0.0,85,5680.0,82.5,29.16,38.5,16.71,12.92,4.68,11.2,11.73,26.76,26.74,13.79,12.31,6.56,8.2,33.13,4.55,4.24,4.55,4.5,10.93,2.06,99.5,3.0,88.5,8.0
40.8,0,3.45,2.72,-17.06,3.0,385.73,10.0,32.0,29.0,-0.27,487.45,19.26,14.75,1,388.0,5.64,5680.0,0.1,6.15,0.0,85,5680.0,82.5,29.22,38.56,16.73,12.96,4.68,11.23,11.76,26.81,26.77,13.83,12.35,6.55,8.22,33.18,4.56,4.24,4.56,4.5,10.34,2.17,99.5,3.0,88.5,8.0
40.9,0,3.45,2.77,-17.16,3.0,385.78,10.0,32.0,29.23,-0.26,487.45,19.31,14.75,1,388.0,5.64,5680.0,0.13,8.07,0.0,85,5680.0,82.5,29.28,38.62,16.76,13.0,4.68,11.27,11.78,26.85,26.81,13.86,12.39,6.53,8.23,33.24,4.57,4.24,4.57,4.5,8.8,2.22,99.5,3.0,88.5,8.0
41.0,0,3.45,2.82,-17.14,3.0,385.8,10.0,32.0,29.73,-0.26,487.44,19.36,14.75,1,388.0,5.64,5680.0,0.19,6.93,0.0,85,5680.0,82.5,29.34,38.68,16.78,13.05,4.68,11.3,11.81,26.89,26.84,13.9,12.44,6.51,8.25,33.29,4.58,4.24,4.58,4.5,7.7,2.27,99.5,3.0,88.5,8.0
41.1,0,3.45,2.87,-17.04,3.0,385.8,10.0,32.0,30.0,-0.25,487.44,19.41,14.75,1,388.0,5.64,5680.0,0.21,5.15,0.0,85,5680.0,82.5,29.4,38.74,16.81,13.08,4.68,11.32,11.84,26.94,26.88,13.93,12.48,6.5,8.26,33.34,4.59,4.24,4.59,4.5,7.05,2.33,99.5,3.0,88.5,8.0
41.2,0,3.45,2.92,-16.88,3.0,385.8,10.0,32.0,30.0,-0.24,487.44,19.46,14.75,1,388.0,5.64,5680.0,0.17,4.93,0.0,85,5680.0,82.5,29.46,38.8,16.84,13.12,4.69,11.34,11.86,26.97,26.93,13.96,12.52,6.49,8.27,33.39,4.6,4.25,4.58,4.5,7.05,2.36,99.5,3.0,88.5,8.0
41.3,0,3.45,2.97,-16.68,3.0,385.8,10.0,32.0,30.0,-0.23,487.43,19.5,14.75,1,388.0,5.72,5680.0,0.17,3.93,0.0,85,5680.0,82.5,29.52,38.86,16.86,13.15,4.69,11.36,11.89,27.01,26.97,13.98,12.57,6.48,8.28,33.44,4.61,4.26,4.57,4.5,7.05,2.42,99.5,3.0,88.5,8.0
41.4,0,3.45,3.0,-16.69,3.0,385.83,10.0,32.0,30.0,-0.23,487.43,19.5,14.75,1,388.0,5.72,5680.0,0.12,3.21,0.0,85,5680.0,82.5,29.57,38.91,16.89,13.19,4.7,11.38,11.91,27.04,27.01,14.01,12.61,6.47,8.29,33.5,4.62,4.27,4.56,4.5,7.05,2.47,99.5,3.0,88.5,8.0
41.5,0,3.45,3.0,-16.84,3.0,385.88,10.0,32.0,30.0,-0.25,487.42,19.5,14.75,1,388.0,5.72,5680.0,0.15,0.29,0.0,85,5680.0,82.5,29.62,38.96,16.91,13.22,4.71,11.39,11.94,27.08,27.06,14.03,12.66,6.47,8.3,33.55,4.62,4.27,4.55,4.5,7.23,2.5,99.5,3.0,88.5,8.0
41.6,0,3.45,3.0,-16.66,3.0,385.87,10.0,32.0,30.0,-0.26,487.42,19.5,14.75,1,388.0,5.72,5680.0,0.15,0.22,0.0,85,5680.0,82.5,29.67,39.01,16.94,13.26,4.72,11.41,11.97,27.11,27.1,14.06,12.7,6.46,8.31,33.6,4.63,4.28,4.54,4.5,7.05,2.55,99.5,3.0,88.5,8.0
41.7,0,3.45,3.0,-16.26,3.0,385.82,10.0,32.0,30.0,-0.28,487.42,19.5,14.75,1,388.0,5.72,5680.0,0.26,0.0,0.0,85,5680.0,82.5,29.73,39.07,16.97,13.29,4.73,11.43,11.99,27.14,27.14,14.09,12.74,6.45,8.31,33.65,4.64,4.29,4.54,4.5,7.05,2.59,99.5,3.0,88.5,8.0
41.8,0,3.45,3.0,-16.25,3.0,385.83,10.0,32.0,30.0,-0.3,487.41,19.5,14.75,1,388.0,5.72,5680.0,0.33,-1.07,0.0,85,5680.0,82.5,29.78,39.12,16.99,13.33,4.74,11.45,12.02,27.18,27.19,14.11,12.79,6.44,8.32,33.71,4.65,4.3,4.53,4.5,4.95,2.61,99.5,3.0,88.5,8.0
41.9,0,3.45,3.0,-16.5,3.0,385.88,10.0,32.0,30.0,-0.31,487.41,19.5,14.75,1,388.0,5.72,5680.0,0.22,-1.0,0.0,85,5680.0,82.5,29.83,39.17,17.02,13.36,4.75,11.46,12.04,27.21,27.23,14.14,12.83,6.43,8.33,33.76,4.66,4.31,4.52,4.5,0.75,2.59,99.5,3.0,88.5,8.0
42.0,0,3.45,3.0,-16.45,3.0,385.87,10.0,32.0,30.0,-0.33,487.4,19.5,14.75,1,388.0,5.72,5680.0,0.25,-3.0,0.0,85,5680.0,82.5,29.88,39.22,17.05,13.4,4.75,11.48,12.07,27.25,27.28,14.17,12.87,6.42,8.34,33.81,4.67,4.32,4.51,4.5,0.0,2.61,99.5,3.0,88.5,8.0
42.1,0,3.45,3.0,-16.2,3.0,385.82,10.0,32.23,30.0,-0.34,487.4,19.5,14.75,1,388.0,5.72,5680.0,0.43,-4.79,0.0,85,5680.0,82.5,29.94,39.28,17.07,13.43,4.76,11.51,12.1,27.29,27.33,14.19,12.92,6.43,8.34,33.86,4.68,4.33,4.5,4.49,0.0,2.59,99.5,3.0,88.5,8.0
42.2,0,3.45,3.0,-16.22,3.0,385.83,10.0,32.73,30.0,-0.36,487.4,19.5,14.75,1,388.0,5.72,5680.0,0.32,-5.15,0.0,85,5680.0,82.5,29.99,39.33,17.11,13.47,4.76,11.53,12.12,27.34,27.38,14.22,12.96,6.44,8.34,33.92,4.68,4.32,4.49,4.48,0.0,2.61,99.5,3.0,88.5,8.0
42.3,0,3.45,3.0,-16.42,3.0,385.88,10.0,33.0,30.0,-0.37,487.39,19.51,14.75,1,388.0,5.72,5680.0,0.22,-7.35,0.0,85,5680.0,82.5,30.04,39.38,17.14,13.5,4.76,11.56,12.15,27.39,27.43,14.24,13.0,6.45,8.34,33.97,4.68,4.31,4.48,4.48,0.0,2.58,99.5,3.0,88.5,8.0
42.4,0,3.45,2.98,-16.41,3.0,385.9,10.0,33.0,30.0,-0.38,487.39,19.56,14.75,1,388.0,5.72,5680.0,0.35,-8.85,0.0,85,5680.0,82.5,30.09,39.43,17.18,13.54,4.76,11.58,12.18,27.44,27.48,14.27,13.05,6.45,8.34,34.02,4.68,4.3,4.47,4.47,0.0,2.53,99.5,3.0,88.5,8.0
42.5,0,3.45,2.93,-16.26,3.0,385.9,10.0,33.0,30.0,-0.37,487.39,19.61,14.75,1,388.0,5.72,5680.0,0.43,-9.0,0.0,85,5680.0,82.5,30.15,39.48,17.21,13.57,4.76,11.61,12.2,27.5,27.54,14.3,13.09,6.46,8.34,34.07,4.68,4.29,4.47,4.46,0.0,2.53,99.5,3.0,88.5,8.0
42.6,0,3.45,2.88,-16.17,3.0,385.9,10.0,33.0,30.0,-0.36,487.38,19.66,14.75,1,388.0,5.72,5680.0,0.56,-8.57,0.0,85,5680.0,82.5,30.2,39.54,17.25,13.61,4.76,11.64,12.23,27.55,27.59,14.32,13.14,6.47,8.34,34.13,4.68,4.28,4.46,4.45,0.0,2.47,99.5,3.0,88.5,8.0
42.7,0,3.45,2.84,-16.12,3.0,385.9,10.0,33.0,30.0,-0.36,487.38,19.71,14.75,1,388.0,5.72,5680.0,0.52,-9.72,0.0,85,5680.0,82.5,30.25,39.59,17.28,13.64,4.76,11.66,12.25,27.6,27.64,14.35,13.18,6.48,8.34,34.18,4.68,4.27,4.45,4.44,0.0,2.4,99.5,3.0,88.5,8.0
42.8,0,3.45,2.79,-16.22,3.0,385.9,10.0,33.0,30.0,-0.35,487.37,19.76,14.75,1,388.0,5.72,5680.0,0.43,-12.85,0.0,85,5680.0,82.5,30.3,39.64,17.32,13.68,4.76,11.69,12.28,27.65,27.69,14.37,13.22,6.49,8.34,34.23,4.68,4.26,4.44,4.43,0.0,2.33,99.5,3.0,88.5,8.0
42.9,0,3.45,2.74,-16.42,3.0,385.9,10.0,33.0,30.23,-0.34,487.37,19.81,14.75,1,388.0,5.72,5680.0,0.45,-13.93,0.0,85,5680.0,82.5,30.36,39.69,17.35,13.71,4.76,11.72,12.31,27.7,27.75,14.4,13.27,6.5,8.34,34.28,4.68,4.26,4.43,4.42,0.0,2.28,99.5,3.0,88.5,8.0
43.0,0,3.45,2.69,-16.38,3.0,385.87,10.0,33.0,30.73,-0.33,487.37,19.86,14.75,1,388.0,5.72,5680.0,0.45,-14.0,0.0,85,5680.0,82.5,30.41,39.75,17.39,13.75,4.76,11.74,12.33,27.76,27.8,14.43,13.31,6.51,8.34,34.34,4.68,4.25,4.42,4.42,1.58,2.18,99.5,3.0,88.5,8.0
43.1,0,3.45,2.64,-16.18,3.0,385.82,10.0,33.0,31.0,-0.33,487.36,19.91,14.75,1,388.0,5.72,5680.0,0.51,-15.28,0.0,85,5680.0,82.5,30.46,39.8,17.42,13.78,4.76,11.77,12.36,27.81,27.84,14.45,13.34,6.51,8.35,34.39,4.68,4.24,4.42,4.42,6.85,2.11,99.5,3.0,88.5,8.0
43.2,0,3.45,2.59,-16.37,3.0,385.8,10.0,33.0,31.0,-0.32,487.36,19.96,14.75,1,388.0,5.72,5680.0,0.33,-9.37,0.0,85,5670.13,82.5,30.51,39.85,17.44,13.82,4.77,11.79,12.38,27.85,27.89,14.48,13.37,6.51,8.36,34.44,4.69,4.24,4.43,4.43,10.35,2.02,99.5,3.0,88.5,8.0
43.3,0,3.45,2.54,-16.82,3.0,385.8,10.0,33.0,31.0,-0.31,487.35,20.01,14.75,1,388.0,5.72,5680.0,0.22,-0.15,0.0,85,5650.13,82.5,30.56,39.9,17.46,13.85,4.78,11.82,12.41,27.9,27.93,14.51,13.39,6.51,8.37,34.48,4.71,4.24,4.45,4.44,13.76,1.97,99.5,3.0,88.5,8.0
43.4,0,3.45,2.5,-16.91,3.0,385.77,10.0,33.0,31.0,-0.31,487.35,20.06,14.75,1,388.0,5.72,5680.0,0.19,3.41,0.0,85,5640.0,82.5,30.62,39.96,17.47,13.89,4.79,11.85,12.44,27.94,27.97,14.53,13.42,6.51,8.38,34.53,4.73,4.24,4.47,4.45,15.83,1.97,99.5,3.0,88.5,8.0
43.5,0,3.45,2.5,-16.76,3.0,385.72,10.0,33.0,31.0,-0.33,487.35,20.11,14.69,1,388.0,5.72,5670.64,0.19,5.28,0.0,85,5640.0,82.5,30.67,40.01,17.49,13.92,4.8,11.87,12.46,27.98,28.02,14.56,13.44,6.51,8.38,34.57,4.75,4.24,4.49,4.46,17.1,2.02,99.5,3.0,88.5,8.0
43.6,0,3.45,2.5,-17.0,3.0,385.7,10.0,33.0,31.0,-0.34,487.34,20.16,14.57,1,388.0,5.72,5650.64,0.12,6.99,0.0,85,5640.0,82.5,30.72,40.06,17.51,13.96,4.81,11.9,12.49,28.03,28.06,14.58,13.47,6.51,8.39,34.61,4.76,4.24,4.5,4.46,16.98,2.03,99.5,3.0,88.5,8.0
43.7,0,3.45,2.5,-17.5,3.0,385.7,10.0,33.0,31.0,-0.36,487.34,20.21,14.5,1,387.77,5.72,5640.0,0.07,10.86,0.0,85,5640.0,82.5,30.77,40.11,17.53,13.99,4.82,11.93,12.52,28.07,28.1,14.61,13.5,6.51,8.4,34.66,4.78,4.24,4.52,4.47,16.8,2.06,99.5,3.0,88.5,8.0
43.8,0,3.45,2.5,-17.85,3.0,385.64,10.0,33.0,31.0,-0.37,487.33,20.26,14.5,1,387.27,5.72,5640.0,0.07,14.35,0.0,85,5640.0,82.5,30.83,40.17,17.54,14.03,4.82,11.95,12.54,28.11,28.15,14.64,13.52,6.51,8.41,34.7,4.8,4.24,4.54,4.48,17.1,2.14,99.5,3.0,88.5,8.0
