Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
59.6,0,3.97,4.0,-16.42,11.0,388.48,11.17,42.0,39.0,-0.15,482.0,27.37,14.5,1,390.0,5.68,5680.0,-0.14,0.31,0.0,85,5680.0,84.9,39.52,48.54,26.57,23.94,10.06,19.94,21.33,34.92,34.81,19.39,16.86,10.0,11.83,42.82,9.75,9.73,10.08,9.65,20.16,3.03,100.0,11.0,88.5,8.0
59.7,0,3.97,4.0,-16.47,11.0,388.43,11.17,42.0,39.0,-0.15,482.0,27.42,14.5,1,390.0,5.68,5680.0,-0.05,2.34,0.0,85,5680.0,84.9,39.59,48.59,26.58,23.97,10.08,19.96,21.34,35.01,34.94,19.42,16.92,10.0,11.83,42.85,9.74,9.73,10.08,9.65,21.97,2.95,100.0,11.0,88.5,8.0
59.8,0,3.97,4.0,-16.82,11.0,388.37,11.17,42.0,39.0,-0.15,482.0,27.47,14.5,1,390.0,5.68,5680.0,0.0,7.5,0.0,85,5680.0,84.9,39.65,48.64,26.6,23.99,10.1,19.97,21.36,35.09,35.08,19.45,16.97,9.99,11.83,42.89,9.74,9.74,10.09,9.65,22.29,2.88,100.0,11.0,88.5,8.0
59.9,0,3.96,4.0,-17.82,11.0,388.27,11.17,42.0,39.0,-0.15,482.0,27.52,14.5,1,390.0,5.68,5680.0,0.22,15.43,0.0,85,5699.93,84.9,39.7,48.69,26.63,24.01,10.12,19.99,21.37,35.15,35.23,19.48,17.02,9.98,11.83,42.93,9.75,9.74,10.09,9.65,23.57,2.86,100.0,11.0,88.5,8.0
60.0,0,3.95,4.0,-18.9,11.0,388.15,11.17,42.0,39.49,-0.15,482.0,27.57,14.5,1,389.51,5.68,5680.0,0.37,25.31,0.0,85,5719.92,84.9,39.74,48.73,26.65,24.02,10.13,20.01,21.39,35.21,35.38,19.52,17.07,9.97,11.83,42.98,9.76,9.74,10.09,9.65,25.54,2.9,100.0,11.0,88.5,8.0
60.1,0,3.94,4.0,-20.15,11.0,388.0,11.17,42.0,39.99,-0.15,482.0,27.62,14.5,1,389.01,5.68,5680.0,0.51,34.16,0.0,85,5720.0,84.9,39.79,48.78,26.68,24.04,10.15,20.03,21.41,35.27,35.53,19.55,17.13,9.96,11.83,43.04,9.77,9.74,10.09,9.65,27.91,2.99,100.0,11.0,88.5,8.0
60.2,0,3.93,4.0,-21.52,11.0,387.84,11.17,42.0,40.0,-0.15,482.0,27.67,14.62,1,389.0,5.68,5699.41,0.87,46.75,0.0,85,5720.0,84.9,39.83,48.82,26.7,24.06,10.17,20.04,21.43,35.33,35.68,19.59,17.18,9.95,11.83,43.09,9.78,9.74,10.09,9.65,28.8,3.18,100.0,11.0,88.5,8.0
60.3,0,3.92,4.0,-23.12,11.0,387.64,11.17,42.0,40.0,-0.15,482.0,27.72,14.75,1,389.0,5.68,5719.41,1.05,60.34,0.0,85,5720.0,84.9,39.87,48.86,26.73,24.08,10.19,20.06,21.44,35.39,35.83,19.62,17.23,9.94,11.83,43.14,9.79,9.74,10.09,9.65,29.57,3.45,100.0,11.0,88.5,8.0
60.4,0,3.91,4.0,-24.6,11.0,387.45,11.17,42.49,40.0,-0.15,482.0,27.77,14.75,1,389.0,5.68,5720.0,1.15,68.66,0.0,85,5720.0,84.9,39.92,48.91,26.76,24.09,10.2,20.08,21.46,35.45,35.97,19.66,17.28,9.94,11.83,43.19,9.8,9.74,10.09,9.65,30.05,3.8,100.0,11.0,88.5,8.0
60.5,0,3.9,4.0,-25.85,11.0,387.3,11.17,42.99,40.0,-0.15,482.0,27.82,14.75,1,389.0,5.68,5720.0,1.23,74.34,0.0,85,5720.0,84.9,39.96,48.95,26.78,24.11,10.22,20.1,21.48,35.52,36.12,19.69,17.34,9.93,11.83,43.25,9.8,9.74,10.09,9.65,30.0,4.19,100.0,11.0,88.5,8.0
60.6,0,3.9,4.0,-26.88,11.0,387.17,11.17,43.0,40.0,-0.15,482.0,27.87,14.75,1,389.0,5.68,5720.0,1.27,79.03,0.0,85,5720.0,84.9,40.0,48.99,26.81,24.13,10.24,20.11,21.5,35.58,36.27,19.73,17.39,9.92,11.83,43.3,9.81,9.74,10.09,9.65,30.0,4.62,100.0,11.0,88.5,8.0
60.7,0,3.89,4.0,-27.43,11.0,387.07,11.17,43.0,40.0,-0.15,482.0,27.92,14.75,1,389.0,5.76,5720.0,1.29,78.69,0.0,85,5720.0,84.9,40.05,49.04,26.84,24.15,10.26,20.12,21.51,35.64,36.39,19.76,17.44,9.91,11.83,43.35,9.82,9.74,10.09,9.65,30.05,5.07,100.0,11.0,88.5,8.0
60.8,0,3.89,4.0,-28.04,11.0,386.98,11.17,43.0,40.0,-0.15,482.0,27.97,14.75,1,388.51,5.75,5710.3,1.24,77.84,0.0,85,5720.0,84.9,40.09,49.08,26.86,24.19,10.27,20.11,21.53,35.72,36.47,19.79,17.49,9.91,11.83,43.4,9.84,9.74,10.09,9.65,30.18,5.49,100.0,11.0,88.5,8.0
60.9,0,3.89,4.0,-28.79,11.0,386.93,11.17,43.0,40.0,-0.15,482.0,28.02,14.75,1,388.02,5.75,5700.3,1.31,76.84,0.0,85,5720.0,84.9,40.13,49.12,26.87,24.22,10.28,20.1,21.55,35.8,36.55,19.82,17.54,9.91,11.83,43.45,9.85,9.75,10.09,9.65,30.3,5.96,100.0,11.0,88.5,8.0
61.0,0,3.89,4.0,-29.33,11.0,386.88,11.17,43.0,40.0,-0.15,482.0,28.07,14.75,1,388.0,5.75,5709.7,1.32,75.84,0.0,85,5720.0,84.9,40.18,49.17,26.89,24.26,10.28,20.09,21.57,35.89,36.63,19.84,17.6,9.91,11.83,43.49,9.87,9.76,10.09,9.65,30.63,6.38,100.0,11.0,88.5,8.0
61.1,0,3.89,4.0,-29.43,11.0,386.83,11.17,43.0,40.0,-0.15,482.0,28.12,14.75,1,388.0,5.74,5719.7,1.21,74.34,0.0,85,5720.0,84.9,40.22,49.21,26.91,24.29,10.29,20.09,21.58,35.98,36.71,19.87,17.65,9.91,11.83,43.54,9.89,9.77,10.09,9.65,30.82,6.81,100.0,11.0,88.5,8.0
61.2,0,3.89,4.0,-29.32,11.0,386.82,11.17,43.0,40.0,-0.15,482.0,28.17,14.75,1,388.0,5.74,5720.0,1.05,70.53,0.0,85,5720.0,84.9,40.27,49.26,26.93,24.33,10.3,20.08,21.6,36.06,36.78,19.9,17.7,9.91,11.83,43.58,9.91,9.78,10.09,9.65,30.93,7.17,100.0,11.0,88.5,8.0
61.3,0,3.89,4.0,-28.77,11.0,386.87,11.17,43.0,40.0,-0.15,482.0,28.22,14.75,1,388.0,5.73,5720.0,0.89,65.61,0.0,85,5720.0,84.9,40.31,49.3,26.94,24.36,10.31,20.07,21.62,36.15,36.86,19.92,17.75,9.91,11.83,43.63,9.92,9.79,10.09,9.65,30.93,7.53,100.0,11.0,88.5,8.0
61.4,0,3.89,4.0,-27.82,11.0,386.96,11.17,43.0,40.0,-0.15,482.0,28.27,14.75,1,388.49,5.73,5720.0,0.8,58.06,0.0,85,5720.0,84.9,40.35,49.34,26.96,24.4,10.32,20.06,21.64,36.24,36.94,19.95,17.81,9.91,11.83,43.67,9.94,9.8,10.09,9.65,30.89,7.83,100.0,11.0,88.5,8.0
61.5,0,3.89,4.0,-26.02,11.0,387.16,11.17,43.0,40.0,-0.15,482.0,28.32,14.75,1,388.98,5.73,5720.0,0.67,50.84,0.0,85,5720.0,84.9,40.4,49.39,26.98,24.43,10.33,20.05,21.65,36.33,37.02,19.98,17.86,9.91,11.83,43.71,9.96,9.8,10.09,9.65,30.93,8.11,100.0,11.0,88.5,8.0
61.6,0,3.89,4.0,-24.33,11.0,387.36,11.17,43.0,40.0,-0.15,482.0,28.37,14.75,1,389.0,5.72,5720.0,0.55,40.45,0.0,85,5720.0,84.9,40.44,49.43,27.0,24.47,10.34,20.04,21.67,36.41,37.1,20.0,17.91,9.91,11.83,43.76,9.98,9.81,10.09,9.65,30.93,8.27,100.0,11.0,88.5,8.0
61.7,0,3.89,4.0,-22.88,11.0,387.56,11.17,43.0,40.0,-0.15,482.0,28.42,14.75,1,389.0,5.72,5720.0,0.43,31.74,0.0,85,5720.0,84.9,40.48,49.47,27.01,24.49,10.35,20.04,21.69,36.5,37.17,20.03,17.96,9.91,11.84,43.8,9.99,9.82,10.09,9.65,30.93,8.43,100.0,11.0,88.5,8.0
61.8,0,3.9,4.0,-21.64,11.0,387.72,11.17,43.0,40.0,-0.15,482.0,28.47,14.75,1,389.0,5.73,5720.0,0.31,23.22,0.0,85,5720.0,84.9,40.53,49.52,27.03,24.5,10.36,20.04,21.7,36.58,37.24,20.06,18.0,9.91,11.86,43.84,10.0,9.83,10.09,9.65,31.25,8.57,100.0,11.0,88.5,8.0
61.9,0,3.91,4.0,-20.84,11.0,387.77,11.17,43.0,40.0,-0.15,482.0,28.52,14.75,1,389.0,5.73,5720.0,0.24,20.5,0.0,85,5720.0,84.9,40.57,49.56,27.05,24.51,10.38,20.04,21.71,36.66,37.31,20.09,18.05,9.91,11.87,43.89,10.0,9.83,10.09,9.65,31.58,8.64,100.0,11.0,88.5,8.0
62.0,0,3.92,4.0,-20.3,11.0,387.82,11.17,43.0,40.0,-0.15,482.0,28.57,14.75,1,389.0,5.73,5720.0,0.18,17.96,0.0,85,5720.0,84.9,40.61,49.59,27.07,24.52,10.39,20.04,21.72,36.74,37.38,20.13,18.09,9.91,11.89,43.94,10.0,9.83,10.09,9.65,32.34,8.71,100.0,11.0,88.5,8.0
62.1,0,3.93,4.0,-20.3,11.0,387.87,11.17,43.0,40.0,-0.15,482.0,28.62,14.75,1,389.0,5.74,5720.0,0.16,15.05,0.0,85,5720.0,84.9,40.66,49.63,27.08,24.53,10.41,20.04,21.73,36.82,37.45,20.16,18.13,9.91,11.91,44.0,10.0,9.83,10.09,9.65,32.95,8.74,100.0,11.0,88.5,8.0
62.2,0,3.94,4.0,-20.14,11.0,387.9,11.17,43.0,40.48,-0.15,482.0,28.67,14.75,1,389.0,5.74,5720.0,0.23,15.42,0.0,85,5720.0,84.9,40.7,49.66,27.1,24.54,10.43,20.04,21.74,36.9,37.52,20.2,18.18,9.91,11.93,44.05,10.0,9.83,10.09,9.65,33.4,8.75,100.0,11.0,88.5,8.0
62.3,0,3.95,4.0,-19.64,11.0,387.9,11.17,43.0,40.98,-0.15,482.0,28.72,14.75,1,389.0,5.75,5720.0,0.17,13.24,0.0,85,5720.0,84.9,40.75,49.7,27.12,24.54,10.45,20.04,21.74,36.98,37.59,20.23,18.22,9.91,11.94,44.1,10.0,9.83,10.09,9.65,34.05,8.78,100.0,11.0,88.5,8.0
62.4,0,3.95,4.0,-19.48,11.0,387.9,11.17,43.0,41.0,-0.15,482.0,28.77,14.75,1,389.0,5.75,5720.0,0.03,13.58,0.0,85,5720.0,84.9,40.79,49.73,27.14,24.55,10.46,20.04,21.75,37.05,37.66,20.27,18.27,9.91,11.96,44.15,10.0,9.83,10.09,9.65,34.8,8.8,100.0,11.0,88.5,8.0
62.5,0,3.96,4.0,-20.03,11.0,387.9,11.17,43.0,41.0,-0.15,482.0,28.82,14.75,1,389.0,5.75,5720.0,0.15,14.66,0.0,85,5720.0,84.9,40.83,49.77,27.15,24.56,10.48,20.04,21.76,37.13,37.73,20.3,18.31,9.91,11.98,44.21,10.0,9.83,10.09,9.65,35.15,8.8,100.0,11.0,88.5,8.0
62.6,0,3.97,4.0,-20.46,11.0,387.87,11.17,43.48,41.0,-0.15,482.0,28.87,14.75,1,389.0,5.76,5720.0,0.14,16.92,0.0,85,5720.0,84.9,40.88,49.8,27.17,24.57,10.5,20.04,21.77,37.21,37.8,20.34,18.35,9.91,12.0,44.26,10.0,9.83,10.09,9.65,35.58,8.83,100.0,11.0,88.5,8.0
62.7,0,3.97,4.0,-20.66,11.0,387.77,11.17,43.98,41.0,-0.15,482.0,28.92,14.75,1,389.0,5.76,5720.0,0.31,17.32,0.0,85,5720.0,84.9,40.92,49.84,27.19,24.58,10.52,20.04,21.78,37.29,37.86,20.37,18.39,9.92,12.01,44.31,10.0,9.83,10.09,9.65,35.58,8.88,100.0,11.0,88.5,8.0
62.8,0,3.97,4.0,-20.85,11.0,387.7,11.17,44.0,41.0,-0.15,482.0,28.97,14.75,1,389.0,5.76,5720.0,0.21,20.0,0.0,85,5720.0,84.9,40.96,49.87,27.21,24.58,10.53,20.05,21.78,37.36,37.92,20.4,18.43,9.94,12.02,44.36,10.0,9.83,10.09,9.65,35.4,8.92,100.0,11.0,88.5,8.0
62.9,0,3.96,4.0,-21.0,11.0,387.7,11.17,44.0,41.0,-0.15,482.0,29.02,14.75,1,389.0,5.76,5720.0,0.31,20.58,0.0,85,5720.0,84.9,41.01,49.91,27.24,24.58,10.54,20.06,21.78,37.42,37.97,20.41,18.46,9.95,12.03,44.42,10.0,9.83,10.09,9.65,35.25,9.0,100.0,11.0,88.5,8.0
63.0,0,3.95,4.0,-21.1,11.0,387.7,11.17,44.0,41.0,-0.15,482.0,29.07,14.75,1,389.0,5.75,5720.0,0.23,20.16,0.0,85,5720.0,84.9,41.05,49.95,27.26,24.58,10.55,20.07,21.78,37.48,38.02,20.43,18.5,9.97,12.04,44.47,10.0,9.83,10.09,9.65,34.15,9.12,100.0,11.0,88.5,8.0
63.1,0,3.94,4.0,-21.1,11.0,387.7,11.17,44.0,41.0,-0.16,482.0,29.12,14.75,1,389.0,5.75,5720.0,0.29,21.89,0.0,85,5720.0,84.9,41.09,50.0,27.29,24.58,10.56,20.08,21.78,37.54,38.07,20.45,18.53,9.99,12.05,44.52,10.0,9.83,10.09,9.65,34.2,9.22,100.0,11.0,88.5,8.0
63.2,0,3.93,4.0,-21.07,11.0,387.7,11.17,44.0,41.0,-0.18,482.0,29.17,14.75,1,389.0,5.75,5720.0,0.23,20.83,0.0,85,5720.0,84.9,41.14,50.04,27.32,24.58,10.56,20.08,21.78,37.6,38.13,20.47,18.57,10.01,12.05,44.57,10.0,9.83,10.09,9.65,34.2,9.32,100.0,11.0,88.5,8.0
63.3,0,3.92,4.0,-20.97,11.0,387.7,11.17,44.0,41.0,-0.2,482.0,29.22,14.75,1,389.0,5.75,5720.0,0.15,19.44,0.0,85,5720.0,84.9,41.18,50.08,27.34,24.58,10.57,20.09,21.78,37.66,38.18,20.48,18.6,10.02,12.06,44.63,10.0,9.83,10.09,9.65,34.49,9.42,100.0,11.0,88.5,8.0
63.4,0,3.91,4.0,-21.21,11.0,387.68,11.17,44.0,41.0,-0.21,482.0,29.27,14.75,1,389.0,5.75,5720.0,-0.08,18.89,0.0,85,5720.0,84.9,41.23,50.13,27.37,24.58,10.58,20.1,21.78,37.72,38.23,20.5,18.64,10.04,12.07,44.68,10.0,9.83,10.09,9.65,36.29,9.51,100.0,11.0,88.5,8.0
63.5,0,3.9,4.0,-22.16,11.0,387.63,11.17,44.0,41.0,-0.23,482.0,29.32,14.75,1,389.0,5.74,5720.0,-0.15,19.44,0.0,85,5720.0,84.9,41.27,50.17,27.39,24.58,10.59,20.11,21.78,37.78,38.28,20.52,18.67,10.06,12.08,44.73,10.0,9.83,10.09,9.65,40.61,9.65,100.0,11.0,88.5,8.0
63.6,0,3.9,4.0,-24.39,11.0,387.41,11.17,44.0,41.0,-0.24,482.0,29.37,14.75,1,389.0,5.74,5720.0,0.21,26.9,0.0,85,5720.0,84.9,41.31,50.22,27.42,24.58,10.6,20.12,21.78,37.85,38.34,20.54,18.71,10.08,12.09,44.78,10.0,9.83,10.09,9.65,42.08,9.83,100.0,11.0,88.5,8.0
63.7,0,3.89,4.0,-29.29,11.0,386.81,11.17,44.0,41.0,-0.26,482.0,29.42,14.75,1,389.0,5.74,5720.0,0.79,47.51,0.0,85,5720.0,84.9,41.36,50.26,27.45,24.58,10.61,20.13,21.78,37.91,38.38,20.55,18.74,10.09,12.1,44.83,10.0,9.83,10.09,9.65,41.65,10.0,100.0,11.0,88.5,8.0
63.8,0,3.89,4.0,-33.18,11.0,386.34,11.17,44.0,41.0,-0.27,482.0,29.47,14.75,1,388.52,5.74,5720.0,1.15,64.84,0.0,85,5720.0,84.9,41.4,50.3,27.47,24.6,10.62,20.14,21.79,37.96,38.4,20.57,18.78,10.1,12.12,44.89,9.99,9.83,10.09,9.65,41.65,10.37,100.0,11.0,88.5,8.0
63.9,0,3.89,4.0,-34.98,11.0,386.14,11.17,44.0,41.0,-0.29,482.0,29.52,14.75,1,388.02,5.74,5720.0,1.05,72.61,0.0,85,5720.0,84.9,41.45,50.35,27.48,24.62,10.64,20.15,21.8,38.0,38.43,20.59,18.81,10.11,12.14,44.94,9.97,9.83,10.1,9.65,41.65,10.73,100.0,11.0,88.5,8.0
64.0,0,3.89,4.0,-36.49,11.0,385.95,11.17,44.0,41.0,-0.3,482.0,29.57,14.75,1,387.52,5.73,5720.0,1.13,72.28,0.0,85,5720.0,84.9,41.5,50.39,27.5,24.64,10.66,20.15,21.81,38.04,38.46,20.61,18.85,10.12,12.15,44.99,9.95,9.83,10.11,9.65,41.48,11.21,100.0,11.0,88.5,8.0
64.1,0,3.89,4.0,-37.39,11.0,385.8,11.17,44.0,41.0,-0.3,482.0,29.62,14.75,1,387.02,5.73,5720.0,1.15,74.89,0.0,85,5720.0,84.9,41.55,50.43,27.52,24.65,10.67,20.16,21.81,38.09,38.48,20.62,18.88,10.13,12.17,45.04,9.94,9.83,10.12,9.65,41.31,11.78,100.0,11.0,88.5,8.0
64.2,0,3.89,4.0,-38.13,11.0,385.68,11.17,44.0,41.0,-0.29,482.0,29.67,14.75,1,387.0,5.73,5720.0,1.17,74.5,0.0,85,5720.0,84.9,41.61,50.48,27.54,24.67,10.69,20.17,21.82,38.13,38.51,20.64,18.92,10.13,12.19,45.1,9.92,9.83,10.13,9.65,39.1,12.36,100.0,11.0,88.5,8.0
64.3,0,3.89,4.0,-38.53,11.0,385.63,11.17,44.0,41.0,-0.28,482.0,29.72,14.75,1,387.0,5.73,5720.0,0.96,78.4,0.0,85,5720.0,84.9,41.66,50.52,27.55,24.69,10.71,20.18,21.83,38.18,38.53,20.66,18.95,10.14,12.21,45.15,9.9,9.83,10.14,9.65,38.38,12.67,100.0,11.0,88.5,8.0
64.4,0,3.89,4.0,-38.3,11.0,385.63,11.17,44.0,41.0,-0.28,482.0,29.77,14.75,1,387.0,5.73,5720.0,0.59,72.47,0.0,85,5720.0,84.9,41.71,50.56,27.57,24.71,10.73,20.19,21.84,38.22,38.56,20.68,18.99,10.15,12.22,45.2,9.88,9.83,10.14,9.65,38.53,13.02,100.0,11.0,88.5,8.0
64.5,0,3.89,4.0,-36.75,11.0,385.73,11.17,44.0,41.0,-0.27,482.0,29.82,14.75,1,387.0,5.72,5720.0,0.91,63.84,0.0,85,5720.0,84.9,41.76,50.61,27.59,24.72,10.74,20.2,21.85,38.26,38.59,20.69,19.02,10.16,12.24,45.25,9.87,9.83,10.15,9.65,38.38,13.54,100.0,11.0,88.5,8.0
64.6,0,3.89,4.0,-35.68,11.0,385.82,11.17,44.0,41.48,-0.26,482.0,29.87,14.75,1,387.0,5.72,5720.0,0.74,59.5,0.0,85,5720.0,84.9,41.81,50.65,27.61,24.74,10.76,20.21,21.86,38.31,38.61,20.71,19.06,10.17,12.26,45.31,9.85,9.83,10.16,9.65,38.07,14.03,100.0,11.0,88.5,8.0
64.7,0,3.89,4.0,-35.63,11.0,385.87,11.17,44.0,41.98,-0.25,482.0,29.92,14.75,1,387.0,5.72,5720.0,0.64,59.5,0.0,85,5720.0,84.9,41.87,50.7,27.62,24.76,10.78,20.21,21.87,38.35,38.64,20.73,19.09,10.17,12.27,45.36,9.83,9.83,10.17,9.65,37.9,14.49,100.0,11.0,88.5,8.0
64.8,0,3.89,4.0,-35.21,11.0,385.93,11.17,44.0,42.0,-0.25,482.0,29.97,14.75,1,387.48,5.72,5720.0,0.51,55.01,0.0,85,5720.0,84.9,41.92,50.74,27.65,24.77,10.79,20.21,21.88,38.39,38.67,20.74,19.13,10.17,12.28,45.41,9.84,9.84,10.19,9.65,38.38,14.87,100.0,11.0,88.5,8.0
64.9,0,3.89,4.0,-34.01,11.0,386.03,11.17,44.0,42.0,-0.24,482.0,30.02,14.75,1,387.98,5.72,5720.0,0.57,50.07,0.0,85,5720.0,84.9,41.97,50.78,27.67,24.79,10.8,20.21,21.88,38.44,38.69,20.75,19.16,10.17,12.29,45.46,9.85,9.87,10.22,9.65,38.38,15.19,100.0,11.0,88.5,8.0
65.0,0,3.89,4.0,-33.31,11.0,386.1,11.17,44.48,42.0,-0.23,482.0,30.07,14.75,1,388.0,5.72,5720.0,0.45,47.55,0.0,85,5720.0,84.9,42.02,50.83,27.7,24.81,10.81,20.21,21.89,38.48,38.72,20.76,19.2,10.17,12.3,45.5,9.87,9.89,10.24,9.65,38.38,15.49,100.0,11.0,88.5,8.0
65.1,0,3.89,4.0,-33.66,11.0,386.1,11.17,44.98,42.0,-0.23,482.0,30.12,14.75,1,388.0,5.72,5720.0,0.22,48.02,0.0,85,5720.0,84.9,42.08,50.87,27.73,24.83,10.82,20.21,21.9,38.52,38.74,20.77,19.23,10.17,12.31,45.55,9.89,9.92,10.27,9.65,38.38,15.79,100.0,11.0,88.5,8.0
65.2,0,3.89,4.0,-33.79,11.0,386.1,11.17,45.0,42.0,-0.23,482.0,30.17,14.75,1,388.0,5.72,5720.0,0.31,46.52,0.0,85,5720.0,84.88,42.13,50.91,27.75,24.84,10.83,20.21,21.91,38.57,38.77,20.78,19.27,10.17,12.32,45.59,9.91,9.95,10.3,9.65,38.23,16.06,100.0,11.0,88.5,8.0
65.3,0,3.89,4.0,-33.44,11.0,386.1,11.17,45.0,42.0,-0.23,482.0,30.22,14.75,1,388.0,5.72,5720.0,0.28,45.54,0.0,85,5720.0,84.83,42.18,50.96,27.78,24.86,10.83,20.21,21.92,38.61,38.8,20.78,19.3,10.17,12.33,45.63,9.92,9.97,10.32,9.65,38.08,16.31,100.0,11.0,88.5,8.0
65.4,0,3.89,4.0,-33.12,11.0,386.12,11.17,45.0,42.0,-0.23,482.0,30.27,14.75,1,388.0,5.72,5720.0,0.28,44.04,0.0,85,5720.0,84.8,42.23,51.0,27.8,24.88,10.84,20.21,21.93,38.66,38.82,20.79,19.34,10.17,12.33,45.68,9.94,10.0,10.35,9.65,38.08,16.54,100.0,11.0,88.5,8.0
65.5,0,3.89,4.0,-32.87,11.0,386.17,11.17,45.0,42.0,-0.23,482.0,30.32,14.75,1,388.0,5.72,5720.0,0.06,42.52,0.0,85,5720.0,84.8,42.29,51.04,27.83,24.9,10.85,20.21,21.94,38.7,38.85,20.8,19.37,10.17,12.34,45.72,9.96,10.02,10.37,9.65,38.23,16.86,100.0,11.0,88.5,8.0
65.6,0,3.89,4.0,-32.72,11.0,386.2,11.17,45.0,42.0,-0.23,482.0,30.37,14.75,1,388.0,5.72,5720.0,0.13,41.46,0.0,85,5720.0,84.8,42.34,51.09,27.86,24.91,10.86,20.21,21.95,38.74,38.87,20.81,19.41,10.17,12.35,45.76,9.98,10.05,10.4,9.65,38.23,17.07,100.0,11.0,88.5,8.0
65.7,0,3.89,4.0,-32.77,11.0,386.2,11.17,45.0,42.0,-0.23,482.0,30.42,14.75,1,388.0,5.72,5720.0,0.18,41.5,0.0,85,5720.0,84.8,42.39,51.13,27.88,24.91,10.87,20.22,21.95,38.79,38.89,20.82,19.43,10.18,12.38,45.81,9.99,10.08,10.43,9.66,38.23,17.26,100.0,11.0,88.5,8.0
65.8,0,3.9,4.0,-32.61,11.0,386.2,11.17,45.0,42.0,-0.23,482.0,30.47,14.75,1,388.0,5.72,5720.0,0.22,40.13,0.0,85,5720.0,84.8,42.44,51.18,27.9,24.86,10.88,20.22,21.97,38.83,38.9,20.84,19.45,10.2,12.43,45.85,10.15,10.16,10.55,9.68,38.38,17.42,100.0,11.0,88.5,8.0
65.9,0,3.91,3.97,-32.01,11.0,386.2,11.17,45.0,42.0,-0.23,482.0,30.5,14.75,1,388.0,5.72,5720.0,0.16,38.96,0.0,85,5739.65,84.8,42.5,51.22,27.91,24.82,10.9,20.23,21.99,38.87,38.91,20.88,19.47,10.22,12.48,45.9,10.4,10.27,10.73,9.69,38.23,17.62,100.0,11.0,88.5,8.0
66.0,0,3.92,3.92,-31.57,11.0,386.22,11.17,45.0,42.0,-0.23,482.0,30.5,14.75,1,388.0,5.72,5720.0,0.1,37.0,0.0,85,5759.65,84.8,42.55,51.26,27.92,24.78,10.92,20.24,22.0,38.92,38.92,20.91,19.49,10.23,12.53,45.94,10.64,10.38,10.92,9.71,38.08,17.81,100.0,11.0,88.5,8.0
66.1,0,3.93,3.88,-31.47,11.0,386.27,11.17,45.0,42.0,-0.22,482.0,30.5,14.75,1,388.0,5.72,5720.0,0.01,38.0,0.0,85,5760.0,84.8,42.6,51.31,27.92,24.73,10.94,20.25,22.02,38.96,38.93,20.95,19.5,10.25,12.59,45.98,10.89,10.5,11.1,9.73,38.08,17.89,100.0,11.0,88.5,8.0
66.2,0,3.94,3.83,-31.32,11.0,386.3,11.17,45.0,42.0,-0.22,482.0,30.5,14.75,1,388.0,5.72,5739.13,0.2,35.59,0.0,85,5760.0,84.8,42.65,51.35,27.93,24.69,10.95,20.26,22.04,39.0,38.94,20.98,19.52,10.27,12.64,46.03,11.13,10.61,11.28,9.75,38.2,18.02,100.0,11.0,88.5,8.0
66.3,0,3.95,3.78,-31.07,11.0,386.3,11.17,45.0,42.0,-0.21,482.0,30.5,14.75,1,388.0,5.73,5759.12,-0.04,34.64,0.0,85,5760.0,84.8,42.71,51.39,27.94,24.65,10.97,20.27,22.06,39.05,38.95,21.02,19.54,10.29,12.69,46.07,11.37,10.72,11.47,9.76,38.08,18.09,100.0,11.0,88.5,8.0
66.4,0,3.95,3.73,-31.06,11.0,386.3,11.17,45.0,42.0,-0.2,482.0,30.5,14.75,1,388.0,5.73,5760.0,-0.04,35.0,0.0,85,5760.0,84.8,42.76,51.44,27.95,24.6,10.99,20.28,22.07,39.09,38.95,21.05,19.56,10.3,12.74,46.11,11.62,10.84,11.65,9.78,38.53,18.39,100.0,11.0,88.5,8.0
66.5,0,3.96,3.68,-31.56,11.0,386.3,11.17,45.0,42.0,-0.19,482.0,30.5,14.75,1,388.0,5.73,5760.0,0.49,33.61,0.0,85,5760.0,84.8,42.81,51.48,27.96,24.56,11.01,20.29,22.09,39.14,38.96,21.09,19.57,10.32,12.8,46.16,11.86,10.95,11.83,9.8,38.44,18.61,100.0,11.0,88.5,8.0
