Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
336.1,0,5.21,4.5,-14.43,10.0,372.94,14.34,67.0,65.0,-0.21,481.08,59.0,8.0,1,375.0,3.0,2960.0,-0.07,4.0,0.0,85,2936.72,63.4,63.85,68.57,44.13,38.1,32.17,34.0,33.83,59.49,60.44,30.94,22.75,20.25,20.19,64.28,48.67,35.14,41.77,35.07,34.13,47.32,69.5,10.0,89,8
336.2,0,5.22,4.5,-14.33,10.0,372.99,14.34,67.0,65.0,-0.22,481.08,59.0,8.0,1,375.0,3.0,2960.0,-0.15,4.82,0.0,85,2920.0,63.4,63.85,68.57,44.14,38.1,32.18,34.0,33.84,59.49,60.43,30.92,22.76,20.3,20.16,64.29,48.68,35.16,41.74,35.1,24.26,47.2,69.5,10.0,89,8
336.3,0,5.22,4.5,-8.99,10.0,373.37,14.34,67.0,65.0,-0.22,481.09,59.0,7.98,1,375.21,3.0,2960.0,-0.09,3.18,0.0,85,2920.0,63.4,63.84,68.57,44.15,38.1,32.19,34.0,33.85,59.49,60.42,30.89,22.77,20.34,20.14,64.29,48.68,35.17,41.71,35.13,2.38,47.05,69.5,10.0,89,8
336.4,0,5.23,4.5,-1.74,10.0,373.87,14.34,67.0,65.0,-0.23,481.09,59.0,7.86,1,376.71,3.0,2960.0,-0.36,-3.71,0.0,85,2920.0,63.4,63.83,68.57,44.15,38.1,32.2,34.0,33.86,59.49,60.41,30.87,22.78,20.38,20.11,64.29,48.69,35.19,41.69,35.15,0.0,47.01,69.5,10.0,89,8
336.5,0,5.24,4.5,14.68,10.0,376.16,14.34,67.0,65.0,-0.24,481.09,59.0,7.75,1,378.34,3.0,2958.62,-0.79,-25.96,0.0,85,2920.0,63.4,63.83,68.57,44.16,38.1,32.21,34.0,33.86,59.49,60.41,30.84,22.79,20.43,20.08,64.29,48.7,35.21,41.66,35.18,0.0,46.68,69.5,10.0,89,8
336.6,0,5.25,4.5,34.43,10.0,379.11,14.34,67.0,65.0,-0.25,481.09,59.0,7.75,1,380.83,3.0,2948.67,-1.1,-45.68,0.0,85,2907.7,63.4,63.82,68.57,44.17,38.1,32.21,34.0,33.87,59.49,60.4,30.81,22.79,20.47,20.06,64.29,48.71,35.23,41.64,35.2,0.0,46.46,69.5,10.0,89,8
336.7,0,5.26,4.5,48.02,10.0,381.04,14.34,67.0,65.0,-0.25,481.1,59.0,7.73,1,383.19,3.0,2937.44,-1.4,-59.75,1.0,85,2827.7,63.4,63.81,68.57,44.18,38.1,32.22,34.0,33.88,59.49,60.39,30.79,22.8,20.51,20.03,64.29,48.72,35.24,41.61,35.23,0.0,46.01,69.5,10.0,89,8
336.8,0,5.27,4.5,59.37,10.0,382.59,14.34,67.0,65.0,-0.26,481.1,59.0,7.61,1,384.69,3.0,2917.43,-1.68,-73.75,1.0,85,2753.85,63.4,63.8,68.57,44.19,38.1,32.23,34.0,33.89,59.49,60.38,30.76,22.81,20.56,20.0,64.29,48.73,35.26,41.58,35.26,0.0,45.48,69.5,10.0,89,8
336.9,0,5.28,4.5,63.46,10.0,383.22,14.34,67.0,65.0,-0.27,481.1,59.0,7.47,1,386.0,3.0,2888.45,-1.81,-87.18,1.0,85,2713.85,63.4,63.79,68.57,44.2,38.1,32.24,34.0,33.9,59.49,60.37,30.73,22.82,20.6,19.98,64.29,48.74,35.28,41.56,35.28,0.0,44.88,69.5,10.0,89,8
337.0,0,5.29,4.5,64.91,10.0,383.52,14.34,67.0,65.0,-0.28,481.1,59.0,7.22,1,386.0,3.0,2798.46,-1.92,-84.82,1.0,85,2680.0,63.4,63.78,68.57,44.21,38.1,32.25,34.0,33.91,59.49,60.36,30.71,22.83,20.64,19.95,64.29,48.75,35.3,41.53,35.31,0.0,44.19,69.5,10.0,89,8
337.1,0,5.28,4.5,64.24,10.0,383.56,14.34,67.0,65.0,-0.28,481.11,59.0,7.0,1,386.0,3.0,2717.44,-1.86,-83.0,1.0,85,2680.0,63.4,63.77,68.57,44.21,38.12,32.26,34.01,33.92,59.49,60.36,30.68,22.83,20.69,19.95,64.29,48.75,35.31,41.51,35.33,0.0,43.53,69.5,10.0,89,8
337.2,0,5.27,4.5,62.79,10.0,383.51,14.34,67.0,65.0,-0.29,481.11,59.0,7.0,1,386.0,2.68,2697.44,-1.68,-83.5,1.0,85,2680.0,63.4,63.77,68.57,44.21,38.14,32.27,34.02,33.92,59.49,60.36,30.64,22.83,20.73,19.95,64.29,48.74,35.33,41.49,35.35,0.0,42.93,69.5,10.0,89,8
337.3,0,5.26,4.5,61.92,10.0,383.39,14.34,67.0,65.0,-0.3,481.11,59.0,7.0,1,386.0,2.68,2680.0,-1.74,-84.18,1.0,85,2680.0,63.4,63.78,68.57,44.21,38.16,32.28,34.03,33.92,59.49,60.36,30.59,22.83,20.78,19.95,64.28,48.73,35.35,41.47,35.36,0.0,42.29,69.5,10.0,89,8
337.4,0,5.25,4.5,61.27,10.0,383.24,14.34,67.0,65.0,-0.3,481.11,59.0,7.0,1,386.0,2.68,2680.0,-1.8,-83.5,1.0,85,2680.0,63.4,63.78,68.57,44.21,38.17,32.28,34.04,33.92,59.49,60.36,30.55,22.83,20.82,19.95,64.27,48.73,35.37,41.45,35.38,0.0,41.62,69.5,10.0,89,8
337.5,0,5.24,4.5,60.4,10.0,383.2,14.34,67.0,65.0,-0.29,481.11,59.0,7.0,1,386.0,2.68,2680.0,-1.77,-83.68,1.0,85,2680.0,63.4,63.79,68.57,44.21,38.19,32.29,34.05,33.92,59.49,60.36,30.51,22.83,20.86,19.95,64.26,48.72,35.38,41.44,35.4,0.0,40.95,69.5,10.0,89,8
337.6,0,5.23,4.5,59.45,10.0,383.2,14.34,67.0,65.0,-0.27,481.12,59.0,7.0,1,386.0,2.67,2680.0,-1.89,-83.5,1.0,85,2680.0,63.4,63.8,68.57,44.21,38.21,32.3,34.05,33.92,59.49,60.36,30.46,22.83,20.91,19.95,64.25,48.71,35.4,41.42,35.41,0.0,40.29,69.5,10.0,89,8
337.7,0,5.23,4.5,58.03,10.0,383.05,14.34,67.0,65.0,-0.25,481.12,59.0,7.0,1,385.94,2.67,2680.0,-1.82,-84.18,1.0,85,2680.0,63.4,63.81,68.57,44.21,38.23,32.31,34.06,33.92,59.49,60.36,30.42,22.83,20.95,19.95,64.24,48.7,35.42,41.4,35.43,0.0,39.67,69.5,10.0,89,8
337.8,0,5.22,4.5,56.43,10.0,382.85,14.34,67.0,65.0,-0.24,481.12,59.0,7.0,1,385.44,2.67,2680.0,-1.68,-83.5,1.0,85,2680.0,63.4,63.82,68.57,44.21,38.24,32.32,34.07,33.92,59.49,60.36,30.37,22.83,20.99,19.95,64.24,48.69,35.44,41.38,35.45,0.0,39.0,69.5,10.0,89,8
337.9,0,5.21,4.5,55.41,10.0,382.8,14.34,67.0,65.0,-0.22,481.12,59.0,7.0,1,385.0,2.67,2680.0,-1.69,-83.82,1.0,85,2680.0,63.4,63.83,68.57,44.21,38.26,32.33,34.08,33.92,59.49,60.36,30.33,22.83,21.04,19.95,64.23,48.68,35.45,41.37,35.47,0.0,38.38,69.5,10.0,89,8
338.0,0,5.2,4.5,54.61,10.0,382.8,14.34,67.0,65.0,-0.21,481.13,59.0,7.0,1,385.0,2.67,2680.0,-1.88,-84.0,1.0,85,2680.0,63.4,63.84,68.57,44.21,38.28,32.34,34.09,33.92,59.49,60.36,30.29,22.83,21.08,19.95,64.22,48.67,35.47,41.35,35.48,0.0,37.76,69.5,10.0,89,8
338.1,0,5.2,4.5,53.34,10.0,382.69,14.34,67.0,65.0,-0.19,481.13,59.0,7.0,1,385.0,2.67,2680.0,-1.88,-84.0,1.0,85,2680.0,63.4,63.84,68.57,44.21,38.27,32.35,34.07,33.92,59.49,60.37,30.24,22.81,21.08,19.98,64.21,48.67,35.49,41.34,35.49,0.0,37.18,69.5,10.0,89,8
338.2,0,5.2,4.5,51.89,10.0,382.54,14.34,67.0,65.0,-0.18,481.13,59.0,7.0,1,385.0,2.67,2680.0,-1.74,-84.5,1.0,85,2680.0,63.4,63.85,68.57,44.21,38.26,32.35,34.06,33.92,59.48,60.38,30.21,22.8,21.07,20.02,64.2,48.67,35.49,41.37,35.49,0.0,36.47,69.5,10.0,89,8
338.3,0,5.2,4.5,50.69,10.0,382.39,14.34,67.0,65.0,-0.16,481.13,59.0,7.0,1,385.0,2.67,2680.0,-1.73,-83.82,1.0,85,2680.0,63.4,63.84,68.57,44.21,38.25,32.36,34.04,33.92,59.47,60.39,30.17,22.78,21.06,20.05,64.2,48.67,35.49,41.41,35.49,0.0,35.85,69.5,10.0,89,8
338.4,0,5.2,4.5,49.59,10.0,382.24,14.35,67.0,65.0,-0.15,481.14,59.0,7.0,1,385.0,2.66,2680.0,-1.83,-83.18,1.0,85,2680.0,63.4,63.83,68.57,44.21,38.24,32.37,34.02,33.92,59.46,60.4,30.14,22.76,21.05,20.09,64.2,48.67,35.49,41.44,35.49,0.0,35.06,69.5,10.0,89,8
338.5,0,5.2,4.5,47.83,10.0,382.13,14.37,67.0,65.0,-0.15,481.14,59.0,7.0,1,385.0,2.66,2680.0,-1.92,-84.0,1.0,85,2680.0,63.4,63.83,68.57,44.21,38.24,32.38,34.0,33.92,59.45,60.4,30.1,22.74,21.04,20.12,64.2,48.67,35.49,41.48,35.49,0.0,34.4,69.5,10.0,89,8
338.6,0,5.2,4.5,45.83,10.0,382.03,14.38,67.0,65.0,-0.15,481.14,59.0,7.0,1,385.0,2.66,2680.0,-2.0,-84.0,1.0,85,2680.0,63.4,63.82,68.57,44.21,38.23,32.39,33.99,33.92,59.44,60.41,30.07,22.73,21.03,20.16,64.2,48.67,35.49,41.51,35.49,0.0,33.7,69.5,10.0,89,8
338.7,0,5.2,4.5,44.75,10.0,381.85,14.4,67.0,65.0,-0.15,481.14,59.0,7.0,1,384.94,2.66,2680.0,-2.17,-83.68,1.0,85,2680.0,63.4,63.81,68.57,44.21,38.22,32.4,33.97,33.92,59.44,60.42,30.04,22.71,21.02,20.19,64.2,48.67,35.49,41.55,35.49,0.0,32.85,69.5,10.0,89,8
338.8,0,5.2,4.5,44.0,10.0,381.65,14.42,67.0,65.0,-0.15,481.14,59.0,7.0,1,384.44,2.66,2680.0,-2.36,-83.68,1.0,85,2680.0,63.4,63.8,68.57,44.21,38.21,32.41,33.95,33.92,59.43,60.43,30.0,22.69,21.02,20.23,64.2,48.67,35.49,41.58,35.49,0.0,32.09,69.5,10.0,89,8
338.9,0,5.2,4.5,42.07,10.0,381.49,14.43,67.0,65.0,-0.15,481.15,59.0,7.0,1,384.0,2.66,2680.0,-2.62,-83.68,1.0,85,2680.0,63.4,63.79,68.57,44.21,38.2,32.41,33.93,33.92,59.42,60.44,29.97,22.67,21.01,20.26,64.2,48.67,35.49,41.62,35.49,0.0,31.11,69.5,10.0,89,8
339.0,0,5.2,4.5,39.72,10.0,381.34,14.45,67.0,65.0,-0.15,481.15,59.0,7.0,1,384.0,2.66,2680.0,-2.67,-83.82,1.0,85,2680.0,63.4,63.78,68.57,44.21,38.19,32.42,33.92,33.92,59.41,60.45,29.93,22.66,21.0,20.3,64.2,48.67,35.49,41.65,35.49,0.0,30.21,69.5,10.0,89,8
339.1,0,5.2,4.5,38.37,10.0,381.08,14.47,67.0,65.0,-0.15,481.15,59.0,7.0,1,383.94,2.66,2680.0,-2.79,-83.82,1.0,85,2680.0,63.4,63.77,68.57,44.21,38.19,32.43,33.92,33.92,59.4,60.45,29.89,22.62,20.96,20.34,64.2,48.67,35.49,41.68,35.49,0.0,29.22,69.5,10.0,89,8
339.2,0,5.2,4.5,37.37,10.0,380.78,14.48,67.0,65.0,-0.15,481.15,59.0,7.0,1,383.44,2.65,2680.0,-2.81,-84.0,1.0,85,2680.0,63.4,63.77,68.56,44.21,38.19,32.43,33.93,33.92,59.39,60.45,29.82,22.57,20.91,20.38,64.2,48.67,35.49,41.66,35.49,0.0,28.17,69.5,10.0,89,8
339.3,0,5.2,4.5,35.12,10.0,380.59,14.5,67.0,65.0,-0.15,481.16,59.0,7.0,1,383.0,2.65,2680.0,-2.86,-84.0,1.0,85,2680.0,63.4,63.77,68.56,44.21,38.19,32.43,33.94,33.92,59.38,60.45,29.75,22.53,20.87,20.43,64.2,48.67,35.49,41.65,35.49,0.0,27.18,69.5,10.0,89,8
339.4,0,5.2,4.5,32.42,10.0,380.44,14.5,67.0,65.0,-0.15,481.16,59.0,7.0,1,383.0,2.65,2680.0,-2.96,-83.5,1.0,85,2680.0,63.4,63.77,68.55,44.21,38.19,32.43,33.95,33.92,59.37,60.45,29.68,22.48,20.83,20.47,64.2,48.67,35.49,41.63,35.49,0.0,26.05,69.5,10.0,89,8
339.5,0,5.2,4.5,30.93,10.0,380.18,14.5,67.0,65.0,-0.15,481.16,59.0,7.0,1,382.94,2.65,2680.0,-3.1,-84.0,1.0,85,2680.0,63.4,63.77,68.54,44.21,38.19,32.43,33.96,33.92,59.37,60.45,29.61,22.44,20.78,20.51,64.2,48.67,35.49,41.61,35.49,0.0,24.98,69.5,10.0,89,8
339.6,0,5.2,4.5,29.88,10.0,379.88,14.5,67.0,65.0,-0.15,481.16,59.0,7.0,1,382.44,2.65,2680.0,-2.97,-84.0,1.0,85,2680.0,63.4,63.77,68.53,44.21,38.19,32.43,33.97,33.92,59.36,60.45,29.54,22.4,20.74,20.56,64.2,48.67,35.49,41.59,35.49,0.0,23.94,69.5,10.0,89,8
339.7,0,5.2,4.5,27.73,10.0,379.65,14.5,67.0,65.0,-0.15,481.17,59.0,7.0,1,382.0,2.65,2680.0,-3.03,-83.5,1.0,85,2680.0,63.4,63.77,68.52,44.21,38.19,32.43,33.98,33.92,59.35,60.45,29.47,22.35,20.7,20.6,64.2,48.67,35.49,41.58,35.49,0.0,22.8,69.5,10.0,89,8
339.8,0,5.2,4.5,25.18,10.0,379.45,14.5,67.0,65.0,-0.15,481.17,59.0,7.0,1,382.0,2.65,2680.0,-3.05,-83.68,1.0,85,2683.06,63.4,63.77,68.51,44.21,38.19,32.43,33.98,33.92,59.34,60.45,29.4,22.31,20.65,20.64,64.2,48.67,35.49,41.56,35.49,0.0,21.79,69.5,10.0,89,8
339.9,0,5.2,4.5,23.36,10.0,379.18,14.5,67.0,65.0,-0.15,481.17,59.0,7.0,1,381.94,2.65,2680.0,-2.99,-84.0,1.0,85,2703.05,63.44,63.77,68.5,44.21,38.19,32.43,33.99,33.92,59.33,60.45,29.33,22.27,20.61,20.69,64.2,48.67,35.49,41.54,35.49,0.0,20.67,69.5,10.0,89,8
340.0,0,5.2,4.5,21.81,10.0,378.88,14.5,67.0,65.0,-0.15,481.17,59.0,7.0,1,381.44,2.64,2680.0,-2.94,-83.68,1.0,85,2720.0,63.49,63.77,68.49,44.21,38.19,32.43,34.0,33.92,59.32,60.45,29.26,22.22,20.56,20.73,64.2,48.67,35.49,41.52,35.49,0.0,19.58,69.5,10.0,89,8
340.1,0,5.21,4.5,19.97,10.0,378.65,14.5,67.0,65.0,-0.15,481.18,59.0,7.02,1,381.0,2.64,2682.55,-3.03,-84.0,1.0,85,2720.0,63.5,63.77,68.49,44.21,38.2,32.43,34.0,33.92,59.32,60.45,29.19,22.17,20.52,20.81,64.2,48.67,35.49,41.51,35.49,0.0,18.46,69.5,10.0,89,8
340.2,0,5.22,4.5,18.02,10.0,378.45,14.5,67.0,65.0,-0.15,481.18,59.0,7.14,1,381.0,2.64,2702.55,-3.03,-83.68,1.0,85,2720.0,63.5,63.76,68.48,44.21,38.21,32.44,34.0,33.92,59.32,60.45,29.12,22.12,20.48,20.89,64.2,48.67,35.5,41.49,35.49,0.0,17.43,69.5,10.0,89,8
340.3,0,5.22,4.5,16.18,10.0,378.18,14.5,67.0,65.0,-0.15,481.18,59.0,7.25,1,380.94,2.64,2720.0,-2.98,-84.0,1.0,85,2720.0,63.5,63.76,68.47,44.21,38.22,32.45,34.0,33.92,59.33,60.45,29.05,22.07,20.43,20.96,64.2,48.67,35.5,41.47,35.49,0.0,16.27,69.5,10.0,89,8
340.4,0,5.23,4.5,14.38,10.0,377.88,14.5,67.0,65.0,-0.15,481.18,59.0,7.25,1,380.44,2.64,2720.0,-2.96,-84.0,1.0,85,2720.0,63.5,63.75,68.46,44.21,38.23,32.46,34.0,33.92,59.34,60.45,28.98,22.01,20.39,21.04,64.2,48.67,35.51,41.45,35.49,0.0,15.22,69.5,10.0,89,8
340.5,0,5.24,4.5,12.47,10.0,377.65,14.5,67.0,65.0,-0.15,481.18,59.0,7.25,1,380.0,2.64,2720.0,-2.97,-83.82,1.0,85,2720.0,63.5,63.74,68.45,44.21,38.23,32.47,34.0,33.92,59.35,60.45,28.91,21.96,20.35,21.12,64.2,48.67,35.52,41.44,35.49,0.0,14.13,69.5,10.0,89,8
340.6,0,5.25,4.5,10.52,10.0,377.45,14.5,67.0,65.0,-0.15,481.19,59.0,7.25,1,380.0,2.64,2720.0,-3.03,-83.5,1.0,85,2720.0,63.5,63.73,68.44,44.21,38.24,32.48,34.0,33.92,59.36,60.45,28.84,21.91,20.3,21.2,64.2,48.67,35.53,41.42,35.49,0.0,12.99,69.5,10.0,89,8
340.7,0,5.26,4.5,8.42,10.0,377.18,14.5,67.0,65.0,-0.15,481.19,59.0,7.25,1,379.94,2.64,2720.0,-2.96,-83.0,1.0,85,2720.0,63.5,63.72,68.43,44.21,38.25,32.48,34.0,33.92,59.37,60.45,28.77,21.86,20.26,21.28,64.2,48.67,35.54,41.4,35.49,0.0,11.91,69.5,10.0,89,8
340.8,0,5.27,4.5,6.27,10.0,376.88,14.5,67.0,65.0,-0.15,481.19,59.0,7.25,1,379.44,2.64,2720.0,-3.04,-84.32,1.0,85,2720.0,63.5,63.71,68.43,44.21,38.26,32.49,34.0,33.92,59.38,60.45,28.7,21.8,20.22,21.36,64.2,48.67,35.55,41.38,35.49,0.0,10.81,69.5,10.0,89,8
340.9,0,5.28,4.5,4.67,10.0,376.62,14.5,67.0,65.0,-0.15,481.19,59.0,7.25,1,378.94,2.64,2720.0,-2.94,-83.5,1.0,85,2720.0,63.5,63.7,68.42,44.21,38.27,32.5,34.0,33.92,59.38,60.45,28.63,21.75,20.17,21.44,64.2,48.67,35.56,41.37,35.49,0.0,9.75,69.5,10.0,89,8
341.0,0,5.29,4.5,3.27,10.0,376.37,14.5,67.0,65.0,-0.15,481.2,59.0,7.25,1,378.44,2.64,2720.0,-2.7,-83.68,1.0,85,2720.0,63.5,63.69,68.41,44.21,38.28,32.51,34.0,33.92,59.39,60.45,28.56,21.7,20.13,21.51,64.2,48.67,35.57,41.35,35.49,0.0,8.75,69.5,10.0,89,8
341.1,0,5.28,4.5,1.47,10.0,376.19,14.5,67.0,65.0,-0.15,481.2,59.0,7.25,1,378.0,2.64,2718.73,-2.38,-83.68,1.0,85,2720.0,63.5,63.69,68.4,44.21,38.29,32.52,34.01,33.92,59.4,60.45,28.5,21.63,20.08,21.6,64.2,48.67,35.58,41.34,35.49,0.0,7.84,69.5,10.0,89,8
341.2,0,5.27,4.5,-0.48,10.0,376.04,14.5,67.0,65.0,-0.15,481.2,59.0,7.25,1,378.0,2.64,2708.73,-2.07,-84.0,1.0,85,2720.0,63.5,63.68,68.39,44.2,38.3,32.53,34.02,33.92,59.41,60.45,28.43,21.56,20.02,21.69,64.2,48.68,35.59,41.36,35.49,0.0,6.95,69.5,10.0,89,8
341.3,0,5.26,4.5,-1.66,10.0,375.85,14.5,67.0,65.0,-0.15,481.2,59.0,7.25,1,378.0,2.64,2701.27,-2.06,-83.32,1.0,85,2720.0,63.5,63.68,68.38,44.2,38.3,32.54,34.03,33.92,59.42,60.45,28.37,21.49,19.97,21.78,64.2,48.68,35.61,41.39,35.49,0.0,6.12,69.5,10.0,89,8
341.4,0,5.25,4.5,-2.56,10.0,375.65,14.52,67.0,65.0,-0.15,481.21,59.0,7.25,1,378.0,2.72,2711.27,-2.07,-84.0,1.0,85,2723.05,63.5,63.68,68.37,44.19,38.31,32.55,34.04,33.92,59.43,60.45,28.31,21.42,19.92,21.86,64.2,48.69,35.63,41.42,35.49,0.0,5.35,69.5,10.0,89,8
341.5,0,5.24,4.5,-4.05,10.0,375.49,14.53,67.0,65.0,-0.15,481.21,59.0,7.25,1,377.94,2.72,2721.27,-2.04,-83.5,1.0,85,2743.04,63.5,63.68,68.36,44.18,38.32,32.55,34.05,33.92,59.44,60.45,28.25,21.35,19.87,21.95,64.2,48.7,35.65,41.44,35.49,0.0,4.63,69.5,10.0,89,8
341.6,0,5.23,4.5,-5.75,10.0,375.34,14.55,67.0,65.0,-0.15,481.21,59.0,7.25,1,377.44,2.72,2731.27,-2.01,-82.9,1.0,85,2760.0,63.5,63.68,68.36,44.17,38.33,32.56,34.05,33.92,59.45,60.45,28.19,21.28,19.81,22.04,64.2,48.71,35.66,41.47,35.49,0.0,3.89,69.5,10.0,89,8
341.7,0,5.23,4.5,-6.42,10.0,375.15,14.57,67.0,65.0,-0.15,481.21,59.0,7.25,1,377.0,2.72,2740.0,-1.86,-75.13,1.0,85,2760.0,63.5,63.68,68.35,44.16,38.34,32.57,34.06,33.92,59.45,60.45,28.13,21.21,19.76,22.13,64.2,48.72,35.68,41.49,35.49,0.0,3.2,69.5,10.0,89,8
341.8,0,5.22,4.5,-6.72,10.0,374.95,14.58,67.0,65.0,-0.15,481.21,59.0,7.25,1,377.0,2.72,2740.0,-1.55,-64.45,1.0,85,2760.0,63.5,63.68,68.34,44.15,38.35,32.58,34.07,33.92,59.46,60.45,28.07,21.14,19.71,22.21,64.2,48.73,35.7,41.52,35.49,0.0,2.57,69.5,10.0,89,8
341.9,0,5.21,4.5,-7.9,10.0,374.86,14.6,67.0,65.0,-0.15,481.22,59.0,7.25,1,377.0,2.72,2741.27,-1.22,-55.89,1.0,85,2760.0,63.5,63.68,68.33,44.14,38.36,32.59,34.08,33.92,59.47,60.45,28.01,21.07,19.66,22.3,64.2,48.74,35.72,41.55,35.49,0.0,2.02,69.5,10.0,89,8
342.0,0,5.2,4.5,-9.4,10.0,374.81,14.62,67.0,65.0,-0.15,481.22,59.0,7.25,1,377.0,2.72,2751.27,-0.97,-44.95,1.0,85,2760.0,63.5,63.68,68.32,44.13,38.37,32.6,34.09,33.92,59.48,60.45,27.95,21.0,19.6,22.39,64.2,48.75,35.73,41.57,35.49,0.0,1.59,69.5,10.0,89,8
342.1,0,5.21,4.5,-9.17,10.0,374.73,14.63,67.0,65.0,-0.15,481.22,59.0,7.25,1,377.0,2.72,2760.0,-0.8,-34.82,1.0,85,2760.0,63.5,63.68,68.31,44.13,38.37,32.61,34.1,33.92,59.49,60.44,27.89,20.93,19.56,22.43,64.2,48.75,35.75,41.6,35.49,0.0,1.2,69.5,10.0,89,8
342.2,0,5.22,4.5,-8.32,10.0,374.63,14.65,67.0,65.0,-0.15,481.22,59.0,7.25,1,377.0,2.72,2760.0,-0.68,-28.89,1.0,85,2760.0,63.5,63.68,68.3,44.15,38.38,32.62,34.11,33.92,59.48,60.43,27.89,20.86,19.52,22.46,64.2,48.76,35.75,41.62,35.49,0.0,0.94,69.5,10.0,89,8
342.3,0,5.22,4.5,-8.43,10.0,374.64,14.67,67.0,65.0,-0.15,481.23,59.0,7.25,1,377.0,2.72,2760.0,-0.57,-21.63,1.0,85,2760.0,63.5,63.68,68.3,44.16,38.39,32.62,34.12,33.93,59.47,60.42,27.89,20.79,19.47,22.5,64.19,48.77,35.75,41.63,35.49,0.0,0.91,69.5,10.0,89,8
342.4,0,5.23,4.5,-8.88,10.0,374.69,14.67,67.0,65.0,-0.16,481.23,59.0,7.25,1,377.0,2.72,2760.0,-0.47,-14.32,1.0,85,2760.0,63.5,63.68,68.3,44.18,38.4,32.63,34.12,33.94,59.46,60.41,27.89,20.72,19.43,22.53,64.18,48.78,35.75,41.65,35.49,0.0,0.81,69.5,10.0,89,8
342.5,0,5.24,4.5,-8.6,10.0,374.66,14.67,67.0,65.0,-0.17,481.23,59.0,7.25,1,377.0,2.72,2760.0,-0.05,-11.81,0.0,85,2760.0,63.5,63.68,68.3,44.2,38.41,32.64,34.13,33.95,59.45,60.41,27.89,20.65,19.39,22.57,64.17,48.79,35.75,41.67,35.49,0.0,0.56,69.5,10.0,89,8
342.6,0,5.25,4.5,-8.05,10.0,374.61,14.67,67.0,65.0,-0.19,481.23,59.0,7.25,1,377.0,2.72,2760.0,0.33,-6.82,0.0,85,2760.0,63.5,63.68,68.3,44.22,38.42,32.65,34.14,33.96,59.44,60.4,27.89,20.58,19.34,22.6,64.17,48.8,35.75,41.69,35.49,0.0,0.32,69.5,10.0,89,8
342.7,0,5.26,4.5,-8.19,10.0,374.64,14.67,67.0,65.0,-0.2,481.24,59.0,7.25,1,377.0,2.72,2760.0,0.22,-1.63,0.0,85,2760.0,63.5,63.68,68.3,44.23,38.43,32.66,34.15,33.97,59.44,60.39,27.89,20.51,19.3,22.64,64.16,48.81,35.75,41.7,35.49,0.0,0.39,69.5,10.0,89,8
342.8,0,5.27,4.5,-8.59,10.0,374.69,14.67,67.0,65.0,-0.22,481.24,59.0,7.25,1,377.0,2.72,2760.0,-0.03,-0.37,0.0,85,2760.0,63.5,63.68,68.3,44.25,38.44,32.67,34.16,33.98,59.43,60.38,27.89,20.44,19.26,22.67,64.15,48.82,35.75,41.72,35.49,0.0,0.15,69.5,10.0,89,8
342.9,0,5.28,4.5,-8.37,10.0,374.66,14.67,67.0,65.0,-0.23,481.24,59.0,7.25,1,377.0,2.72,2760.0,0.06,0.0,0.0,85,2760.0,63.5,63.68,68.3,44.27,38.44,32.68,34.17,33.99,59.42,60.37,27.89,20.37,19.21,22.71,64.14,48.82,35.75,41.74,35.49,0.0,0.16,69.5,10.0,89,8
343.0,0,5.29,4.5,-7.92,10.0,374.61,14.67,67.0,65.0,-0.25,481.24,59.0,7.25,1,377.0,2.72,2760.0,0.16,0.0,0.0,85,2760.0,63.5,63.68,68.3,44.29,38.45,32.69,34.18,33.99,59.41,60.36,27.89,20.3,19.17,22.74,64.13,48.83,35.75,41.76,35.49,0.0,0.13,69.5,10.0,89,8
343.1,0,5.28,4.5,-7.84,10.0,374.64,14.67,67.0,65.0,-0.26,481.25,59.0,7.25,1,377.0,2.72,2760.0,0.09,0.0,0.0,85,2760.0,63.46,63.68,68.3,44.3,38.45,32.69,34.18,34.0,59.4,60.35,27.89,20.23,19.16,22.77,64.12,48.84,35.75,41.77,35.51,0.0,0.11,69.5,10.0,89,8
