Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
182.8,0,8.25,8.0,-8.47,11.0,387.6,15.84,63.0,62.0,-0.23,484.17,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.64,32.67,24.46,30.72,30.95,57.04,57.39,28.48,21.82,19.88,20.87,62.19,39.56,31.82,36.88,34.22,0.0,0.0,99.0,12.0,88.5,8.0
182.9,0,8.25,8.0,-8.54,11.0,387.6,15.84,63.0,62.0,-0.23,484.15,54.5,7.0,1,390.0,2.72,2720.0,0.05,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.64,32.68,24.47,30.74,30.95,57.04,57.39,28.46,21.84,19.9,20.85,62.19,39.57,31.82,36.9,34.23,0.0,0.0,99.0,12.0,88.5,8.0
183.0,0,8.25,8.0,-8.44,11.0,387.6,15.84,63.0,62.0,-0.23,484.13,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.64,32.69,24.47,30.76,30.95,57.04,57.39,28.44,21.86,19.93,20.84,62.19,39.57,31.82,36.93,34.25,0.0,0.0,99.0,12.0,88.5,8.0
183.1,0,8.25,8.0,-8.43,11.0,387.6,15.84,63.0,62.0,-0.23,484.1,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.64,32.69,24.48,30.77,30.95,57.04,57.39,28.43,21.87,19.95,20.83,62.19,39.58,31.82,36.95,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.2,0,8.25,8.0,-8.48,11.0,387.6,15.84,63.0,62.0,-0.23,484.08,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.65,32.7,24.5,30.77,30.95,57.04,57.38,28.41,21.88,19.96,20.84,62.19,39.59,31.83,36.97,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.3,0,8.25,8.0,-8.33,11.0,387.6,15.84,63.0,62.0,-0.23,484.06,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.67,32.71,24.51,30.77,30.97,57.04,57.37,28.39,21.89,19.97,20.86,62.19,39.59,31.84,36.98,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.4,0,8.25,8.0,-8.03,11.0,387.6,15.84,63.0,62.0,-0.23,484.03,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.7,32.72,24.53,30.77,30.99,57.04,57.37,28.37,21.9,19.98,20.88,62.19,39.59,31.86,36.99,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.5,0,8.25,8.0,-8.24,11.0,387.6,15.84,63.0,62.0,-0.22,484.01,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.72,32.73,24.55,30.77,31.01,57.04,57.36,28.36,21.91,19.99,20.9,62.19,39.59,31.88,37.0,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.6,0,8.25,8.0,-8.84,11.0,387.6,15.84,63.0,62.0,-0.21,483.99,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.75,32.74,24.57,30.77,31.02,57.04,57.35,28.34,21.92,20.0,20.91,62.19,39.59,31.9,37.01,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.7,0,8.25,8.0,-8.9,11.0,387.6,15.84,63.0,62.0,-0.19,483.96,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.78,32.75,24.58,30.77,31.04,57.04,57.34,28.32,21.92,20.0,20.93,62.19,39.59,31.91,37.02,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.8,0,8.25,8.0,-8.55,11.0,387.6,15.84,63.0,62.0,-0.17,483.94,54.5,7.0,1,390.0,2.72,2720.0,0.04,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.8,32.76,24.6,30.77,31.06,57.04,57.33,28.3,21.93,20.01,20.95,62.19,39.59,31.93,37.03,34.26,0.0,0.0,99.0,12.0,88.5,8.0
183.9,0,8.25,8.0,-8.6,11.0,387.63,15.84,63.0,62.0,-0.16,483.92,54.5,7.0,1,390.0,2.72,2720.0,0.04,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.83,32.76,24.62,30.77,31.08,57.04,57.32,28.29,21.94,20.02,20.97,62.19,39.59,31.95,37.03,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.0,0,8.25,8.0,-8.95,11.0,387.68,15.84,63.0,62.0,-0.14,483.89,54.5,7.0,1,390.0,2.72,2720.0,0.05,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.86,32.77,24.64,30.77,31.09,57.04,57.31,28.27,21.95,20.03,20.98,62.19,39.59,31.97,37.04,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.1,0,8.25,8.0,-8.76,11.0,387.67,15.84,63.0,62.0,-0.13,483.87,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.88,32.79,24.65,30.77,31.11,57.04,57.31,28.25,21.96,20.04,21.0,62.19,39.59,31.98,37.05,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.2,0,8.25,8.0,-8.16,11.0,387.62,15.84,63.0,62.0,-0.11,483.85,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.89,32.81,24.67,30.78,31.13,57.04,57.32,28.24,21.96,20.05,21.02,62.19,39.59,31.99,37.05,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.3,0,8.25,8.0,-8.33,11.0,387.63,15.84,63.0,62.0,-0.1,483.83,54.5,7.0,1,390.0,2.72,2720.0,0.04,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.89,32.84,24.68,30.79,31.13,57.04,57.33,28.24,21.96,20.06,21.04,62.19,39.59,31.99,37.03,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.4,0,8.25,8.0,-9.08,11.0,387.68,15.84,63.0,62.0,-0.08,483.8,54.5,7.0,1,390.0,2.72,2720.0,0.12,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.88,32.86,24.68,30.8,31.14,57.04,57.33,28.24,21.96,20.07,21.05,62.19,39.59,31.99,37.02,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.5,0,8.25,8.0,-9.08,11.0,387.67,15.84,63.0,62.0,-0.08,483.78,54.5,7.0,1,390.0,2.72,2720.0,0.11,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.87,32.89,24.69,30.81,31.15,57.04,57.34,28.24,21.96,20.07,21.07,62.19,39.59,31.99,37.0,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.6,0,8.25,8.0,-8.53,11.0,387.62,15.84,63.0,62.0,-0.09,483.76,54.5,7.0,1,390.0,2.72,2720.0,0.13,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.86,32.92,24.7,30.82,31.16,57.04,57.35,28.24,21.96,20.08,21.09,62.19,39.59,31.99,36.98,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.7,0,8.25,8.0,-8.56,11.0,387.63,15.84,63.0,62.0,-0.1,483.73,54.5,7.0,1,390.0,2.72,2720.0,0.13,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.85,32.94,24.71,30.83,31.17,57.04,57.36,28.24,21.96,20.09,21.11,62.19,39.59,31.99,36.96,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.8,0,8.25,8.0,-9.01,11.0,387.68,15.84,63.0,62.0,-0.1,483.71,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.84,32.97,24.72,30.84,31.18,57.04,57.37,28.24,21.96,20.1,21.12,62.19,39.59,31.99,36.95,34.26,0.0,0.0,99.0,12.0,88.5,8.0
184.9,0,8.25,8.0,-8.83,11.0,387.67,15.84,63.0,62.0,-0.11,483.69,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.83,33.0,24.73,30.84,31.19,57.04,57.38,28.24,21.96,20.11,21.14,62.19,39.59,31.99,36.93,34.26,0.0,0.0,99.0,12.0,88.5,8.0
185.0,0,8.25,8.0,-8.18,11.0,387.62,15.84,63.0,62.0,-0.12,483.66,54.5,7.0,1,390.0,2.72,2720.0,0.12,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.82,33.02,24.74,30.85,31.2,57.04,57.39,28.24,21.96,20.12,21.16,62.19,39.59,31.99,36.91,34.26,0.0,0.0,99.0,12.0,88.5,8.0
185.1,0,8.25,8.0,-8.3,11.0,387.63,15.84,63.0,62.0,-0.13,483.64,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.82,33.04,24.75,30.86,31.2,57.04,57.4,28.24,21.96,20.12,21.17,62.19,39.59,31.99,36.89,34.27,0.0,0.0,99.0,12.0,88.5,8.0
185.2,0,8.24,8.0,-9.0,11.0,387.68,15.84,63.0,62.0,-0.13,483.62,54.5,7.0,1,390.0,2.72,2720.0,0.09,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.05,24.75,30.87,31.21,57.04,57.4,28.25,21.97,20.12,21.17,62.19,39.59,32.01,36.88,34.31,0.0,0.0,99.0,12.0,88.5,8.0
185.3,0,8.23,8.0,-8.9,11.0,387.67,15.84,63.0,62.0,-0.14,483.59,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.8,33.06,24.76,30.88,31.22,57.04,57.41,28.25,21.98,20.12,21.17,62.19,39.59,32.03,36.88,34.34,0.0,0.0,99.0,12.0,88.5,8.0
185.4,0,8.23,8.0,-8.2,11.0,387.62,15.84,63.0,62.0,-0.15,483.57,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.79,33.07,24.77,30.89,31.23,57.04,57.42,28.26,21.99,20.12,21.17,62.19,39.59,32.06,36.88,34.38,0.0,0.0,99.0,12.0,88.5,8.0
185.5,0,8.22,8.0,-8.27,11.0,387.63,15.84,63.0,62.0,-0.15,483.55,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.78,33.08,24.78,30.9,31.24,57.04,57.43,28.27,21.99,20.12,21.17,62.19,39.59,32.08,36.88,34.41,0.0,0.0,99.0,12.0,88.5,8.0
185.6,0,8.21,8.0,-8.92,11.0,387.68,15.84,63.0,62.0,-0.14,483.52,54.5,7.0,1,390.0,2.72,2720.0,0.09,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.77,33.09,24.79,30.91,31.25,57.04,57.44,28.28,22.0,20.12,21.17,62.19,39.59,32.11,36.88,34.45,0.0,0.0,99.0,12.0,88.5,8.0
185.7,0,8.2,8.0,-8.71,11.0,387.67,15.84,63.0,62.0,-0.13,483.5,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.76,33.1,24.8,30.91,31.26,57.04,57.45,28.29,22.01,20.12,21.17,62.19,39.59,32.14,36.88,34.48,0.0,0.0,99.0,12.0,88.5,8.0
185.8,0,8.19,8.0,-7.86,11.0,387.62,15.84,63.0,62.0,-0.13,483.48,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.75,33.11,24.81,30.92,31.27,57.04,57.46,28.3,22.02,20.12,21.17,62.19,39.59,32.16,36.88,34.52,0.0,0.0,99.0,12.0,88.5,8.0
185.9,0,8.18,8.0,-8.04,11.0,387.63,15.84,63.0,62.0,-0.12,483.45,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.75,33.11,24.82,30.93,31.27,57.04,57.47,28.31,22.03,20.12,21.17,62.19,39.59,32.19,36.88,34.55,0.0,0.0,99.0,12.0,88.5,8.0
186.0,0,8.17,8.0,-8.99,11.0,387.68,15.84,63.0,62.0,-0.11,483.43,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.74,33.12,24.82,30.94,31.28,57.04,57.47,28.32,22.04,20.12,21.17,62.19,39.59,32.21,36.88,34.59,0.0,0.0,99.0,12.0,88.5,8.0
186.1,0,8.17,8.0,-8.97,11.0,387.67,15.84,63.0,62.0,-0.1,483.41,54.5,7.0,1,390.0,2.72,2720.0,0.09,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.73,33.13,24.83,30.95,31.29,57.04,57.48,28.32,22.05,20.12,21.18,62.19,39.59,32.24,36.88,34.61,0.0,0.0,99.0,12.0,88.5,8.0
186.2,0,8.18,8.0,-8.22,11.0,387.62,15.84,63.0,62.0,-0.1,483.38,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.73,33.14,24.84,30.95,31.3,57.04,57.49,28.34,22.07,20.11,21.19,62.19,39.59,32.26,36.89,34.6,0.0,0.0,99.0,12.0,88.5,8.0
186.3,0,8.19,8.0,-8.3,11.0,387.63,15.84,63.0,62.0,-0.09,483.36,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.74,33.15,24.85,30.95,31.32,57.04,57.5,28.37,22.08,20.11,21.21,62.19,39.59,32.28,36.92,34.59,0.0,0.0,99.0,12.0,88.5,8.0
186.4,0,8.19,8.0,-9.0,11.0,387.68,15.84,63.0,62.0,-0.08,483.34,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.74,33.16,24.86,30.95,31.34,57.04,57.51,28.39,22.1,20.1,21.23,62.18,39.59,32.3,36.95,34.59,0.0,0.0,99.0,12.0,88.5,8.0
186.5,0,8.2,8.0,-8.78,11.0,387.67,15.84,63.0,62.0,-0.08,483.32,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.75,33.17,24.87,30.95,31.36,57.04,57.52,28.42,22.12,20.09,21.25,62.17,39.59,32.32,36.97,34.58,0.0,0.0,99.0,12.0,88.5,8.0
186.6,0,8.21,8.0,-7.88,11.0,387.62,15.84,63.0,62.0,-0.09,483.29,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.76,33.17,24.88,30.95,31.37,57.04,57.53,28.44,22.14,20.08,21.26,62.17,39.59,32.33,37.0,34.57,0.0,0.0,99.0,12.0,88.5,8.0
186.7,0,8.22,8.0,-8.04,11.0,387.63,15.84,63.0,62.0,-0.1,483.27,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.77,33.18,24.88,30.95,31.39,57.04,57.54,28.47,22.15,20.07,21.28,62.16,39.59,32.35,37.02,34.56,0.0,0.0,99.0,12.0,88.5,8.0
186.8,0,8.23,8.0,-8.99,11.0,387.68,15.84,63.0,62.0,-0.1,483.25,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.78,33.19,24.89,30.95,31.41,57.04,57.54,28.5,22.17,20.06,21.3,62.15,39.59,32.37,37.05,34.55,0.0,0.0,99.0,12.0,88.5,8.0
186.9,0,8.24,8.0,-8.97,11.0,387.67,15.84,63.0,62.0,-0.11,483.22,54.5,7.0,1,390.0,2.72,2720.0,0.08,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.79,33.2,24.9,30.95,31.43,57.04,57.55,28.52,22.19,20.05,21.32,62.14,39.59,32.39,37.08,34.54,0.0,0.0,99.0,12.0,88.5,8.0
187.0,0,8.25,8.0,-8.22,11.0,387.62,15.84,63.0,62.0,-0.12,483.2,54.5,7.0,1,390.0,2.72,2720.0,0.09,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.8,33.21,24.91,30.95,31.44,57.04,57.56,28.55,22.21,20.04,21.33,62.13,39.59,32.4,37.1,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.1,0,8.25,8.0,-8.19,11.0,387.66,15.84,63.0,62.0,-0.13,483.18,54.5,7.0,1,390.0,2.72,2720.0,0.12,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.22,24.92,30.95,31.46,57.04,57.57,28.58,22.22,20.04,21.34,62.12,39.59,32.42,37.13,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.2,0,8.24,8.0,-8.69,11.0,387.76,15.84,63.0,62.0,-0.13,483.15,54.5,7.0,1,390.0,2.72,2720.0,0.1,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.23,24.93,30.96,31.47,57.04,57.56,28.59,22.24,20.04,21.3,62.11,39.6,32.43,37.15,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.3,0,8.23,8.0,-8.53,11.0,387.74,15.84,63.0,62.0,-0.14,483.13,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.24,24.94,30.97,31.48,57.04,57.55,28.6,22.26,20.04,21.27,62.11,39.61,32.43,37.16,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.4,0,8.23,8.0,-7.88,11.0,387.64,15.84,63.0,62.0,-0.15,483.11,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.24,24.95,30.98,31.49,57.04,57.54,28.61,22.28,20.04,21.23,62.11,39.63,32.43,37.17,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.5,0,8.22,8.0,-8.03,11.0,387.63,15.84,63.0,62.0,-0.15,483.08,54.5,7.0,1,390.0,2.72,2720.0,0.06,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.25,24.95,30.98,31.5,57.04,57.53,28.62,22.29,20.04,21.2,62.11,39.65,32.43,37.17,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.6,0,8.21,8.0,-8.78,11.0,387.68,15.84,63.0,62.0,-0.15,483.06,54.5,7.0,1,390.0,2.72,2720.0,0.07,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.26,24.96,30.99,31.51,57.04,57.52,28.63,22.31,20.04,21.16,62.11,39.67,32.43,37.18,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.7,0,8.2,8.0,-8.78,11.0,387.67,15.84,63.0,62.0,-0.15,483.04,54.5,7.0,1,390.0,2.72,2720.0,0.12,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.27,24.97,31.0,31.52,57.04,57.51,28.64,22.33,20.04,21.13,62.11,39.68,32.43,37.19,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.8,0,8.19,8.0,-8.23,11.0,387.62,15.84,63.0,62.0,-0.15,483.01,54.5,7.0,1,390.0,2.72,2720.0,0.12,0.0,0.0,85,2720.0,82.4,61.67,66.03,40.81,33.28,24.98,31.01,31.53,57.04,57.51,28.65,22.35,20.04,21.1,62.11,39.7,32.43,37.2,34.53,0.0,0.0,99.0,12.0,88.5,8.0
187.9,0,8.18,8.0,-8.26,11.0,387.63,15.84,63.0,62.0,-0.15,482.99,54.5,7.0,1,390.0,2.72,2720.0,0.09,0.0,0.0,85,2707.61,82.4,61.67,66.03,40.81,33.29,24.99,31.02,31.54,57.04,57.5,28.66,22.36,20.04,21.06,62.11,39.72,32.43,37.21,34.53,0.0,0.0,99.0,12.0,88.5,8.0
188.0,0,8.17,8.0,-8.71,11.0,387.68,15.84,63.0,62.0,-0.15,482.97,54.5,7.0,1,390.0,2.72,2714.06,0.1,0.0,0.0,85,2687.61,82.4,61.67,66.03,40.81,33.3,25.0,31.03,31.54,57.04,57.49,28.66,22.38,20.04,21.03,62.11,39.74,32.43,37.22,34.53,0.0,0.0,99.0,12.0,88.5,8.0
188.1,0,8.17,8.0,-8.5,11.0,387.67,15.84,63.0,62.0,-0.15,482.94,54.5,7.0,1,390.0,2.72,2704.06,0.08,0.0,0.0,85,2692.39,82.4,61.67,66.03,40.81,33.3,25.01,31.04,31.55,57.04,57.48,28.67,22.4,20.04,21.0,62.11,39.75,32.43,37.23,34.53,0.0,0.0,99.0,12.0,88.5,8.0
188.2,0,8.17,8.0,-7.8,11.0,387.62,15.84,63.0,62.0,-0.15,482.92,54.5,7.0,1,390.0,2.72,2700.0,0.08,0.0,0.0,85,2712.39,82.4,61.67,66.03,40.81,33.3,25.02,31.06,31.56,57.04,57.48,28.69,22.4,20.08,20.99,62.11,39.77,32.43,37.23,34.55,0.0,0.0,99.0,12.0,88.5,8.0
188.3,0,8.17,8.0,-7.93,11.0,387.63,15.84,63.0,62.0,-0.15,482.9,54.5,7.0,1,390.0,2.72,2700.0,0.08,0.0,0.0,85,2707.61,82.4,61.67,66.03,40.82,33.3,25.02,31.07,31.57,57.04,57.48,28.7,22.41,20.11,20.98,62.11,39.78,32.43,37.23,34.56,0.0,0.0,99.0,12.0,88.5,8.0
188.4,0,8.17,8.0,-8.68,11.0,387.68,15.85,63.0,62.0,-0.15,482.88,54.5,7.0,1,390.0,2.72,2700.0,0.09,0.0,0.0,85,2687.61,82.4,61.66,66.02,40.83,33.3,25.03,31.09,31.58,57.04,57.48,28.72,22.42,20.15,20.97,62.11,39.78,32.43,37.23,34.58,0.0,0.0,99.0,12.0,88.5,8.0
188.5,0,8.17,8.0,-8.6,11.0,387.67,15.86,63.0,62.0,-0.16,482.85,54.5,7.0,1,390.0,2.72,2700.0,0.1,0.0,0.0,85,2618.38,82.4,61.65,66.01,40.84,33.3,25.04,31.11,31.59,57.04,57.48,28.74,22.43,20.18,20.96,62.11,39.79,32.43,37.23,34.6,0.0,0.0,99.0,12.0,88.5,8.0
188.6,0,8.17,8.0,-7.9,11.0,387.62,15.88,63.0,62.0,-0.16,482.83,54.5,6.93,1,390.0,2.72,2694.16,0.1,0.0,0.0,85,2518.89,82.4,61.64,66.01,40.85,33.3,25.05,31.13,31.6,57.04,57.48,28.75,22.44,20.22,20.95,62.11,39.8,32.43,37.23,34.62,0.0,0.0,99.0,12.0,88.5,8.0
188.7,0,8.17,8.0,-7.8,11.0,387.66,15.9,63.0,62.0,-0.17,482.81,54.5,6.8,1,390.0,2.72,2684.16,0.08,0.0,0.0,85,2455.64,82.4,61.63,66.0,40.86,33.3,25.06,31.14,31.61,57.04,57.48,28.77,22.45,20.25,20.94,62.11,39.81,32.43,37.23,34.63,0.0,0.0,99.0,12.0,88.5,8.0
188.8,0,8.17,8.0,-8.15,11.0,387.76,15.91,63.0,62.0,-0.18,482.78,54.5,6.6,1,390.0,2.72,2615.82,0.08,0.0,0.0,85,2415.64,82.4,61.62,65.99,40.87,33.3,25.07,31.16,31.61,57.04,57.48,28.79,22.46,20.29,20.93,62.11,39.82,32.43,37.23,34.65,0.0,0.0,99.0,12.0,88.5,8.0
188.9,0,8.17,8.0,-8.01,11.0,387.8,15.93,63.0,62.0,-0.19,482.76,54.5,6.35,1,390.0,2.72,2505.82,0.08,0.0,0.0,85,2400.0,82.4,61.62,65.98,40.87,33.3,25.08,31.18,31.62,57.04,57.48,28.81,22.47,20.32,20.93,62.11,39.83,32.43,37.23,34.67,0.0,0.0,99.0,12.0,88.5,8.0
189.0,0,8.17,8.0,-7.51,11.0,387.8,15.95,63.0,62.0,-0.19,482.74,54.5,6.25,1,390.0,2.72,2442.49,0.06,0.0,0.0,85,2400.0,82.4,61.61,65.97,40.88,33.3,25.09,31.2,31.63,57.04,57.48,28.82,22.47,20.36,20.92,62.11,39.84,32.43,37.23,34.69,0.0,0.0,99.0,12.0,88.5,8.0
189.1,0,8.17,8.0,-7.59,11.0,387.8,15.96,63.0,62.0,-0.2,482.71,54.5,6.25,1,390.0,2.72,2412.49,0.06,0.0,0.0,85,2400.0,82.4,61.6,65.96,40.89,33.31,25.09,31.21,31.64,57.04,57.48,28.84,22.48,20.38,20.91,62.11,39.84,32.43,37.23,34.7,0.0,0.0,99.0,12.0,88.5,8.0
189.2,0,8.17,8.0,-8.09,11.0,387.8,15.98,63.0,62.0,-0.21,482.69,54.5,6.25,1,390.0,2.72,2400.0,0.07,0.0,0.0,85,2400.0,82.4,61.59,65.95,40.89,33.33,25.1,31.22,31.65,57.04,57.48,28.86,22.48,20.38,20.93,62.11,39.85,32.44,37.23,34.72,0.0,0.0,99.0,12.0,88.5,8.0
189.3,0,8.17,8.0,-8.13,11.0,387.8,16.0,63.0,62.0,-0.22,482.67,54.5,6.25,1,390.0,2.72,2400.0,0.1,0.0,0.0,85,2400.0,82.4,61.59,65.95,40.87,33.34,25.11,31.23,31.65,57.04,57.48,28.86,22.48,20.37,20.95,62.11,39.86,32.46,37.22,34.74,0.0,0.0,99.0,12.0,88.5,8.0
189.4,0,8.17,8.0,-7.83,11.0,387.8,16.0,63.0,62.0,-0.23,482.64,54.5,6.25,1,390.0,2.72,2400.0,0.08,0.0,0.0,85,2400.0,82.4,61.6,65.96,40.86,33.36,25.12,31.24,31.65,57.04,57.48,28.87,22.48,20.36,20.97,62.11,39.87,32.47,37.21,34.76,0.0,0.0,99.0,12.0,88.5,8.0
189.5,0,8.17,8.0,-7.81,11.0,387.8,16.0,63.0,62.0,-0.22,482.62,54.5,6.25,1,390.0,2.72,2400.0,0.05,0.0,0.0,85,2387.83,82.4,61.6,65.97,40.84,33.38,25.13,31.25,31.65,57.04,57.48,28.88,22.48,20.35,20.98,62.11,39.88,32.49,37.2,34.77,0.0,0.0,99.0,12.0,88.5,8.0
189.6,0,8.17,8.0,-8.01,11.0,387.8,16.0,63.0,62.0,-0.22,482.6,54.5,6.25,1,390.0,2.4,2400.0,0.08,0.0,0.0,85,2367.83,82.4,61.61,65.98,40.82,33.39,25.14,31.25,31.65,57.04,57.48,28.89,22.48,20.34,21.0,62.11,39.89,32.51,37.19,34.79,0.0,0.0,99.0,12.0,88.5,8.0
189.7,0,8.17,8.0,-7.87,11.0,387.8,16.0,63.0,62.0,-0.21,482.57,54.5,6.25,1,390.0,2.4,2400.0,0.06,0.0,0.0,85,2360.0,82.4,61.62,65.99,40.8,33.41,25.15,31.26,31.65,57.04,57.48,28.9,22.48,20.33,21.02,62.11,39.9,32.53,37.18,34.81,0.0,0.0,99.0,12.0,88.5,8.0
