Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
85.3,0.0,7.38,7.0,-15.47,10.0,381.8,10.0,52.0,49.0,,509.55,37.5,13.25,1,384.0,5.04,5055.66,-0.5,-21.96,0.0,85,5000.0,71.2,50.49,58.68,27.66,20.85,12.14,19.32,19.48,45.36,45.56,22.93,15.53,11.83,10.76,53.27,23.74,13.72,19.59,15.53,0.0,1.22,77.0,10.0,89.0,8.0
85.4,0.0,7.38,7.0,-15.17,10.0,381.8,10.0,52.0,49.0,,509.55,37.5,13.22,1,384.0,5.04,5035.67,-0.48,-19.43,0.0,85,5000.0,71.2,50.53,58.71,27.66,20.86,12.16,19.33,19.49,45.4,45.6,22.97,15.54,11.83,10.78,53.3,23.78,13.73,19.61,15.54,0.0,1.03,77.0,10.0,89.0,8.0
85.5,0.0,7.38,7.0,-14.93,10.0,381.81,10.0,52.0,49.0,,509.55,37.5,13.1,1,384.0,5.04,5015.67,-0.4,-16.43,0.0,85,5000.0,71.2,50.58,58.75,27.67,20.87,12.18,19.35,19.51,45.43,45.63,23.0,15.55,11.83,10.8,53.34,23.83,13.75,19.64,15.55,0.0,0.86,77.0,10.0,89.0,8.0
85.6,0.0,7.38,7.0,-15.23,10.0,381.86,10.0,52.11,49.0,,509.55,37.5,13.0,1,384.0,5.04,5000.0,-0.35,-12.5,0.0,85,5000.0,71.2,50.62,58.78,27.68,20.88,12.2,19.37,19.53,45.47,45.67,23.04,15.56,11.83,10.81,53.37,23.87,13.77,19.67,15.56,0.05,0.81,77.0,10.0,89.0,8.0
85.7,0.0,7.38,7.0,-15.48,10.0,381.89,10.0,52.61,49.0,,509.54,37.5,13.0,1,384.0,5.04,5000.0,-0.22,-8.46,0.0,85,5000.0,71.19,50.67,58.82,27.69,20.89,12.21,19.39,19.55,45.5,45.7,23.07,15.57,11.83,10.83,53.41,23.92,13.79,19.69,15.57,0.21,0.63,77.0,10.0,89.0,8.0
85.8,0.0,7.38,7.0,-15.28,10.0,381.84,10.0,53.0,49.0,,509.54,37.5,13.0,1,384.0,5.04,5000.0,-0.18,-5.96,0.0,85,5000.0,71.14,50.71,58.85,27.7,20.9,12.23,19.4,19.56,45.54,45.74,23.11,15.57,11.83,10.85,53.44,23.96,13.8,19.72,15.57,0.71,0.63,77.0,10.0,89.0,8.0
85.9,0.0,7.38,7.0,-15.08,10.0,381.81,10.0,53.0,49.0,,509.54,37.5,13.0,1,384.0,5.04,5000.0,-0.12,-2.96,0.0,85,5000.0,71.1,50.75,58.89,27.71,20.91,12.25,19.42,19.58,45.57,45.77,23.14,15.58,11.83,10.87,53.48,24.0,13.82,19.75,15.58,1.79,0.28,77.0,10.0,89.0,8.0
86.0,0.0,7.39,7.0,-14.93,10.0,381.86,10.0,53.0,49.0,,509.54,37.5,13.0,1,384.0,4.96,5000.0,-0.08,0.0,0.0,85,5000.0,71.1,50.8,58.92,27.72,20.9,12.27,19.43,19.6,45.61,45.81,23.17,15.59,11.84,10.91,53.51,24.05,13.84,19.77,15.6,3.64,0.22,77.0,10.0,89.0,8.0
86.1,0.0,7.4,7.0,-14.86,10.0,381.9,10.0,53.0,49.0,,509.54,37.5,13.0,1,384.0,4.96,5000.0,-0.05,0.11,0.0,85,4995.16,71.1,50.84,58.96,27.73,20.9,12.28,19.44,19.62,45.63,45.86,23.19,15.59,11.85,10.96,53.55,24.06,13.86,19.79,15.61,4.09,0.16,77.0,10.0,89.0,8.0
86.2,0.0,7.4,7.0,-15.36,10.0,381.9,10.0,53.0,49.0,,509.54,37.5,13.0,1,384.0,4.96,4997.84,0.0,1.54,0.0,85,4975.16,71.1,50.88,58.99,27.73,20.89,12.29,19.45,19.63,45.66,45.9,23.2,15.59,11.86,11.01,53.58,24.07,13.89,19.81,15.63,3.95,0.13,77.0,10.0,89.0,8.0
86.3,0.0,7.41,7.0,-15.72,10.0,381.89,10.0,53.0,49.0,,509.53,37.54,13.0,1,384.0,4.96,4987.84,0.17,6.04,0.0,85,4960.0,71.1,50.91,59.03,27.74,20.88,12.29,19.46,19.65,45.69,45.95,23.2,15.59,11.86,11.06,53.62,24.08,13.92,19.83,15.65,3.95,0.11,77.0,10.0,89.0,8.0
86.4,0.0,7.42,7.0,-15.02,10.0,381.84,10.0,53.0,49.0,,509.53,37.59,13.0,1,384.0,4.96,4977.84,0.17,7.07,0.0,85,4960.0,71.1,50.95,59.06,27.75,20.87,12.3,19.47,19.67,45.71,45.99,23.21,15.59,11.87,11.12,53.65,24.09,13.94,19.84,15.67,2.72,0.09,77.0,10.0,89.0,8.0
86.5,0.0,7.43,7.0,-14.43,10.0,381.81,10.0,53.0,49.0,,509.53,37.64,13.0,1,384.0,4.96,4967.84,0.14,8.0,0.0,85,4984.17,71.1,50.98,59.1,27.76,20.86,12.31,19.48,19.69,45.74,46.03,23.22,15.59,11.88,11.17,53.69,24.09,13.97,19.86,15.68,0.0,0.08,77.0,10.0,89.0,8.0
86.6,0.0,7.44,7.0,-14.73,10.0,381.86,10.0,53.0,49.0,,509.53,37.69,13.0,1,384.0,4.96,4964.33,0.07,6.5,0.0,85,5084.16,71.1,51.02,59.13,27.77,20.85,12.32,19.48,19.7,45.76,46.08,23.23,15.59,11.89,11.22,53.72,24.1,13.99,19.88,15.7,0.0,0.08,77.0,10.0,89.0,8.0
86.7,0.0,7.45,7.0,-14.99,10.0,381.89,10.0,53.0,49.0,,509.53,37.74,13.0,1,384.0,4.96,4984.32,0.09,5.5,0.0,85,5184.16,71.1,51.05,59.17,27.78,20.84,12.33,19.49,19.72,45.79,46.12,23.24,15.59,11.9,11.27,53.76,24.11,14.02,19.9,15.72,0.0,0.02,77.0,10.0,89.0,8.0
86.8,0.0,7.46,7.0,-14.94,10.0,381.84,10.0,53.0,49.0,,509.52,37.79,13.05,1,383.89,4.96,5021.6,0.09,5.43,0.0,85,5284.16,71.1,51.09,59.2,27.79,20.83,12.34,19.5,19.74,45.82,46.16,23.25,15.59,11.91,11.33,53.79,24.12,14.05,19.91,15.74,0.0,0.0,77.0,10.0,89.0,8.0
86.9,0.0,7.47,7.0,-14.91,10.0,381.79,10.0,53.0,49.0,,509.52,37.84,13.3,1,383.39,4.96,5121.58,0.07,4.5,0.0,85,5384.16,71.1,51.12,59.24,27.8,20.83,12.35,19.51,19.76,45.84,46.21,23.26,15.59,11.92,11.38,53.83,24.13,14.07,19.93,15.75,0.0,0.0,77.0,10.0,89.0,8.0
87.0,0.0,7.47,7.0,-15.01,10.0,381.74,10.0,53.0,49.0,,509.52,37.89,13.55,1,383.0,4.96,5221.56,0.06,3.04,0.0,85,5484.15,71.1,51.16,59.27,27.8,20.83,12.36,19.53,19.77,45.87,46.24,23.27,15.6,11.91,11.42,53.86,24.14,14.1,19.95,15.78,0.0,0.0,77.0,10.0,89.0,8.0
87.1,0.0,7.47,7.0,-15.19,10.0,381.69,10.0,53.0,49.0,,509.52,37.94,13.8,1,383.0,4.96,5321.58,0.09,2.5,0.0,85,5584.15,71.1,51.19,59.31,27.82,20.85,12.36,19.54,19.79,45.9,46.28,23.27,15.61,11.89,11.45,53.9,24.16,14.12,19.97,15.8,0.0,0.0,77.0,10.0,89.0,8.0
87.2,0.0,7.47,7.0,-15.94,10.0,381.64,10.0,53.0,49.0,,509.52,37.99,14.08,1,383.0,4.96,5421.59,0.11,3.0,0.0,85,5684.14,71.1,51.23,59.34,27.84,20.87,12.37,19.56,19.81,45.92,46.31,23.27,15.63,11.87,11.49,53.93,24.19,14.15,20.0,15.83,0.0,0.0,77.0,10.0,89.0,8.0
87.3,0.0,7.47,7.0,-16.61,10.0,381.59,10.02,53.0,49.0,,509.51,38.04,14.46,1,383.0,4.96,5521.6,0.05,2.96,0.0,85,5774.48,71.1,51.28,59.36,27.86,20.89,12.38,19.58,19.83,45.95,46.35,23.27,15.65,11.86,11.52,53.97,24.21,14.18,20.03,15.86,0.0,0.0,77.0,10.0,89.0,8.0
87.4,0.0,7.47,7.0,-16.66,10.0,381.54,10.03,53.0,49.11,,509.51,38.09,14.8,1,383.0,4.96,5621.6,0.06,2.5,0.0,85,5834.48,71.1,51.32,59.39,27.87,20.9,12.39,19.59,19.84,45.97,46.38,23.27,15.67,11.84,11.56,54.0,24.24,14.2,20.05,15.88,0.0,0.0,76.95,10.0,89.0,8.0
87.5,0.0,7.47,7.0,-16.74,10.0,381.5,10.05,53.0,49.61,,509.51,38.14,15.05,1,383.0,4.96,5721.61,0.09,2.54,0.0,85,5884.83,71.1,51.36,59.41,27.89,20.92,12.4,19.61,19.86,46.0,46.42,23.27,15.68,11.82,11.59,54.04,24.27,14.23,20.08,15.91,0.0,0.0,76.89,10.0,89.0,8.0
87.6,0.0,7.47,7.0,-17.09,10.0,381.5,10.07,53.0,50.0,,509.51,38.19,15.28,1,383.0,4.96,5810.81,0.09,3.46,0.0,85,5904.83,71.1,51.41,59.44,27.91,20.94,12.41,19.63,19.88,46.03,46.45,23.27,15.7,11.8,11.63,54.07,24.29,14.26,20.1,15.93,0.0,0.0,76.83,10.0,89.0,8.0
87.7,0.0,7.47,7.0,-17.39,10.0,381.5,10.08,53.0,50.0,,509.51,38.24,15.4,1,383.0,4.96,5860.8,0.05,3.5,0.0,85,5920.0,71.1,51.45,59.47,27.93,20.96,12.42,19.65,19.9,46.05,46.49,23.27,15.72,11.79,11.66,54.11,24.32,14.28,20.13,15.96,0.0,0.0,76.77,10.0,89.0,8.0
87.8,0.0,7.47,7.0,-17.34,10.0,381.5,10.1,53.0,50.0,,509.5,38.29,15.5,1,383.0,4.96,5902.16,0.07,3.0,0.0,85,5920.0,71.1,51.49,59.49,27.94,20.97,12.43,19.66,19.91,46.08,46.52,23.27,15.74,11.77,11.7,54.14,24.35,14.31,20.16,15.99,0.0,0.0,76.72,10.0,89.0,8.0
87.9,0.0,7.47,7.0,-17.3,10.0,381.5,10.12,53.0,50.0,,509.5,38.34,15.5,1,383.0,4.96,5912.16,0.07,2.04,0.0,85,5924.83,71.1,51.54,59.52,27.96,20.99,12.43,19.68,19.93,46.1,46.56,23.27,15.75,11.75,11.73,54.18,24.37,14.33,20.18,16.01,0.0,0.0,76.66,10.0,89.0,8.0
88.0,0.0,7.47,7.0,-17.3,10.0,381.5,10.13,53.0,50.0,,509.5,38.39,15.5,1,383.0,5.96,5920.0,0.07,2.0,0.0,85,5944.82,71.1,51.58,59.54,27.98,21.01,12.44,19.69,19.95,46.13,46.59,23.27,15.75,11.74,11.77,54.21,24.4,14.36,20.21,16.05,0.0,0.0,76.6,10.0,89.0,8.0
88.1,0.0,7.47,7.0,-17.32,10.0,381.49,10.15,53.0,50.0,,509.5,38.44,15.5,1,383.0,5.96,5920.0,0.07,2.46,0.0,85,5960.0,71.1,51.63,59.57,28.01,21.03,12.45,19.7,19.95,46.16,46.61,23.3,15.73,11.73,11.8,54.25,24.42,14.39,20.25,16.08,0.0,0.0,76.54,10.0,89.0,8.0
88.2,0.0,7.47,7.0,-17.47,10.0,381.44,10.17,53.0,50.0,,509.5,38.49,15.5,1,383.0,5.96,5924.31,0.05,2.0,0.0,85,5960.0,71.1,51.66,59.59,28.05,21.04,12.46,19.71,19.95,46.2,46.64,23.33,15.71,11.72,11.84,54.27,24.43,14.41,20.29,16.12,0.0,0.0,76.5,10.0,89.0,8.0
88.3,0.0,7.47,7.0,-17.59,10.0,381.4,10.17,53.0,50.0,,509.49,38.54,15.5,1,383.0,5.96,5944.32,0.03,2.0,0.0,85,5964.82,71.1,51.7,59.61,28.08,21.06,12.47,19.72,19.95,46.23,46.67,23.37,15.7,11.71,11.87,54.3,24.45,14.44,20.34,16.15,0.0,0.0,76.5,10.0,89.0,8.0
88.4,0.0,7.47,7.0,-17.54,10.0,381.4,10.17,53.0,50.0,,509.49,38.59,15.5,1,383.0,5.96,5960.0,0.06,2.0,0.0,85,5984.82,71.1,51.73,59.62,28.12,21.08,12.48,19.73,19.95,46.27,46.69,23.4,15.68,11.7,11.91,54.33,24.47,14.47,20.38,16.18,0.0,0.0,76.5,10.0,89.0,8.0
88.5,0.0,7.47,7.0,-17.51,10.0,381.4,10.17,53.0,50.0,,509.49,38.64,15.5,1,383.0,5.96,5960.0,0.11,2.0,0.0,85,6004.82,71.1,51.77,59.64,28.15,21.1,12.49,19.74,19.95,46.3,46.72,23.44,15.66,11.7,11.94,54.35,24.49,14.49,20.42,16.22,0.0,0.0,76.5,10.0,89.0,8.0
88.6,0.0,7.47,7.0,-17.61,10.0,381.4,10.17,53.0,50.0,,509.49,38.69,15.53,1,383.0,5.96,5966.47,0.11,2.0,0.0,85,6024.82,71.1,51.8,59.66,28.18,21.11,12.5,19.75,19.95,46.34,46.75,23.47,15.64,11.69,11.98,54.38,24.5,14.52,20.47,16.25,0.0,0.0,76.5,10.0,89.0,8.0
88.7,0.0,7.47,7.0,-17.69,10.0,381.4,10.17,53.0,50.0,,509.49,38.74,15.65,1,383.0,5.96,5996.47,0.09,2.04,0.0,85,6040.0,71.1,51.84,59.68,28.22,21.13,12.5,19.75,19.95,46.37,46.77,23.51,15.63,11.68,12.01,54.4,24.52,14.54,20.51,16.29,0.0,0.0,76.5,10.0,89.0,8.0
88.8,0.0,7.47,7.0,-17.59,10.0,381.4,10.17,53.11,50.0,,509.48,38.79,15.75,1,383.0,5.96,6022.16,0.04,2.0,0.0,85,6040.0,71.1,51.87,59.69,28.25,21.15,12.51,19.76,19.95,46.41,46.8,23.54,15.61,11.67,12.05,54.43,24.54,14.57,20.56,16.32,0.0,0.0,76.5,10.0,89.0,8.0
88.9,0.0,7.47,7.0,-17.49,10.0,381.41,10.17,53.61,50.0,,509.48,38.84,15.75,1,383.0,5.96,6032.16,0.09,1.96,0.0,85,6040.0,71.1,51.91,59.71,28.29,21.17,12.52,19.77,19.95,46.44,46.82,23.58,15.59,11.66,12.08,54.46,24.56,14.6,20.6,16.36,0.0,0.0,76.5,10.0,89.0,8.0
89.0,0.0,7.47,7.0,-17.44,10.0,381.46,10.17,54.0,50.0,,509.48,38.89,15.75,1,383.0,6.04,6037.84,0.09,1.46,0.0,85,6040.0,71.1,51.94,59.73,28.32,21.18,12.53,19.78,19.95,46.48,46.86,23.61,15.57,11.66,12.12,54.48,24.57,14.62,20.64,16.38,0.0,0.0,76.5,10.0,89.0,8.0
89.1,0.0,7.47,7.0,-17.4,10.0,381.49,10.17,54.0,50.0,,509.48,38.94,15.75,1,383.0,6.04,6027.85,0.07,0.0,0.0,85,6044.82,71.1,51.98,59.75,28.34,21.19,12.55,19.79,19.97,46.51,46.89,23.62,15.56,11.66,12.15,54.51,24.6,14.65,20.66,16.39,0.0,0.0,76.5,10.0,89.0,8.0
89.2,0.0,7.47,7.0,-17.4,10.0,381.44,10.17,54.0,50.0,,509.48,38.99,15.75,1,383.0,6.04,6024.31,0.09,0.0,0.0,85,6064.82,71.1,52.01,59.78,28.36,21.2,12.56,19.8,19.98,46.55,46.93,23.62,15.54,11.66,12.19,54.53,24.62,14.67,20.66,16.39,0.0,0.0,76.5,10.0,89.0,8.0
89.3,0.0,7.47,7.0,-17.41,10.0,381.4,10.17,54.0,50.0,,509.47,39.0,15.75,1,383.0,6.04,6044.3,0.09,0.0,0.0,85,6080.0,71.1,52.05,59.81,28.38,21.2,12.58,19.81,20.0,46.58,46.96,23.62,15.52,11.66,12.22,54.56,24.65,14.7,20.67,16.4,0.0,0.0,76.5,10.0,89.0,8.0
89.4,0.0,7.47,7.0,-17.46,10.0,381.4,10.17,54.0,50.0,,509.47,39.0,15.75,1,383.0,6.04,6062.15,0.07,0.0,0.0,85,6080.0,71.1,52.08,59.85,28.4,21.21,12.6,19.82,20.02,46.62,47.0,23.62,15.5,11.66,12.26,54.59,24.68,14.73,20.68,16.41,0.0,0.0,76.5,10.0,89.0,8.0
89.5,0.0,7.47,7.0,-17.51,10.0,381.4,10.17,54.0,50.0,,509.47,39.0,15.75,1,383.0,6.04,6072.15,0.09,0.0,0.0,85,6084.82,71.1,52.12,59.88,28.41,21.22,12.62,19.82,20.04,46.65,47.03,23.62,15.49,11.66,12.29,54.61,24.7,14.75,20.69,16.42,0.0,0.0,76.5,10.0,89.0,8.0
89.6,0.0,7.47,7.0,-17.61,10.0,381.4,10.17,54.0,50.0,,509.47,39.0,15.78,1,383.0,6.04,6080.0,0.06,0.0,0.0,85,6104.81,71.1,52.15,59.92,28.43,21.23,12.63,19.83,20.05,46.69,47.07,23.62,15.47,11.66,12.33,54.64,24.73,14.78,20.7,16.43,0.0,0.0,76.5,10.0,89.0,8.0
89.7,0.0,7.47,7.0,-17.69,10.0,381.4,10.17,54.0,50.0,,509.47,39.0,15.9,1,383.0,6.04,6080.0,0.09,0.0,0.0,85,6120.0,71.1,52.19,59.95,28.45,21.24,12.65,19.84,20.07,46.72,47.1,23.62,15.45,11.66,12.36,54.67,24.76,14.81,20.71,16.44,0.0,0.0,76.5,10.0,89.0,8.0
89.8,0.0,7.47,7.0,-17.59,10.0,381.4,10.17,54.0,50.0,,509.46,39.0,16.0,1,383.0,6.04,6084.31,0.07,0.0,0.0,85,6120.0,71.1,52.22,59.99,28.47,21.25,12.67,19.85,20.09,46.76,47.13,23.62,15.43,11.66,12.4,54.69,24.78,14.83,20.72,16.45,0.0,0.0,76.5,10.0,89.0,8.0
89.9,0.0,7.47,7.0,-17.51,10.0,381.4,10.17,54.0,50.0,,509.46,39.0,16.0,1,383.0,6.04,6104.31,0.07,0.0,0.0,85,6095.93,71.1,52.26,60.02,28.48,21.26,12.69,19.86,20.1,46.79,47.17,23.62,15.42,11.66,12.43,54.72,24.81,14.86,20.73,16.46,0.0,0.0,76.5,10.0,89.0,8.0
90.0,0.0,7.47,7.0,-17.56,10.0,381.4,10.17,54.0,50.0,,509.46,39.0,16.0,1,383.0,6.04,6115.7,0.05,0.0,0.0,85,5995.94,71.1,52.29,60.06,28.5,21.26,12.7,19.87,20.12,46.83,47.19,23.62,15.4,11.66,12.46,54.74,24.83,14.88,20.73,16.48,0.0,0.0,76.5,10.0,89.0,8.0
90.1,0.0,7.47,7.0,-17.58,10.0,381.41,10.17,54.0,50.0,,509.46,39.0,16.0,1,383.0,6.04,6095.7,0.07,0.0,0.0,85,5920.0,71.1,52.33,60.09,28.51,21.27,12.71,19.89,20.14,46.85,47.21,23.62,15.38,11.67,12.49,54.77,24.86,14.91,20.75,16.52,0.0,0.0,76.5,10.0,89.0,8.0
90.2,0.0,7.47,7.0,-17.43,10.0,381.46,10.17,54.0,50.0,,509.46,39.0,15.95,1,383.0,6.04,6062.78,0.05,0.0,0.0,85,5920.0,71.1,52.35,60.14,28.52,21.28,12.71,19.91,20.16,46.87,47.23,23.62,15.36,11.68,12.51,54.8,24.89,14.94,20.77,16.55,0.0,0.0,76.5,10.0,89.0,8.0
90.3,0.0,7.47,7.0,-17.28,10.0,381.5,10.17,54.0,50.0,,509.45,39.04,15.7,1,383.0,6.04,5982.78,0.07,0.0,0.0,85,5920.0,71.1,52.38,60.19,28.53,21.29,12.71,19.93,20.17,46.88,47.25,23.62,15.35,11.69,12.54,54.82,24.91,14.96,20.79,16.59,0.0,0.0,76.5,10.0,89.0,8.0
90.4,0.0,7.47,7.0,-17.08,10.0,381.5,10.17,54.0,50.11,,509.45,39.09,15.5,1,383.0,6.04,5920.0,0.06,0.0,0.0,85,5920.0,71.1,52.41,60.25,28.54,21.3,12.71,19.94,20.19,46.9,47.26,23.62,15.33,11.7,12.57,54.85,24.94,14.99,20.8,16.62,0.0,0.0,76.5,10.0,89.0,8.0
90.5,0.0,7.47,7.0,-16.92,10.0,381.5,10.17,54.0,50.61,,509.45,39.14,15.5,1,383.0,6.04,5920.0,0.11,0.0,0.0,85,5924.81,71.1,52.43,60.3,28.55,21.31,12.71,19.96,20.21,46.92,47.28,23.62,15.31,11.71,12.59,54.88,24.97,15.02,20.82,16.66,0.0,0.0,76.5,10.0,89.0,8.0
90.6,0.0,7.47,7.0,-17.07,10.0,381.5,10.17,54.0,51.0,,509.45,39.19,15.5,1,383.0,6.04,5920.0,0.07,0.0,0.0,85,5944.81,71.1,52.46,60.35,28.55,21.32,12.71,19.98,20.23,46.94,47.3,23.62,15.3,11.72,12.62,54.9,24.99,15.04,20.84,16.69,0.0,0.0,76.5,10.0,89.0,8.0
90.7,0.0,7.47,7.0,-17.19,10.0,381.49,10.17,54.0,51.0,,509.45,39.24,15.5,1,383.0,6.04,5920.0,0.07,0.0,0.0,85,5960.0,71.1,52.48,60.4,28.56,21.33,12.71,20.0,20.24,46.95,47.32,23.62,15.28,11.73,12.64,54.93,25.02,15.07,20.86,16.73,0.0,0.0,76.5,10.0,89.0,8.0
90.8,0.0,7.47,7.0,-17.14,10.0,381.44,10.17,54.0,51.0,,509.44,39.29,15.5,1,383.0,5.96,5924.3,0.07,0.0,0.0,85,5960.0,71.1,52.51,60.46,28.57,21.33,12.71,20.01,20.26,46.97,47.33,23.62,15.26,11.73,12.67,54.95,25.04,15.09,20.87,16.76,0.0,0.0,76.5,10.0,89.0,8.0
90.9,0.0,7.47,7.0,-17.09,10.0,381.41,10.17,54.0,51.0,,509.44,39.34,15.5,1,383.0,5.96,5944.3,0.06,0.0,0.0,85,5964.81,71.1,52.54,60.51,28.58,21.34,12.71,20.03,20.28,46.99,47.35,23.62,15.24,11.74,12.7,54.98,25.07,15.12,20.89,16.8,0.0,0.0,76.5,10.0,89.0,8.0
91.0,0.0,7.47,7.0,-17.04,10.0,381.46,10.17,54.0,51.0,,509.44,39.39,15.5,1,383.0,5.96,5962.15,0.09,0.0,0.0,85,5984.81,71.1,52.56,60.56,28.59,21.36,12.71,20.05,20.3,47.0,47.37,23.62,15.23,11.76,12.72,55.01,25.1,15.15,20.91,16.81,0.0,0.0,76.5,10.0,89.0,8.0
91.1,0.0,7.47,7.0,-17.02,10.0,381.49,10.17,54.0,51.0,,509.44,39.44,15.5,1,383.0,5.96,5972.15,0.07,0.0,0.0,85,6000.0,71.1,52.59,60.61,28.59,21.39,12.71,20.08,20.31,47.04,47.4,23.62,15.22,11.77,12.73,55.03,25.15,15.17,20.94,16.82,0.0,0.0,76.5,10.0,89.0,8.0
91.2,0.0,7.47,7.0,-17.22,10.0,381.44,10.17,54.0,51.0,,509.44,39.49,15.53,1,383.0,5.96,5982.15,0.04,0.0,0.0,85,6000.0,71.1,52.62,60.67,28.59,21.42,12.72,20.11,20.32,47.07,47.43,23.62,15.21,11.79,12.75,55.07,25.2,15.2,20.98,16.83,0.0,0.0,76.5,10.0,89.0,8.0
91.3,0.0,7.47,7.0,-17.39,10.0,381.4,10.17,54.0,51.0,,509.43,39.54,15.65,1,383.0,5.96,5992.15,0.09,0.0,0.0,85,6004.81,71.1,52.66,60.72,28.59,21.44,12.73,20.13,20.32,47.11,47.45,23.62,15.2,11.81,12.77,55.1,25.25,15.22,21.01,16.84,0.0,0.0,76.5,10.0,89.0,8.0
91.4,0.0,7.47,7.0,-17.34,10.0,381.4,10.17,54.0,51.0,,509.43,39.59,15.75,1,383.0,5.96,6000.0,0.05,0.0,0.0,85,6024.8,71.1,52.69,60.77,28.59,21.47,12.74,20.16,20.33,47.14,47.48,23.62,15.2,11.83,12.79,55.14,25.3,15.25,21.05,16.85,0.0,0.0,76.5,10.0,89.0,8.0
91.5,0.0,7.47,7.0,-17.31,10.0,381.4,10.17,54.0,51.0,,509.43,39.64,15.75,1,383.0,5.96,6000.0,0.05,0.0,0.0,85,6040.0,71.1,52.73,60.82,28.59,21.49,12.75,20.19,20.34,47.18,47.5,23.62,15.19,11.84,12.8,55.17,25.35,15.28,21.08,16.86,0.0,0.0,76.5,10.0,89.0,8.0
91.6,0.0,7.47,7.0,-17.36,10.0,381.4,10.17,54.11,51.0,,509.43,39.69,15.75,1,383.0,5.96,6004.29,0.05,0.0,0.0,85,6040.0,71.1,52.76,60.88,28.59,21.52,12.76,20.21,20.35,47.21,47.53,23.62,15.18,11.86,12.82,55.21,25.41,15.3,21.12,16.87,0.0,0.0,76.5,10.0,89.0,8.0
91.7,0.0,7.47,7.0,-17.39,10.0,381.4,10.17,54.61,51.0,,509.43,39.74,15.75,1,383.0,5.96,6024.29,0.07,0.0,0.0,85,6040.0,71.1,52.8,60.93,28.59,21.55,12.77,20.24,20.36,47.25,47.56,23.62,15.17,11.88,12.84,55.24,25.46,15.33,21.15,16.87,0.0,0.0,76.5,10.0,89.0,8.0
91.8,0.0,7.47,7.0,-17.29,10.0,381.4,10.17,55.0,51.0,,509.42,39.79,15.75,1,383.0,5.96,6040.0,0.07,0.0,0.0,85,6040.0,71.1,52.83,60.98,28.59,21.57,12.77,20.26,20.37,47.28,47.58,23.62,15.16,11.9,12.86,55.28,25.51,15.36,21.18,16.88,0.0,0.0,76.5,10.0,89.0,8.0
91.9,0.0,7.47,7.0,-17.21,10.0,381.4,10.17,55.0,51.0,,509.42,39.84,15.75,1,383.0,5.96,6040.0,0.08,0.0,0.0,85,6044.8,71.1,52.87,61.03,28.59,21.6,12.78,20.29,20.38,47.32,47.61,23.62,15.15,11.91,12.87,55.31,25.56,15.38,21.22,16.89,0.0,0.0,76.5,10.0,89.0,8.0
92.0,0.0,7.47,7.0,-17.26,10.0,381.4,10.17,55.0,51.0,,509.42,39.89,15.75,1,383.0,6.04,6040.0,0.11,0.0,0.0,85,6064.8,71.1,52.9,61.08,28.59,21.61,12.79,20.3,20.39,47.35,47.64,23.62,15.14,11.93,12.91,55.34,25.62,15.41,21.25,16.9,0.0,0.0,76.5,10.0,89.0,8.0
92.1,0.0,7.47,7.0,-17.32,10.0,381.4,10.17,55.0,51.0,,509.42,39.94,15.75,1,383.0,6.04,6040.0,0.09,0.0,0.0,85,6056.0,71.1,52.94,61.14,28.61,21.62,12.81,20.3,20.4,47.39,47.66,23.61,15.12,11.93,12.97,55.38,25.64,15.43,21.27,16.91,0.0,0.0,76.5,10.0,89.0,8.0
92.2,0.0,7.47,7.0,-17.47,10.0,381.4,10.17,55.0,51.0,,509.42,39.99,15.75,1,383.0,6.04,6040.0,0.05,0.0,0.0,85,5956.0,71.1,52.97,61.18,28.64,21.63,12.83,20.3,20.42,47.42,47.69,23.6,15.1,11.94,13.02,55.41,25.66,15.44,21.29,16.92,0.0,0.0,76.5,10.0,89.0,8.0
92.3,0.0,7.47,7.0,-17.56,10.0,381.4,10.17,55.0,51.0,,509.42,40.0,15.75,1,383.0,6.04,6040.0,0.07,0.0,0.0,85,5875.22,71.1,53.01,61.23,28.67,21.64,12.84,20.3,20.44,47.46,47.71,23.59,15.09,11.95,13.07,55.45,25.67,15.46,21.31,16.93,0.0,0.0,76.5,10.0,89.0,8.0
