Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
30.7,0.0,4.41,3.5,-16.56,11.0,365.1,15.84,44.0,41.0,-0.26,472.0,31.5,15.0,1,366.0,5.48,5520.0,-0.28,0.0,0.0,85,5480.0,31.3,41.02,49.42,26.46,21.78,18.03,21.52,22.38,38.94,38.96,20.73,13.58,11.48,14.63,44.62,25.18,23.08,24.75,21.78,0.0,0.0,30.0,12.0,88.5,8.0
30.8,0.0,4.41,3.5,-16.47,11.0,365.1,15.84,44.0,41.13,-0.25,472.0,31.5,15.0,1,366.0,5.48,5514.95,-0.28,0.0,0.0,85,5480.0,31.3,41.08,49.47,26.49,21.79,18.03,21.53,22.39,38.97,39.01,20.73,13.58,11.49,14.64,44.67,25.19,23.09,24.75,21.8,0.0,0.0,30.0,12.0,88.5,8.0
30.9,0.0,4.41,3.5,-16.27,11.0,365.1,15.84,44.0,41.63,-0.24,472.0,31.5,15.0,1,366.0,5.48,5494.95,-0.31,0.0,0.0,85,5480.0,31.3,41.14,49.52,26.52,21.8,18.03,21.54,22.41,39.03,39.05,20.77,13.58,11.5,14.66,44.72,25.2,23.11,24.79,21.81,0.0,0.0,30.0,12.0,88.5,8.0
31.0,0.0,4.41,3.5,-16.26,11.0,365.1,15.84,44.0,42.0,-0.24,472.0,31.5,15.0,1,366.0,5.48,5480.0,-0.31,0.0,0.0,85,5480.0,31.3,41.19,49.58,26.55,21.81,18.03,21.54,22.43,39.08,39.1,20.8,13.58,11.51,14.67,44.78,25.22,23.13,24.83,21.83,0.0,0.0,30.0,12.0,88.5,8.0
31.1,0.0,4.41,3.5,-16.36,11.0,365.1,15.84,44.0,42.0,-0.23,472.0,31.52,15.0,1,366.0,5.48,5480.0,-0.29,0.0,0.0,85,5480.0,31.3,41.24,49.64,26.57,21.82,18.03,21.55,22.44,39.13,39.14,20.84,13.58,11.52,14.69,44.83,25.24,23.14,24.88,21.85,0.0,0.0,30.0,12.0,88.5,8.0
31.2,0.0,4.41,3.5,-16.34,11.0,365.1,15.84,44.0,42.0,-0.22,472.0,31.57,15.0,1,366.0,5.48,5480.0,-0.28,0.0,0.0,85,5480.0,31.3,41.28,49.71,26.6,21.82,18.03,21.56,22.46,39.18,39.18,20.87,13.58,11.52,14.71,44.88,25.26,23.16,24.92,21.87,0.0,0.0,30.0,12.0,88.5,8.0
31.3,0.0,4.41,3.5,-16.24,11.0,365.1,15.84,44.0,42.0,-0.21,472.0,31.62,15.0,1,366.0,5.48,5480.0,-0.28,0.0,0.0,85,5480.0,31.3,41.32,49.77,26.62,21.83,18.03,21.57,22.48,39.23,39.23,20.91,13.58,11.53,14.73,44.93,25.27,23.18,24.96,21.88,0.0,0.0,30.0,12.0,88.5,8.0
31.4,0.0,4.41,3.5,-16.23,11.0,365.1,15.84,44.13,42.0,-0.21,472.0,31.67,15.0,1,366.0,5.48,5480.0,-0.31,0.0,0.0,85,5480.0,31.3,41.37,49.83,26.65,21.84,18.03,21.58,22.5,39.29,39.27,20.94,13.58,11.54,14.74,44.99,25.29,23.2,25.01,21.9,0.0,0.0,30.0,12.0,88.5,8.0
31.5,0.0,4.41,3.5,-16.28,11.0,365.1,15.84,44.63,42.0,-0.2,472.0,31.72,15.0,1,366.0,5.48,5480.0,-0.34,0.0,0.0,85,5474.45,31.3,41.41,49.89,26.68,21.85,18.03,21.59,22.51,39.34,39.31,20.98,13.58,11.55,14.76,45.04,25.31,23.21,25.05,21.92,0.0,0.0,30.0,12.0,88.5,8.0
31.6,0.0,4.41,3.5,-16.33,11.0,365.1,15.84,45.0,42.0,-0.19,472.0,31.77,15.0,1,366.0,5.48,5480.0,-0.35,0.0,0.0,85,5454.45,31.3,41.45,49.95,26.7,21.86,18.03,21.6,22.53,39.39,39.36,21.01,13.58,11.56,14.78,45.09,25.32,23.23,25.1,21.93,0.0,0.0,30.0,12.0,88.5,8.0
31.7,0.0,4.41,3.5,-16.38,11.0,365.1,15.84,45.0,42.0,-0.18,472.0,31.82,15.0,1,366.0,5.48,5480.0,-0.31,0.0,0.0,85,5440.0,31.3,41.5,50.01,26.73,21.87,18.03,21.61,22.55,39.44,39.4,21.05,13.58,11.57,14.8,45.14,25.34,23.25,25.14,21.95,0.0,0.0,30.0,12.0,88.5,8.0
31.8,0.0,4.41,3.5,-16.31,11.0,365.1,15.84,45.0,42.0,-0.18,472.0,31.87,14.97,1,366.0,5.48,5474.96,-0.29,0.0,0.0,85,5440.0,31.3,41.54,50.07,26.76,21.88,18.03,21.62,22.57,39.5,39.44,21.08,13.58,11.57,14.8,45.2,25.36,23.27,25.18,21.97,0.0,0.0,30.0,12.0,88.5,8.0
31.9,0.0,4.41,3.5,-16.16,11.0,365.1,15.84,45.0,42.0,-0.17,472.0,31.92,14.84,1,366.0,5.48,5454.97,-0.31,0.0,0.0,85,5434.46,31.3,41.58,50.13,26.77,21.89,18.03,21.64,22.58,39.54,39.49,21.11,13.59,11.57,14.8,45.25,25.39,23.28,25.21,21.99,0.0,0.0,30.0,12.0,88.5,8.0
32.0,0.0,4.41,3.5,-16.13,11.0,365.13,15.84,45.0,42.0,-0.16,472.0,31.97,14.75,1,366.0,5.48,5437.49,-0.27,0.0,0.0,85,5414.46,31.27,41.64,50.18,26.79,21.89,18.03,21.66,22.6,39.58,39.53,21.13,13.6,11.57,14.8,45.3,25.41,23.3,25.24,22.0,0.0,0.0,30.0,12.0,88.5,8.0
32.1,0.0,4.41,3.5,-16.18,11.0,365.18,15.84,45.0,42.0,-0.15,472.0,32.02,14.75,1,366.0,5.48,5427.49,-0.28,0.0,0.0,85,5400.0,31.22,41.7,50.23,26.81,21.9,18.03,21.67,22.62,39.63,39.58,21.16,13.61,11.57,14.8,45.35,25.44,23.32,25.26,22.02,0.0,0.0,30.0,12.0,88.5,8.0
32.2,0.0,4.41,3.5,-16.14,11.0,365.17,15.84,45.0,42.0,-0.15,472.0,32.07,14.75,1,366.13,5.48,5417.49,-0.29,0.0,0.0,85,5400.0,31.2,41.76,50.27,26.83,21.91,18.03,21.69,22.64,39.67,39.62,21.19,13.62,11.57,14.8,45.41,25.46,23.33,25.29,22.04,0.0,0.0,30.0,12.0,88.5,8.0
32.3,0.0,4.41,3.5,-16.04,11.0,365.12,15.84,45.0,42.0,-0.15,472.0,32.12,14.75,1,366.63,5.48,5407.49,-0.29,0.0,0.0,85,5372.32,31.2,41.82,50.31,26.84,21.92,18.03,21.71,22.65,39.72,39.66,21.21,13.63,11.57,14.8,45.46,25.49,23.35,25.32,22.06,0.0,0.0,30.0,12.0,88.5,8.0
32.4,0.0,4.41,3.5,-16.03,11.0,365.13,15.84,45.0,42.0,-0.15,472.0,32.17,14.75,1,366.87,5.48,5394.97,-0.3,0.0,0.0,85,5272.32,31.2,41.89,50.36,26.86,21.93,18.03,21.73,22.67,39.76,39.71,21.24,13.64,11.57,14.8,45.51,25.52,23.37,25.34,22.07,0.0,0.0,30.0,12.0,88.5,8.0
32.5,0.0,4.41,3.5,-16.08,11.0,365.18,15.84,45.0,42.0,-0.15,472.0,32.22,14.75,1,366.37,5.48,5374.97,-0.31,0.0,0.0,85,5200.0,31.2,41.95,50.4,26.88,21.94,18.03,21.74,22.69,39.8,39.75,21.27,13.65,11.57,14.8,45.56,25.54,23.39,25.37,22.09,0.0,0.0,30.0,12.0,88.5,8.0
32.6,0.0,4.41,3.5,-15.82,11.0,365.2,15.84,45.0,42.0,-0.15,472.0,32.27,14.69,1,366.13,5.48,5339.9,-0.31,0.0,0.0,85,5200.0,31.2,42.01,50.44,26.9,21.95,18.03,21.76,22.71,39.85,39.79,21.29,13.65,11.57,14.8,45.61,25.57,23.4,25.39,22.11,0.0,0.0,30.0,12.0,88.5,8.0
32.7,0.0,4.41,3.5,-15.37,11.0,365.2,15.84,45.0,42.0,-0.15,472.0,32.32,14.44,1,366.63,5.48,5259.91,-0.31,0.0,0.0,85,5194.47,31.2,42.07,50.49,26.91,21.95,18.03,21.78,22.72,39.89,39.84,21.32,13.66,11.57,14.8,45.67,25.59,23.42,25.42,22.13,0.0,0.0,30.0,12.0,88.5,8.0
32.8,0.0,4.42,3.5,-15.33,11.0,365.2,15.84,45.0,42.13,-0.15,472.0,32.37,14.25,1,367.0,5.48,5197.49,-0.31,0.0,0.0,85,5174.47,31.2,42.13,50.53,26.93,21.97,18.03,21.79,22.74,39.93,39.89,21.34,13.67,11.58,14.81,45.72,25.62,23.44,25.45,22.14,0.0,0.0,30.0,12.0,88.5,8.0
32.9,0.0,4.43,3.5,-15.53,11.0,365.2,15.84,45.0,42.63,-0.15,472.0,32.42,14.25,1,367.0,5.4,5187.49,-0.31,0.0,0.0,85,5154.47,31.2,42.19,50.57,26.96,21.99,18.04,21.8,22.75,39.98,39.94,21.37,13.67,11.6,14.83,45.77,25.65,23.46,25.46,22.15,0.0,0.0,30.0,12.0,88.5,8.0
33.0,0.0,4.44,3.5,-15.38,11.0,365.2,15.84,45.13,43.0,-0.15,472.0,32.47,14.22,1,367.0,5.4,5174.98,-0.31,0.0,0.0,85,5134.47,31.2,42.25,50.62,26.98,22.0,18.05,21.81,22.76,40.02,39.99,21.4,13.67,11.62,14.85,45.83,25.67,23.47,25.47,22.16,0.0,0.0,30.0,12.0,88.5,8.0
33.1,0.0,4.45,3.5,-15.03,11.0,365.2,15.84,45.63,43.0,-0.15,472.0,32.52,14.09,1,367.0,5.4,5154.98,-0.32,0.0,0.0,85,5114.47,31.2,42.31,50.68,27.01,22.02,18.06,21.82,22.77,40.06,40.04,21.42,13.67,11.64,14.86,45.89,25.7,23.49,25.47,22.16,0.0,0.0,30.0,12.0,88.5,8.0
33.2,0.0,4.45,3.5,-15.03,11.0,365.23,15.84,46.0,43.0,-0.17,472.0,32.57,14.0,1,367.0,5.4,5137.49,-0.32,0.0,0.0,85,5094.47,31.2,42.37,50.73,27.03,22.04,18.06,21.82,22.78,40.11,40.1,21.45,13.67,11.65,14.88,45.95,25.73,23.51,25.48,22.17,0.0,0.0,30.0,12.0,88.5,8.0
33.3,0.0,4.46,3.5,-15.23,11.0,365.28,15.84,46.0,43.0,-0.18,472.0,32.62,14.0,1,367.0,5.4,5127.49,-0.3,0.0,0.0,85,5080.0,31.2,42.44,50.78,27.06,22.06,18.07,21.83,22.79,40.15,40.15,21.48,13.67,11.67,14.9,46.01,25.75,23.53,25.49,22.18,0.0,0.0,30.0,12.0,88.5,8.0
33.4,0.0,4.47,3.5,-15.17,11.0,365.27,15.84,46.0,43.0,-0.2,472.0,32.67,13.97,1,367.0,5.4,5114.98,-0.31,0.0,0.0,85,5080.0,31.2,42.5,50.83,27.09,22.07,18.08,21.84,22.79,40.2,40.2,21.5,13.67,11.69,14.92,46.08,25.78,23.54,25.5,22.19,0.0,0.0,30.0,12.0,88.5,8.0
33.5,0.0,4.48,3.5,-14.97,11.0,365.22,15.84,46.0,43.0,-0.21,472.0,32.72,13.84,1,367.0,5.4,5094.99,-0.31,0.0,0.0,85,5074.48,31.2,42.56,50.89,27.11,22.09,18.09,21.85,22.8,40.24,40.25,21.53,13.67,11.71,14.93,46.14,25.8,23.56,25.51,22.2,0.0,0.0,30.0,12.0,88.5,8.0
33.6,0.0,4.49,3.5,-14.96,11.0,365.2,15.84,46.0,43.0,-0.23,472.0,32.77,13.75,1,367.0,5.4,5080.0,-0.29,0.0,0.0,85,5054.48,31.2,42.62,50.94,27.14,22.11,18.1,21.86,22.81,40.28,40.31,21.55,13.67,11.72,14.95,46.2,25.83,23.58,25.52,22.21,0.0,0.0,30.0,12.0,88.5,8.0
33.7,0.0,4.5,3.5,-15.06,11.0,365.2,15.84,46.0,43.0,-0.24,472.0,32.82,13.75,1,367.0,5.4,5080.0,-0.29,0.0,0.0,85,5040.0,31.2,42.68,50.99,27.17,22.13,18.11,21.87,22.82,40.33,40.36,21.58,13.67,11.74,14.97,46.26,25.86,23.6,25.53,22.22,0.0,0.0,30.0,12.0,88.5,8.0
33.8,0.0,4.5,3.5,-14.94,11.0,365.2,15.84,46.0,43.0,-0.26,472.0,32.87,13.75,1,367.0,5.4,5074.99,-0.28,0.0,0.0,85,5040.0,31.2,42.74,51.04,27.19,22.14,18.12,21.87,22.83,40.37,40.4,21.61,13.67,11.75,14.97,46.32,25.88,23.61,25.54,22.23,0.0,0.0,30.0,12.0,88.5,8.0
33.9,0.0,4.5,3.5,-14.69,11.0,365.2,15.84,46.0,43.0,-0.28,472.0,32.92,13.75,1,367.0,5.04,5055.0,-0.3,0.0,0.0,85,5034.48,31.2,42.8,51.1,27.21,22.15,18.13,21.87,22.84,40.41,40.45,21.63,13.68,11.75,14.97,46.38,25.91,23.63,25.55,22.25,0.0,0.0,30.0,12.0,88.5,8.0
34.0,0.0,4.5,3.5,-14.69,11.0,365.2,15.84,46.0,43.0,-0.29,472.0,32.97,13.75,1,367.0,5.04,5040.0,-0.31,0.0,0.0,85,5014.48,31.2,42.86,51.15,27.23,22.16,18.13,21.87,22.85,40.46,40.49,21.66,13.69,11.75,14.97,46.43,25.94,23.65,25.57,22.27,0.0,0.0,30.0,12.0,88.5,8.0
34.1,0.0,4.5,3.5,-14.84,11.0,365.2,15.84,46.0,43.0,-0.3,472.0,33.02,13.75,1,367.0,5.04,5040.0,-0.31,0.0,0.0,85,4994.48,31.2,42.91,51.2,27.25,22.16,18.14,21.87,22.86,40.5,40.54,21.68,13.7,11.75,14.97,46.47,25.96,23.67,25.59,22.28,0.0,0.0,30.0,12.0,88.5,8.0
34.2,0.0,4.5,3.5,-14.99,11.0,365.23,15.84,46.0,43.0,-0.29,472.0,33.07,13.72,1,367.0,5.04,5035.0,-0.32,0.0,0.0,85,4974.49,31.2,42.96,51.25,27.26,22.17,18.15,21.87,22.86,40.54,40.58,21.71,13.71,11.75,14.97,46.52,25.99,23.68,25.6,22.3,0.0,0.0,30.0,12.0,88.5,8.0
34.3,0.0,4.5,3.5,-15.14,11.0,365.28,15.84,46.0,43.0,-0.27,472.0,33.12,13.59,1,367.0,5.04,5015.01,-0.32,0.0,0.0,85,4960.0,31.2,43.01,51.31,27.28,22.18,18.16,21.87,22.87,40.59,40.62,21.74,13.72,11.75,14.97,46.56,26.01,23.7,25.62,22.32,0.0,0.0,30.0,12.0,88.5,8.0
34.4,0.0,4.5,3.5,-15.01,11.0,365.27,15.84,46.0,43.0,-0.26,472.0,33.17,13.5,1,367.0,5.04,4995.01,-0.31,0.0,0.0,85,4960.0,31.2,43.07,51.36,27.3,22.19,18.17,21.87,22.88,40.63,40.67,21.76,13.72,11.75,14.97,46.6,26.04,23.72,25.64,22.34,0.0,0.0,30.0,12.0,88.5,8.0
34.5,0.0,4.5,3.5,-14.71,11.0,365.22,15.84,46.0,43.0,-0.24,472.0,33.22,13.5,1,367.0,5.04,4975.01,-0.31,0.0,0.0,85,4932.45,31.2,43.12,51.41,27.31,22.2,18.18,21.87,22.89,40.68,40.71,21.79,13.73,11.75,14.97,46.65,26.07,23.74,25.66,22.35,0.0,0.0,30.0,12.0,88.5,8.0
34.6,0.0,4.5,3.5,-14.73,11.0,365.23,15.84,46.0,43.0,-0.23,472.0,33.27,13.5,1,367.0,5.04,4955.01,-0.32,0.0,0.0,85,4832.46,31.2,43.17,51.46,27.33,22.21,18.19,21.87,22.9,40.72,40.75,21.82,13.74,11.75,14.97,46.69,26.09,23.75,25.67,22.37,0.0,0.0,30.0,12.0,88.5,8.0
34.7,0.0,4.5,3.5,-14.93,11.0,365.28,15.84,46.0,43.0,-0.21,472.0,33.32,13.5,1,367.0,5.04,4935.01,-0.27,0.0,0.0,85,4748.98,31.2,43.22,51.51,27.35,22.22,18.19,21.87,22.91,40.76,40.8,21.84,13.75,11.75,14.97,46.73,26.12,23.77,25.69,22.39,0.0,0.0,30.0,12.0,88.5,8.0
34.8,0.0,4.5,3.5,-14.65,11.0,365.3,15.84,46.0,43.0,-0.2,472.0,33.37,13.44,1,367.0,5.04,4900.06,-0.28,0.0,0.0,85,4708.99,31.2,43.28,51.57,27.37,22.23,18.2,21.88,22.92,40.81,40.84,21.87,13.75,11.76,14.97,46.78,26.14,23.79,25.71,22.4,0.0,0.0,30.0,12.0,88.5,8.0
34.9,0.0,4.5,3.5,-14.1,11.0,365.3,15.84,46.0,43.0,-0.18,472.0,33.42,13.19,1,367.0,5.0,4820.05,-0.32,0.0,0.0,85,4674.49,31.2,43.33,51.62,27.38,22.23,18.2,21.9,22.93,40.85,40.88,21.89,13.75,11.78,14.96,46.82,26.16,23.8,25.71,22.41,0.0,0.0,30.0,12.0,88.5,8.0
35.0,0.0,4.5,3.5,-14.09,11.0,365.33,15.84,46.0,43.12,-0.17,472.0,33.47,12.97,1,367.0,5.0,4750.03,-0.32,0.0,0.0,85,4654.5,31.2,43.38,51.67,27.39,22.24,18.2,21.92,22.93,40.89,40.93,21.9,13.75,11.79,14.95,46.87,26.18,23.81,25.71,22.42,0.0,0.0,30.0,12.0,88.5,8.0
35.1,0.0,4.5,3.5,-14.39,11.0,365.38,15.84,46.0,43.62,-0.15,472.0,33.5,12.84,1,367.0,5.0,4710.03,-0.26,0.0,0.0,85,4640.0,31.2,43.43,51.71,27.39,22.25,18.2,21.93,22.94,40.94,40.97,21.92,13.75,11.81,14.94,46.92,26.2,23.82,25.71,22.43,0.0,0.0,30.0,12.0,88.5,8.0
35.2,0.0,4.5,3.5,-14.22,11.0,365.37,15.84,46.12,44.0,-0.17,472.0,33.5,12.75,1,367.0,5.0,4675.02,-0.27,0.0,0.0,85,4640.0,31.2,43.48,51.75,27.4,22.26,18.2,21.95,22.95,40.98,41.02,21.94,13.75,11.83,14.93,46.98,26.22,23.82,25.71,22.43,0.0,0.0,30.0,12.0,88.5,8.0
35.3,0.0,4.5,3.5,-13.77,11.0,365.32,15.84,46.62,44.0,-0.18,472.0,33.5,12.75,1,367.0,5.0,4655.02,-0.3,0.0,0.0,85,4640.0,31.2,43.54,51.8,27.41,22.27,18.2,21.97,22.96,41.02,41.06,21.96,13.75,11.85,14.93,47.03,26.23,23.83,25.71,22.44,0.0,0.0,30.0,12.0,88.5,8.0
35.4,0.0,4.5,3.5,-13.79,11.0,365.33,15.84,47.0,44.0,-0.2,472.0,33.5,12.75,1,367.0,5.0,4640.0,-0.3,0.0,0.0,85,4640.0,31.2,43.59,51.84,27.42,22.28,18.2,21.99,22.97,41.07,41.1,21.97,13.75,11.86,14.92,47.08,26.25,23.84,25.71,22.45,0.0,0.0,30.0,12.0,88.5,8.0
35.5,0.0,4.5,3.5,-14.09,11.0,365.38,15.84,47.0,44.0,-0.21,472.0,33.5,12.75,1,367.0,5.0,4640.0,-0.21,0.0,0.0,85,4640.0,31.2,43.64,51.88,27.43,22.29,18.2,22.0,22.98,41.11,41.15,21.99,13.75,11.88,14.91,47.13,26.27,23.85,25.71,22.46,0.0,0.0,30.0,12.0,88.5,8.0
35.6,0.0,4.5,3.5,-14.11,11.0,365.37,15.84,47.0,44.0,-0.23,472.0,33.5,12.75,1,367.0,5.0,4640.0,-0.15,0.0,0.0,85,4640.0,31.2,43.69,51.93,27.44,22.3,18.2,22.02,22.99,41.16,41.19,22.01,13.75,11.9,14.9,47.19,26.29,23.86,25.71,22.47,0.0,0.0,30.0,12.0,88.5,8.0
35.7,0.0,4.5,3.5,-13.96,11.0,365.32,15.84,47.0,44.0,-0.24,472.0,33.5,12.75,1,367.0,5.0,4640.0,-0.24,0.0,0.0,85,4640.0,31.2,43.75,51.97,27.45,22.3,18.2,22.04,23.0,41.2,41.23,22.03,13.75,11.91,14.89,47.24,26.3,23.87,25.71,22.48,0.0,0.0,30.0,12.0,88.5,8.0
35.8,0.0,4.5,3.5,-13.9,11.0,365.3,15.84,47.0,44.0,-0.26,472.0,33.5,12.72,1,367.0,5.0,4637.51,-0.22,0.0,0.0,85,4640.0,31.2,43.8,52.01,27.46,22.32,18.2,22.05,23.0,41.24,41.27,22.04,13.75,11.93,14.9,47.29,26.32,23.88,25.71,22.49,0.0,0.0,30.0,12.0,88.5,8.0
35.9,0.0,4.5,3.5,-13.9,11.0,365.3,15.84,47.0,44.0,-0.27,472.0,33.5,12.59,1,367.0,4.68,4627.51,-0.12,0.0,0.0,85,4634.51,31.2,43.85,52.06,27.49,22.34,18.2,22.06,23.01,41.29,41.31,22.06,13.75,11.95,14.92,47.34,26.35,23.89,25.73,22.5,0.0,0.13,30.0,12.0,88.5,8.0
36.0,0.0,4.5,3.5,-13.87,11.0,365.3,15.84,47.0,44.0,-0.29,472.0,33.5,12.5,1,367.0,4.68,4620.0,-0.06,0.0,0.0,85,4614.51,31.2,43.91,52.1,27.52,22.35,18.2,22.07,23.02,41.33,41.34,22.08,13.75,11.97,14.93,47.4,26.37,23.89,25.74,22.5,0.0,0.13,30.0,12.0,88.5,8.0
36.1,0.0,4.5,3.5,-13.82,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.52,12.5,1,367.0,4.68,4620.0,-0.16,0.0,0.0,85,4600.0,31.2,43.97,52.13,27.56,22.37,18.2,22.08,23.03,41.37,41.38,22.1,13.75,11.98,14.95,47.45,26.4,23.9,25.76,22.51,0.0,0.11,30.0,12.0,88.5,8.0
36.2,0.0,4.5,3.5,-13.71,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.57,12.5,1,367.0,4.68,4617.51,-0.46,0.0,0.0,85,4600.0,31.2,44.03,52.17,27.59,22.39,18.2,22.09,23.04,41.42,41.41,22.11,13.75,12.0,14.97,47.5,26.42,23.91,25.78,22.52,0.0,0.08,30.0,12.0,88.5,8.0
36.3,0.0,4.5,3.5,-13.56,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.62,12.5,1,367.0,4.68,4607.51,-0.8,0.0,0.0,85,4600.0,31.2,44.09,52.2,27.63,22.41,18.2,22.09,23.05,41.46,41.45,22.13,13.75,12.02,14.99,47.55,26.45,23.92,25.8,22.53,0.0,0.17,30.0,12.0,88.5,8.0
36.4,0.0,4.5,3.5,-13.78,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.67,12.5,1,367.0,4.68,4600.0,-0.84,0.0,0.0,85,4600.0,31.2,44.15,52.24,27.66,22.42,18.2,22.1,23.06,41.5,41.48,22.15,13.75,12.04,15.0,47.6,26.48,23.93,25.81,22.54,0.0,0.17,30.0,12.0,88.5,8.0
36.5,0.0,4.5,3.5,-14.23,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.72,12.5,1,367.0,4.68,4600.0,-0.61,0.0,0.0,85,4567.09,31.2,44.22,52.27,27.7,22.44,18.2,22.11,23.07,41.55,41.52,22.17,13.75,12.05,15.02,47.66,26.5,23.94,25.83,22.55,0.0,0.17,30.0,12.0,88.5,8.0
36.6,0.0,4.5,3.5,-14.15,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.77,12.5,1,367.0,4.68,4597.51,-0.28,0.0,0.0,85,4447.09,31.2,44.28,52.3,27.73,22.46,18.2,22.12,23.07,41.59,41.55,22.18,13.75,12.07,15.04,47.71,26.53,23.95,25.85,22.56,0.0,0.26,30.0,12.0,88.5,8.0
36.7,0.0,4.5,3.5,-13.75,11.0,365.3,15.84,47.0,44.0,-0.31,472.0,33.82,12.5,1,367.0,4.68,4587.51,-0.03,0.0,0.0,85,4354.52,31.2,44.34,52.34,27.77,22.48,18.2,22.13,23.08,41.64,41.59,22.2,13.75,12.09,15.06,47.76,26.55,23.96,25.87,22.57,0.0,0.27,30.0,12.0,88.5,8.0
36.8,0.0,4.5,3.5,-13.66,11.0,365.36,15.84,47.0,44.0,-0.31,472.0,33.87,12.41,1,367.12,4.68,4552.65,0.04,0.0,0.0,85,4334.52,31.2,44.4,52.37,27.8,22.49,18.2,22.14,23.09,41.68,41.62,22.22,13.76,12.09,15.07,47.81,26.58,23.96,25.88,22.58,0.0,0.24,30.0,12.0,88.5,8.0
36.9,0.0,4.5,3.5,-13.76,11.0,365.46,15.84,47.0,44.0,-0.31,472.0,33.92,12.03,1,367.62,4.6,4442.65,-0.03,0.0,0.0,85,4314.55,31.2,44.46,52.41,27.82,22.5,18.2,22.16,23.11,41.72,41.66,22.24,13.77,12.09,15.08,47.87,26.6,23.98,25.9,22.6,0.0,0.22,30.0,12.0,88.5,8.0
37.0,0.0,4.5,3.5,-13.52,11.0,365.47,15.84,47.0,44.0,-0.31,472.0,33.97,11.75,1,367.88,4.6,4352.58,-0.19,0.0,0.0,85,4294.65,31.2,44.51,52.44,27.84,22.5,18.2,22.18,23.13,41.77,41.69,22.27,13.78,12.09,15.09,47.91,26.62,24.0,25.92,22.62,0.0,0.19,30.0,12.0,88.5,8.0
37.1,0.0,4.5,3.5,-13.07,11.0,365.42,15.84,47.0,44.0,-0.31,472.0,34.02,11.75,1,367.38,4.6,4322.73,-0.37,0.0,0.0,85,4280.0,31.2,44.55,52.48,27.86,22.51,18.2,22.2,23.14,41.81,41.73,22.3,13.79,12.09,15.09,47.96,26.63,24.02,25.94,22.63,0.0,0.14,30.0,12.0,88.5,8.0
37.2,0.0,4.5,3.5,-13.18,11.0,365.43,15.86,47.0,44.12,-0.3,472.0,34.07,11.72,1,367.0,4.6,4295.23,-0.54,0.0,0.0,85,4280.0,31.2,44.6,52.51,27.87,22.52,18.2,22.21,23.16,41.85,41.76,22.32,13.79,12.09,15.1,48.0,26.65,24.03,25.95,22.65,0.0,0.13,30.0,12.0,88.5,8.0
37.3,0.0,4.5,3.5,-13.63,11.0,365.48,15.88,47.0,44.62,-0.29,472.0,34.12,11.6,1,367.0,4.6,4275.23,-0.53,0.0,0.0,85,4280.0,31.2,44.64,52.55,27.89,22.53,18.2,22.23,23.18,41.9,41.79,22.35,13.8,12.09,15.11,48.04,26.67,24.05,25.97,22.67,0.0,0.13,30.0,12.0,88.5,8.0
37.4,0.0,4.5,3.5,-13.42,11.0,365.47,15.89,47.12,45.0,-0.28,472.0,34.17,11.53,1,367.0,4.6,4262.39,-0.26,0.0,0.0,85,4280.0,31.2,44.68,52.58,27.91,22.54,18.2,22.25,23.2,41.94,41.83,22.37,13.81,12.09,15.12,48.09,26.69,24.07,25.99,22.69,0.0,0.13,30.0,12.0,88.5,8.0
37.5,0.0,4.5,3.5,-12.82,11.0,365.42,15.91,47.62,45.0,-0.27,472.0,34.22,11.65,1,367.0,4.6,4272.38,-0.18,0.0,0.0,85,4280.0,31.2,44.73,52.62,27.93,22.55,18.2,22.27,23.21,41.98,41.86,22.4,13.82,12.09,15.13,48.13,26.7,24.09,26.01,22.7,0.0,0.13,30.0,12.0,88.5,8.0
