Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
71.9,0,5.64,5.0,-102.06,6.0,364.95,11.17,44.0,42.0,-0.31,510.56,27.13,15.25,1,366.0,5.57,5580.0,1.55,105.63,0.0,85,5600.0,71.4,42.45,50.98,27.04,24.18,12.71,19.29,20.35,36.45,35.9,20.49,14.27,10.56,11.86,45.65,8.85,8.53,8.53,8.69,52.15,36.01,82.0,6.0,88.5,8.0
72.0,0,5.64,5.0,-102.81,6.0,364.8,11.17,44.0,42.0,-0.31,510.55,27.23,15.25,1,366.0,5.57,5580.0,1.6,104.5,0.0,85,5600.0,71.4,42.5,51.02,27.06,24.21,12.71,19.32,20.39,36.54,36.05,20.56,14.31,10.59,11.94,45.7,8.91,8.52,8.56,8.68,51.83,36.51,82.0,6.0,88.5,8.0
72.1,0,5.64,5.0,-103.47,6.0,364.67,11.17,44.21,42.0,-0.31,510.55,27.33,15.25,1,366.0,5.56,5584.16,1.39,104.0,0.0,85,5600.0,71.38,42.56,51.07,27.09,24.23,12.71,19.34,20.42,36.63,36.21,20.63,14.34,10.62,12.02,45.74,8.97,8.5,8.59,8.66,51.55,37.06,82.0,6.0,88.5,8.0
72.2,0,5.64,5.0,-103.97,6.0,364.57,11.17,44.71,42.0,-0.31,510.54,27.43,15.25,1,366.0,5.56,5594.16,1.45,100.64,0.0,85,5600.0,71.33,42.61,51.11,27.12,24.26,12.71,19.37,20.46,36.71,36.37,20.7,14.38,10.64,12.1,45.79,9.03,8.48,8.61,8.64,51.55,37.74,82.0,6.0,88.5,8.0
72.3,0,5.64,5.0,-104.28,6.0,364.48,11.17,45.0,42.0,-0.31,510.53,27.53,15.25,1,365.79,5.57,5600.0,1.53,102.0,0.0,85,5600.0,71.3,42.66,51.15,27.14,24.28,12.71,19.4,20.49,36.8,36.53,20.77,14.41,10.67,12.18,45.83,9.1,8.46,8.64,8.62,51.12,38.36,82.0,6.0,88.5,8.0
72.4,0,5.64,5.0,-104.23,6.0,364.43,11.17,45.0,42.0,-0.31,510.53,27.63,15.25,1,365.29,5.57,5600.0,1.35,99.63,0.0,85,5600.0,71.3,42.71,51.2,27.17,24.31,12.71,19.42,20.53,36.89,36.68,20.84,14.45,10.69,12.26,45.87,9.16,8.45,8.67,8.61,50.71,38.98,82.0,6.0,88.5,8.0
72.5,0,5.64,5.0,-103.2,6.0,364.52,11.17,45.0,42.0,-0.31,510.52,27.73,15.25,1,365.21,5.57,5600.0,1.41,98.87,0.0,85,5600.0,71.3,42.77,51.24,27.2,24.34,12.71,19.43,20.56,36.97,36.83,20.91,14.48,10.7,12.29,45.92,9.22,8.43,8.69,8.64,49.23,39.49,82.0,6.0,88.5,8.0
72.6,0,5.64,5.0,-100.3,6.0,364.87,11.17,45.0,42.0,-0.31,510.51,27.83,15.25,1,365.71,5.58,5600.0,1.28,94.75,0.0,85,5600.0,71.3,42.82,51.28,27.23,24.38,12.72,19.44,20.58,37.04,36.98,20.97,14.52,10.7,12.32,45.96,9.27,8.42,8.7,8.68,48.81,40.02,82.0,6.0,88.5,8.0
72.7,0,5.64,5.0,-97.59,6.0,365.22,11.17,45.0,42.0,-0.31,510.5,27.93,15.25,1,366.21,5.58,5600.0,1.11,89.25,0.0,85,5600.0,71.3,42.87,51.33,27.27,24.41,12.74,19.45,20.6,37.11,37.13,21.02,14.55,10.7,12.34,46.0,9.32,8.41,8.71,8.73,48.63,40.57,82.0,6.0,88.5,8.0
72.8,0,5.64,5.0,-95.24,6.0,365.57,11.17,45.0,42.0,-0.3,510.5,28.01,15.25,1,366.71,5.59,5600.0,1.18,83.51,0.0,85,5600.0,71.3,42.92,51.37,27.3,24.45,12.76,19.46,20.61,37.18,37.28,21.07,14.59,10.7,12.37,46.05,9.37,8.4,8.72,8.77,48.3,41.08,82.0,6.0,88.5,8.0
72.9,0,5.64,5.0,-93.06,6.0,365.89,11.17,45.0,42.0,-0.29,510.49,28.06,15.25,1,367.21,5.59,5604.16,1.12,82.75,0.0,85,5600.0,71.3,42.97,51.41,27.34,24.48,12.78,19.47,20.63,37.25,37.43,21.12,14.62,10.7,12.4,46.09,9.43,8.39,8.73,8.81,48.13,41.54,82.0,6.0,88.5,8.0
73.0,0,5.64,5.0,-91.21,6.0,366.14,11.17,45.0,42.0,-0.27,510.48,28.11,15.25,1,367.71,5.59,5614.16,1.07,78.38,0.0,85,5600.0,71.3,43.03,51.46,27.37,24.52,12.79,19.48,20.65,37.32,37.57,21.17,14.66,10.7,12.42,46.13,9.48,8.38,8.73,8.86,47.72,41.99,82.0,6.0,88.5,8.0
73.1,0,5.64,5.0,-88.95,6.0,366.44,11.17,45.0,42.0,-0.25,510.48,28.16,15.25,1,368.0,5.6,5620.0,1.0,77.0,0.0,85,5600.0,71.3,43.08,51.5,27.41,24.55,12.81,19.49,20.67,37.39,37.72,21.23,14.69,10.7,12.45,46.18,9.53,8.38,8.74,8.9,47.53,42.38,82.0,6.0,88.5,8.0
73.2,0,5.64,5.0,-85.9,6.0,366.84,11.17,45.0,42.0,-0.24,510.47,28.21,15.25,1,368.0,5.6,5620.0,1.0,71.25,0.0,85,5600.0,71.3,43.13,51.55,27.44,24.59,12.83,19.49,20.68,37.46,37.87,21.28,14.72,10.7,12.47,46.22,9.58,8.37,8.75,8.95,47.38,42.85,82.0,6.0,88.5,8.0
73.3,0,5.64,5.0,-83.37,6.0,367.15,11.17,45.0,42.0,-0.22,510.46,28.26,15.25,1,368.21,5.61,5615.85,0.9,69.87,0.0,85,5600.0,71.3,43.18,51.59,27.48,24.62,12.85,19.5,20.7,37.53,38.02,21.33,14.76,10.7,12.5,46.27,9.64,8.36,8.76,8.99,47.38,43.3,82.0,6.0,88.5,8.0
73.4,0,5.64,5.0,-81.82,6.0,367.3,11.17,45.0,42.0,-0.21,510.45,28.31,15.25,1,368.71,5.61,5605.85,0.91,67.37,0.0,85,5600.0,71.3,43.24,51.63,27.51,24.66,12.86,19.51,20.72,37.6,38.17,21.38,14.79,10.7,12.53,46.31,9.69,8.35,8.77,9.03,46.75,43.61,82.0,6.0,88.5,8.0
73.5,0,5.64,5.0,-79.94,6.0,367.56,11.17,45.0,42.0,-0.19,510.45,28.36,15.25,1,369.0,5.61,5600.0,0.81,65.87,0.0,85,5600.0,71.3,43.29,51.68,27.54,24.71,12.88,19.52,20.74,37.67,38.25,21.44,14.83,10.7,12.52,46.35,9.74,8.34,8.78,9.05,46.6,43.97,82.0,6.0,88.5,8.0
73.6,0,5.64,5.0,-77.44,6.0,368.01,11.17,45.0,42.0,-0.18,510.44,28.41,15.25,1,369.0,5.62,5600.0,0.81,61.13,0.0,85,5600.0,71.3,43.34,51.72,27.56,24.76,12.89,19.53,20.75,37.74,38.32,21.48,14.86,10.7,12.51,46.4,9.73,8.34,8.77,9.06,45.62,44.26,82.0,6.0,88.5,8.0
73.7,0,5.64,5.0,-73.99,6.0,368.54,11.17,45.0,42.0,-0.16,510.43,28.46,15.25,1,369.41,5.62,5604.15,0.58,59.25,0.0,85,5600.0,71.3,43.38,51.76,27.58,24.81,12.9,19.54,20.77,37.81,38.39,21.52,14.9,10.7,12.51,46.43,9.72,8.34,8.76,9.06,44.88,44.62,82.0,6.0,88.5,8.0
73.8,0,5.64,5.0,-68.74,6.0,369.24,11.17,45.0,42.0,-0.16,510.43,28.51,15.25,1,370.41,5.63,5614.15,0.62,53.13,0.0,85,5600.0,71.3,43.41,51.81,27.6,24.86,12.91,19.55,20.79,37.88,38.46,21.57,14.93,10.7,12.5,46.47,9.71,8.34,8.75,9.07,43.3,44.92,82.0,6.0,88.5,8.0
73.9,0,5.64,5.0,-63.32,6.0,369.99,11.17,45.0,42.21,-0.17,510.42,28.56,15.2,1,371.42,5.63,5620.0,0.45,48.13,0.0,85,5600.0,71.3,43.45,51.85,27.61,24.92,12.92,19.56,20.81,37.95,38.53,21.61,14.97,10.7,12.49,46.5,9.7,8.34,8.74,9.08,42.14,45.24,82.0,6.0,88.5,8.0
74.0,0,5.64,5.0,-57.57,6.0,370.84,11.17,45.0,42.71,-0.19,510.41,28.61,15.07,1,372.42,5.63,5620.0,0.37,43.01,0.0,85,5608.81,71.3,43.48,51.89,27.63,24.97,12.92,19.56,20.82,38.02,38.6,21.65,15.0,10.7,12.48,46.54,9.69,8.34,8.73,9.09,41.18,45.5,82.0,6.0,88.5,8.0
74.1,0,5.64,5.0,-52.16,6.0,371.69,11.17,45.0,43.0,-0.2,510.4,28.66,15.0,1,373.21,5.64,5624.15,0.26,36.25,0.0,85,5628.81,71.3,43.52,51.94,27.65,25.02,12.93,19.57,20.84,38.09,38.67,21.7,15.04,10.7,12.47,46.57,9.69,8.34,8.73,9.1,40.85,45.67,82.0,6.0,88.5,8.0
74.2,0,5.64,5.0,-47.41,6.0,372.54,11.17,45.0,43.0,-0.22,510.4,28.71,15.0,1,373.71,5.64,5634.15,0.31,32.13,0.0,85,5640.0,71.3,43.55,51.98,27.67,25.07,12.94,19.58,20.86,38.16,38.74,21.74,15.07,10.7,12.46,46.61,9.68,8.34,8.72,9.11,40.85,45.9,82.0,6.0,88.5,8.0
74.3,0,5.64,5.0,-43.75,6.0,373.2,11.17,45.21,43.0,-0.23,510.39,28.76,15.0,1,374.21,5.64,5640.0,0.18,26.25,0.0,85,5640.0,71.3,43.59,52.03,27.68,25.13,12.95,19.59,20.88,38.23,38.81,21.79,15.11,10.7,12.45,46.64,9.67,8.34,8.71,9.12,40.85,46.02,82.0,6.0,88.5,8.0
74.4,0,5.64,5.0,-42.15,6.0,373.5,11.17,45.71,43.0,-0.25,510.38,28.81,15.0,1,374.71,5.64,5640.0,0.14,24.76,0.0,85,5640.0,71.3,43.62,52.07,27.7,25.18,12.96,19.6,20.89,38.3,38.88,21.83,15.14,10.7,12.45,46.68,9.66,8.34,8.7,9.13,40.68,46.1,82.0,6.0,88.5,8.0
74.5,0,5.64,5.0,-40.44,6.0,373.84,11.17,46.0,43.0,-0.26,510.38,28.86,15.0,1,375.21,5.64,5640.0,0.06,24.13,0.0,85,5640.0,71.3,43.66,52.11,27.72,25.18,12.97,19.61,20.91,38.37,38.95,21.87,15.19,10.71,12.44,46.71,9.65,8.34,8.69,9.11,40.11,46.19,82.0,6.0,88.5,8.0
74.6,0,5.64,5.0,-38.54,6.0,374.24,11.17,46.0,43.0,-0.28,510.37,28.91,15.0,1,375.71,5.64,5640.0,0.14,21.0,0.0,85,5640.0,71.3,43.69,52.16,27.75,25.17,12.98,19.62,20.92,38.46,39.02,21.9,15.23,10.71,12.43,46.75,9.61,8.34,8.7,9.09,39.6,46.27,82.0,6.0,88.5,8.0
74.7,0,5.64,5.0,-36.96,6.0,374.53,11.17,46.0,43.0,-0.29,510.36,28.96,15.0,1,376.0,5.64,5640.0,0.32,18.75,0.0,85,5640.0,71.3,43.73,52.2,27.79,25.16,12.99,19.63,20.93,38.55,39.09,21.92,15.27,10.72,12.42,46.78,9.58,8.34,8.71,9.08,39.35,46.36,82.0,6.0,88.5,8.0
74.8,0,5.64,5.0,-35.96,6.0,374.63,11.17,46.0,43.0,-0.3,510.35,29.01,15.0,1,376.0,5.64,5640.0,0.14,18.37,0.0,85,5640.0,71.3,43.78,52.24,27.82,25.15,12.99,19.63,20.94,38.63,39.16,21.95,15.32,10.73,12.41,46.82,9.54,8.34,8.72,9.06,36.37,46.32,82.0,6.0,88.5,8.0
74.9,0,5.64,5.0,-34.32,6.0,374.89,11.19,46.0,43.0,-0.29,510.35,29.06,15.0,1,376.21,5.64,5640.0,-0.01,18.13,0.0,85,5640.0,71.3,43.82,52.29,27.86,25.14,13.0,19.64,20.95,38.72,39.23,21.98,15.36,10.74,12.4,46.85,9.51,8.34,8.73,9.04,35.9,46.32,82.0,6.0,88.5,8.0
75.0,0,5.64,5.0,-31.47,6.0,375.44,11.21,46.0,43.0,-0.27,510.34,29.11,15.0,1,376.71,5.64,5640.0,0.01,14.13,0.0,85,5631.2,71.3,43.86,52.33,27.89,25.14,13.01,19.65,20.95,38.81,39.3,22.0,15.4,10.75,12.39,46.88,9.47,8.34,8.73,9.03,35.35,46.45,82.0,6.0,88.5,8.0
75.1,0,5.64,5.0,-29.41,6.0,375.85,11.22,46.0,43.0,-0.26,510.33,29.16,15.0,1,377.0,5.64,5640.0,-0.04,11.87,0.0,85,5611.2,71.3,43.91,52.37,27.93,25.13,13.02,19.66,20.96,38.89,39.37,22.03,15.45,10.76,12.38,46.92,9.44,8.34,8.74,9.01,34.38,46.55,82.0,6.0,88.5,8.0
75.2,0,5.64,5.0,-28.86,6.0,376.0,11.24,46.0,43.0,-0.24,510.32,29.21,15.0,1,377.0,5.64,5640.0,-0.09,12.63,0.0,85,5600.0,71.3,43.95,52.42,27.96,25.12,13.03,19.67,20.97,38.98,39.44,22.05,15.49,10.77,12.38,46.95,9.4,8.34,8.75,8.99,32.99,46.53,82.0,6.0,88.5,8.0
75.3,0,5.64,5.0,-27.85,6.0,376.22,11.26,46.0,43.0,-0.22,510.32,29.26,14.95,1,377.21,5.64,5631.72,0.08,9.88,0.0,85,5600.0,71.28,44.0,52.46,28.0,25.11,13.04,19.68,20.98,39.07,39.51,22.08,15.54,10.78,12.37,46.99,9.37,8.34,8.76,8.97,32.14,46.48,82.0,6.0,88.5,8.0
75.4,0,5.64,5.0,-25.95,6.0,376.57,11.27,46.0,43.0,-0.21,510.31,29.31,14.82,1,377.71,5.64,5611.72,-0.01,8.5,0.0,85,5600.0,71.23,44.04,52.51,28.03,25.1,13.05,19.69,20.99,39.16,39.58,22.11,15.58,10.78,12.36,47.02,9.33,8.34,8.77,8.96,28.52,46.53,82.0,6.0,88.5,8.0
75.5,0,5.64,5.0,-23.43,6.0,377.01,11.29,46.0,43.0,-0.19,510.3,29.36,14.75,1,378.21,5.64,5604.14,-0.02,7.13,0.0,85,5600.0,71.2,44.08,52.55,28.07,25.08,13.06,19.7,21.0,39.24,39.65,22.13,15.64,10.77,12.36,47.06,9.3,8.34,8.78,8.94,22.25,46.42,82.0,6.0,88.5,8.0
75.6,0,5.64,5.0,-19.73,6.0,377.61,11.31,46.0,43.0,-0.18,510.3,29.41,14.75,1,378.71,5.64,5614.14,-0.08,4.13,0.0,85,5600.0,71.2,44.13,52.59,28.06,25.07,13.06,19.72,20.99,39.31,39.72,22.17,15.7,10.75,12.37,47.09,9.26,8.34,8.79,8.92,20.23,46.51,82.0,6.0,88.5,8.0
75.7,0,5.64,5.0,-15.63,6.0,378.33,11.32,46.0,43.0,-0.16,510.29,29.46,14.75,1,379.41,5.64,5620.0,-0.31,0.13,0.0,85,5600.0,71.2,44.17,52.64,28.05,25.05,13.07,19.74,20.98,39.38,39.79,22.2,15.76,10.74,12.38,47.15,9.23,8.34,8.8,8.9,20.08,46.55,82.0,6.0,88.5,8.0
75.8,0,5.64,5.0,-10.78,6.0,379.28,11.34,46.0,43.0,-0.16,510.28,29.51,14.75,1,380.41,5.64,5620.0,-0.27,-9.87,0.0,85,5600.0,71.2,44.21,52.68,28.04,25.03,13.08,19.76,20.97,39.45,39.86,22.24,15.82,10.72,12.39,47.2,9.19,8.34,8.8,8.89,18.29,46.48,82.0,6.0,88.5,8.0
75.9,0,5.64,5.0,-5.26,6.0,380.19,11.34,46.0,43.0,-0.17,510.27,29.56,14.75,1,381.41,5.64,5624.14,-0.42,-9.63,0.0,85,5600.0,71.2,44.26,52.72,28.03,25.02,13.09,19.77,20.96,39.52,39.93,22.27,15.88,10.7,12.4,47.25,9.16,8.34,8.81,8.87,14.18,46.36,82.0,6.0,88.5,8.0
76.0,0,5.64,5.0,1.54,6.0,381.04,11.34,46.0,43.0,-0.19,510.27,29.61,14.75,1,382.41,5.64,5634.13,-0.6,-14.5,0.0,85,5600.0,71.2,44.3,52.77,28.02,25.0,13.1,19.79,20.95,39.59,40.0,22.31,15.94,10.68,12.41,47.3,9.13,8.34,8.82,8.85,10.73,46.11,82.0,6.0,88.5,8.0
76.1,0,5.64,5.0,10.39,6.0,382.36,11.34,46.0,43.0,-0.2,510.26,29.66,14.7,1,384.03,5.63,5644.13,-0.59,-25.25,0.0,85,5600.0,71.2,44.34,52.81,28.01,24.98,13.11,19.81,20.94,39.66,40.07,22.34,16.0,10.67,12.42,47.36,9.09,8.34,8.83,8.83,8.84,45.91,82.0,6.0,88.5,8.0
76.2,0,5.64,5.0,23.14,6.0,384.56,11.34,46.0,43.0,-0.22,510.25,29.71,14.57,1,386.53,5.62,5654.14,-1.01,-40.62,0.0,85,5600.0,71.2,44.39,52.85,28.01,24.96,13.12,19.82,20.94,39.73,40.14,22.38,16.06,10.65,12.42,47.41,9.06,8.34,8.84,8.82,7.54,45.68,82.0,6.0,88.5,8.0
76.3,0,5.64,5.0,32.5,6.0,386.29,11.34,46.0,43.0,-0.23,510.25,29.76,14.5,1,388.21,5.61,5647.59,-1.42,-54.5,0.0,85,5600.0,71.2,44.43,52.9,28.0,24.95,13.13,19.84,20.93,39.8,40.21,22.41,16.13,10.63,12.43,47.46,9.02,8.34,8.85,8.8,7.39,45.17,82.0,6.0,88.5,8.0
76.4,0,5.64,5.0,35.4,6.0,387.14,11.34,46.0,43.0,-0.25,510.24,29.81,14.5,1,388.71,5.6,5617.59,-1.31,-61.75,1.0,85,5600.0,71.2,44.48,52.94,27.99,24.93,13.13,19.86,20.92,39.87,40.28,22.45,16.19,10.61,12.44,47.51,8.99,8.34,8.86,8.78,5.68,44.83,82.0,6.0,88.5,8.0
76.5,0,5.64,5.0,37.35,6.0,387.73,11.34,46.0,43.21,-0.26,510.23,29.86,14.5,1,389.21,5.59,5604.14,-1.27,-60.38,1.0,85,5600.0,71.22,44.52,52.99,27.98,24.88,13.14,19.86,20.91,39.94,40.33,22.48,16.25,10.61,12.47,47.57,8.95,8.34,8.86,8.77,3.35,44.21,82.0,6.0,88.5,8.0
76.6,0,5.64,5.0,37.5,6.0,387.83,11.34,46.0,43.71,-0.28,510.22,29.91,14.5,1,389.71,5.58,5614.13,-1.34,-61.5,1.0,85,5600.0,71.27,44.56,53.03,27.96,24.83,13.16,19.85,20.87,39.98,40.38,22.51,16.31,10.61,12.49,47.62,8.92,8.32,8.82,8.76,3.48,43.81,82.0,6.0,88.5,8.0
76.7,0,5.64,5.0,37.5,6.0,387.92,11.34,46.0,44.0,-0.29,510.22,29.96,14.45,1,390.0,5.57,5615.87,-1.48,-63.0,1.0,85,5600.0,71.3,44.61,53.07,27.94,24.78,13.18,19.84,20.84,40.03,40.44,22.53,16.37,10.61,12.52,47.65,8.88,8.31,8.78,8.75,3.1,43.45,82.0,6.0,88.5,8.0
76.8,0,5.64,5.0,37.2,6.0,387.97,11.34,46.0,44.0,-0.31,510.21,30.03,14.32,1,390.0,5.56,5605.87,-1.45,-63.5,1.0,85,5600.0,71.3,44.65,53.12,27.93,24.72,13.2,19.83,20.8,40.07,40.49,22.56,16.43,10.61,12.54,47.69,8.85,8.29,8.73,8.74,1.12,42.96,82.0,6.0,88.5,8.0
76.9,0,5.64,5.0,36.74,6.0,388.02,11.34,46.21,44.0,-0.32,510.2,30.13,14.25,1,390.0,5.55,5600.0,-1.5,-63.0,1.0,85,5600.0,71.3,44.69,53.16,27.91,24.67,13.21,19.82,20.77,40.11,40.54,22.59,16.49,10.61,12.57,47.72,8.81,8.27,8.69,8.74,0.0,42.51,82.0,6.0,88.5,8.0
77.0,0,5.64,5.0,35.99,6.0,388.07,11.34,46.71,44.0,-0.34,510.2,30.23,14.25,1,390.0,5.54,5600.0,-1.33,-64.5,1.0,85,5600.0,71.3,44.74,53.2,27.89,24.62,13.23,19.81,20.73,40.16,40.59,22.61,16.55,10.61,12.6,47.76,8.78,8.25,8.64,8.73,0.0,42.0,82.0,6.0,88.5,8.0
77.1,0,5.64,5.0,35.71,6.0,388.12,11.34,47.0,44.0,-0.36,510.19,30.33,14.25,1,390.0,5.53,5600.0,-1.6,-64.0,1.0,85,5600.0,71.3,44.78,53.25,27.87,24.57,13.25,19.8,20.7,40.2,40.64,22.64,16.61,10.61,12.62,47.79,8.74,8.24,8.6,8.72,0.0,41.41,82.0,6.0,88.5,8.0
77.2,0,5.64,5.0,36.31,6.0,388.17,11.34,47.0,44.0,-0.37,510.18,30.43,14.25,1,390.0,5.52,5600.0,-1.46,-66.0,1.0,85,5600.0,71.3,44.83,53.29,27.86,24.51,13.27,19.79,20.66,40.25,40.7,22.67,16.68,10.61,12.65,47.83,8.71,8.22,8.56,8.71,0.0,40.95,82.0,6.0,88.5,8.0
77.3,0,5.64,5.0,36.32,6.0,388.17,11.34,47.0,44.0,-0.39,510.17,30.53,14.25,1,390.0,5.52,5595.87,-1.56,-66.87,1.0,85,5600.0,71.3,44.87,53.33,27.84,24.46,13.28,19.79,20.63,40.29,40.75,22.69,16.74,10.61,12.68,47.86,8.67,8.2,8.51,8.7,0.0,40.54,82.0,6.0,88.5,8.0
77.4,0,5.64,5.0,35.22,6.0,388.07,11.34,47.0,44.0,-0.4,510.17,30.63,14.25,1,390.0,5.52,5585.87,-1.51,-66.75,1.0,85,5600.0,71.3,44.91,53.38,27.82,24.41,13.3,19.78,20.59,40.33,40.8,22.72,16.8,10.61,12.7,47.9,8.64,8.18,8.47,8.69,0.0,39.8,82.0,6.0,88.5,8.0
77.5,0,5.63,5.0,34.74,6.0,388.07,11.34,47.0,44.0,-0.42,510.16,30.73,14.25,1,390.0,5.52,5584.13,-1.67,-66.25,1.0,85,5600.0,71.3,44.96,53.42,27.8,24.36,13.32,19.75,20.56,40.38,40.84,22.74,16.85,10.6,12.71,47.93,8.6,8.17,8.43,8.68,0.0,39.25,82.0,6.0,88.5,8.0
77.6,0,5.62,5.0,35.44,6.0,388.27,11.34,47.0,44.0,-0.43,510.15,30.83,14.25,1,390.0,5.52,5594.13,-1.58,-69.5,1.0,85,5600.0,71.3,45.0,53.47,27.78,24.32,13.33,19.73,20.51,40.41,40.87,22.76,16.9,10.59,12.72,47.97,8.59,8.17,8.39,8.67,0.0,38.62,82.0,6.0,88.5,8.0
77.7,0,5.61,5.0,36.0,6.0,388.43,11.34,47.0,44.0,-0.45,510.14,30.93,14.25,1,390.0,5.52,5600.0,-1.57,-70.75,1.0,85,5600.0,71.3,45.04,53.5,27.75,24.28,13.33,19.7,20.47,40.45,40.91,22.78,16.96,10.59,12.73,48.01,8.59,8.17,8.36,8.67,0.0,38.17,82.0,6.0,88.5,8.0
77.8,0,5.6,5.0,36.3,6.0,388.53,11.34,47.0,44.0,-0.45,510.14,31.01,14.25,1,390.0,5.52,5600.0,-1.54,-73.38,1.0,85,5600.0,71.3,45.09,53.54,27.73,24.23,13.34,19.67,20.43,40.48,40.94,22.8,17.01,10.58,12.74,48.05,8.58,8.17,8.32,8.66,0.0,37.61,82.0,6.0,88.5,8.0
77.9,0,5.59,5.0,36.45,6.0,388.63,11.34,47.0,44.0,-0.43,510.13,31.06,14.25,1,390.0,5.52,5600.0,-1.58,-72.5,1.0,85,5600.0,71.3,45.13,53.57,27.7,24.19,13.35,19.65,20.38,40.52,40.98,22.81,17.06,10.57,12.75,48.1,8.57,8.17,8.29,8.65,0.0,37.1,82.0,6.0,88.5,8.0
78.0,0,5.58,5.0,36.3,6.0,388.73,11.34,47.0,44.0,-0.41,510.12,31.11,14.25,1,390.0,5.52,5600.0,-1.59,-75.5,1.0,85,5600.0,71.3,45.17,53.61,27.67,24.15,13.36,19.62,20.34,40.55,41.01,22.83,17.11,10.56,12.76,48.14,8.56,8.17,8.25,8.64,0.0,36.41,82.0,6.0,88.5,8.0
78.1,0,5.58,5.0,36.48,6.0,388.83,11.34,47.0,44.0,-0.38,510.12,31.16,14.25,1,390.21,5.52,5600.0,-1.72,-75.0,1.0,85,5600.0,71.3,45.22,53.64,27.65,24.1,13.37,19.6,20.3,40.59,41.05,22.85,17.17,10.55,12.77,48.19,8.55,8.17,8.22,8.63,0.0,35.84,82.0,6.0,88.5,8.0
78.2,0,5.57,5.0,37.28,6.0,388.93,11.34,47.0,44.0,-0.36,510.11,31.21,14.25,1,390.71,5.52,5600.0,-1.65,-79.25,1.0,85,5600.0,71.3,45.26,53.68,27.62,24.06,13.38,19.57,20.25,40.62,41.08,22.87,17.22,10.54,12.77,48.23,8.54,8.17,8.18,8.62,0.0,35.37,82.0,6.0,88.5,8.0
78.3,0,5.56,5.0,37.59,6.0,389.0,11.34,47.0,44.0,-0.34,510.1,31.26,14.25,1,391.0,5.52,5595.88,-1.69,-80.38,1.0,85,5600.0,71.3,45.31,53.71,27.59,24.02,13.39,19.54,20.21,40.65,41.12,22.88,17.27,10.53,12.78,48.27,8.53,8.17,8.15,8.61,0.0,34.89,82.0,6.0,88.5,8.0
78.4,0,5.55,5.0,36.99,6.0,389.0,11.34,47.0,44.0,-0.31,510.09,31.31,14.25,1,391.0,5.52,5585.88,-1.71,-81.75,1.0,85,5600.0,71.3,45.35,53.75,27.57,23.97,13.4,19.52,20.17,40.69,41.15,22.9,17.32,10.52,12.79,48.32,8.52,8.17,8.11,8.6,0.0,34.35,82.0,6.0,88.5,8.0
78.5,0,5.55,5.0,36.41,6.0,388.98,11.34,47.0,44.0,-0.29,510.09,31.36,14.25,1,391.0,5.52,5584.12,-1.79,-80.75,1.0,85,5600.0,71.3,45.39,53.78,27.54,23.92,13.4,19.48,20.12,40.72,41.18,22.92,17.37,10.52,12.8,48.36,8.53,8.17,8.09,8.59,0.0,33.59,82.0,6.0,88.5,8.0
78.6,0,5.55,5.0,35.86,6.0,388.93,11.34,47.0,44.0,-0.27,510.08,31.41,14.25,1,391.0,5.52,5594.12,-1.95,-82.38,1.0,85,5600.0,71.3,45.44,53.82,27.52,23.87,13.41,19.43,20.09,40.76,41.21,22.95,17.41,10.51,12.81,48.4,8.74,8.21,8.22,8.57,0.0,32.78,82.0,6.0,88.5,8.0
78.7,0,5.55,5.0,35.36,6.0,388.87,11.34,47.0,44.0,-0.25,510.07,31.46,14.25,1,390.8,5.52,5600.0,-2.09,-84.13,1.0,85,5600.0,71.3,45.48,53.86,27.49,23.82,13.42,19.39,20.05,40.79,41.23,22.97,17.46,10.5,12.82,48.45,8.95,8.26,8.35,8.55,0.0,32.15,82.0,6.0,88.5,8.0
78.8,0,5.55,5.0,34.96,6.0,388.77,11.34,47.0,44.0,-0.23,510.07,31.51,14.25,1,390.3,5.52,5600.0,-2.08,-84.38,1.0,85,5608.55,71.3,45.52,53.9,27.46,23.76,13.43,19.35,20.02,40.83,41.26,23.0,17.5,10.49,12.83,48.49,9.16,8.3,8.48,8.54,0.0,31.46,82.0,6.0,88.5,8.0
