Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
258.3,0.0,0.35,-0.5,-57.34,2.0,355.7,13.0,49.0,48.0,-0.18,485.73,13.5,3.75,1,357.69,1.34,1360.0,-0.13,22.65,0.0,85,1360.0,59.0,47.53,49.74,32.12,31.82,33.83,27.5,27.23,4.14,3.49,-1.7,-0.6,11.97,15.22,48.14,36.7,34.83,33.78,33.4,49.55,96.87,68.0,2.0,88,8
258.4,0.0,0.34,-0.5,-59.69,2.0,355.25,13.0,49.0,48.0,-0.2,485.74,13.5,3.75,1,357.19,1.34,1360.0,0.04,23.5,0.0,85,1360.0,59.0,47.53,49.75,32.13,31.82,33.83,27.51,27.24,4.16,3.49,-1.7,-0.59,11.97,15.17,48.14,36.72,34.84,33.79,33.41,49.5,96.88,68.0,2.0,88,8
258.5,0.0,0.34,-0.5,-62.1,2.0,354.8,13.0,49.0,48.0,-0.21,485.74,13.5,3.75,1,356.69,1.33,1360.0,0.06,24.5,0.0,85,1360.0,59.0,47.53,49.76,32.14,31.82,33.83,27.52,27.25,4.18,3.48,-1.7,-0.58,11.98,15.12,48.14,36.73,34.84,33.8,33.43,49.38,96.89,68.0,2.0,88,8
258.6,0.0,0.33,-0.5,-64.7,2.0,354.35,13.0,49.0,48.0,-0.23,485.75,13.5,3.75,1,356.19,1.33,1360.0,0.13,25.31,0.0,85,1360.0,59.0,47.53,49.77,32.15,31.82,33.83,27.53,27.26,4.2,3.47,-1.7,-0.58,11.99,15.06,48.14,36.75,34.85,33.81,33.45,49.05,96.97,68.0,2.0,88,8
258.7,0.0,0.32,-0.5,-67.15,2.0,353.87,13.0,49.0,48.0,-0.24,485.75,13.5,3.75,1,356.0,1.33,1360.0,0.22,26.65,0.0,85,1360.0,59.0,47.53,49.78,32.16,31.82,33.83,27.54,27.27,4.21,3.46,-1.7,-0.57,12.0,15.01,48.14,36.77,34.86,33.81,33.47,49.23,97.01,68.0,2.0,88,8
258.8,0.0,0.31,-0.5,-69.1,2.0,353.32,13.0,49.0,48.0,-0.26,485.76,13.5,3.75,1,356.0,1.33,1360.0,0.1,27.65,0.0,85,1360.0,59.0,47.53,49.79,32.17,31.82,33.83,27.54,27.28,4.23,3.45,-1.7,-0.56,12.01,14.97,48.14,36.79,34.87,33.82,33.48,49.05,97.06,68.0,2.0,88,8
258.9,0.0,0.31,-0.5,-70.98,2.0,352.83,13.0,49.0,48.0,-0.27,485.76,13.5,3.75,1,355.37,1.33,1360.0,0.23,28.5,0.0,85,1360.0,59.0,47.53,49.8,32.18,31.82,33.83,27.54,27.28,4.23,3.45,-1.7,-0.57,12.03,14.95,48.14,36.8,34.88,33.83,33.49,48.93,97.09,68.0,2.0,88,8
259.0,0.0,0.31,-0.5,-72.63,2.0,352.53,13.01,49.0,48.0,-0.29,485.77,13.5,3.75,1,354.37,1.32,1360.0,0.39,29.15,0.0,85,1360.0,59.0,47.53,49.8,32.2,31.82,33.83,27.54,27.28,4.23,3.45,-1.7,-0.58,12.05,14.94,48.14,36.81,34.88,33.84,33.5,48.93,97.17,68.0,2.0,88,8
259.1,0.0,0.31,-0.5,-74.0,2.0,352.24,13.03,49.0,48.0,-0.3,485.77,13.5,3.75,1,354.0,1.32,1353.73,0.37,29.81,0.0,85,1360.0,59.0,47.53,49.79,32.21,31.82,33.83,27.54,27.28,4.22,3.45,-1.7,-0.59,12.06,14.92,48.13,36.82,34.88,33.85,33.51,48.93,97.22,68.0,2.0,88,8
259.2,0.0,0.31,-0.5,-74.45,2.0,351.99,13.04,49.0,48.0,-0.31,485.78,13.5,3.75,1,354.0,1.32,1343.73,0.3,30.5,0.0,85,1360.0,59.0,47.53,49.78,32.23,31.82,33.83,27.54,27.28,4.21,3.45,-1.7,-0.6,12.08,14.9,48.12,36.83,34.88,33.86,33.52,48.88,97.28,68.0,2.0,88,8
259.3,0.0,0.31,-0.5,-74.35,2.0,351.9,13.06,49.0,48.0,-0.31,485.78,13.5,3.75,1,354.0,1.33,1346.27,0.36,30.35,0.0,85,1360.0,59.0,47.53,49.77,32.25,31.82,33.83,27.54,27.28,4.2,3.45,-1.7,-0.61,12.1,14.88,48.11,36.83,34.88,33.87,33.52,48.73,97.28,68.0,2.0,88,8
259.4,0.0,0.31,-0.5,-72.4,2.0,352.35,13.08,49.0,48.0,-0.31,485.79,13.5,3.75,1,354.0,1.33,1356.27,0.33,29.19,0.0,85,1360.0,59.0,47.53,49.76,32.27,31.82,33.83,27.54,27.28,4.19,3.45,-1.7,-0.62,12.12,14.87,48.1,36.84,34.88,33.88,33.53,47.84,97.34,68.0,2.0,88,8
259.5,0.0,0.31,-0.5,-69.21,2.0,352.93,13.09,49.0,48.0,-0.31,485.79,13.5,3.75,1,354.63,1.33,1366.27,0.11,28.0,0.0,85,1360.0,58.99,47.53,49.75,32.28,31.82,33.83,27.54,27.28,4.18,3.45,-1.7,-0.62,12.13,14.85,48.09,36.85,34.88,33.88,33.54,44.51,97.39,68.0,2.0,88,8
259.6,0.0,0.31,-0.5,-61.91,2.0,353.93,13.11,49.0,48.0,-0.31,485.8,13.5,3.75,1,355.63,1.34,1376.27,0.07,26.0,0.0,85,1360.0,58.94,47.53,49.74,32.3,31.82,33.83,27.54,27.28,4.17,3.45,-1.7,-0.63,12.15,14.83,48.08,36.86,34.88,33.89,33.55,39.55,97.48,68.0,2.0,88,8
259.7,0.0,0.31,-0.5,-54.1,2.0,355.13,13.13,49.0,48.0,-0.31,485.8,13.5,3.75,1,357.25,1.34,1380.0,0.09,22.19,0.0,85,1360.0,58.9,47.53,49.73,32.32,31.82,33.83,27.54,27.28,4.16,3.45,-1.7,-0.64,12.17,14.81,48.08,36.87,34.88,33.9,33.56,33.98,97.55,68.0,2.0,88,8
259.8,0.0,0.31,-0.5,-44.6,2.0,356.98,13.14,49.0,48.0,-0.31,485.81,13.5,3.75,1,359.25,1.34,1380.0,-0.06,17.5,0.0,85,1360.0,58.9,47.53,49.73,32.34,31.82,33.83,27.54,27.28,4.16,3.46,-1.7,-0.65,12.19,14.79,48.07,36.88,34.88,33.91,33.56,27.03,97.55,68.0,2.0,88,8
259.9,0.0,0.31,-0.5,-34.79,2.0,358.93,13.16,49.0,48.0,-0.31,485.81,13.5,3.75,1,361.25,1.35,1380.0,-0.17,13.34,0.0,85,1360.0,58.9,47.53,49.72,32.34,31.81,33.83,27.53,27.28,4.16,3.46,-1.7,-0.65,12.2,14.74,48.06,36.88,34.87,33.91,33.55,22.87,97.51,68.0,2.0,88,8
260.0,0.0,0.31,-0.5,-23.94,2.0,361.23,13.17,49.0,48.0,-0.31,485.82,13.5,3.75,1,363.25,1.35,1380.0,-0.25,8.54,0.0,85,1360.0,58.9,47.53,49.71,32.34,31.8,33.83,27.52,27.28,4.17,3.47,-1.71,-0.65,12.22,14.7,48.06,36.87,34.86,33.9,33.55,21.65,97.54,68.0,2.0,88,8
260.1,0.0,0.31,-0.5,-14.47,2.0,363.3,13.17,49.0,48.0,-0.31,485.82,13.5,3.75,1,365.25,1.35,1373.74,-0.29,4.19,0.0,85,1360.0,58.9,47.53,49.71,32.34,31.79,33.83,27.51,27.28,4.17,3.48,-1.72,-0.65,12.24,14.66,48.07,36.86,34.85,33.89,33.54,20.45,97.37,68.0,2.0,88,8
260.2,0.0,0.31,-0.5,-9.57,2.0,364.6,13.17,49.0,48.0,-0.3,485.83,13.5,3.75,1,367.25,1.36,1363.74,-0.35,0.5,0.0,85,1360.0,58.9,47.53,49.71,32.34,31.78,33.83,27.51,27.28,4.18,3.49,-1.73,-0.65,12.26,14.61,48.08,36.85,34.84,33.88,33.53,18.38,97.36,68.0,2.0,88,8
260.3,0.0,0.31,-0.5,-3.83,2.0,365.96,13.17,49.0,48.0,-0.29,485.83,13.5,3.75,1,368.63,1.36,1366.26,-0.4,-0.62,0.0,85,1360.0,58.9,47.53,49.71,32.34,31.77,33.83,27.5,27.28,4.19,3.5,-1.74,-0.65,12.27,14.57,48.09,36.84,34.84,33.88,33.52,13.9,97.22,68.0,2.0,88,8
260.4,0.0,0.31,-0.5,4.67,2.0,367.51,13.17,49.0,48.0,-0.28,485.84,13.5,3.75,1,369.63,1.36,1376.26,-0.5,-5.19,0.0,85,1360.0,58.9,47.53,49.71,32.34,31.77,33.83,27.49,27.28,4.2,3.51,-1.74,-0.65,12.29,14.53,48.09,36.83,34.83,33.87,33.51,10.53,97.08,68.0,2.0,88,8
260.5,0.0,0.31,-0.5,13.19,2.0,369.2,13.17,49.0,48.0,-0.28,485.84,13.5,3.75,1,371.57,1.37,1380.0,-0.55,-7.81,0.0,85,1360.0,58.9,47.53,49.71,32.34,31.76,33.83,27.48,27.28,4.21,3.52,-1.75,-0.65,12.31,14.48,48.1,36.83,34.82,33.86,33.5,8.05,96.89,68.0,2.0,88,8
260.6,0.0,0.31,-0.5,21.79,2.0,371.35,13.17,49.0,48.0,-0.27,485.85,13.5,3.75,1,374.07,1.37,1380.0,-0.57,-13.31,0.0,85,1373.03,58.9,47.53,49.71,32.34,31.75,33.83,27.47,27.28,4.22,3.53,-1.76,-0.65,12.33,14.44,48.11,36.82,34.81,33.85,33.49,7.17,96.59,68.0,2.0,88,8
260.7,0.0,0.31,-0.5,28.39,2.0,373.07,13.17,49.0,48.0,-0.26,485.85,13.5,3.75,1,375.31,1.37,1380.0,-0.69,-16.0,0.0,85,1393.03,58.9,47.53,49.71,32.34,31.74,33.83,27.46,27.28,4.23,3.53,-1.77,-0.65,12.34,14.4,48.12,36.81,34.8,33.84,33.48,6.43,96.26,68.0,2.0,88,8
260.8,0.0,0.31,-0.5,28.34,2.0,373.37,13.17,49.0,48.0,-0.25,485.86,13.5,3.75,1,375.81,1.38,1380.0,-0.89,-16.35,0.0,85,1400.0,58.9,47.53,49.71,32.34,31.74,33.83,27.45,27.28,4.24,3.54,-1.78,-0.65,12.35,14.35,48.13,36.8,34.79,33.83,33.48,6.37,95.94,68.0,2.0,88,8
260.9,0.0,0.31,-0.5,28.58,2.0,373.63,13.17,49.0,48.0,-0.25,485.86,13.5,3.75,1,376.31,1.38,1386.26,-0.82,-16.5,0.0,85,1400.0,58.9,47.53,49.71,32.34,31.74,33.83,27.44,27.28,4.24,3.55,-1.78,-0.65,12.35,14.31,48.14,36.8,34.79,33.82,33.47,6.43,95.69,68.0,2.0,88,8
261.0,0.0,0.31,-0.5,29.78,2.0,373.78,13.17,49.0,48.0,-0.24,485.87,13.5,3.75,1,376.81,1.39,1396.26,-0.86,-17.15,0.0,85,1400.0,58.9,47.54,49.72,32.34,31.75,33.83,27.44,27.28,4.25,3.56,-1.78,-0.65,12.34,14.26,48.14,36.81,34.8,33.81,33.46,6.58,95.23,68.0,2.0,88,8
261.1,0.0,0.31,-0.5,30.77,2.0,373.97,13.17,49.0,48.0,-0.23,485.87,13.5,3.75,1,377.0,1.39,1400.0,-1.15,-17.65,0.0,85,1400.0,58.9,47.54,49.73,32.34,31.76,33.83,27.43,27.28,4.26,3.57,-1.78,-0.65,12.33,14.22,48.14,36.82,34.81,33.81,33.45,6.58,94.86,68.0,2.0,88,8
261.2,0.0,0.31,-0.5,31.07,2.0,374.27,13.17,49.0,48.0,-0.22,485.88,13.5,3.75,1,377.0,1.39,1400.0,-1.03,-18.0,0.0,85,1413.02,58.9,47.55,49.74,32.34,31.77,33.83,27.42,27.28,4.27,3.58,-1.78,-0.65,12.32,14.18,48.14,36.83,34.82,33.8,33.44,6.73,94.49,68.0,2.0,88,8
261.3,0.0,0.31,-0.5,31.42,2.0,374.51,13.17,49.0,48.0,-0.21,485.88,13.5,3.75,1,377.0,1.4,1400.0,-0.93,-18.5,0.0,85,1433.02,58.9,47.56,49.74,32.34,31.78,33.83,27.41,27.28,4.28,3.59,-1.78,-0.65,12.31,14.13,48.14,36.83,34.83,33.79,33.43,7.26,94.19,68.0,2.0,88,8
261.4,0.0,0.31,-0.5,31.92,2.0,374.56,13.17,49.0,48.0,-0.21,485.89,13.5,3.75,1,377.0,1.4,1400.0,-0.96,-19.0,0.0,85,1453.02,58.9,47.57,49.75,32.34,31.79,33.83,27.4,27.28,4.29,3.6,-1.78,-0.65,12.3,14.09,48.14,36.84,34.84,33.78,33.42,8.38,93.78,68.0,2.0,88,8
261.5,0.0,0.31,-0.5,32.25,2.0,374.62,13.17,49.0,48.0,-0.2,485.89,13.5,3.75,1,377.0,1.4,1418.77,-0.92,-19.0,0.0,85,1473.02,58.91,47.58,49.76,32.34,31.8,33.83,27.39,27.28,4.3,3.6,-1.78,-0.65,12.29,14.05,48.14,36.85,34.84,33.77,33.42,9.57,93.4,68.0,2.0,88,8
261.6,0.0,0.31,-0.5,32.05,2.0,374.72,13.17,49.0,48.0,-0.19,485.9,13.5,3.75,1,377.0,1.4,1448.76,-0.84,-19.0,0.0,85,1480.0,58.96,47.59,49.77,32.34,31.81,33.83,27.38,27.28,4.3,3.61,-1.78,-0.65,12.28,14.0,48.14,36.86,34.85,33.76,33.41,9.78,93.0,68.0,2.0,88,8
261.7,0.0,0.31,-0.5,31.88,2.0,374.79,13.17,49.0,48.0,-0.18,485.9,13.5,3.83,1,377.0,1.4,1466.25,-0.82,-19.0,0.0,85,1480.0,59.0,47.6,49.78,32.34,31.81,33.83,27.38,27.28,4.31,3.62,-1.78,-0.65,12.28,13.96,48.14,36.87,34.86,33.75,33.4,9.68,92.68,68.0,2.0,88,8
261.8,0.0,0.31,-0.5,31.78,2.0,374.74,13.17,49.0,48.0,-0.18,485.91,13.5,3.95,1,377.0,1.4,1476.25,-0.88,-19.0,0.0,85,1480.0,59.0,47.61,49.79,32.34,31.82,33.83,27.37,27.28,4.32,3.63,-1.78,-0.65,12.27,13.93,48.14,36.88,34.87,33.74,33.39,9.68,92.33,68.0,2.0,88,8
261.9,0.0,0.32,-0.5,31.76,2.0,374.73,13.17,49.0,48.0,-0.17,485.91,13.5,4.0,1,377.31,1.4,1480.0,-1.07,-19.0,0.0,85,1480.0,59.0,47.61,49.8,32.35,31.81,33.82,27.37,27.28,4.32,3.63,-1.78,-0.65,12.26,13.96,48.14,36.87,34.87,33.74,33.37,9.63,92.02,68.0,2.0,88,8
262.0,0.0,0.33,-0.5,32.01,2.0,374.88,13.17,49.0,48.0,-0.16,485.92,13.5,4.0,1,377.81,1.4,1480.0,-1.12,-19.5,0.0,85,1480.0,59.0,47.62,49.8,32.36,31.8,33.81,27.37,27.28,4.3,3.63,-1.78,-0.65,12.25,13.99,48.14,36.86,34.85,33.73,33.35,9.53,91.71,68.0,2.0,88,8
262.1,0.0,0.34,-0.5,32.14,2.0,375.0,13.17,49.0,48.0,-0.15,485.92,13.5,4.0,1,378.0,1.4,1480.0,-0.94,-19.5,0.0,85,1480.0,59.0,47.62,49.79,32.37,31.79,33.81,27.37,27.28,4.28,3.63,-1.78,-0.65,12.24,14.01,48.14,36.84,34.83,33.72,33.33,9.68,91.32,68.0,2.0,88,8
262.2,0.0,0.35,-0.5,31.89,2.0,375.0,13.17,49.0,48.0,-0.17,485.93,13.5,4.0,1,378.0,1.4,1480.0,-0.95,-19.5,0.0,85,1480.0,59.0,47.62,49.78,32.37,31.78,33.8,27.37,27.28,4.27,3.63,-1.78,-0.65,12.23,14.04,48.14,36.82,34.81,33.71,33.32,9.68,90.86,68.0,2.0,88,8
262.3,0.0,0.36,-0.5,31.8,2.0,375.0,13.17,49.0,48.0,-0.18,485.93,13.5,4.0,1,378.0,1.4,1480.0,-0.91,-19.5,0.0,85,1480.0,59.0,47.62,49.77,32.38,31.77,33.79,27.37,27.28,4.25,3.63,-1.78,-0.65,12.22,14.07,48.14,36.8,34.8,33.7,33.3,9.68,90.48,68.0,2.0,88,8
262.4,0.0,0.37,-0.5,32.25,2.0,375.0,13.17,49.0,48.0,-0.2,485.94,13.5,4.0,1,378.0,1.48,1480.0,-0.84,-19.5,0.0,85,1480.0,59.0,47.62,49.76,32.39,31.77,33.78,27.37,27.28,4.23,3.63,-1.78,-0.65,12.21,14.09,48.14,36.79,34.78,33.69,33.28,9.88,90.13,68.0,2.0,88,8
262.5,0.0,0.38,-0.5,32.76,2.0,375.08,13.17,49.0,48.0,-0.21,485.94,13.5,4.0,1,378.0,1.48,1480.0,-0.86,-19.65,0.0,85,1480.0,59.0,47.62,49.75,32.4,31.76,33.77,27.37,27.28,4.21,3.63,-1.78,-0.65,12.21,14.12,48.14,36.77,34.76,33.68,33.26,10.64,89.81,68.0,2.0,88,8
262.6,0.0,0.38,-0.5,33.46,2.0,375.43,13.17,49.0,48.0,-0.23,485.95,13.5,4.0,1,378.0,1.48,1480.0,-0.94,-20.0,0.0,85,1480.0,59.0,47.62,49.74,32.41,31.75,33.76,27.37,27.28,4.2,3.63,-1.78,-0.65,12.2,14.14,48.14,36.75,34.74,33.67,33.25,12.71,89.52,68.0,2.0,88,8
262.7,0.0,0.39,-0.5,33.83,2.0,375.63,13.17,49.0,48.0,-0.24,485.95,13.5,4.0,1,378.0,1.48,1480.0,-0.81,-19.85,0.0,85,1480.0,59.0,47.62,49.73,32.42,31.74,33.75,27.37,27.28,4.18,3.63,-1.78,-0.65,12.19,14.17,48.14,36.73,34.73,33.67,33.23,13.43,89.19,68.0,2.0,88,8
262.8,0.0,0.4,-0.5,33.08,2.0,375.33,13.17,49.0,48.0,-0.26,485.96,13.5,4.0,1,378.0,1.48,1480.0,-0.72,-19.5,0.0,85,1480.0,59.0,47.62,49.73,32.43,31.73,33.74,27.37,27.28,4.16,3.63,-1.78,-0.65,12.18,14.19,48.14,36.72,34.71,33.66,33.2,14.26,88.84,68.0,2.0,88,8
262.9,0.0,0.4,-0.5,31.71,2.0,375.02,13.17,49.0,48.0,-0.27,485.96,13.5,4.0,1,378.0,1.48,1480.0,-0.75,-19.5,0.0,85,1480.0,59.0,47.62,49.72,32.43,31.73,33.74,27.37,27.28,4.14,3.64,-1.78,-0.64,12.16,14.21,48.14,36.69,34.67,33.61,33.15,17.87,88.5,68.0,2.0,88,8
263.0,0.0,0.4,-0.5,28.31,2.0,374.67,13.18,49.0,48.0,-0.29,485.97,13.5,4.0,1,378.0,1.48,1480.0,-0.74,-19.5,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,4.11,3.65,-1.77,-0.63,12.14,14.23,48.15,36.64,34.62,33.53,33.1,20.56,88.2,68.0,2.0,88,8
263.1,0.0,0.4,-0.5,22.97,2.0,373.86,13.19,49.0,48.0,-0.3,485.97,13.5,4.0,1,376.75,1.48,1473.76,-0.64,-16.04,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,4.09,3.66,-1.76,-0.62,12.12,14.25,48.16,36.6,34.57,33.46,33.04,23.98,87.94,68.0,2.0,88,8
263.2,0.0,0.4,-0.5,11.17,2.0,371.51,13.21,49.0,48.0,-0.3,485.98,13.5,4.0,1,374.75,1.48,1463.76,-0.53,-9.69,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,4.06,3.67,-1.75,-0.61,12.11,14.26,48.16,36.55,34.52,33.38,32.99,27.7,87.77,68.0,2.0,88,8
263.3,0.0,0.4,-0.5,0.69,2.0,369.35,13.23,49.0,48.0,-0.29,485.98,13.5,4.0,1,372.44,1.48,1460.0,-0.45,-3.38,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,4.03,3.67,-1.74,-0.6,12.09,14.28,48.17,36.51,34.46,33.3,32.94,32.54,87.6,68.0,2.0,88,8
263.4,0.0,0.4,-0.5,-5.41,2.0,367.85,13.24,49.0,48.0,-0.28,485.99,13.5,4.0,1,369.94,1.48,1460.0,-0.33,1.81,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,4.01,3.68,-1.73,-0.59,12.07,14.3,48.18,36.47,34.41,33.22,32.89,39.76,87.48,68.0,2.0,88,8
263.5,0.0,0.4,-0.5,-11.37,2.0,366.45,13.26,49.0,48.0,-0.28,485.99,13.5,4.0,1,368.69,1.48,1466.24,-0.32,2.5,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,3.98,3.69,-1.73,-0.58,12.05,14.32,48.19,36.42,34.36,33.14,32.84,46.18,87.41,68.0,2.0,88,8
263.6,0.0,0.4,-0.5,-16.87,2.0,365.35,13.28,49.0,48.0,-0.27,486.0,13.5,4.0,1,368.19,1.48,1476.24,-0.17,4.0,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,3.96,3.7,-1.72,-0.58,12.04,14.33,48.2,36.38,34.31,33.06,32.78,51.68,87.34,68.0,2.0,88,8
263.7,0.0,0.4,-0.5,-27.04,2.0,363.5,13.29,49.0,48.0,-0.26,486.0,13.5,4.0,1,366.13,1.48,1467.52,-0.07,8.15,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.37,27.28,3.93,3.71,-1.71,-0.57,12.02,14.35,48.21,36.34,34.25,32.98,32.73,55.84,87.13,68.0,2.0,88,8
263.8,0.0,0.4,-0.5,-52.69,2.0,359.2,13.31,49.0,48.0,-0.25,486.01,13.5,4.0,1,363.13,1.48,1447.52,0.04,17.42,0.0,85,1480.0,59.0,47.62,49.71,32.43,31.73,33.74,27.36,27.28,3.9,3.72,-1.7,-0.56,12.0,14.36,48.22,36.29,34.2,32.91,32.68,56.62,87.11,68.0,2.0,88,8
263.9,0.0,0.39,-0.5,-77.04,2.0,354.94,13.33,49.0,48.0,-0.25,486.01,13.5,4.08,1,358.57,1.48,1446.24,0.28,35.09,0.0,85,1480.0,59.0,47.62,49.71,32.42,31.73,33.74,27.35,27.28,3.88,3.73,-1.7,-0.56,12.0,14.35,48.23,36.25,34.15,32.84,32.63,56.13,87.13,68.0,2.0,88,8
264.0,0.0,0.38,-0.5,-97.09,2.0,350.79,13.34,49.0,48.0,-0.24,486.02,13.5,4.2,1,353.07,1.48,1456.24,0.53,46.46,0.0,85,1480.0,59.0,47.62,49.72,32.4,31.73,33.74,27.33,27.27,3.85,3.74,-1.7,-0.56,11.99,14.34,48.23,36.21,34.11,32.77,32.57,55.53,87.33,68.0,2.0,88,8
264.1,0.0,0.37,-0.5,-113.83,2.0,347.23,13.34,49.0,48.0,-0.23,486.02,13.5,4.25,1,349.44,1.48,1460.0,0.64,52.31,0.0,85,1480.0,59.0,47.62,49.73,32.39,31.73,33.74,27.31,27.26,3.82,3.74,-1.7,-0.56,11.98,14.34,48.24,36.16,34.07,32.71,32.52,54.93,87.59,68.0,2.0,88,8
264.2,0.0,0.36,-0.5,-119.58,2.0,345.63,13.34,49.0,48.0,-0.23,486.03,13.5,4.25,1,346.94,1.48,1460.0,0.55,56.81,0.0,85,1480.0,59.0,47.62,49.74,32.37,31.73,33.74,27.29,27.25,3.8,3.75,-1.7,-0.56,11.97,14.33,48.25,36.12,34.02,32.65,32.47,52.53,87.82,68.0,2.0,88,8
264.3,0.0,0.35,-0.5,-122.39,2.0,344.6,13.34,49.0,48.0,-0.23,486.03,13.5,4.25,1,346.31,1.48,1466.24,0.59,56.81,0.0,85,1480.0,58.99,47.62,49.74,32.35,31.73,33.74,27.28,27.24,3.77,3.76,-1.7,-0.56,11.96,14.32,48.26,36.07,33.98,32.59,32.42,49.55,88.1,68.0,2.0,88,8
264.4,0.0,0.34,-0.5,-115.44,2.0,345.45,13.34,49.0,48.0,-0.23,486.04,13.5,4.25,1,346.81,1.44,1476.24,0.63,54.54,0.0,85,1467.02,58.94,47.62,49.75,32.33,31.73,33.74,27.26,27.23,3.75,3.77,-1.7,-0.56,11.95,14.31,48.27,36.03,33.94,32.53,32.36,49.38,88.34,68.0,2.0,88,8
264.5,0.0,0.34,-0.5,-108.43,2.0,346.33,13.34,49.0,48.0,-0.23,486.04,13.5,4.25,1,347.62,1.44,1480.0,0.63,50.19,0.0,85,1447.02,58.9,47.62,49.76,32.32,31.73,33.74,27.24,27.22,3.72,3.78,-1.7,-0.56,11.94,14.3,48.28,35.99,33.89,32.47,32.31,49.05,88.53,68.0,2.0,88,8
264.6,0.0,0.33,-0.5,-101.23,2.0,347.33,13.34,49.0,48.0,-0.23,486.05,13.5,4.25,1,348.62,1.44,1480.0,0.61,47.19,0.0,85,1440.0,58.9,47.62,49.77,32.3,31.73,33.74,27.22,27.22,3.69,3.79,-1.7,-0.56,11.94,14.29,48.29,35.94,33.85,32.41,32.26,48.93,88.79,68.0,2.0,88,8
264.7,0.0,0.32,-0.5,-94.73,2.0,348.32,13.34,49.0,48.0,-0.23,486.05,13.5,4.17,1,349.62,1.44,1467.54,0.56,44.34,0.0,85,1440.0,58.9,47.62,49.78,32.28,31.73,33.74,27.21,27.21,3.67,3.8,-1.7,-0.56,11.93,14.28,48.3,35.9,33.8,32.35,32.21,48.57,88.93,68.0,2.0,88,8
264.8,0.0,0.31,-0.5,-90.53,2.0,349.27,13.34,49.0,48.0,-0.23,486.06,13.5,4.05,1,350.62,1.44,1447.54,0.46,41.69,0.0,85,1440.0,58.9,47.62,49.79,32.26,31.73,33.74,27.19,27.2,3.64,3.81,-1.7,-0.56,11.92,14.28,48.3,35.86,33.76,32.29,32.16,47.94,89.1,68.0,2.0,88,8
264.9,0.0,0.31,-0.5,-85.32,2.0,350.31,13.34,49.0,48.31,-0.23,486.06,13.5,4.0,1,351.93,1.44,1446.23,0.31,39.69,0.0,85,1440.0,58.9,47.62,49.8,32.25,31.73,33.74,27.17,27.19,3.62,3.81,-1.7,-0.57,11.9,14.29,48.31,35.83,33.73,32.25,32.14,46.71,89.22,68.0,2.0,88,8
265.0,0.0,0.31,-0.5,-76.77,2.0,351.66,13.34,49.0,48.81,-0.23,486.07,13.5,4.0,1,353.43,1.44,1456.23,0.2,36.0,0.0,85,1440.0,58.9,47.62,49.8,32.24,31.73,33.74,27.15,27.19,3.6,3.82,-1.7,-0.58,11.88,14.3,48.32,35.82,33.71,32.23,32.11,45.07,89.4,68.0,2.0,88,8
265.1,0.0,0.31,-0.5,-68.07,2.0,353.1,13.34,49.0,49.0,-0.23,486.07,13.5,4.0,1,354.93,1.44,1453.77,0.23,32.19,0.0,85,1440.0,58.9,47.62,49.8,32.23,31.73,33.74,27.14,27.19,3.58,3.83,-1.7,-0.59,11.86,14.31,48.33,35.81,33.7,32.21,32.08,41.82,89.48,68.0,2.0,88,8
