Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
262.6,0,4.64,4.5,20.45,7.0,376.88,13.67,68.0,65.0,-0.2,509.22,55.0,11.0,1,379.12,4.15,4160.0,-1.57,-84.0,1.0,85,4160.0,53.2,62.94,69.88,45.87,44.65,34.31,39.5,39.15,56.05,56.96,28.59,22.34,17.24,19.78,63.37,44.01,36.45,42.33,38.88,0.0,21.55,65.5,8.0,88.5,8.0
262.7,0,4.65,4.5,20.2,7.0,376.78,13.67,68.0,65.0,-0.21,509.21,55.0,11.0,1,379.0,4.15,4160.0,-1.63,-84.0,1.0,85,4160.0,53.2,62.93,69.88,45.87,44.65,34.32,39.5,39.15,56.06,56.96,28.59,22.33,17.26,19.76,63.38,44.04,36.45,42.32,38.91,0.0,20.91,65.5,8.0,88.5,8.0
262.8,0,4.66,4.5,19.65,7.0,376.66,13.67,68.0,65.0,-0.23,509.21,55.0,11.0,1,379.0,4.15,4160.0,-1.72,-84.5,1.0,85,4160.0,53.2,62.92,69.88,45.87,44.65,34.33,39.5,39.15,56.06,56.96,28.59,22.32,17.29,19.73,63.39,44.07,36.45,42.31,38.94,0.0,20.35,65.5,8.0,88.5,8.0
262.9,0,4.67,4.5,18.0,7.0,376.46,13.67,68.0,65.0,-0.24,509.2,55.0,11.0,1,378.62,4.14,4160.0,-1.67,-83.5,1.0,85,4160.0,53.2,62.91,69.88,45.87,44.65,34.34,39.5,39.15,56.07,56.96,28.59,22.31,17.32,19.7,63.4,44.09,36.45,42.31,38.96,0.0,19.69,65.5,8.0,88.5,8.0
263.0,0,4.68,4.5,16.25,7.0,376.22,13.67,68.0,65.0,-0.26,509.2,55.0,11.0,1,378.12,4.14,4160.0,-1.59,-83.59,1.0,85,4160.0,53.2,62.9,69.88,45.87,44.65,34.35,39.5,39.15,56.08,56.96,28.59,22.3,17.34,19.69,63.4,44.12,36.45,42.3,38.99,1.7,19.08,65.5,8.0,88.5,8.0
263.1,0,4.69,4.5,14.15,7.0,375.88,13.67,68.0,65.0,-0.27,509.19,55.0,11.0,1,378.0,4.13,4160.0,-1.51,-79.83,1.0,85,4160.0,53.2,62.9,69.88,45.88,44.66,34.36,39.51,39.16,56.08,56.96,28.58,22.28,17.34,19.69,63.41,44.13,36.45,42.29,39.01,3.3,18.41,65.5,8.0,88.5,8.0
263.2,0,4.7,4.5,12.11,7.0,375.56,13.67,68.0,65.0,-0.29,509.19,55.0,11.0,1,378.0,4.13,4160.0,-1.37,-73.5,1.0,85,4160.0,53.2,62.89,69.87,45.89,44.67,34.38,39.52,39.17,56.07,56.96,28.56,22.26,17.35,19.69,63.41,44.14,36.45,42.29,39.04,3.48,17.8,65.5,8.0,88.5,8.0
263.3,0,4.71,4.5,10.26,7.0,375.36,13.67,68.0,65.0,-0.3,509.18,55.0,11.0,1,377.62,4.13,4160.0,-1.54,-73.0,1.0,85,4160.0,53.2,62.89,69.86,45.9,44.68,34.4,39.53,39.18,56.06,56.96,28.54,22.25,17.36,19.69,63.4,44.15,36.45,42.29,39.07,5.58,17.29,65.5,8.0,88.5,8.0
263.4,0,4.71,4.5,8.39,7.0,375.12,13.67,68.0,65.0,-0.31,509.18,55.0,11.0,1,377.12,4.12,4160.0,-1.26,-70.15,1.0,85,4160.0,53.2,62.89,69.85,45.9,44.69,34.42,39.54,39.18,56.05,56.96,28.53,22.23,17.37,19.69,63.39,44.16,36.45,42.29,39.09,7.1,16.73,65.5,8.0,88.5,8.0
263.5,0,4.72,4.5,6.44,7.0,374.72,13.67,68.0,65.0,-0.32,509.17,55.0,11.0,1,377.0,4.12,4160.0,-1.17,-62.66,1.0,85,4160.0,53.2,62.89,69.84,45.91,44.7,34.43,39.55,39.19,56.04,56.96,28.51,22.21,17.38,19.69,63.38,44.17,36.45,42.29,39.12,8.63,16.21,65.5,8.0,88.5,8.0
263.6,0,4.73,4.5,4.56,7.0,374.38,13.67,68.0,65.0,-0.33,509.17,55.0,11.0,1,377.0,4.12,4160.0,-1.17,-58.31,1.0,85,4160.0,53.2,62.89,69.83,45.92,44.71,34.45,39.56,39.2,56.04,56.96,28.49,22.19,17.39,19.69,63.38,44.18,36.45,42.29,39.15,9.39,15.71,65.5,8.0,88.5,8.0
263.7,0,4.74,4.5,2.96,7.0,374.28,13.67,68.0,65.0,-0.34,509.16,55.0,11.0,1,376.62,4.12,4160.0,-1.0,-55.94,1.0,85,4160.0,53.2,62.89,69.83,45.93,44.72,34.47,39.57,39.21,56.03,56.96,28.47,22.18,17.4,19.69,63.37,44.19,36.45,42.29,39.17,10.04,15.31,65.5,8.0,88.5,8.0
263.8,0,4.75,4.5,1.57,7.0,374.15,13.67,68.0,65.0,-0.34,509.16,55.0,11.0,1,376.12,4.12,4160.0,-1.21,-53.94,1.0,85,4160.0,53.2,62.89,69.82,45.94,44.72,34.49,39.57,39.22,56.02,56.96,28.46,22.16,17.41,19.69,63.36,44.19,36.45,42.29,39.2,10.94,14.89,65.5,8.0,88.5,8.0
263.9,0,4.76,4.5,0.97,7.0,373.9,13.67,68.0,65.0,-0.35,509.15,55.0,11.0,1,376.0,4.12,4152.38,-1.13,-51.25,1.0,85,4160.0,53.2,62.89,69.81,45.95,44.73,34.5,39.58,39.23,56.01,56.96,28.44,22.14,17.41,19.69,63.35,44.2,36.45,42.29,39.22,11.53,14.42,65.5,8.0,88.5,8.0
264.0,0,4.76,4.5,0.32,7.0,373.7,13.67,68.0,65.0,-0.36,509.15,55.0,11.0,1,376.0,4.12,4142.38,-1.06,-49.94,1.0,85,4160.0,53.2,62.89,69.8,45.96,44.74,34.52,39.59,39.24,56.0,56.96,28.42,22.13,17.41,19.71,63.34,44.21,36.45,42.29,39.25,11.53,13.98,65.5,8.0,88.5,8.0
264.1,0,4.76,4.5,-0.53,7.0,373.7,13.67,68.0,65.0,-0.37,509.14,55.0,11.0,1,376.0,4.12,4147.62,-1.05,-50.94,1.0,85,4160.0,53.2,62.89,69.79,45.97,44.75,34.53,39.59,39.24,56.0,56.96,28.39,22.12,17.39,19.76,63.33,44.21,36.46,42.3,39.26,11.51,13.65,65.5,8.0,88.5,8.0
264.2,0,4.76,4.5,-1.12,7.0,373.68,13.67,68.0,65.0,-0.37,509.14,55.0,11.0,1,376.0,4.12,4157.62,-1.16,-50.94,1.0,85,4160.0,53.2,62.89,69.79,45.97,44.76,34.54,39.59,39.24,56.01,56.96,28.36,22.11,17.38,19.82,63.33,44.21,36.48,42.31,39.28,11.25,13.29,65.5,8.0,88.5,8.0
264.3,0,4.76,4.5,-0.77,7.0,373.58,13.67,68.0,65.0,-0.38,509.13,55.02,11.0,1,376.0,4.12,4160.0,-1.1,-50.5,1.0,85,4160.0,53.2,62.89,69.79,45.98,44.77,34.55,39.59,39.24,56.02,56.96,28.32,22.1,17.36,19.87,63.34,44.21,36.49,42.32,39.3,11.06,12.85,65.5,8.0,88.5,8.0
264.4,0,4.76,4.5,-0.5,7.0,373.52,13.67,68.0,65.0,-0.37,509.13,55.07,11.0,1,376.0,4.12,4160.0,-1.07,-52.06,1.0,85,4160.0,53.2,62.89,69.79,45.99,44.78,34.56,39.59,39.24,56.03,56.96,28.29,22.09,17.34,19.92,63.35,44.21,36.51,42.33,39.32,10.27,12.41,65.5,8.0,88.5,8.0
264.5,0,4.76,4.5,-0.5,7.0,373.62,13.67,68.0,65.0,-0.37,509.12,55.12,11.0,1,376.0,4.12,4160.0,-1.04,-54.94,1.0,85,4160.0,53.2,62.89,69.79,46.0,44.79,34.57,39.59,39.24,56.04,56.96,28.25,22.08,17.32,19.97,63.36,44.21,36.53,42.33,39.33,7.48,11.97,65.5,8.0,88.5,8.0
264.6,0,4.76,4.5,-0.24,7.0,373.71,13.67,68.0,65.0,-0.36,509.12,55.17,11.0,1,376.0,4.12,4160.0,-1.16,-61.38,1.0,85,4160.0,53.2,62.89,69.79,46.01,44.79,34.58,39.59,39.24,56.05,56.96,28.22,22.08,17.31,20.02,63.37,44.21,36.55,42.34,39.35,3.84,11.54,65.5,8.0,88.5,8.0
264.7,0,4.76,4.5,0.96,7.0,373.76,13.67,68.0,65.0,-0.35,509.11,55.22,11.0,1,376.0,4.12,4152.39,-1.4,-71.44,1.0,85,4160.0,53.2,62.89,69.79,46.02,44.8,34.58,39.59,39.24,56.06,56.96,28.18,22.07,17.29,20.08,63.38,44.21,36.56,42.35,39.37,2.34,11.12,65.5,8.0,88.5,8.0
264.8,0,4.76,4.5,1.64,7.0,373.8,13.67,68.0,65.0,-0.34,509.11,55.27,11.0,1,376.0,4.12,4142.39,-1.63,-78.56,1.0,85,4160.0,53.2,62.89,69.79,46.03,44.81,34.59,39.59,39.24,56.06,56.96,28.15,22.06,17.27,20.13,63.39,44.21,36.58,42.36,39.39,1.0,10.56,65.5,8.0,88.5,8.0
264.9,0,4.76,4.5,0.44,7.0,373.8,13.67,68.0,65.0,-0.34,509.1,55.32,11.0,1,376.0,4.12,4147.61,-1.67,-82.0,1.0,85,4160.0,53.2,62.89,69.79,46.04,44.82,34.6,39.59,39.24,56.07,56.96,28.11,22.05,17.25,20.18,63.4,44.21,36.6,42.37,39.4,1.02,10.01,65.5,8.0,88.5,8.0
265.0,0,4.76,4.5,-0.62,7.0,373.76,13.67,68.0,65.0,-0.33,509.1,55.37,11.0,1,376.0,4.12,4157.61,-1.64,-80.56,1.0,85,4160.0,53.2,62.89,69.79,46.04,44.82,34.61,39.59,39.24,56.08,56.96,28.08,22.04,17.26,20.2,63.4,44.21,36.61,42.38,39.41,1.17,9.36,65.5,8.0,88.5,8.0
265.1,0,4.76,4.5,-1.17,7.0,373.56,13.67,68.0,65.0,-0.32,509.09,55.42,11.0,1,376.0,4.12,4160.0,-1.65,-79.5,1.0,85,4160.0,53.2,62.89,69.79,46.05,44.8,34.62,39.59,39.24,56.08,56.96,28.06,22.02,17.31,20.19,63.41,44.23,36.63,42.39,39.4,1.47,8.79,65.5,8.0,88.5,8.0
265.2,0,4.76,4.5,-1.9,7.0,373.37,13.67,68.0,65.0,-0.31,509.09,55.47,11.0,1,376.0,4.12,4160.0,-1.65,-79.06,1.0,85,4160.0,53.2,62.89,69.78,46.05,44.78,34.63,39.59,39.24,56.08,56.96,28.05,22.0,17.35,20.17,63.41,44.24,36.64,42.4,39.39,2.09,8.19,65.5,8.0,88.5,8.0
265.3,0,4.76,4.5,-3.3,7.0,373.22,13.68,68.0,65.0,-0.31,509.08,55.5,11.0,1,375.62,4.12,4160.0,-1.57,-77.5,1.0,85,4160.0,53.2,62.89,69.77,46.05,44.77,34.64,39.59,39.24,56.08,56.96,28.04,21.98,17.39,20.15,63.4,44.26,36.64,42.4,39.38,2.55,7.67,65.5,8.0,88.5,8.0
265.4,0,4.76,4.5,-4.64,7.0,373.06,13.69,68.0,65.0,-0.29,509.08,55.5,11.0,1,375.12,4.12,4160.0,-1.46,-77.0,1.0,85,4160.0,53.2,62.89,69.76,46.05,44.75,34.65,39.59,39.24,56.08,56.96,28.04,21.97,17.44,20.13,63.39,44.28,36.65,42.41,39.38,3.53,7.09,65.5,8.0,88.5,8.0
265.5,0,4.76,4.5,-5.74,7.0,372.86,13.71,68.0,65.0,-0.28,509.07,55.5,11.0,1,374.62,4.12,4160.0,-1.42,-74.75,1.0,85,4160.0,53.2,62.89,69.76,46.05,44.73,34.65,39.59,39.24,56.08,56.96,28.03,21.95,17.48,20.12,63.38,44.3,36.66,42.42,39.37,6.06,6.58,65.5,8.0,88.5,8.0
265.6,0,4.76,4.5,-6.96,7.0,372.67,13.73,68.0,65.0,-0.26,509.07,55.5,11.0,1,374.12,4.12,4160.0,-1.27,-65.44,1.0,85,4160.0,53.2,62.89,69.75,46.05,44.71,34.66,39.59,39.24,56.08,56.96,28.02,21.93,17.52,20.1,63.38,44.31,36.67,42.43,39.36,10.86,6.03,65.5,8.0,88.5,8.0
265.7,0,4.76,4.5,-8.61,7.0,372.52,13.74,68.0,65.0,-0.25,509.06,55.5,11.0,1,374.0,4.12,4160.0,-1.04,-56.38,1.0,85,4160.0,53.2,62.89,69.74,46.05,44.7,34.67,39.59,39.24,56.08,56.96,28.01,21.92,17.57,20.08,63.37,44.33,36.68,42.44,39.35,14.06,5.62,65.5,8.0,88.5,8.0
265.8,0,4.76,4.5,-10.01,7.0,372.36,13.76,68.0,65.0,-0.23,509.06,55.5,11.0,1,374.0,4.12,4160.0,-0.87,-42.75,1.0,85,4160.0,53.2,62.89,69.73,46.05,44.68,34.68,39.59,39.24,56.08,56.96,28.0,21.9,17.61,20.06,63.36,44.35,36.69,42.45,39.34,15.1,5.27,65.5,8.0,88.5,8.0
265.9,0,4.76,4.5,-10.51,7.0,372.16,13.78,68.0,65.0,-0.21,509.05,55.5,11.1,1,374.0,4.12,4160.0,-0.64,-32.43,1.0,85,4160.0,53.2,62.89,69.72,46.05,44.66,34.69,39.59,39.24,56.08,56.96,27.99,21.88,17.66,20.05,63.35,44.37,36.7,42.46,39.33,15.89,4.96,65.5,8.0,88.5,8.0
266.0,0,4.76,4.5,-11.08,7.0,371.98,13.79,68.0,65.0,-0.2,509.05,55.5,11.22,1,374.0,4.12,4160.0,-0.45,-20.31,1.0,85,4160.0,53.2,62.89,69.71,46.05,44.65,34.7,39.59,39.24,56.08,56.96,27.98,21.87,17.69,20.04,63.34,44.38,36.71,42.47,39.33,17.38,4.74,65.5,8.0,88.5,8.0
266.1,0,4.76,4.5,-11.93,7.0,371.88,13.81,68.0,65.0,-0.18,509.04,55.5,11.25,1,374.0,4.12,4160.0,-0.26,-10.44,1.0,85,4160.0,53.2,62.89,69.7,46.05,44.66,34.71,39.6,39.25,56.08,56.97,27.96,21.86,17.71,20.06,63.33,44.39,36.71,42.46,39.35,22.07,4.58,65.5,8.0,88.5,8.0
266.2,0,4.76,4.5,-12.74,7.0,371.78,13.83,68.0,65.0,-0.17,509.04,55.5,11.25,1,374.0,4.12,4160.0,-0.11,-1.31,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.67,34.72,39.61,39.25,56.07,56.98,27.94,21.85,17.72,20.08,63.32,44.39,36.71,42.45,39.37,27.93,4.47,65.5,8.0,88.5,8.0
266.3,0,4.76,4.5,-13.39,7.0,371.68,13.84,68.0,65.0,-0.15,509.03,55.5,11.25,1,373.62,4.12,4160.0,-0.06,1.0,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.68,34.72,39.62,39.26,56.06,56.99,27.91,21.84,17.74,20.1,63.31,44.39,36.71,42.45,39.39,30.68,4.44,65.5,8.0,88.5,8.0
266.4,0,4.76,4.5,-14.78,7.0,371.48,13.84,68.0,65.0,-0.17,509.03,55.5,11.25,1,373.12,4.12,4160.0,0.16,8.94,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.69,34.73,39.63,39.27,56.05,57.0,27.88,21.83,17.76,20.11,63.31,44.39,36.71,42.44,39.4,32.19,4.42,65.5,8.0,88.5,8.0
266.5,0,4.76,4.5,-18.83,7.0,370.93,13.84,68.0,65.0,-0.18,509.02,55.5,11.25,1,372.62,4.16,4152.4,0.65,36.07,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.7,34.74,39.64,39.28,56.04,57.0,27.86,21.82,17.78,20.13,63.3,44.39,36.71,42.43,39.42,32.8,4.53,65.5,8.0,88.5,8.0
266.6,0,4.76,4.5,-22.38,7.0,370.41,13.84,68.0,65.0,-0.2,509.02,55.5,11.25,1,372.12,4.15,4142.4,0.93,59.57,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.71,34.75,39.64,39.29,56.04,57.01,27.83,21.81,17.79,20.15,63.29,44.39,36.71,42.42,39.44,33.44,4.82,65.5,8.0,88.5,8.0
266.7,0,4.76,4.5,-24.13,7.0,370.01,13.84,68.0,65.0,-0.21,509.01,55.5,11.25,1,372.0,4.15,4147.6,1.11,71.19,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.72,34.76,39.65,39.3,56.03,57.02,27.81,21.81,17.81,20.17,63.28,44.39,36.71,42.41,39.46,34.51,5.18,65.5,8.0,88.5,8.0
266.8,0,4.76,4.5,-25.98,7.0,369.65,13.84,68.0,65.0,-0.23,509.01,55.5,11.25,1,372.0,4.15,4157.6,1.3,79.57,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.72,34.77,39.66,39.31,56.02,57.03,27.78,21.8,17.83,20.18,63.27,44.39,36.71,42.4,39.47,35.59,5.62,65.5,8.0,88.5,8.0
266.9,0,4.76,4.5,-28.18,7.0,369.4,13.84,68.0,65.0,-0.24,509.0,55.5,11.25,1,371.62,4.14,4160.0,1.42,90.06,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.73,34.78,39.67,39.31,56.01,57.04,27.75,21.79,17.85,20.2,63.26,44.39,36.71,42.39,39.49,36.05,6.11,65.5,8.0,88.5,8.0
267.0,0,4.76,4.5,-30.17,7.0,369.15,13.84,68.0,65.0,-0.26,509.0,55.5,11.25,1,371.12,4.14,4160.0,1.53,93.94,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.75,34.78,39.68,39.32,56.0,57.04,27.73,21.78,17.87,20.23,63.25,44.39,36.71,42.38,39.49,36.2,6.64,65.5,8.0,88.5,8.0
267.1,0,4.76,4.5,-31.42,7.0,368.9,13.84,68.0,65.0,-0.27,508.99,55.5,11.25,1,370.62,4.13,4160.0,1.56,94.5,0.0,85,4160.0,53.2,62.89,69.7,46.05,44.78,34.79,39.69,39.34,56.0,57.03,27.73,21.78,17.91,20.26,63.24,44.39,36.71,42.39,39.48,36.39,7.19,65.5,8.0,88.5,8.0
267.2,0,4.76,4.5,-32.54,7.0,368.68,13.84,68.0,65.0,-0.29,508.99,55.5,11.25,1,370.12,4.13,4160.0,1.51,94.44,0.0,85,4160.0,53.2,62.89,69.7,46.06,44.8,34.8,39.7,39.36,56.0,57.02,27.75,21.78,17.94,20.3,63.24,44.39,36.72,42.4,39.46,37.48,7.73,65.5,8.0,88.5,8.0
267.3,0,4.76,4.5,-33.19,7.0,368.58,13.84,68.0,65.0,-0.3,508.98,55.5,11.25,1,370.0,4.13,4152.4,1.53,93.31,0.0,85,4160.0,53.2,62.89,69.7,46.07,44.83,34.81,39.71,39.37,56.0,57.01,27.76,21.78,17.97,20.33,63.24,44.39,36.73,42.4,39.44,38.84,8.26,65.5,8.0,88.5,8.0
267.4,0,4.76,4.5,-33.84,7.0,368.47,13.86,68.0,65.0,-0.32,508.98,55.5,11.25,1,370.0,4.12,4142.4,1.47,91.5,0.0,85,4160.0,53.2,62.89,69.7,46.08,44.85,34.82,39.71,39.39,56.0,57.01,27.78,21.78,18.01,20.37,63.24,44.39,36.74,42.41,39.42,40.26,8.8,65.5,8.0,88.5,8.0
267.5,0,4.76,4.5,-34.49,7.0,368.32,13.88,68.0,65.0,-0.33,508.97,55.5,11.25,1,370.0,4.12,4147.6,1.38,90.31,0.0,85,4160.0,53.2,62.89,69.7,46.09,44.88,34.83,39.72,39.41,56.0,57.0,27.8,21.78,18.04,20.4,63.24,44.39,36.75,42.42,39.41,41.79,9.34,65.5,8.0,88.5,8.0
267.6,0,4.76,4.5,-35.36,7.0,368.16,13.89,68.0,65.0,-0.35,508.97,55.5,11.25,1,370.0,4.13,4157.6,1.39,88.94,0.0,85,4160.0,53.2,62.89,69.7,46.1,44.91,34.84,39.73,39.43,56.0,56.99,27.82,21.78,18.08,20.44,63.24,44.39,36.76,42.43,39.39,42.59,9.83,65.5,8.0,88.5,8.0
267.7,0,4.76,4.5,-37.01,7.0,367.96,13.91,68.0,65.0,-0.36,508.96,55.5,11.25,1,369.62,4.13,4160.0,1.43,89.19,0.0,85,4160.0,53.2,62.89,69.7,46.11,44.93,34.85,39.74,39.44,56.0,56.98,27.83,21.78,18.11,20.47,63.24,44.39,36.77,42.44,39.37,43.99,10.35,65.5,8.0,88.5,8.0
267.8,0,4.76,4.5,-38.95,7.0,367.69,13.93,68.0,65.0,-0.38,508.96,55.5,11.25,1,369.12,4.13,4160.0,1.5,94.06,0.0,85,4160.0,53.2,62.89,69.7,46.11,44.96,34.85,39.75,39.46,56.0,56.97,27.85,21.78,18.15,20.51,63.24,44.39,36.77,42.45,39.35,44.76,10.89,65.5,8.0,88.5,8.0
267.9,0,4.76,4.5,-41.95,7.0,367.19,13.94,68.0,65.0,-0.4,508.95,55.5,11.25,1,369.0,4.14,4160.0,1.6,99.8,0.0,85,4160.0,53.2,62.89,69.7,46.12,44.98,34.86,39.76,39.48,56.0,56.96,27.87,21.78,18.18,20.54,63.24,44.39,36.78,42.46,39.34,45.03,11.41,65.5,8.0,88.5,8.0
268.0,0,4.76,4.5,-44.63,7.0,366.75,13.96,68.0,65.0,-0.41,508.95,55.5,11.25,1,369.0,4.14,4160.0,1.74,106.0,0.0,85,4175.7,53.2,62.89,69.7,46.13,45.0,34.87,39.77,39.5,56.0,56.95,27.89,21.78,18.19,20.55,63.24,44.39,36.79,42.47,39.32,45.03,12.01,65.5,8.0,88.5,8.0
268.1,0,4.76,4.5,-46.13,7.0,366.5,13.98,68.0,65.0,-0.43,508.94,55.5,11.25,1,368.62,4.15,4160.0,1.66,107.5,0.0,85,4195.7,53.2,62.89,69.7,46.13,45.01,34.88,39.79,39.5,56.0,56.94,27.92,21.77,18.17,20.54,63.24,44.38,36.78,42.48,39.31,44.75,12.64,65.5,8.0,88.5,8.0
268.2,0,4.76,4.5,-47.56,7.0,366.26,13.99,68.0,65.0,-0.44,508.94,55.5,11.25,1,368.12,4.15,4160.0,1.73,107.56,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.02,34.89,39.81,39.5,56.0,56.94,27.95,21.76,18.14,20.52,63.24,44.37,36.77,42.5,39.31,44.41,13.24,65.5,8.0,88.5,8.0
268.3,0,4.76,4.5,-48.76,7.0,366.06,14.0,68.0,65.0,-0.46,508.93,55.5,11.34,1,368.0,4.15,4175.11,1.71,106.5,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.03,34.9,39.82,39.5,56.0,56.93,27.99,21.75,18.11,20.5,63.24,44.37,36.75,42.52,39.3,43.61,13.82,65.5,8.0,88.5,8.0
268.4,0,4.76,4.5,-49.4,7.0,365.92,14.0,68.0,65.0,-0.44,508.93,55.5,11.47,1,368.0,4.16,4195.0,1.65,104.81,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.04,34.91,39.84,39.5,56.0,56.92,28.02,21.74,18.09,20.48,63.24,44.36,36.73,42.53,39.29,42.06,14.43,65.5,8.0,88.5,8.0
268.5,0,4.76,4.5,-48.0,7.0,366.02,14.0,68.0,65.0,-0.41,508.92,55.5,11.5,1,368.0,4.16,4200.0,1.59,100.74,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.05,34.92,39.86,39.5,56.0,56.91,28.06,21.74,18.06,20.47,63.24,44.35,36.71,42.55,39.28,40.14,14.99,65.5,8.0,88.5,8.0
268.6,0,4.76,4.5,-46.12,7.0,366.22,14.0,68.0,65.0,-0.39,508.92,55.5,11.5,1,368.0,4.17,4200.0,1.42,92.55,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.06,34.92,39.88,39.5,56.0,56.9,28.09,21.73,18.04,20.45,63.24,44.34,36.7,42.57,39.27,37.45,15.54,65.5,8.0,88.5,8.0
268.7,0,4.76,4.5,-42.52,7.0,366.77,14.0,68.0,65.0,-0.37,508.91,55.5,11.5,1,368.37,4.17,4200.0,1.27,79.31,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.06,34.93,39.89,39.5,56.0,56.89,28.13,21.72,18.01,20.43,63.24,44.33,36.68,42.58,39.26,37.13,16.01,65.5,8.0,88.5,8.0
268.8,0,4.76,4.5,-39.01,7.0,367.29,14.0,68.0,65.0,-0.35,508.91,55.5,11.5,1,368.87,4.17,4200.0,1.02,66.87,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.07,34.94,39.91,39.5,56.0,56.88,28.16,21.71,17.98,20.41,63.24,44.32,36.66,42.6,39.25,37.13,16.42,65.5,8.0,88.5,8.0
268.9,0,4.76,4.5,-35.87,7.0,367.69,14.0,68.0,65.0,-0.32,508.9,55.5,11.41,1,369.37,4.18,4200.0,0.86,59.18,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.08,34.95,39.93,39.5,56.0,56.88,28.2,21.7,17.96,20.4,63.24,44.31,36.64,42.62,39.24,37.3,16.75,65.5,8.0,88.5,8.0
269.0,0,4.76,4.5,-33.28,7.0,368.04,14.0,68.0,65.0,-0.3,508.9,55.5,11.28,1,369.87,4.18,4200.0,0.74,51.87,0.0,85,4200.0,53.2,62.89,69.7,46.13,45.09,34.96,39.94,39.5,56.0,56.87,28.23,21.7,17.93,20.36,63.24,44.3,36.63,42.64,39.25,37.46,17.03,65.5,8.0,88.5,8.0
269.1,0,4.76,4.5,-32.73,7.0,368.24,14.0,68.0,65.0,-0.28,508.89,55.5,11.25,1,370.0,4.19,4200.0,0.7,46.56,0.0,85,4200.0,53.2,62.89,69.7,46.14,45.11,34.97,39.94,39.51,55.99,56.87,28.26,21.7,17.91,20.31,63.24,44.31,36.61,42.64,39.26,37.77,17.32,65.5,8.0,88.5,8.0
269.2,0,4.76,4.5,-32.12,7.0,368.41,14.0,68.0,65.0,-0.25,508.89,55.5,11.25,1,370.0,4.19,4200.0,0.65,43.94,0.0,85,4200.0,53.2,62.89,69.71,46.15,45.13,34.99,39.94,39.52,55.98,56.87,28.29,21.7,17.88,20.26,63.24,44.32,36.61,42.64,39.28,37.9,17.56,65.5,8.0,88.5,8.0
269.3,0,4.76,4.5,-31.27,7.0,368.46,14.0,68.0,65.0,-0.23,508.88,55.5,11.25,1,370.0,4.19,4200.0,0.59,43.0,0.0,85,4200.0,53.2,62.89,69.72,46.16,45.15,35.01,39.94,39.52,55.97,56.87,28.31,21.7,17.85,20.21,63.24,44.32,36.6,42.64,39.3,37.92,17.79,65.5,8.0,88.5,8.0
269.4,0,4.76,4.5,-30.65,7.0,368.52,14.0,68.0,65.0,-0.22,508.88,55.5,11.25,1,370.0,4.2,4200.0,0.48,40.94,0.0,85,4200.0,53.2,62.89,69.72,46.17,45.16,35.03,39.94,39.53,55.97,56.87,28.34,21.7,17.83,20.15,63.24,44.33,36.59,42.64,39.32,38.39,18.04,65.5,8.0,88.5,8.0
269.5,0,4.76,4.5,-30.9,7.0,368.62,14.0,68.0,65.0,-0.21,508.88,55.5,11.25,1,370.0,4.2,4200.0,0.54,39.94,0.0,85,4200.0,53.2,62.89,69.73,46.18,45.18,35.04,39.94,39.54,55.96,56.87,28.36,21.7,17.8,20.1,63.24,44.34,36.58,42.64,39.33,39.62,18.3,65.5,8.0,88.5,8.0
