Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
228.6,0,6.07,6.0,-23.4,13.0,355.5,21.84,53.0,53.0,-0.16,501.13,46.0,3.0,1,358.0,1.04,1120.0,0.02,9.5,0.0,85,1120.0,30.9,51.11,53.2,37.54,33.74,30.97,31.27,31.89,45.87,45.96,29.74,25.59,20.44,22.02,51.55,39.3,36.23,36.72,33.77,42.1,81.41,30.0,13.0,88.5,8.0
228.7,0,6.07,6.0,-23.13,13.0,355.5,21.84,53.0,53.0,-0.15,501.12,46.0,3.0,1,358.0,1.04,1120.0,-0.02,9.5,0.0,85,1120.0,30.9,51.11,53.2,37.53,33.74,30.98,31.26,31.88,45.74,45.78,29.7,25.61,20.46,22.01,51.55,39.25,36.22,36.68,33.76,42.1,81.37,30.0,13.0,88.5,8.0
228.8,0,6.07,6.0,-23.33,13.0,355.5,21.84,53.0,53.0,-0.16,501.11,46.0,3.03,1,358.0,1.04,1122.62,0.02,9.85,0.0,85,1120.0,30.9,51.11,53.2,37.51,33.74,30.98,31.25,31.87,45.62,45.61,29.67,25.62,20.47,22.0,51.55,39.19,36.2,36.65,33.74,42.1,81.36,30.0,13.0,88.5,8.0
228.9,0,6.07,6.0,-23.51,13.0,355.5,21.84,53.0,53.0,-0.17,501.09,46.0,3.16,1,358.0,1.04,1132.62,0.02,9.85,0.0,85,1120.0,30.9,51.11,53.2,37.49,33.74,30.99,31.24,31.86,45.5,45.43,29.63,25.64,20.49,21.99,51.55,39.14,36.18,36.61,33.72,42.1,81.3,30.0,13.0,88.5,8.0
229.0,0,6.07,6.0,-23.56,13.0,355.5,21.84,53.0,53.0,-0.18,501.08,46.0,3.22,1,358.0,1.04,1137.38,-0.02,9.5,0.0,85,1120.0,30.9,51.11,53.2,37.47,33.74,31.0,31.24,31.85,45.38,45.26,29.6,25.66,20.51,21.98,51.55,39.09,36.16,36.58,33.71,42.19,81.29,30.0,13.0,88.5,8.0
229.1,0,6.07,6.0,-23.57,13.0,355.51,21.84,53.0,53.0,-0.18,501.07,46.0,3.09,1,358.0,1.04,1127.38,-0.11,9.82,0.0,85,1125.75,30.9,51.11,53.2,37.46,33.74,31.01,31.23,31.84,45.26,45.08,29.56,25.68,20.53,21.97,51.55,39.04,36.15,36.54,33.69,42.1,81.21,30.0,13.0,88.5,8.0
229.2,0,6.07,6.0,-23.32,13.0,355.56,21.84,53.0,53.0,-0.19,501.06,46.0,3.03,1,358.0,1.04,1122.62,-0.04,9.82,0.0,85,1145.75,30.9,51.11,53.2,37.44,33.74,31.02,31.22,31.84,45.13,44.91,29.53,25.69,20.54,21.97,51.55,38.98,36.13,36.51,33.67,42.1,81.2,30.0,13.0,88.5,8.0
229.3,0,6.07,6.0,-22.93,13.0,355.62,21.84,53.0,53.0,-0.2,501.05,46.0,3.16,1,358.0,1.04,1132.62,-0.08,9.5,0.0,85,1160.0,30.9,51.11,53.2,37.42,33.74,31.03,31.21,31.83,45.01,44.74,29.49,25.71,20.56,21.96,51.55,38.93,36.11,36.47,33.65,41.93,81.16,30.0,13.0,88.5,8.0
229.4,0,6.07,6.0,-21.52,13.0,355.77,21.84,53.0,53.0,-0.21,501.04,46.0,3.25,1,358.0,1.04,1142.62,-0.1,9.0,0.0,85,1160.0,30.9,51.11,53.2,37.4,33.74,31.04,31.21,31.82,44.9,44.68,29.46,25.73,20.59,21.96,51.55,38.88,36.1,36.44,33.64,40.34,81.14,30.0,13.0,88.5,8.0
229.5,0,6.07,6.0,-20.02,13.0,355.92,21.84,53.0,53.0,-0.21,501.02,46.0,3.25,1,358.0,1.04,1152.62,-0.04,7.75,0.0,85,1160.0,30.9,51.11,53.2,37.4,33.74,31.05,31.21,31.83,44.85,44.61,29.41,25.75,20.61,21.96,51.55,38.86,36.09,36.41,33.64,37.51,81.08,30.0,13.0,88.5,8.0
229.6,0,6.07,6.0,-17.87,13.0,356.07,21.84,53.0,53.0,-0.22,501.01,46.0,3.25,1,358.13,1.04,1160.0,-0.09,6.75,0.0,85,1160.0,30.9,51.12,53.2,37.39,33.74,31.05,31.21,31.84,44.8,44.55,29.37,25.76,20.64,21.96,51.55,38.83,36.08,36.39,33.63,36.98,81.01,30.0,13.0,88.5,8.0
229.7,0,6.07,6.0,-15.86,13.0,356.23,21.84,53.0,53.0,-0.23,501.0,45.97,3.25,1,358.63,1.04,1160.0,-0.23,5.51,0.0,85,1160.0,30.9,51.13,53.2,37.38,33.74,31.06,31.21,31.85,44.75,44.49,29.32,25.78,20.67,21.96,51.55,38.81,36.07,36.36,33.62,36.06,80.94,30.0,13.0,88.5,8.0
229.8,0,6.07,6.0,-14.76,13.0,356.43,21.84,53.0,53.0,-0.22,500.99,45.92,3.25,1,359.0,1.04,1160.0,-0.2,4.51,0.0,85,1160.0,30.9,51.14,53.2,37.37,33.74,31.07,31.21,31.86,44.69,44.43,29.28,25.8,20.69,21.96,51.55,38.78,36.06,36.34,33.61,35.28,80.9,30.0,13.0,88.5,8.0
229.9,0,6.07,6.0,-13.6,13.0,356.61,21.84,53.0,53.0,-0.21,500.98,45.87,3.25,1,359.0,1.12,1160.0,-0.23,4.0,0.0,85,1160.0,30.9,51.14,53.2,37.36,33.74,31.08,31.21,31.87,44.64,44.37,29.24,25.82,20.72,21.96,51.55,38.75,36.05,36.31,33.6,35.2,80.8,30.0,13.0,88.5,8.0
230.0,0,6.07,6.0,-12.1,13.0,356.71,21.84,53.0,53.0,-0.2,500.96,45.82,3.25,1,359.13,1.12,1160.0,-0.16,3.0,0.0,85,1160.0,30.9,51.15,53.2,37.35,33.74,31.09,31.21,31.87,44.59,44.31,29.19,25.83,20.74,21.96,51.55,38.73,36.04,36.28,33.59,35.06,80.72,30.0,13.0,88.5,8.0
230.1,0,6.07,6.0,-10.63,13.0,356.83,21.84,53.0,53.0,-0.2,500.95,45.77,3.25,1,359.63,1.12,1160.0,-0.08,2.7,0.0,85,1160.0,30.9,51.16,53.2,37.34,33.74,31.1,31.21,31.88,44.54,44.25,29.15,25.85,20.77,21.96,51.55,38.7,36.03,36.26,33.58,32.66,80.76,30.0,13.0,88.5,8.0
230.2,0,6.07,6.0,-9.33,13.0,357.08,21.84,53.0,53.0,-0.19,500.94,45.72,3.25,1,360.0,1.12,1160.0,-0.12,2.0,0.0,85,1160.0,30.9,51.17,53.2,37.33,33.74,31.11,31.21,31.89,44.48,44.19,29.11,25.87,20.8,21.96,51.55,38.68,36.03,36.23,33.57,30.63,80.66,30.0,13.0,88.5,8.0
230.3,0,6.07,6.0,-7.87,13.0,357.32,21.84,53.0,53.0,-0.18,500.93,45.67,3.25,1,360.0,1.12,1160.0,-0.1,1.0,0.0,85,1160.0,30.9,51.18,53.2,37.33,33.74,31.11,31.21,31.9,44.43,44.13,29.06,25.89,20.82,21.96,51.55,38.65,36.02,36.21,33.57,30.63,80.52,30.0,13.0,88.5,8.0
230.4,0,6.07,6.0,-5.37,13.0,357.47,21.84,53.0,53.0,-0.17,500.92,45.62,3.25,1,360.0,1.12,1160.0,-0.08,0.34,0.0,85,1160.0,30.9,51.19,53.2,37.32,33.74,31.12,31.2,31.91,44.39,44.1,29.02,25.89,20.82,21.95,51.55,38.63,36.01,36.18,33.56,30.63,80.43,30.0,13.0,88.5,8.0
230.5,0,6.07,6.0,-3.3,13.0,357.6,21.84,53.0,53.0,-0.17,500.9,45.57,3.25,1,360.0,1.12,1160.0,-0.13,0.0,0.0,85,1160.0,30.9,51.2,53.2,37.3,33.74,31.12,31.19,31.9,44.37,44.07,28.99,25.9,20.82,21.94,51.55,38.62,36.0,36.17,33.55,30.63,80.34,30.0,13.0,88.5,8.0
230.6,0,6.07,6.0,-4.1,13.0,357.6,21.84,53.0,53.0,-0.16,500.89,45.52,3.25,1,360.0,1.12,1160.0,-0.21,0.0,0.0,85,1160.0,30.9,51.19,53.2,37.28,33.74,31.12,31.18,31.89,44.35,44.05,28.95,25.91,20.82,21.93,51.55,38.61,35.99,36.17,33.54,30.63,80.28,30.0,13.0,88.5,8.0
230.7,0,6.07,6.0,-4.83,13.0,357.59,21.85,53.0,53.0,-0.15,500.88,45.5,3.25,1,360.0,1.12,1160.0,-0.25,0.0,0.0,85,1160.0,30.9,51.18,53.2,37.26,33.74,31.12,31.17,31.88,44.33,44.02,28.92,25.92,20.82,21.92,51.55,38.6,35.98,36.16,33.53,30.63,80.14,30.0,13.0,88.5,8.0
230.8,0,6.07,6.0,-5.03,13.0,357.54,21.86,53.0,53.0,-0.16,500.87,45.5,3.25,1,360.0,1.12,1160.0,-0.26,0.0,0.0,85,1160.0,30.9,51.17,53.2,37.25,33.74,31.12,31.17,31.87,44.32,44.0,28.88,25.93,20.82,21.91,51.55,38.59,35.97,36.15,33.52,30.78,80.06,30.0,13.0,88.5,8.0
230.9,0,6.07,6.0,-5.17,13.0,357.51,21.88,53.0,53.0,-0.17,500.86,45.5,3.25,1,360.0,1.12,1160.0,-0.33,0.0,0.0,85,1160.0,30.9,51.16,53.2,37.23,33.74,31.12,31.16,31.86,44.3,43.97,28.85,25.94,20.82,21.9,51.55,38.58,35.96,36.14,33.51,30.63,79.92,30.0,13.0,88.5,8.0
231.0,0,6.07,6.0,-4.97,13.0,357.56,21.9,53.0,53.0,-0.18,500.85,45.5,3.25,1,360.0,1.12,1160.0,-0.3,0.0,0.0,85,1160.0,30.9,51.15,53.2,37.21,33.74,31.12,31.15,31.85,44.28,43.94,28.81,25.95,20.82,21.9,51.55,38.57,35.96,36.13,33.5,30.63,79.82,30.0,13.0,88.5,8.0
231.1,0,6.07,6.0,-4.8,13.0,357.6,21.91,53.0,53.0,-0.18,500.83,45.5,3.25,1,360.0,1.12,1160.0,-0.3,0.0,0.0,85,1160.0,30.9,51.14,53.2,37.19,33.74,31.12,31.14,31.84,44.26,43.92,28.78,25.96,20.82,21.89,51.55,38.57,35.95,36.12,33.5,30.63,79.73,30.0,13.0,88.5,8.0
231.2,0,6.07,6.0,-4.8,13.0,357.6,21.93,53.0,53.0,-0.19,500.82,45.5,3.25,1,360.0,1.12,1160.0,-0.18,0.0,0.0,85,1160.0,30.9,51.14,53.2,37.18,33.74,31.12,31.13,31.84,44.25,43.89,28.74,25.96,20.82,21.88,51.55,38.56,35.94,36.11,33.49,30.63,79.63,30.0,13.0,88.5,8.0
231.3,0,6.07,6.0,-4.72,13.0,357.61,21.95,53.0,53.0,-0.2,500.81,45.5,3.25,1,360.0,1.12,1160.0,-0.25,0.0,0.0,85,1160.0,30.9,51.13,53.2,37.16,33.74,31.12,31.12,31.83,44.23,43.86,28.71,25.97,20.82,21.87,51.55,38.55,35.93,36.1,33.48,30.58,79.53,30.0,13.0,88.5,8.0
231.4,0,6.07,6.0,-4.07,13.0,357.66,21.96,53.0,53.0,-0.21,500.8,45.5,3.25,1,360.13,1.12,1160.0,-0.24,0.0,0.0,85,1160.0,30.9,51.12,53.2,37.14,33.74,31.12,31.12,31.82,44.21,43.86,28.67,25.97,20.81,21.87,51.55,38.54,35.92,36.1,33.47,29.5,79.45,30.0,13.0,88.5,8.0
231.5,0,6.07,6.0,-2.44,13.0,357.82,21.98,53.0,53.0,-0.21,500.79,45.5,3.25,1,360.63,1.12,1160.0,-0.22,0.0,0.0,85,1165.72,30.9,51.11,53.2,37.13,33.74,31.12,31.12,31.82,44.21,43.85,28.64,25.97,20.79,21.87,51.55,38.54,35.91,36.09,33.46,25.87,79.33,30.0,13.0,88.5,8.0
231.6,0,6.07,6.0,5.76,13.0,358.72,22.0,53.0,53.0,-0.22,500.77,45.5,3.25,1,361.13,1.12,1162.59,-0.37,-5.86,0.0,85,1185.72,30.9,51.12,53.2,37.13,33.74,31.12,31.12,31.82,44.21,43.84,28.6,25.97,20.77,21.87,51.55,38.54,35.9,36.08,33.45,25.35,79.19,30.0,13.0,88.5,8.0
231.7,0,6.07,6.0,12.49,13.0,359.46,22.0,53.0,53.0,-0.23,500.76,45.47,3.25,1,361.63,1.12,1172.54,-0.47,-9.5,0.0,85,1200.0,30.9,51.13,53.19,37.12,33.74,31.12,31.12,31.82,44.21,43.83,28.57,25.97,20.75,21.87,51.55,38.54,35.89,36.07,33.44,25.53,79.0,30.0,13.0,88.5,8.0
231.8,0,6.07,6.0,9.29,13.0,359.16,22.0,53.0,53.0,-0.22,500.75,45.42,3.25,1,361.87,1.12,1182.5,-0.32,-8.41,0.0,85,1200.0,30.9,51.14,53.18,37.11,33.74,31.12,31.12,31.82,44.21,43.82,28.53,25.97,20.74,21.87,51.55,38.54,35.89,36.06,33.43,26.28,78.9,30.0,13.0,88.5,8.0
231.9,0,6.07,6.0,5.66,13.0,358.82,22.0,53.0,53.0,-0.21,500.74,45.37,3.25,1,361.37,1.12,1192.5,-0.33,-6.31,0.0,85,1200.0,30.9,51.14,53.17,37.1,33.74,31.12,31.12,31.82,44.21,43.81,28.5,25.97,20.72,21.87,51.55,38.54,35.88,36.05,33.43,29.79,78.73,30.0,13.0,88.5,8.0
232.0,0,6.07,6.0,-0.84,13.0,358.17,22.0,53.0,53.0,-0.2,500.73,45.32,3.25,1,360.87,1.12,1200.0,-0.22,-1.5,0.0,85,1200.0,30.9,51.15,53.16,37.09,33.74,31.12,31.12,31.82,44.21,43.8,28.46,25.97,20.7,21.87,51.55,38.54,35.87,36.04,33.42,32.05,78.63,30.0,13.0,88.5,8.0
232.1,0,6.07,6.0,-6.51,13.0,357.59,22.0,53.0,53.0,-0.2,500.71,45.27,3.25,1,360.37,1.12,1200.0,-0.2,1.0,0.0,85,1200.0,30.9,51.16,53.15,37.08,33.74,31.12,31.12,31.82,44.21,43.8,28.43,25.97,20.68,21.87,51.55,38.54,35.86,36.03,33.41,33.14,78.49,30.0,13.0,88.5,8.0
232.2,0,6.07,6.0,-6.56,13.0,357.54,22.0,53.0,53.0,-0.19,500.7,45.22,3.25,1,360.0,1.12,1200.0,-0.31,1.5,0.0,85,1200.0,30.9,51.17,53.14,37.07,33.74,31.12,31.12,31.82,44.21,43.79,28.39,25.97,20.67,21.87,51.55,38.54,35.85,36.03,33.4,33.89,78.43,30.0,13.0,88.5,8.0
232.3,0,6.07,6.0,-6.85,13.0,357.48,22.0,53.0,53.0,-0.18,500.69,45.17,3.25,1,360.0,1.12,1200.0,-0.2,1.57,0.0,85,1200.0,30.9,51.18,53.13,37.06,33.74,31.12,31.12,31.82,44.21,43.78,28.36,25.97,20.65,21.87,51.55,38.54,35.84,36.02,33.39,34.03,78.34,30.0,13.0,88.5,8.0
232.4,0,6.07,6.0,-8.8,13.0,357.33,22.0,53.0,53.0,-0.17,500.68,45.12,3.25,1,360.0,1.12,1200.0,-0.18,2.0,0.0,85,1200.0,30.9,51.19,53.13,37.06,33.74,31.12,31.11,31.82,44.22,43.79,28.33,25.98,20.65,21.89,51.55,38.54,35.84,36.01,33.38,34.81,78.29,30.0,13.0,88.5,8.0
232.5,0,6.07,6.0,-10.62,13.0,357.18,22.0,53.0,53.0,-0.17,500.67,45.07,3.25,1,360.0,1.12,1200.0,-0.16,2.03,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.1,31.81,44.24,43.8,28.32,25.99,20.65,21.91,51.55,38.52,35.85,36.01,33.37,35.59,78.19,30.0,13.0,88.5,8.0
232.6,0,6.07,6.0,-11.52,13.0,357.03,22.0,53.0,53.0,-0.16,500.65,45.02,3.25,1,360.0,1.12,1200.0,-0.14,4.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.1,31.8,44.25,43.8,28.31,26.0,20.65,21.92,51.55,38.5,35.85,36.01,33.36,36.66,78.13,30.0,13.0,88.5,8.0
232.7,0,6.07,6.0,-12.55,13.0,356.87,22.0,53.0,53.0,-0.15,500.64,45.0,3.25,1,360.0,1.12,1200.0,-0.12,4.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.09,31.79,44.27,43.81,28.3,26.01,20.65,21.94,51.55,38.49,35.86,36.01,33.36,38.39,77.97,30.0,13.0,88.5,8.0
232.8,0,6.07,6.0,-14.45,13.0,356.67,22.0,53.0,53.0,-0.15,500.63,45.0,3.25,1,359.88,1.12,1200.0,-0.21,4.54,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.08,31.78,44.29,43.82,28.29,26.02,20.65,21.96,51.55,38.47,35.87,36.01,33.35,39.48,77.85,30.0,13.0,88.5,8.0
232.9,0,6.07,6.0,-16.14,13.0,356.49,22.0,53.0,53.0,-0.15,500.62,45.0,3.25,1,359.38,1.12,1200.0,-0.03,6.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.07,31.77,44.3,43.83,28.28,26.02,20.65,21.98,51.55,38.45,35.88,36.01,33.34,39.93,77.83,30.0,13.0,88.5,8.0
233.0,0,6.07,6.0,-16.44,13.0,356.44,22.0,53.0,53.0,-0.15,500.61,45.0,3.25,1,359.0,1.12,1200.0,-0.15,6.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.06,31.77,44.32,43.84,28.27,26.03,20.65,21.99,51.55,38.43,35.89,36.01,33.33,40.07,77.79,30.0,13.0,88.5,8.0
233.1,0,6.07,6.0,-16.66,13.0,356.4,22.0,53.0,53.0,-0.15,500.6,45.0,3.25,1,359.0,1.12,1200.0,-0.04,6.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.05,31.76,44.34,43.85,28.27,26.04,20.65,22.01,51.55,38.42,35.9,36.01,33.32,40.07,77.77,30.0,13.0,88.5,8.0
233.2,0,6.07,6.0,-16.36,13.0,356.4,22.0,53.0,53.0,-0.15,500.58,45.0,3.25,1,359.0,1.12,1197.51,-0.06,6.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.04,31.75,44.36,43.86,28.26,26.05,20.65,22.03,51.55,38.4,35.91,36.01,33.31,39.93,77.66,30.0,13.0,88.5,8.0
233.3,0,6.07,6.0,-16.11,13.0,356.4,22.0,53.0,53.0,-0.15,500.57,45.0,3.25,1,359.0,1.12,1187.51,-0.04,6.01,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.03,31.74,44.37,43.87,28.25,26.06,20.65,22.04,51.55,38.38,35.92,36.01,33.3,40.08,77.65,30.0,13.0,88.5,8.0
233.4,0,6.07,6.0,-16.21,13.0,356.4,22.0,53.0,53.0,-0.15,500.56,45.0,3.25,1,359.0,1.12,1180.0,-0.06,6.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.12,31.03,31.73,44.39,43.87,28.24,26.07,20.66,22.04,51.55,38.37,35.92,36.01,33.3,40.22,77.59,30.0,13.0,88.5,8.0
233.5,0,6.07,6.0,-16.38,13.0,356.39,22.0,53.0,53.0,-0.15,500.55,45.0,3.25,1,359.0,1.12,1180.0,-0.1,6.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.13,31.03,31.74,44.38,43.88,28.21,26.08,20.67,22.04,51.55,38.37,35.91,36.0,33.29,40.39,77.52,30.0,13.0,88.5,8.0
233.6,0,6.07,6.0,-17.03,13.0,356.29,22.0,53.0,53.0,-0.15,500.54,45.0,3.25,1,359.0,1.12,1182.49,0.0,6.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.14,31.03,31.75,44.37,43.89,28.18,26.09,20.67,22.04,51.55,38.37,35.9,35.99,33.28,40.85,77.48,30.0,13.0,88.5,8.0
233.7,0,6.07,6.0,-17.73,13.0,356.2,22.0,53.0,53.0,-0.15,500.52,44.97,3.25,1,359.0,1.12,1192.49,-0.04,7.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.15,31.03,31.76,44.36,43.9,28.16,26.09,20.68,22.04,51.55,38.37,35.89,35.98,33.27,41.18,77.45,30.0,13.0,88.5,8.0
233.8,0,6.07,6.0,-18.73,13.0,356.2,22.0,53.0,53.0,-0.15,500.51,44.92,3.25,1,358.88,1.12,1200.0,-0.09,7.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.16,31.03,31.77,44.35,43.91,28.13,26.1,20.69,22.04,51.55,38.37,35.89,35.97,33.26,41.48,77.41,30.0,13.0,88.5,8.0
233.9,0,6.07,6.0,-19.71,13.0,356.17,22.0,53.0,53.0,-0.15,500.5,44.87,3.25,1,358.38,1.12,1200.0,-0.06,8.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.17,31.03,31.78,44.34,43.92,28.11,26.11,20.7,22.04,51.55,38.37,35.88,35.96,33.25,41.77,77.33,30.0,13.0,88.5,8.0
234.0,0,6.07,6.0,-20.56,13.0,355.97,22.0,53.0,53.0,-0.15,500.49,44.82,3.25,1,358.0,1.12,1200.0,0.04,9.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.18,31.03,31.79,44.33,43.93,28.08,26.12,20.71,22.04,51.55,38.37,35.87,35.96,33.24,41.93,77.31,30.0,13.0,88.5,8.0
234.1,0,6.07,6.0,-21.53,13.0,355.79,22.0,53.0,53.0,-0.15,500.48,44.77,3.25,1,358.0,1.12,1200.0,0.02,9.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.18,31.03,31.8,44.33,43.94,28.05,26.13,20.72,22.04,51.55,38.37,35.86,35.95,33.23,42.25,77.29,30.0,13.0,88.5,8.0
234.2,0,6.07,6.0,-23.28,13.0,355.69,22.0,53.0,53.0,-0.15,500.46,44.72,3.25,1,358.0,1.12,1200.0,0.04,10.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.19,31.03,31.8,44.32,43.94,28.03,26.14,20.73,22.04,51.55,38.37,35.85,35.94,33.23,42.57,77.25,30.0,13.0,88.5,8.0
234.3,0,6.07,6.0,-24.99,13.0,355.57,22.0,53.0,53.0,-0.15,500.45,44.67,3.25,1,358.0,1.12,1200.0,0.08,11.5,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.2,31.03,31.81,44.31,43.95,28.0,26.15,20.74,22.04,51.55,38.37,35.84,35.93,33.22,43.64,77.24,30.0,13.0,88.5,8.0
234.4,0,6.07,6.0,-26.44,13.0,355.37,22.0,53.0,53.0,-0.15,500.44,44.62,3.25,1,357.88,1.12,1200.0,-0.03,12.0,0.0,85,1200.0,30.9,51.2,53.12,37.06,33.74,31.21,31.03,31.82,44.3,43.94,27.98,26.16,20.74,22.04,51.55,38.36,35.84,35.92,33.23,43.95,77.2,30.0,13.0,88.5,8.0
234.5,0,6.07,6.0,-27.98,13.0,355.18,22.0,53.0,53.0,-0.15,500.43,44.57,3.25,1,357.38,1.12,1200.0,-0.02,13.01,0.0,85,1200.0,30.9,51.2,53.12,37.05,33.74,31.21,31.03,31.81,44.3,43.93,27.97,26.16,20.74,22.04,51.55,38.36,35.84,35.92,33.23,44.1,77.17,30.0,13.0,88.5,8.0
234.6,0,6.07,6.0,-30.13,13.0,355.03,22.0,53.0,53.0,-0.15,500.42,44.52,3.25,1,357.0,1.12,1200.0,0.08,13.53,0.0,85,1200.0,30.9,51.2,53.12,37.04,33.74,31.21,31.03,31.8,44.3,43.93,27.96,26.17,20.74,22.04,51.55,38.35,35.84,35.92,33.24,44.11,77.18,30.0,13.0,88.5,8.0
234.7,0,6.07,6.0,-32.17,13.0,354.87,22.0,53.0,53.0,-0.15,500.41,44.5,3.25,1,357.0,1.12,1200.0,0.06,14.5,0.0,85,1200.0,30.9,51.2,53.12,37.03,33.74,31.21,31.03,31.79,44.3,43.92,27.95,26.18,20.74,22.04,51.55,38.34,35.84,35.92,33.25,44.43,77.19,30.0,13.0,88.5,8.0
234.8,0,6.07,6.0,-33.52,13.0,354.67,22.0,53.0,53.0,-0.16,500.39,44.5,3.25,1,357.0,1.12,1200.0,0.02,16.47,0.0,85,1200.0,30.9,51.2,53.12,37.02,33.74,31.21,31.03,31.78,44.3,43.91,27.94,26.19,20.74,22.04,51.55,38.33,35.84,35.92,33.26,44.75,77.2,30.0,13.0,88.5,8.0
234.9,0,6.07,6.0,-34.93,13.0,354.47,22.0,53.0,53.0,-0.17,500.38,44.5,3.25,1,357.0,1.12,1200.0,0.1,17.0,0.0,85,1200.0,30.9,51.2,53.12,37.01,33.74,31.21,31.03,31.77,44.3,43.9,27.93,26.2,20.74,22.04,51.55,38.32,35.84,35.92,33.27,45.34,77.22,30.0,13.0,88.5,8.0
235.0,0,6.07,6.0,-36.73,13.0,354.22,22.0,53.0,53.0,-0.18,500.37,44.5,3.25,1,356.88,1.12,1200.0,-0.05,18.0,0.0,85,1200.0,30.9,51.2,53.12,37.0,33.74,31.21,31.03,31.77,44.3,43.89,27.93,26.21,20.74,22.04,51.55,38.31,35.84,35.92,33.28,45.68,77.27,30.0,13.0,88.5,8.0
235.1,0,6.07,6.0,-38.55,13.0,353.98,22.0,53.0,53.0,-0.18,500.36,44.5,3.25,1,356.38,1.12,1200.0,0.0,19.0,0.0,85,1200.0,30.9,51.2,53.12,36.99,33.74,31.21,31.03,31.76,44.3,43.88,27.92,26.22,20.74,22.04,51.55,38.3,35.84,35.92,33.29,45.94,77.24,30.0,13.0,88.5,8.0
235.2,0,6.07,6.0,-40.5,13.0,353.83,22.0,53.0,53.0,-0.19,500.35,44.5,3.28,1,356.0,1.12,1200.0,0.0,19.53,0.0,85,1200.0,30.9,51.2,53.12,36.99,33.74,31.21,31.03,31.75,44.3,43.87,27.91,26.23,20.74,22.04,51.55,38.29,35.84,35.92,33.3,46.87,77.27,30.0,13.0,88.5,8.0
235.3,0,6.07,6.0,-42.42,13.0,353.67,22.0,53.0,53.0,-0.2,500.33,44.5,3.41,1,356.0,1.12,1200.0,0.06,21.0,0.0,85,1200.0,30.9,51.2,53.12,36.98,33.74,31.21,31.03,31.74,44.3,43.87,27.9,26.23,20.74,22.04,51.55,38.29,35.84,35.92,33.3,47.2,77.34,30.0,13.0,88.5,8.0
235.4,0,6.08,6.0,-44.12,13.0,353.42,22.0,53.0,53.0,-0.21,500.32,44.5,3.5,1,356.0,1.12,1200.0,0.14,22.0,0.0,85,1200.0,30.9,51.2,53.12,36.97,33.75,31.21,31.03,31.73,44.31,43.91,27.89,26.24,20.73,22.04,51.55,38.28,35.84,35.92,33.3,47.2,77.39,30.0,13.0,88.5,8.0
235.5,0,6.09,6.0,-45.83,13.0,353.18,22.0,53.0,53.0,-0.21,500.31,44.5,3.5,1,356.0,1.12,1200.0,0.22,23.0,0.0,85,1200.0,30.9,51.2,53.12,36.98,33.76,31.21,31.03,31.73,44.38,43.95,27.88,26.25,20.72,22.04,51.55,38.28,35.84,35.92,33.29,47.05,77.42,30.0,13.0,88.5,8.0
