Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
144.6,0,6.25,6.0,0.17,12.0,388.43,12.71,66.0,64.0,,480.0,54.0,8.0,1,391.0,3.12,3177.77,-0.42,-12.98,0.0,85,3160.0,81.4,64.73,69.61,37.58,27.96,19.31,26.74,27.87,58.41,58.7,27.36,25.58,15.57,18.27,65.29,39.27,27.73,34.21,27.63,22.72,45.54,100.0,12.0,89.0,8.0
144.7,0,6.25,6.0,2.87,12.0,388.58,12.73,66.0,64.0,,480.0,54.0,8.0,1,391.0,3.12,3167.77,-0.37,-11.51,0.0,85,3135.18,81.4,64.73,69.61,37.58,27.97,19.32,26.75,27.87,58.42,58.7,27.34,25.6,15.57,18.28,65.28,39.26,27.75,34.23,27.63,20.82,45.38,100.0,12.0,89.0,8.0
144.8,0,6.25,6.0,4.65,12.0,388.95,12.74,66.0,64.0,,480.0,54.0,8.0,1,391.11,3.12,3157.77,-0.52,-14.0,0.0,85,3035.19,81.4,64.73,69.61,37.58,27.98,19.33,26.76,27.88,58.43,58.7,27.31,25.62,15.58,18.29,65.27,39.25,27.78,34.25,27.63,18.52,45.15,100.0,12.0,89.0,8.0
144.9,0,6.25,6.0,6.3,12.0,389.35,12.76,66.0,64.0,,480.0,54.0,8.0,1,391.61,3.12,3147.77,-0.63,-16.55,0.0,85,2960.0,81.4,64.73,69.61,37.58,28.0,19.34,26.76,27.89,58.44,58.71,27.28,25.64,15.58,18.29,65.26,39.24,27.8,34.26,27.64,18.38,44.95,100.0,12.0,89.0,8.0
145.0,0,6.26,6.0,9.79,12.0,389.71,12.78,66.0,64.0,,480.0,54.0,7.94,1,392.0,3.12,3119.95,-0.59,-21.01,0.0,85,2960.0,81.4,64.73,69.61,37.58,28.03,19.35,26.77,27.89,58.44,58.72,27.27,25.67,15.57,18.29,65.25,39.26,27.82,34.27,27.66,18.53,44.78,100.0,12.0,89.0,8.0
145.1,0,6.27,6.0,13.54,12.0,390.06,12.79,66.0,64.0,,480.0,54.0,7.69,1,392.0,3.12,3029.98,-0.44,-25.03,0.0,85,2960.0,81.4,64.72,69.61,37.58,28.05,19.36,26.78,27.89,58.44,58.73,27.26,25.69,15.56,18.29,65.25,39.27,27.84,34.28,27.68,18.53,44.48,100.0,12.0,89.0,8.0
145.2,0,6.28,6.0,13.04,12.0,390.14,12.81,66.0,64.0,,480.0,54.0,7.5,1,392.11,3.12,2960.0,-0.51,-24.5,0.0,85,2960.0,81.4,64.71,69.61,37.58,28.08,19.36,26.79,27.89,58.44,58.74,27.26,25.72,15.55,18.29,65.25,39.29,27.86,34.29,27.7,18.7,44.14,100.0,12.0,89.0,8.0
145.3,0,6.29,6.0,11.94,12.0,390.19,12.83,66.0,64.0,,480.0,54.0,7.5,1,392.61,3.12,2960.0,-0.61,-25.5,0.0,85,2955.04,81.4,64.7,69.61,37.58,28.1,19.37,26.8,27.89,58.44,58.74,27.25,25.75,15.54,18.29,65.25,39.31,27.87,34.3,27.71,18.7,43.88,100.0,12.0,89.0,8.0
145.4,0,6.3,6.0,12.11,12.0,390.11,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,3.12,2957.78,-0.62,-25.51,0.0,85,2935.04,81.4,64.69,69.61,37.58,28.13,19.38,26.81,27.89,58.44,58.75,27.24,25.77,15.54,18.29,65.25,39.33,27.89,34.31,27.73,18.7,43.75,100.0,12.0,89.0,8.0
145.5,0,6.31,6.0,12.46,12.0,390.01,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,3.12,2947.77,-0.65,-25.47,0.0,85,2920.0,81.4,64.68,69.61,37.58,28.16,19.39,26.82,27.89,58.44,58.76,27.23,25.8,15.53,18.29,65.25,39.34,27.91,34.32,27.75,18.7,43.54,100.0,12.0,89.0,8.0
145.6,0,6.31,6.0,11.84,12.0,390.04,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.89,3.12,2937.78,-0.73,-25.5,0.0,85,2920.0,81.4,64.67,69.61,37.58,28.18,19.4,26.83,27.89,58.44,58.77,27.22,25.83,15.52,18.29,65.25,39.36,27.93,34.32,27.77,18.7,43.23,100.0,12.0,89.0,8.0
145.7,0,6.32,6.0,11.09,12.0,390.09,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.39,3.12,2927.78,-0.92,-24.99,0.0,85,2920.0,81.4,64.67,69.61,37.58,28.21,19.41,26.83,27.89,58.44,58.78,27.21,25.85,15.51,18.29,65.25,39.38,27.94,34.33,27.78,18.38,42.83,100.0,12.0,89.0,8.0
145.8,0,6.33,6.0,11.83,12.0,390.1,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.11,3.12,2920.0,-0.72,-24.54,0.0,85,2920.0,81.4,64.66,69.61,37.58,28.23,19.42,26.84,27.89,58.44,58.79,27.2,25.88,15.5,18.29,65.25,39.4,27.96,34.34,27.8,18.7,42.47,100.0,12.0,89.0,8.0
145.9,0,6.33,6.0,12.78,12.0,390.1,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.61,3.12,2920.0,-0.51,-26.0,0.0,85,2920.0,81.4,64.65,69.61,37.58,28.24,19.43,26.85,27.89,58.44,58.78,27.19,25.89,15.52,18.29,65.25,39.41,27.98,34.35,27.81,18.7,42.28,100.0,12.0,89.0,8.0
146.0,0,6.33,6.0,12.02,12.0,390.06,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.89,3.12,2922.23,-0.55,-26.01,0.0,85,2920.0,81.4,64.64,69.61,37.61,28.24,19.43,26.86,27.9,58.43,58.78,27.19,25.9,15.54,18.29,65.25,39.46,28.0,34.33,27.81,18.53,42.23,100.0,12.0,89.0,8.0
146.1,0,6.33,6.0,11.02,12.0,390.01,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.39,3.12,2932.22,-0.63,-24.99,0.0,85,2920.0,81.4,64.64,69.61,37.63,28.24,19.44,26.87,27.91,58.42,58.77,27.19,25.91,15.57,18.29,65.24,39.5,28.01,34.3,27.81,18.52,42.0,100.0,12.0,89.0,8.0
146.2,0,6.33,6.0,12.7,12.0,390.13,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.11,3.12,2940.0,-0.68,-25.01,0.0,85,2920.0,81.4,64.64,69.61,37.66,28.24,19.45,26.88,27.92,58.42,58.76,27.19,25.92,15.6,18.29,65.23,39.54,28.03,34.27,27.81,17.28,41.48,100.0,12.0,89.0,8.0
146.3,0,6.33,6.0,14.75,12.0,390.28,12.84,66.0,64.0,,480.0,54.0,7.5,1,392.61,3.12,2940.0,-0.56,-27.51,0.0,85,2920.0,81.4,64.64,69.61,37.68,28.24,19.46,26.89,27.93,58.41,58.75,27.19,25.93,15.62,18.29,65.22,39.59,28.05,34.25,27.81,17.45,41.21,100.0,12.0,89.0,8.0
146.4,0,6.33,6.0,14.43,12.0,390.34,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.96,2937.78,-0.57,-30.99,0.0,85,2920.0,81.4,64.64,69.61,37.71,28.24,19.47,26.9,27.94,58.4,58.74,27.19,25.94,15.65,18.29,65.22,39.63,28.07,34.22,27.81,17.45,41.11,100.0,12.0,89.0,8.0
146.5,0,6.33,6.0,13.78,12.0,390.39,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.96,2927.78,-0.73,-28.02,0.0,85,2920.0,81.4,64.64,69.61,37.74,28.24,19.48,26.9,27.94,58.39,58.73,27.19,25.94,15.68,18.29,65.21,39.67,28.08,34.2,27.81,17.27,40.84,100.0,12.0,89.0,8.0
146.6,0,6.33,6.0,15.1,12.0,390.49,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.96,2920.0,-0.79,-29.5,0.0,85,2920.0,81.4,64.64,69.61,37.76,28.24,19.49,26.91,27.95,58.38,58.72,27.19,25.95,15.7,18.29,65.2,39.72,28.1,34.17,27.81,16.52,40.47,100.0,12.0,89.0,8.0
146.7,0,6.33,6.0,16.7,12.0,390.59,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.97,2920.0,-0.8,-30.56,0.0,85,2920.0,81.4,64.64,69.61,37.79,28.24,19.5,26.92,27.96,58.37,58.71,27.19,25.96,15.73,18.29,65.19,39.76,28.12,34.14,27.81,16.52,40.15,100.0,12.0,89.0,8.0
146.8,0,6.33,6.0,17.43,12.0,390.73,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.97,2920.0,-0.81,-33.5,0.0,85,2920.0,81.4,64.64,69.61,37.82,28.24,19.5,26.93,27.97,58.36,58.71,27.19,25.97,15.75,18.29,65.18,39.8,28.14,34.12,27.81,15.59,39.87,100.0,12.0,89.0,8.0
146.9,0,6.33,6.0,18.03,12.0,390.88,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.97,2920.0,-0.9,-33.53,0.0,85,2920.0,81.4,64.64,69.61,37.84,28.25,19.51,26.95,27.98,58.35,58.7,27.19,25.97,15.77,18.3,65.17,39.85,28.15,34.09,27.82,14.95,39.59,100.0,12.0,89.0,8.0
147.0,0,6.33,6.0,18.14,12.0,390.9,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.97,2920.0,-1.0,-38.5,0.0,85,2920.0,81.4,64.64,69.61,37.86,28.26,19.52,26.96,27.99,58.35,58.7,27.19,25.96,15.78,18.31,65.16,39.85,28.15,34.14,27.85,14.95,39.26,100.0,12.0,89.0,8.0
147.1,0,6.33,6.0,18.19,12.0,390.9,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.97,2920.0,-0.83,-36.5,0.0,85,2920.0,81.4,64.63,69.61,37.88,28.27,19.53,26.98,28.0,58.35,58.7,27.18,25.95,15.78,18.32,65.16,39.85,28.15,34.19,27.88,15.28,38.92,100.0,12.0,89.0,8.0
147.2,0,6.33,6.0,17.59,12.0,390.9,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.98,2920.0,-0.59,-36.0,0.0,85,2920.0,81.4,64.62,69.6,37.89,28.27,19.54,27.0,28.01,58.35,58.7,27.17,25.94,15.79,18.32,65.16,39.85,28.15,34.24,27.9,15.72,38.53,100.0,12.0,89.0,8.0
147.3,0,6.33,6.0,16.89,12.0,390.9,12.84,66.0,64.0,,480.0,54.0,7.5,1,393.0,2.98,2920.0,-0.58,-34.01,0.0,85,2920.0,81.4,64.61,69.59,37.91,28.28,19.55,27.02,28.01,58.35,58.7,27.16,25.93,15.8,18.33,65.16,39.85,28.15,34.3,27.93,15.28,38.17,100.0,12.0,89.0,8.0
147.4,0,6.33,6.0,17.9,12.0,391.03,12.84,66.0,64.0,,480.0,54.02,7.5,1,393.11,2.98,2920.0,-0.84,-36.48,0.0,85,2920.0,81.4,64.6,69.58,37.93,28.29,19.56,27.03,28.02,58.35,58.7,27.15,25.92,15.81,18.34,65.16,39.85,28.15,34.35,27.96,14.8,37.7,100.0,12.0,89.0,8.0
147.5,0,6.33,6.0,19.15,12.0,391.18,12.84,66.0,64.0,,480.0,54.07,7.5,1,393.61,2.98,2920.0,-0.9,-37.55,0.0,85,2920.0,81.4,64.6,69.57,37.95,28.3,19.57,27.05,28.03,58.35,58.7,27.14,25.91,15.82,18.35,65.16,39.85,28.15,34.4,27.98,14.17,37.47,100.0,12.0,89.0,8.0
147.6,0,6.33,6.0,20.97,12.0,391.38,12.84,66.0,64.0,,480.0,54.12,7.5,1,394.0,2.98,2922.22,-1.09,-42.02,0.0,85,2920.0,81.4,64.59,69.56,37.96,28.31,19.57,27.07,28.04,58.35,58.7,27.13,25.9,15.83,18.36,65.16,39.85,28.15,34.45,28.01,12.62,37.16,100.0,12.0,89.0,8.0
147.7,0,6.33,6.0,22.87,12.0,391.58,12.84,66.0,64.0,,480.0,54.17,7.5,1,394.0,2.99,2932.21,-1.2,-44.03,0.0,85,2920.0,81.4,64.58,69.55,37.98,28.32,19.58,27.09,28.05,58.35,58.7,27.12,25.9,15.84,18.37,65.16,39.85,28.15,34.51,28.03,10.44,36.81,100.0,12.0,89.0,8.0
147.8,0,6.33,6.0,26.09,12.0,392.0,12.84,66.0,64.0,,480.0,54.22,7.5,1,394.11,2.99,2937.79,-1.21,-52.97,0.0,85,2920.0,81.4,64.57,69.54,38.0,28.33,19.59,27.1,28.06,58.35,58.7,27.12,25.89,15.85,18.38,65.16,39.85,28.15,34.56,28.06,9.38,36.26,100.0,12.0,89.0,8.0
147.9,0,6.33,6.0,29.49,12.0,392.45,12.84,66.0,64.0,,480.0,54.27,7.5,1,394.61,2.99,2927.78,-1.41,-57.5,0.0,85,2920.0,81.4,64.56,69.54,38.02,28.34,19.6,27.11,28.07,58.35,58.71,27.11,25.87,15.83,18.4,65.16,39.85,28.15,34.61,28.08,9.38,35.8,100.0,12.0,89.0,8.0
148.0,0,6.33,6.0,29.11,12.0,392.46,12.84,66.0,64.0,,480.0,54.32,7.5,1,395.0,2.99,2920.0,-1.32,-57.47,1.0,85,2920.0,81.4,64.55,69.53,38.03,28.36,19.61,27.12,28.08,58.35,58.72,27.15,25.85,15.8,18.42,65.16,39.88,28.16,34.6,28.1,9.23,35.4,100.0,12.0,89.0,8.0
148.1,0,6.33,6.0,28.21,12.0,392.41,12.84,66.0,64.0,,480.0,54.37,7.5,1,395.0,2.99,2920.0,-1.25,-55.55,1.0,85,2920.0,81.4,64.54,69.52,38.05,28.38,19.62,27.13,28.08,58.35,58.73,27.19,25.84,15.78,18.45,65.15,39.9,28.17,34.6,28.11,9.08,34.97,100.0,12.0,89.0,8.0
148.2,0,6.33,6.0,27.92,12.0,392.36,12.84,66.0,64.0,,480.0,54.42,7.5,1,395.0,3.0,2920.0,-1.31,-56.55,1.0,85,2920.0,81.4,64.53,69.51,38.07,28.39,19.63,27.14,28.09,58.35,58.74,27.24,25.82,15.75,18.48,65.15,39.93,28.18,34.59,28.13,8.9,34.45,100.0,12.0,89.0,8.0
148.3,0,6.33,6.0,27.72,12.0,392.31,12.84,66.0,64.0,,480.0,54.47,7.5,1,395.0,3.0,2920.0,-1.32,-57.48,1.0,85,2920.0,81.4,64.53,69.5,38.09,28.41,19.64,27.15,28.1,58.35,58.74,27.28,25.8,15.72,18.5,65.14,39.95,28.19,34.58,28.15,9.08,34.03,100.0,12.0,89.0,8.0
148.4,0,6.33,6.0,27.39,12.0,392.21,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.89,3.0,2920.0,-1.21,-56.52,1.0,85,2920.0,81.4,64.52,69.49,38.1,28.43,19.64,27.16,28.11,58.35,58.75,27.32,25.78,15.7,18.53,65.13,39.98,28.2,34.57,28.17,9.08,33.48,100.0,12.0,89.0,8.0
148.5,0,6.33,6.0,27.04,12.0,392.11,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.39,2.99,2920.0,-1.26,-57.48,1.0,85,2920.0,81.4,64.51,69.48,38.12,28.45,19.65,27.17,28.12,58.35,58.76,27.37,25.77,15.67,18.56,65.12,40.01,28.21,34.56,28.18,9.08,33.01,100.0,12.0,89.0,8.0
148.6,0,6.33,6.0,26.39,12.0,392.1,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.99,2920.0,-1.31,-56.98,1.0,85,2920.0,81.4,64.5,69.47,38.14,28.46,19.66,27.17,28.13,58.35,58.77,27.41,25.75,15.65,18.58,65.11,40.03,28.22,34.55,28.2,9.22,32.46,100.0,12.0,89.0,8.0
148.7,0,6.33,6.0,25.69,12.0,392.1,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.99,2920.0,-1.16,-57.04,1.0,85,2920.0,81.4,64.49,69.47,38.16,28.48,19.67,27.18,28.14,58.35,58.78,27.45,25.73,15.62,18.61,65.1,40.06,28.22,34.54,28.22,9.08,31.97,100.0,12.0,89.0,8.0
148.8,0,6.33,6.0,25.47,12.0,392.06,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.98,2920.0,-1.18,-57.47,1.0,85,2920.0,81.4,64.48,69.46,38.17,28.5,19.68,27.19,28.15,58.35,58.79,27.5,25.72,15.59,18.63,65.09,40.08,28.23,34.54,28.24,9.07,31.53,100.0,12.0,89.0,8.0
148.9,0,6.33,6.0,25.32,12.0,392.01,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.98,2920.0,-1.2,-58.0,1.0,85,2920.0,81.4,64.47,69.45,38.19,28.51,19.69,27.19,28.15,58.35,58.78,27.54,25.72,15.57,18.64,65.08,40.11,28.24,34.53,28.25,8.75,31.05,100.0,12.0,89.0,8.0
149.0,0,6.33,6.0,25.96,12.0,392.09,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.97,2920.0,-1.19,-58.5,1.0,85,2920.0,81.4,64.46,69.44,38.21,28.52,19.7,27.19,28.16,58.36,58.78,27.58,25.73,15.56,18.64,65.08,40.14,28.25,34.56,28.27,7.5,30.64,100.0,12.0,89.0,8.0
149.1,0,6.33,6.0,26.71,12.0,392.19,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.97,2920.0,-1.29,-61.52,1.0,85,2920.0,81.4,64.47,69.43,38.23,28.53,19.72,27.19,28.17,58.37,58.77,27.61,25.73,15.54,18.64,65.07,40.16,28.26,34.59,28.29,7.35,30.08,100.0,12.0,89.0,8.0
149.2,0,6.33,6.0,26.05,12.0,392.11,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.97,2920.0,-1.35,-64.0,1.0,85,2920.0,81.4,64.48,69.42,38.24,28.54,19.74,27.19,28.18,58.38,58.76,27.65,25.74,15.52,18.64,65.06,40.19,28.27,34.63,28.31,7.5,29.56,100.0,12.0,89.0,8.0
149.3,0,6.33,6.0,25.2,12.0,392.01,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.35,-62.0,1.0,85,2920.0,81.4,64.49,69.41,38.26,28.54,19.76,27.19,28.19,58.39,58.75,27.68,25.75,15.5,18.64,65.05,40.22,28.28,34.66,28.32,7.5,29.03,100.0,12.0,89.0,8.0
149.4,0,6.33,6.0,24.27,12.0,392.0,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.38,-62.02,1.0,85,2920.0,81.4,64.5,69.4,38.28,28.55,19.77,27.19,28.2,58.4,58.74,27.72,25.76,15.49,18.64,65.04,40.24,28.28,34.7,28.34,7.5,28.52,100.0,12.0,89.0,8.0
149.5,0,6.33,6.0,23.32,12.0,392.0,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.36,-62.48,1.0,85,2920.0,81.4,64.51,69.4,38.3,28.56,19.79,27.19,28.21,58.41,58.73,27.75,25.77,15.47,18.64,65.03,40.27,28.29,34.73,28.36,7.5,28.04,100.0,12.0,89.0,8.0
149.6,0,6.33,6.0,22.94,12.0,391.91,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.31,-62.02,1.0,85,2920.0,81.4,64.51,69.39,38.31,28.57,19.81,27.19,28.22,58.41,58.72,27.79,25.78,15.45,18.64,65.02,40.29,28.3,34.77,28.38,7.5,27.54,100.0,12.0,89.0,8.0
149.7,0,6.33,6.0,22.64,12.0,391.81,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.22,-62.02,1.0,85,2920.0,81.4,64.52,69.38,38.33,28.58,19.83,27.19,28.22,58.42,58.71,27.82,25.79,15.43,18.64,65.01,40.32,28.31,34.8,28.39,7.5,27.05,100.0,12.0,89.0,8.0
149.8,0,6.33,6.0,21.81,12.0,391.8,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.22,-62.96,1.0,85,2920.0,81.4,64.53,69.37,38.35,28.59,19.84,27.19,28.23,58.43,58.71,27.86,25.8,15.42,18.64,65.01,40.35,28.32,34.84,28.41,7.35,26.54,100.0,12.0,89.0,8.0
149.9,0,6.33,6.0,20.91,12.0,391.8,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.3,-62.52,1.0,85,2920.0,81.4,64.54,69.36,38.37,28.6,19.86,27.2,28.24,58.44,58.7,27.89,25.8,15.44,18.65,65.0,40.37,28.33,34.87,28.42,6.71,26.0,100.0,12.0,89.0,8.0
150.0,0,6.33,6.0,22.91,12.0,391.93,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.4,-65.04,1.0,85,2920.0,81.4,64.55,69.35,38.36,28.61,19.87,27.21,28.26,58.43,58.7,27.88,25.8,15.49,18.66,64.99,40.37,28.33,34.88,28.42,4.23,25.51,100.0,12.0,89.0,8.0
150.1,0,6.33,6.0,25.31,12.0,392.08,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2920.0,-1.56,-72.04,1.0,85,2920.0,81.4,64.54,69.35,38.35,28.61,19.88,27.22,28.28,58.42,58.7,27.86,25.8,15.53,18.66,64.99,40.37,28.33,34.89,28.42,2.06,24.99,100.0,12.0,89.0,8.0
150.2,0,6.33,6.0,26.26,12.0,392.23,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.11,2.96,2920.0,-1.65,-78.07,1.0,85,2920.0,81.4,64.53,69.35,38.34,28.62,19.89,27.23,28.29,58.42,58.7,27.84,25.8,15.57,18.67,64.99,40.37,28.33,34.9,28.42,0.37,24.34,100.0,12.0,89.0,8.0
150.3,0,6.33,6.0,27.01,12.0,392.38,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.61,2.96,2920.0,-1.62,-82.57,1.0,85,2920.0,81.4,64.53,69.35,38.33,28.63,19.9,27.24,28.31,58.41,58.7,27.82,25.8,15.62,18.68,64.99,40.37,28.33,34.91,28.42,0.38,23.74,100.0,12.0,89.0,8.0
150.4,0,6.33,6.0,26.13,12.0,392.27,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.89,2.96,2920.0,-1.66,-84.48,1.0,85,2920.0,81.4,64.52,69.35,38.32,28.64,19.91,27.24,28.33,58.4,58.7,27.81,25.8,15.66,18.69,64.99,40.37,28.33,34.92,28.42,0.53,23.09,100.0,12.0,89.0,8.0
150.5,0,6.33,6.0,25.03,12.0,392.12,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.39,2.96,2920.0,-1.72,-81.98,1.0,85,2920.0,81.4,64.51,69.35,38.31,28.65,19.91,27.25,28.35,58.39,58.7,27.79,25.8,15.71,18.7,64.99,40.37,28.33,34.93,28.42,0.38,22.42,100.0,12.0,89.0,8.0
150.6,0,6.33,6.0,23.62,12.0,392.06,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2922.11,-1.72,-82.98,1.0,85,2920.0,81.4,64.5,69.35,38.31,28.66,19.92,27.26,28.36,58.38,58.7,27.77,25.8,15.75,18.71,64.99,40.37,28.33,34.94,28.42,0.53,21.8,100.0,12.0,89.0,8.0
150.7,0,6.33,6.0,22.17,12.0,392.01,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2932.11,-1.74,-82.5,1.0,85,2920.0,81.4,64.49,69.35,38.3,28.67,19.93,27.27,28.38,58.37,58.7,27.75,25.8,15.79,18.72,64.99,40.37,28.33,34.94,28.42,0.53,21.2,100.0,12.0,89.0,8.0
150.8,0,6.33,6.0,21.6,12.0,391.82,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2937.89,-1.72,-82.0,1.0,85,2920.0,81.4,64.48,69.35,38.29,28.68,19.94,27.28,28.4,58.36,58.7,27.74,25.8,15.84,18.73,64.99,40.37,28.33,34.95,28.42,0.7,20.54,100.0,12.0,89.0,8.0
150.9,0,6.33,6.0,21.15,12.0,391.62,12.84,66.0,64.0,,480.0,54.5,7.5,1,394.0,2.96,2927.89,-1.65,-81.98,1.0,85,2920.0,81.4,64.47,69.35,38.28,28.68,19.95,27.29,28.42,58.35,58.7,27.72,25.8,15.82,18.74,64.99,40.37,28.33,34.96,28.42,1.16,19.89,100.0,12.0,89.0,8.0
151.0,0,6.32,6.0,19.03,12.0,391.47,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.89,2.96,2920.0,-1.63,-80.5,1.0,85,2920.0,81.4,64.46,69.35,38.29,28.68,19.96,27.31,28.42,58.35,58.7,27.7,25.81,15.79,18.76,64.99,40.37,28.33,34.98,28.43,2.71,19.3,100.0,12.0,89.0,8.0
151.1,0,6.31,6.0,16.68,12.0,391.32,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.39,2.96,2920.0,-1.56,-77.44,1.0,85,2920.0,81.4,64.46,69.34,38.3,28.68,19.97,27.33,28.43,58.35,58.7,27.68,25.82,15.75,18.78,64.98,40.37,28.33,35.0,28.44,4.26,18.7,100.0,12.0,89.0,8.0
151.2,0,6.3,6.0,14.73,12.0,391.04,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2917.89,-1.42,-72.44,1.0,85,2920.0,81.4,64.46,69.33,38.3,28.68,19.98,27.35,28.44,58.35,58.7,27.67,25.83,15.72,18.79,64.97,40.37,28.33,35.01,28.45,5.65,18.14,100.0,12.0,89.0,8.0
151.3,0,6.29,6.0,12.83,12.0,390.74,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2907.89,-1.38,-67.96,1.0,85,2924.72,81.4,64.46,69.33,38.31,28.68,19.98,27.36,28.45,58.35,58.7,27.65,25.84,15.68,18.81,64.96,40.37,28.33,35.03,28.46,6.13,17.59,100.0,12.0,89.0,8.0
151.4,0,6.28,6.0,10.97,12.0,390.66,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2904.21,-1.35,-67.0,1.0,85,2944.72,81.4,64.46,69.32,38.32,28.68,19.99,27.38,28.46,58.35,58.7,27.63,25.85,15.65,18.83,64.95,40.37,28.33,35.05,28.47,6.43,17.1,100.0,12.0,89.0,8.0
151.5,0,6.28,6.0,9.12,12.0,390.61,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2924.21,-1.3,-66.44,1.0,85,2960.0,81.4,64.46,69.31,38.33,28.68,20.0,27.4,28.47,58.35,58.7,27.61,25.86,15.61,18.85,64.94,40.37,28.33,35.07,28.48,6.58,16.61,100.0,12.0,89.0,8.0
151.6,0,6.27,6.0,9.25,12.0,390.47,12.84,66.0,64.0,,480.0,54.5,7.5,1,393.0,2.96,2942.1,-1.29,-64.96,1.0,85,2960.0,81.4,64.46,69.3,38.34,28.68,20.01,27.42,28.48,58.35,58.7,27.6,25.87,15.58,18.86,64.94,40.37,28.33,35.08,28.48,6.58,16.11,100.0,12.0,89.0,8.0
