Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
185.2,0.0,1.0,0.5,-84.54,4.0,372.07,10.0,61.0,58.0,-0.21,503.14,38.28,15.18,1,373.0,5.64,5668.94,1.6,95.5,0.0,85,5576.86,82.2,57.39,65.13,40.73,38.28,25.81,32.61,32.0,50.16,50.69,22.07,8.28,9.56,13.43,58.34,27.99,20.31,26.6,22.39,49.7,31.56,99.5,5.0,88.5,8.0
185.3,0.0,0.99,0.5,-85.54,4.0,371.87,10.0,61.0,58.0,-0.22,503.13,38.38,15.06,1,373.0,5.68,5648.94,1.36,94.79,0.0,85,5548.43,82.2,57.39,65.17,40.73,38.28,25.83,32.61,32.01,50.17,50.71,22.14,8.31,9.56,13.38,58.36,28.01,20.35,26.63,22.47,49.55,32.17,99.5,5.0,88.5,8.0
185.4,0.0,0.98,0.5,-85.77,4.0,371.77,10.0,61.0,58.0,-0.23,503.13,38.48,14.93,1,373.0,5.68,5612.34,1.28,93.96,0.0,85,5528.43,82.2,57.39,65.2,40.74,38.28,25.86,32.61,32.02,50.19,50.73,22.21,8.34,9.56,13.33,58.37,28.04,20.38,26.66,22.55,49.38,32.73,99.5,5.0,88.5,8.0
185.5,0.0,0.97,0.5,-85.57,4.0,371.72,10.0,61.0,58.0,-0.23,503.13,38.54,14.81,1,373.0,5.68,5562.34,1.37,93.34,0.0,85,5520.0,82.2,57.39,65.22,40.75,38.28,25.89,32.61,32.02,50.21,50.74,22.28,8.36,9.56,13.28,58.37,28.07,20.42,26.7,22.63,49.38,33.32,99.5,5.0,88.5,8.0
185.6,0.0,0.97,0.5,-86.2,4.0,371.6,10.0,61.0,58.0,-0.24,503.12,38.59,14.75,1,373.0,5.68,5534.47,1.35,92.21,0.0,85,5520.0,82.2,57.39,65.25,40.76,38.28,25.91,32.61,32.03,50.23,50.76,22.35,8.39,9.56,13.22,58.38,28.09,20.45,26.73,22.71,49.31,33.87,99.5,5.0,88.5,8.0
185.7,0.0,0.96,0.5,-87.3,4.0,371.45,10.0,61.0,58.0,-0.25,503.12,38.64,14.75,1,373.0,5.68,5524.47,1.34,90.5,0.0,85,5496.87,82.2,57.39,65.28,40.77,38.28,25.94,32.61,32.04,50.24,50.78,22.42,8.41,9.56,13.17,58.39,28.12,20.49,26.77,22.79,49.05,34.45,99.5,5.0,88.5,8.0
185.8,0.0,0.95,0.5,-87.38,4.0,371.4,10.0,61.0,58.0,-0.26,503.12,38.69,14.75,1,373.0,5.68,5514.47,1.31,91.0,0.0,85,5456.87,82.2,57.39,65.3,40.78,38.28,25.96,32.61,32.05,50.26,50.8,22.49,8.44,9.56,13.12,58.4,28.15,20.52,26.8,22.86,49.12,34.96,99.5,5.0,88.5,8.0
185.9,0.0,0.94,0.5,-86.88,4.0,371.4,10.0,61.0,58.0,-0.26,503.12,38.74,14.75,1,373.0,5.68,5504.47,1.18,88.87,0.0,85,5428.44,82.2,57.39,65.33,40.79,38.28,25.99,32.61,32.06,50.28,50.81,22.56,8.47,9.56,13.07,58.41,28.17,20.56,26.84,22.94,49.23,35.55,99.5,5.0,88.5,8.0
186.0,0.0,0.93,0.5,-86.86,4.0,371.37,10.0,61.0,58.28,-0.27,503.11,38.79,14.68,1,373.0,5.68,5477.89,1.36,89.21,0.0,85,5408.44,82.17,57.39,65.35,40.8,38.28,26.02,32.61,32.07,50.29,50.83,22.63,8.49,9.56,13.01,58.42,28.2,20.59,26.87,23.02,49.38,36.1,99.5,5.0,88.5,8.0
186.1,0.0,0.92,0.5,-87.11,4.0,371.32,10.0,61.0,58.78,-0.28,503.11,38.84,14.56,1,373.0,5.68,5437.89,1.14,87.08,0.0,85,5388.44,82.12,57.39,65.38,40.8,38.28,26.04,32.61,32.08,50.31,50.85,22.7,8.52,9.57,12.96,58.43,28.22,20.63,26.91,23.1,49.38,36.68,99.5,5.0,88.5,8.0
186.2,0.0,0.93,0.5,-87.52,4.0,371.24,10.0,61.0,59.0,-0.29,503.11,38.89,14.5,1,373.0,5.68,5414.47,1.23,87.0,0.0,85,5368.44,82.1,57.39,65.41,40.81,38.27,26.07,32.62,32.08,50.33,50.88,22.76,8.51,9.64,12.92,58.44,28.25,20.66,26.94,23.13,49.23,37.2,99.5,5.0,88.5,8.0
186.3,0.0,0.94,0.5,-88.02,4.0,371.14,10.0,61.0,59.0,-0.29,503.1,38.94,14.5,1,373.0,5.52,5404.48,1.18,85.58,0.0,85,5348.44,82.1,57.4,65.43,40.8,38.26,26.08,32.62,32.08,50.35,50.9,22.8,8.5,9.71,12.88,58.45,28.29,20.68,26.96,23.17,49.05,37.62,99.5,5.0,88.5,8.0
186.4,0.0,0.95,0.5,-87.47,4.0,371.16,10.0,61.0,59.0,-0.3,503.1,38.99,14.43,1,373.0,5.52,5388.96,1.3,85.08,0.0,85,5328.44,82.1,57.41,65.46,40.79,38.25,26.1,32.63,32.08,50.36,50.93,22.84,8.49,9.78,12.83,58.48,28.32,20.71,26.97,23.2,49.12,38.09,99.5,5.0,88.5,8.0
186.5,0.0,0.96,0.5,-86.32,4.0,371.26,10.0,61.0,59.0,-0.31,503.1,39.08,14.31,1,373.0,5.52,5368.96,1.3,82.37,0.0,85,5308.45,82.1,57.41,65.48,40.78,38.24,26.12,32.64,32.08,50.38,50.95,22.89,8.48,9.85,12.79,58.5,28.36,20.74,26.99,23.24,49.0,38.7,99.5,5.0,88.5,8.0
186.6,0.0,0.97,0.5,-86.03,4.0,371.27,10.0,61.0,59.0,-0.32,503.09,39.18,14.25,1,373.0,5.52,5348.96,1.11,82.08,0.0,85,5288.45,82.1,57.42,65.51,40.77,38.23,26.14,32.65,32.08,50.4,50.98,22.93,8.47,9.92,12.75,58.53,28.39,20.76,27.01,23.27,48.39,39.27,99.5,5.0,88.5,8.0
186.7,0.0,0.98,0.5,-86.23,4.0,371.22,10.0,61.0,59.0,-0.33,503.09,39.28,14.25,1,373.0,5.52,5328.95,1.1,82.21,0.0,85,5268.45,82.1,57.43,65.54,40.76,38.23,26.15,32.66,32.08,50.42,51.01,22.98,8.46,9.99,12.7,58.55,28.43,20.79,27.03,23.3,47.55,39.79,99.5,5.0,88.5,8.0
186.8,0.0,0.98,0.5,-84.49,4.0,371.45,10.0,61.0,59.0,-0.33,503.09,39.38,14.25,1,373.0,5.52,5308.95,1.13,78.29,0.0,85,5248.45,82.1,57.44,65.56,40.75,38.22,26.17,32.67,32.08,50.43,51.03,23.02,8.45,10.06,12.66,58.58,28.46,20.81,27.04,23.34,46.98,40.28,99.5,5.0,88.5,8.0
186.9,0.0,0.99,0.5,-81.64,4.0,371.85,10.0,61.0,59.0,-0.34,503.09,39.48,14.25,1,373.0,5.52,5288.96,1.07,74.16,0.0,85,5240.0,82.1,57.45,65.59,40.75,38.21,26.19,32.68,32.08,50.45,51.06,23.06,8.45,10.13,12.61,58.61,28.5,20.84,27.06,23.37,46.28,40.74,99.5,5.0,88.5,8.0
187.0,0.0,1.0,0.5,-77.77,4.0,372.48,10.0,61.0,59.0,-0.35,503.08,39.58,14.18,1,373.28,5.52,5268.96,1.04,72.29,0.0,85,5240.0,82.1,57.46,65.62,40.74,38.2,26.21,32.69,32.08,50.47,51.09,23.11,8.44,10.2,12.57,58.63,28.53,20.87,27.08,23.41,45.68,41.1,99.5,5.0,88.5,8.0
187.1,0.0,1.01,0.5,-73.32,4.0,373.23,10.0,61.0,59.0,-0.36,503.08,39.68,14.06,1,373.78,5.52,5248.96,0.91,64.16,0.0,85,5240.0,82.1,57.47,65.64,40.73,38.19,26.22,32.69,32.08,50.49,51.11,23.15,8.43,10.27,12.53,58.66,28.57,20.89,27.1,23.44,45.83,41.52,99.5,5.0,88.5,8.0
187.2,0.0,1.01,0.5,-70.91,4.0,373.6,10.0,61.0,59.0,-0.36,503.08,39.78,14.0,1,374.28,5.52,5240.0,0.67,60.21,0.0,85,5240.0,82.1,57.48,65.67,40.72,38.2,26.24,32.69,32.08,50.51,51.15,23.19,8.48,10.35,12.47,58.69,28.6,20.92,27.12,23.46,45.5,41.85,99.5,5.0,88.5,8.0
187.3,0.0,1.01,0.5,-69.66,4.0,373.75,10.0,61.0,59.0,-0.37,503.07,39.88,14.0,1,374.78,5.28,5240.0,0.71,59.08,0.0,85,5228.45,82.1,57.49,65.69,40.72,38.21,26.26,32.69,32.07,50.55,51.18,23.23,8.52,10.43,12.42,58.71,28.64,20.96,27.15,23.48,45.5,42.14,99.5,5.0,88.5,8.0
187.4,0.0,1.01,0.5,-68.28,4.0,373.99,10.0,61.0,59.0,-0.38,503.07,39.98,14.0,1,375.28,5.28,5245.52,0.69,56.29,0.0,85,5208.46,82.1,57.5,65.72,40.72,38.22,26.28,32.69,32.06,50.58,51.22,23.26,8.56,10.5,12.37,58.75,28.67,20.99,27.19,23.5,45.68,42.5,99.5,5.0,88.5,8.0
187.5,0.0,1.01,0.5,-66.83,4.0,374.29,10.0,61.0,59.0,-0.38,503.07,40.04,14.0,1,375.78,5.28,5255.52,0.7,53.21,0.0,85,5200.0,82.1,57.52,65.75,40.72,38.23,26.29,32.69,32.05,50.61,51.25,23.3,8.61,10.58,12.32,58.78,28.71,21.03,27.22,23.51,45.68,42.82,99.5,5.0,88.5,8.0
187.6,0.0,1.01,0.5,-65.82,4.0,374.5,10.0,61.28,59.0,-0.37,503.06,40.09,13.93,1,376.0,5.28,5243.45,0.58,53.5,0.0,85,5200.0,82.1,57.54,65.77,40.72,38.24,26.31,32.69,32.04,50.65,51.29,23.33,8.65,10.66,12.26,58.82,28.74,21.06,27.26,23.53,45.68,43.09,99.5,5.0,88.5,8.0
187.7,0.0,1.01,0.5,-65.07,4.0,374.65,10.0,61.78,59.0,-0.36,503.06,40.14,13.81,1,376.0,5.28,5213.45,0.66,50.42,0.0,85,5188.46,82.1,57.56,65.8,40.72,38.25,26.33,32.69,32.04,50.68,51.32,23.37,8.69,10.74,12.21,58.85,28.78,21.1,27.29,23.55,45.68,43.45,99.5,5.0,88.5,8.0
187.8,0.0,1.01,0.5,-64.2,4.0,374.73,10.0,62.0,59.0,-0.35,503.06,40.19,13.75,1,376.0,5.28,5200.0,0.67,51.0,0.0,85,5168.46,82.1,57.57,65.82,40.72,38.25,26.34,32.69,32.03,50.72,51.36,23.4,8.74,10.82,12.16,58.89,28.81,21.13,27.33,23.57,45.83,43.76,99.5,5.0,88.5,8.0
187.9,0.0,1.01,0.5,-63.25,4.0,374.78,10.0,62.0,59.0,-0.35,503.06,40.24,13.75,1,376.0,5.28,5200.0,0.57,49.13,0.0,85,5148.46,82.1,57.59,65.85,40.72,38.26,26.36,32.69,32.02,50.75,51.39,23.44,8.78,10.9,12.11,58.92,28.85,21.17,27.36,23.58,45.68,44.05,99.5,5.0,88.5,8.0
188.0,0.0,1.01,0.5,-62.55,4.0,374.9,10.0,62.0,59.0,-0.34,503.05,40.29,13.75,1,376.28,5.28,5188.99,0.42,49.21,0.0,85,5128.47,82.1,57.61,65.88,40.72,38.27,26.38,32.69,32.01,50.79,51.43,23.47,8.83,10.98,12.05,58.96,28.88,21.2,27.4,23.6,45.68,44.38,99.5,5.0,88.5,8.0
188.1,0.0,1.01,0.5,-62.0,4.0,375.05,10.0,62.0,59.0,-0.33,503.05,40.34,13.75,1,376.78,5.28,5168.98,0.57,47.0,0.0,85,5120.0,82.1,57.63,65.9,40.72,38.28,26.4,32.69,32.0,50.82,51.46,23.51,8.87,11.05,12.0,58.99,28.92,21.24,27.43,23.62,45.68,44.66,99.5,5.0,88.5,8.0
188.2,0.0,1.01,0.5,-60.88,4.0,375.2,10.0,62.0,59.0,-0.32,503.05,40.39,13.68,1,377.0,5.28,5148.98,0.63,46.21,0.0,85,5120.0,82.1,57.64,65.93,40.73,38.27,26.42,32.69,32.0,50.86,51.49,23.54,8.89,11.07,11.97,59.03,28.95,21.27,27.46,23.65,45.74,44.97,99.5,5.0,88.5,8.0
188.3,0.0,1.01,0.5,-59.43,4.0,375.35,10.0,62.0,59.0,-0.32,503.04,40.44,13.56,1,377.0,5.16,5128.98,0.56,46.5,0.0,85,5108.47,82.1,57.66,65.95,40.75,38.26,26.44,32.69,32.01,50.88,51.51,23.58,8.92,11.08,11.93,59.06,29.0,21.28,27.49,23.69,45.83,45.24,99.5,5.0,88.5,8.0
188.4,0.0,1.01,0.5,-58.55,4.0,375.5,10.0,62.0,59.0,-0.31,503.04,40.49,13.5,1,377.0,5.16,5120.0,0.48,43.21,0.0,85,5088.47,82.1,57.67,65.96,40.76,38.25,26.47,32.69,32.02,50.91,51.54,23.61,8.95,11.1,11.9,59.09,29.04,21.3,27.52,23.72,45.6,45.47,99.5,5.0,88.5,8.0
188.5,0.0,1.01,0.5,-58.0,4.0,375.65,10.0,62.0,59.0,-0.31,503.04,40.58,13.5,1,377.0,5.16,5120.0,0.5,45.0,0.0,85,5080.0,82.1,57.68,65.97,40.78,38.24,26.5,32.69,32.02,50.93,51.57,23.64,8.97,11.12,11.86,59.11,29.09,21.32,27.54,23.76,45.5,45.67,99.5,5.0,88.5,8.0
188.6,0.0,1.01,0.5,-57.29,4.0,375.8,10.0,62.0,59.0,-0.31,503.03,40.68,13.5,1,377.28,5.16,5114.49,0.59,41.92,0.0,85,5080.0,82.1,57.68,65.98,40.8,38.23,26.52,32.69,32.03,50.96,51.59,23.68,9.0,11.14,11.83,59.14,29.13,21.33,27.57,23.79,45.35,45.9,99.5,5.0,88.5,8.0
188.7,0.0,1.01,0.5,-56.49,4.0,375.95,10.0,62.0,59.0,-0.31,503.03,40.78,13.5,1,377.78,5.16,5104.49,0.5,41.0,0.0,85,5022.37,82.1,57.69,65.99,40.82,38.23,26.55,32.69,32.04,50.99,51.62,23.71,9.02,11.15,11.79,59.17,29.17,21.35,27.6,23.83,44.96,46.21,99.5,5.0,88.5,8.0
188.8,0.0,1.01,0.5,-54.93,4.0,376.16,10.0,62.0,59.0,-0.31,503.03,40.88,13.5,1,378.0,5.16,5088.98,0.41,40.71,0.0,85,4922.38,82.1,57.7,65.99,40.83,38.22,26.57,32.69,32.05,51.01,51.64,23.75,9.05,11.17,11.76,59.19,29.22,21.37,27.62,23.86,43.6,46.38,99.5,5.0,88.5,8.0
188.9,0.0,1.01,0.5,-52.93,4.0,376.41,10.0,62.0,59.0,-0.31,503.03,40.98,13.5,1,378.0,5.16,5068.98,0.34,39.5,0.0,85,4833.91,82.1,57.71,66.0,40.85,38.21,26.6,32.69,32.06,51.04,51.67,23.78,9.08,11.19,11.72,59.22,29.26,21.39,27.65,23.9,43.18,46.53,99.5,5.0,88.5,8.0
189.0,0.0,1.01,0.5,-51.06,4.0,376.79,10.0,62.0,59.0,-0.31,503.02,41.08,13.29,1,378.28,5.16,5004.92,0.35,36.08,0.0,85,4753.91,82.07,57.72,66.01,40.87,38.2,26.63,32.69,32.07,51.07,51.7,23.82,9.1,11.21,11.69,59.24,29.3,21.4,27.67,23.93,42.92,46.77,99.5,5.0,88.5,8.0
189.1,0.0,1.01,0.5,-49.26,4.0,377.24,10.0,62.0,59.0,-0.31,503.02,41.18,12.92,1,378.78,5.16,4904.95,0.3,33.29,0.0,85,4720.0,82.02,57.73,66.02,40.89,38.19,26.65,32.69,32.08,51.09,51.72,23.85,9.13,11.22,11.66,59.27,29.35,21.42,27.7,23.97,42.85,47.02,99.5,5.0,88.5,8.0
189.2,0.0,1.01,0.5,-46.76,4.0,377.62,10.0,62.0,59.0,-0.31,503.02,41.28,12.68,1,379.28,5.16,4821.47,0.22,32.08,0.0,85,4720.0,82.0,57.74,66.03,40.9,38.19,26.67,32.7,32.09,51.12,51.73,23.9,9.16,11.23,11.64,59.3,29.38,21.44,27.73,23.99,42.19,47.18,99.5,5.0,88.5,8.0
189.3,0.0,1.01,0.5,-43.86,4.0,377.97,10.0,62.0,59.0,-0.31,503.01,41.38,12.56,1,379.78,5.12,4751.47,0.22,30.29,0.0,85,4720.0,82.0,57.75,66.04,40.91,38.19,26.68,32.71,32.11,51.14,51.74,23.95,9.18,11.24,11.62,59.32,29.4,21.45,27.75,24.02,42.25,47.35,99.5,5.0,88.5,8.0
189.4,0.0,1.01,0.5,-42.01,4.0,378.32,10.0,62.0,59.0,-0.31,503.01,41.48,12.5,1,380.0,5.12,4720.0,0.2,26.5,0.0,85,4720.0,82.0,57.77,66.05,40.92,38.19,26.69,32.72,32.12,51.17,51.75,24.0,9.21,11.25,11.6,59.34,29.42,21.45,27.78,24.05,42.1,47.55,99.5,5.0,88.5,8.0
189.5,0.0,1.01,0.5,-40.76,4.0,378.67,10.0,62.0,59.0,-0.3,503.01,41.54,12.5,1,380.0,5.12,4720.0,0.15,27.21,0.0,85,4708.48,82.0,57.78,66.05,40.93,38.19,26.7,32.73,32.14,51.2,51.76,24.05,9.23,11.26,11.59,59.35,29.43,21.46,27.81,24.07,41.19,47.68,99.5,5.0,88.5,8.0
189.6,0.0,1.01,0.5,-38.9,4.0,379.02,10.0,62.0,59.0,-0.29,503.0,41.59,12.5,1,380.28,5.12,4725.5,0.09,23.79,0.0,85,4688.49,82.0,57.8,66.06,40.94,38.19,26.71,32.74,32.16,51.22,51.76,24.1,9.26,11.27,11.57,59.37,29.45,21.47,27.83,24.1,40.73,47.8,99.5,5.0,88.5,8.0
189.7,0.0,1.01,0.54,-36.7,4.0,379.37,10.0,62.0,59.0,-0.29,503.0,41.64,12.5,1,380.78,5.12,4735.5,0.09,22.58,0.0,85,4680.0,82.0,57.82,66.07,40.94,38.19,26.72,32.75,32.18,51.25,51.77,24.16,9.29,11.27,11.55,59.39,29.47,21.48,27.86,24.12,40.4,47.97,99.5,5.0,88.5,8.0
189.8,0.0,1.01,0.59,-35.46,4.0,379.6,10.0,62.0,59.0,-0.28,503.0,41.69,12.43,1,381.28,5.12,4723.49,0.02,19.5,0.0,85,4680.0,82.0,57.84,66.08,40.95,38.19,26.73,32.75,32.19,51.28,51.78,24.21,9.31,11.28,11.53,59.41,29.49,21.49,27.88,24.15,40.55,48.11,99.5,5.0,88.5,8.0
189.9,0.0,1.01,0.64,-34.76,4.0,379.75,10.0,62.0,59.0,-0.27,503.0,41.74,12.31,1,381.78,5.12,4693.49,-0.01,18.29,0.0,85,4668.49,82.0,57.85,66.09,40.96,38.19,26.73,32.76,32.21,51.3,51.79,24.26,9.34,11.29,11.52,59.42,29.5,21.5,27.91,24.18,40.68,48.22,99.5,5.0,88.5,8.0
190.0,0.0,1.01,0.69,-33.67,4.0,379.96,10.0,62.0,59.0,-0.26,502.99,41.79,12.25,1,382.0,5.12,4680.0,0.03,19.0,0.0,85,4648.49,82.0,57.87,66.1,40.97,38.19,26.74,32.77,32.23,51.33,51.8,24.31,9.37,11.3,11.5,59.44,29.52,21.51,27.94,24.2,40.91,48.34,99.5,5.0,88.5,8.0
190.1,0.0,1.01,0.74,-32.37,4.0,380.21,10.0,62.0,59.0,-0.25,502.99,41.84,12.25,1,382.0,5.12,4680.0,0.03,16.79,0.0,85,4640.0,82.0,57.89,66.11,40.98,38.19,26.75,32.78,32.25,51.35,51.81,24.37,9.39,11.31,11.48,59.46,29.54,21.52,27.96,24.23,41.7,48.39,99.5,5.0,88.5,8.0
190.2,0.0,1.01,0.79,-32.22,4.0,380.2,10.0,62.0,59.0,-0.25,502.99,41.89,12.18,1,382.0,5.12,4663.51,-0.09,16.0,0.0,85,4640.0,82.0,57.91,66.12,40.98,38.19,26.76,32.78,32.26,51.38,51.84,24.41,9.43,11.3,11.48,59.48,29.56,21.54,27.99,24.26,43.68,48.55,99.5,5.0,88.5,8.0
190.3,0.0,1.01,0.84,-32.72,4.0,380.05,10.0,62.0,59.0,-0.24,502.98,41.94,12.06,1,382.0,4.64,4633.51,0.05,17.71,0.0,85,4628.49,82.0,57.93,66.13,40.98,38.19,26.78,32.78,32.27,51.41,51.86,24.44,9.46,11.29,11.48,59.5,29.59,21.59,28.0,24.28,45.41,48.64,99.5,5.0,88.5,8.0
190.4,0.0,1.01,0.89,-34.58,4.0,379.81,10.0,62.0,59.0,-0.23,502.98,41.99,12.07,1,381.73,4.64,4625.5,0.02,18.79,0.0,85,4608.5,82.0,57.95,66.15,40.98,38.19,26.8,32.78,32.28,51.43,51.89,24.46,9.5,11.28,11.48,59.52,29.61,21.64,28.02,24.31,46.71,48.7,99.5,5.0,88.5,8.0
190.5,0.0,1.01,0.94,-37.23,4.0,379.51,10.0,62.0,59.0,-0.23,502.98,42.04,12.19,1,381.23,4.64,4635.5,0.25,22.08,0.0,85,4600.0,82.0,57.98,66.16,40.98,38.19,26.82,32.78,32.29,51.46,51.91,24.49,9.53,11.27,11.48,59.55,29.64,21.7,28.04,24.33,47.8,48.85,99.5,5.0,88.5,8.0
190.6,0.0,1.01,0.99,-41.47,4.0,378.83,10.0,62.0,59.0,-0.24,502.97,42.09,12.18,1,380.73,4.64,4623.51,0.27,24.84,0.0,85,4600.0,82.0,58.0,66.18,40.98,38.19,26.83,32.78,32.29,51.48,51.94,24.51,9.57,11.26,11.48,59.58,29.66,21.75,28.06,24.36,48.3,48.96,99.5,5.0,88.5,8.0
190.7,0.0,1.01,0.96,-46.62,4.0,377.93,10.0,62.0,59.0,-0.25,502.97,42.14,12.06,1,380.23,4.64,4593.52,0.12,29.5,0.0,85,4600.0,82.0,58.03,66.2,40.98,38.19,26.85,32.78,32.3,51.51,51.97,24.54,9.6,11.26,11.48,59.6,29.69,21.8,28.07,24.39,48.23,49.12,99.5,5.0,88.5,8.0
190.8,0.0,1.01,0.91,-50.28,4.0,377.28,10.0,62.0,59.0,-0.26,502.97,42.19,12.0,1,379.45,4.64,4580.0,0.26,34.42,0.0,85,4600.0,82.0,58.06,66.21,40.98,38.19,26.87,32.78,32.31,51.54,51.99,24.57,9.64,11.25,11.48,59.63,29.72,21.85,28.09,24.41,47.98,49.31,99.5,5.0,88.5,8.0
190.9,0.0,1.01,0.86,-53.08,4.0,376.78,10.0,62.0,59.0,-0.26,502.97,42.24,12.0,1,378.45,4.64,4580.0,0.35,35.63,0.0,85,4600.0,82.0,58.08,66.23,40.98,38.19,26.89,32.78,32.32,51.56,52.02,24.59,9.67,11.24,11.48,59.65,29.74,21.91,28.11,24.44,48.04,49.52,99.5,5.0,88.5,8.0
191.0,0.0,1.01,0.81,-55.66,4.0,376.38,10.0,62.0,59.0,-0.27,502.96,42.29,12.07,1,377.73,4.64,4580.0,0.37,37.08,0.0,85,4600.0,82.0,58.11,66.25,40.98,38.19,26.9,32.78,32.33,51.59,52.05,24.62,9.71,11.23,11.48,59.68,29.77,21.96,28.13,24.46,48.13,49.79,99.5,5.0,88.5,8.0
191.1,0.0,1.01,0.76,-58.11,4.0,376.03,10.0,62.0,59.0,-0.28,502.96,42.34,12.19,1,377.23,4.64,4580.0,0.32,40.05,0.0,85,4600.0,82.0,58.14,66.27,40.98,38.19,26.92,32.78,32.34,51.62,52.07,24.65,9.74,11.23,11.48,59.71,29.8,22.01,28.14,24.49,47.85,49.9,99.5,5.0,88.5,8.0
191.2,0.0,1.01,0.71,-59.29,4.0,375.77,10.0,62.0,59.0,-0.29,502.96,42.39,12.25,1,377.0,4.64,4585.49,0.46,41.08,0.0,85,4600.0,82.0,58.16,66.28,40.98,38.18,26.94,32.8,32.35,51.64,52.09,24.65,9.76,11.29,11.49,59.73,29.81,22.05,28.16,24.49,47.85,50.13,99.5,5.0,88.5,8.0
191.3,0.0,1.01,0.66,-59.74,4.0,375.57,10.0,62.0,59.0,-0.29,502.95,42.44,12.25,1,377.0,4.52,4595.49,0.48,42.08,0.0,85,4600.0,82.0,58.18,66.3,40.98,38.17,26.96,32.82,32.36,51.67,52.11,24.63,9.77,11.35,11.5,59.76,29.81,22.08,28.18,24.49,47.9,50.39,99.5,5.0,88.5,8.0
191.4,0.0,1.01,0.61,-61.27,4.0,375.34,10.0,62.0,59.0,-0.3,502.95,42.49,12.25,1,377.0,4.52,4600.0,0.46,43.5,0.0,85,4600.0,82.0,58.2,66.31,40.98,38.16,26.97,32.83,32.36,51.69,52.12,24.6,9.79,11.41,11.51,59.77,29.81,22.11,28.2,24.49,47.98,50.58,99.5,5.0,88.5,8.0
191.5,0.0,1.01,0.56,-63.42,4.0,375.09,10.0,62.0,59.0,-0.3,502.95,42.54,12.25,1,377.0,4.52,4600.0,0.39,44.0,0.0,85,4600.0,82.0,58.22,66.32,40.98,38.16,26.99,32.85,32.37,51.72,52.14,24.58,9.81,11.47,11.52,59.79,29.81,22.13,28.21,24.49,47.85,50.78,99.5,5.0,88.5,8.0
191.6,0.0,1.01,0.51,-64.65,4.0,374.81,10.0,62.0,59.0,-0.28,502.94,42.59,12.25,1,376.73,4.52,4594.61,0.47,45.79,0.0,85,4600.0,82.0,58.24,66.33,40.98,38.15,27.01,32.87,32.38,51.75,52.16,24.55,9.83,11.53,11.53,59.81,29.81,22.16,28.23,24.49,47.85,51.04,99.5,5.0,88.5,8.0
191.7,0.0,1.01,0.53,-65.35,4.0,374.51,10.0,62.0,59.0,-0.27,502.94,42.64,12.25,1,376.23,4.52,4584.61,0.51,45.21,0.0,85,4600.0,82.0,58.25,66.33,40.98,38.14,27.03,32.89,32.39,51.77,52.18,24.52,9.84,11.59,11.54,59.83,29.81,22.18,28.25,24.49,47.85,51.26,99.43,5.0,88.5,8.0
191.8,0.0,1.01,0.58,-65.6,4.0,374.43,10.0,62.0,59.0,-0.25,502.94,42.69,12.25,1,376.0,4.52,4585.39,0.47,46.79,0.0,85,4600.0,82.0,58.27,66.34,40.98,38.13,27.04,32.9,32.4,51.8,52.19,24.5,9.86,11.66,11.55,59.84,29.81,22.21,28.26,24.49,47.39,51.54,99.34,5.0,88.5,8.0
191.9,0.0,1.01,0.63,-65.6,4.0,374.48,10.0,62.0,59.0,-0.23,502.94,42.74,12.25,1,376.0,4.52,4595.38,0.51,46.5,0.0,85,4600.0,82.0,58.29,66.35,40.98,38.12,27.06,32.92,32.41,51.83,52.21,24.47,9.88,11.72,11.55,59.86,29.81,22.24,28.28,24.49,46.69,51.76,99.25,5.0,88.5,8.0
192.0,0.0,1.01,0.68,-64.42,4.0,374.63,10.0,62.0,59.0,-0.22,502.93,42.79,12.25,1,376.27,4.52,4600.0,0.48,44.71,0.0,85,4600.0,82.0,58.31,66.36,40.98,38.11,27.08,32.94,32.42,51.85,52.23,24.44,9.9,11.78,11.56,59.88,29.81,22.26,28.3,24.49,46.13,52.01,99.16,5.0,88.5,8.0
