Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
33.1,0,3.89,3.0,-16.15,6.0,388.15,10.0,24.0,22.0,-0.19,512.0,13.89,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,19.97,30.71,11.05,8.19,3.02,8.53,8.6,20.3,20.33,10.35,7.3,5.02,6.43,25.04,9.56,7.12,9.39,8.01,0.0,0.0,100.0,6.0,88.5,8.0
33.2,0,3.89,3.0,-15.9,6.0,388.1,10.0,24.0,22.0,-0.18,512.0,13.94,14.75,1,390.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,20.03,30.77,11.08,8.23,3.03,8.55,8.61,20.34,20.38,10.38,7.31,5.02,6.45,25.1,9.59,7.13,9.42,8.02,0.0,0.0,100.0,6.0,88.5,8.0
33.3,0,3.89,3.0,-16.15,6.0,388.15,10.0,24.0,22.0,-0.16,512.0,13.99,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,20.1,30.83,11.12,8.26,3.03,8.56,8.62,20.39,20.42,10.42,7.32,5.02,6.47,25.16,9.62,7.14,9.44,8.04,0.0,0.0,100.0,6.0,88.5,8.0
33.4,0,3.89,3.0,-16.4,6.0,388.2,10.0,24.0,22.0,-0.16,512.0,14.04,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,20.17,30.89,11.15,8.3,3.04,8.58,8.63,20.43,20.46,10.45,7.33,5.02,6.49,25.22,9.64,7.15,9.47,8.06,0.0,0.0,100.0,6.0,88.5,8.0
33.5,0,3.89,3.0,-16.15,6.0,388.15,10.0,24.21,22.21,-0.18,512.0,14.09,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,20.24,30.95,11.19,8.33,3.05,8.6,8.64,20.47,20.51,10.49,7.34,5.02,6.5,25.28,9.67,7.15,9.49,8.08,0.0,0.0,100.0,6.0,88.5,8.0
33.6,0,3.89,3.0,-15.91,6.0,388.1,10.0,24.71,22.71,-0.21,512.0,14.14,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,20.31,31.01,11.22,8.37,3.06,8.62,8.65,20.52,20.55,10.52,7.34,5.02,6.52,25.34,9.69,7.16,9.52,8.09,0.0,0.0,100.0,6.0,88.5,8.0
33.7,0,3.89,3.0,-16.26,6.0,388.15,10.0,25.0,23.0,-0.23,512.0,14.19,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,20.38,31.08,11.26,8.4,3.07,8.63,8.66,20.56,20.6,10.56,7.35,5.02,6.54,25.4,9.72,7.17,9.55,8.11,0.0,0.0,100.0,6.0,88.5,8.0
33.8,0,3.89,3.0,-16.6,6.0,388.2,10.0,25.0,23.0,-0.25,512.0,14.24,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,20.45,31.14,11.29,8.44,3.08,8.65,8.66,20.61,20.64,10.59,7.36,5.02,6.56,25.46,9.75,7.18,9.57,8.13,0.0,0.0,100.0,6.0,88.5,8.0
33.9,0,3.89,3.0,-16.35,6.0,388.15,10.0,25.0,23.0,-0.27,512.0,14.29,14.75,1,390.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,20.52,31.2,11.33,8.47,3.09,8.67,8.67,20.65,20.68,10.63,7.37,5.02,6.57,25.52,9.77,7.19,9.6,8.15,0.0,0.0,100.0,6.0,88.5,8.0
34.0,0,3.89,3.0,-16.1,6.0,388.1,10.0,25.0,23.0,-0.3,512.0,14.34,14.75,1,390.0,5.76,5760.0,-0.07,0.0,0.0,85,5760.0,85.5,20.59,31.26,11.36,8.51,3.1,8.69,8.68,20.69,20.73,10.66,7.38,5.02,6.59,25.59,9.8,7.2,9.62,8.16,0.0,0.0,100.0,6.0,88.5,8.0
34.1,0,3.89,3.0,-16.3,6.0,388.1,10.0,25.0,23.0,-0.32,512.0,14.39,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,20.66,31.32,11.4,8.52,3.1,8.7,8.69,20.74,20.78,10.7,7.39,5.02,6.6,25.65,9.83,7.21,9.65,8.18,0.0,0.0,100.0,6.0,88.5,8.0
34.2,0,3.89,3.0,-16.5,6.0,388.1,10.0,25.0,23.0,-0.34,512.0,14.44,14.75,1,390.0,5.76,5760.0,-0.07,0.0,0.0,85,5760.0,85.5,20.73,31.38,11.41,8.53,3.1,8.72,8.71,20.79,20.83,10.72,7.4,5.01,6.6,25.71,9.84,7.22,9.67,8.2,0.0,0.0,100.0,6.0,88.5,8.0
34.3,0,3.89,3.0,-16.55,6.0,388.15,10.0,25.0,23.0,-0.37,512.0,14.49,14.75,1,390.0,5.76,5755.77,-0.05,0.0,0.0,85,5760.0,85.5,20.8,31.43,11.43,8.54,3.1,8.74,8.73,20.84,20.88,10.73,7.41,5.0,6.6,25.77,9.86,7.22,9.69,8.22,0.0,0.0,100.0,6.0,88.5,8.0
34.4,0,3.89,3.0,-16.6,6.0,388.2,10.0,25.0,23.0,-0.38,512.0,14.54,14.75,1,390.0,5.76,5745.77,-0.04,0.0,0.0,85,5760.0,85.5,20.87,31.49,11.45,8.55,3.1,8.76,8.74,20.89,20.93,10.75,7.41,4.99,6.6,25.83,9.88,7.23,9.7,8.23,0.0,0.0,100.0,6.0,88.5,8.0
34.5,0,3.89,3.0,-16.35,6.0,388.15,10.0,25.0,23.0,-0.36,512.0,14.59,14.75,1,390.0,5.76,5744.23,-0.04,0.0,0.0,85,5760.0,85.5,20.94,31.54,11.47,8.56,3.1,8.77,8.76,20.95,20.99,10.77,7.42,4.98,6.6,25.89,9.9,7.24,9.72,8.25,0.0,0.0,100.0,6.0,88.5,8.0
34.6,0,3.89,3.0,-16.11,6.0,388.1,10.0,25.0,23.0,-0.35,512.0,14.64,14.75,1,390.0,5.76,5754.23,-0.04,0.0,0.0,85,5760.0,85.5,21.01,31.59,11.48,8.57,3.1,8.79,8.78,21.0,21.04,10.79,7.43,4.97,6.6,25.95,9.91,7.25,9.74,8.27,0.0,0.0,100.0,6.0,88.5,8.0
34.7,0,3.89,3.0,-16.46,6.0,388.15,10.0,25.0,23.0,-0.33,512.0,14.69,14.75,1,390.0,5.76,5755.78,-0.05,0.0,0.0,85,5760.0,85.5,21.08,31.64,11.5,8.58,3.1,8.81,8.8,21.05,21.09,10.8,7.44,4.97,6.6,26.01,9.93,7.26,9.76,8.29,0.0,0.0,100.0,6.0,88.5,8.0
34.8,0,3.89,3.0,-16.79,6.0,388.2,10.0,25.0,23.0,-0.32,512.0,14.74,14.75,1,390.0,5.76,5745.78,-0.06,0.0,0.0,85,5760.0,85.5,21.15,31.7,11.52,8.58,3.1,8.83,8.81,21.1,21.14,10.82,7.45,4.96,6.6,26.07,9.95,7.27,9.77,8.3,0.0,0.0,100.0,6.0,88.5,8.0
34.9,0,3.89,3.0,-16.44,6.0,388.15,10.0,25.0,23.0,-0.3,512.0,14.79,14.75,1,390.0,5.76,5744.22,-0.04,0.0,0.0,85,5760.0,85.5,21.22,31.75,11.54,8.59,3.1,8.84,8.83,21.16,21.2,10.84,7.46,4.95,6.6,26.14,9.97,7.28,9.79,8.32,0.0,0.0,100.0,6.0,88.5,8.0
35.0,0,3.89,3.0,-16.1,6.0,388.1,10.0,25.0,23.0,-0.29,512.0,14.84,14.75,1,390.0,5.76,5754.22,-0.04,0.0,0.0,85,5760.0,85.5,21.29,31.8,11.55,8.6,3.1,8.86,8.85,21.21,21.25,10.86,7.47,4.94,6.6,26.2,9.98,7.29,9.81,8.34,0.0,0.0,100.0,6.0,88.5,8.0
35.1,0,3.89,3.0,-16.3,6.0,388.1,10.0,25.21,23.0,-0.27,512.0,14.89,14.75,1,390.0,5.76,5755.78,-0.05,0.0,0.0,85,5760.0,85.5,21.36,31.85,11.57,8.61,3.1,8.87,8.87,21.26,21.3,10.87,7.48,4.94,6.6,26.26,10.0,7.29,9.83,8.36,0.0,0.0,100.0,6.0,88.5,8.0
35.2,0,3.89,3.0,-16.5,6.0,388.1,10.0,25.71,23.0,-0.25,512.0,14.94,14.75,1,390.0,5.76,5745.78,-0.04,0.0,0.0,85,5760.0,85.5,21.43,31.91,11.6,8.62,3.11,8.88,8.88,21.31,21.35,10.89,7.48,4.94,6.6,26.32,10.02,7.32,9.85,8.39,0.0,0.0,100.0,6.0,88.5,8.0
35.3,0,3.89,3.0,-16.4,6.0,388.15,10.0,26.0,23.21,-0.24,512.0,14.99,14.75,1,390.0,5.76,5740.0,-0.04,0.0,0.0,85,5760.0,85.5,21.49,31.97,11.62,8.63,3.12,8.89,8.9,21.36,21.4,10.91,7.49,4.94,6.6,26.38,10.04,7.35,9.88,8.41,0.0,0.0,100.0,6.0,88.5,8.0
35.4,0,3.89,3.0,-16.3,6.0,388.2,10.0,26.0,23.71,-0.23,512.0,15.04,14.75,1,390.0,5.76,5740.0,-0.04,0.0,0.0,85,5760.0,85.5,21.55,32.03,11.65,8.64,3.13,8.9,8.92,21.42,21.46,10.93,7.5,4.94,6.6,26.44,10.05,7.37,9.9,8.44,0.0,0.0,100.0,6.0,88.5,8.0
35.5,0,3.89,3.0,-16.15,6.0,388.15,10.0,26.0,24.0,-0.24,512.0,15.09,14.75,1,390.0,5.76,5744.22,-0.04,0.0,0.0,85,5760.0,85.5,21.61,32.09,11.68,8.65,3.14,8.91,8.94,21.47,21.51,10.94,7.51,4.94,6.6,26.5,10.07,7.4,9.93,8.47,0.0,0.0,100.0,6.0,88.5,8.0
35.6,0,3.89,3.0,-16.01,6.0,388.1,10.0,26.0,24.0,-0.25,512.0,15.14,14.75,1,390.0,5.76,5754.22,-0.05,0.0,0.0,85,5760.0,85.5,21.68,32.15,11.7,8.65,3.15,8.92,8.95,21.52,21.56,10.96,7.52,4.94,6.6,26.56,10.09,7.43,9.96,8.49,0.0,0.0,100.0,6.0,88.5,8.0
35.7,0,3.89,3.0,-16.36,6.0,388.1,10.0,26.0,24.0,-0.25,512.0,15.19,14.75,1,390.0,5.76,5760.0,-0.07,0.0,0.0,85,5760.0,85.5,21.74,32.21,11.73,8.66,3.16,8.92,8.97,21.57,21.61,10.98,7.53,4.94,6.6,26.62,10.1,7.45,9.98,8.52,0.0,0.0,100.0,6.0,88.5,8.0
35.8,0,3.89,3.0,-16.69,6.0,388.1,10.0,26.0,24.0,-0.26,512.0,15.24,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,21.8,32.27,11.75,8.67,3.17,8.93,8.99,21.63,21.67,11.0,7.54,4.94,6.6,26.69,10.12,7.48,10.01,8.55,0.0,0.0,100.0,6.0,88.5,8.0
35.9,0,3.89,3.0,-16.34,6.0,388.1,10.0,26.0,24.0,-0.27,512.0,15.29,14.75,1,390.0,5.76,5755.78,-0.04,0.0,0.0,85,5760.0,85.5,21.86,32.33,11.78,8.68,3.17,8.94,9.01,21.68,21.72,11.01,7.55,4.94,6.6,26.75,10.14,7.5,10.04,8.57,0.0,0.0,100.0,6.0,88.5,8.0
36.0,0,3.89,3.0,-16.0,6.0,388.1,10.0,26.0,24.0,-0.28,512.0,15.34,14.75,1,390.0,5.76,5745.78,-0.04,0.0,0.0,85,5760.0,85.5,21.92,32.39,11.81,8.69,3.18,8.95,9.02,21.73,21.77,11.03,7.55,4.94,6.6,26.81,10.16,7.53,10.06,8.6,0.0,0.0,100.0,6.0,88.5,8.0
36.1,0,3.89,3.0,-16.1,6.0,388.1,10.0,26.0,24.0,-0.28,512.0,15.39,14.75,1,390.0,5.76,5744.22,-0.04,0.0,0.0,85,5760.0,85.5,21.98,32.45,11.83,8.71,3.19,8.97,9.04,21.78,21.82,11.05,7.57,4.94,6.61,26.87,10.17,7.56,10.09,8.62,0.0,0.0,100.0,6.0,88.5,8.0
36.2,0,3.89,3.0,-16.2,6.0,388.1,10.0,26.0,24.0,-0.29,512.0,15.44,14.75,1,390.0,5.76,5754.22,-0.04,0.0,0.0,85,5760.0,85.5,22.04,32.52,11.86,8.74,3.2,9.0,9.06,21.83,21.88,11.06,7.59,4.94,6.63,26.93,10.19,7.57,10.1,8.65,0.0,0.0,100.0,6.0,88.5,8.0
36.3,0,3.89,3.0,-16.2,6.0,388.1,10.0,26.0,24.0,-0.3,512.0,15.49,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,22.1,32.58,11.89,8.76,3.21,9.03,9.07,21.87,21.93,11.08,7.6,4.94,6.64,26.99,10.21,7.59,10.12,8.68,0.0,0.0,100.0,6.0,88.5,8.0
36.4,0,3.89,3.0,-16.2,6.0,388.1,10.0,26.0,24.0,-0.3,512.0,15.54,14.75,1,390.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,22.16,32.64,11.91,8.79,3.22,9.05,9.09,21.91,21.98,11.1,7.62,4.94,6.66,27.05,10.23,7.61,10.14,8.7,0.0,0.0,100.0,6.0,88.5,8.0
36.5,0,3.89,3.0,-16.2,6.0,388.1,10.0,26.0,24.0,-0.3,512.0,15.59,14.75,1,390.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,22.23,32.7,11.94,8.82,3.23,9.08,9.11,21.96,22.03,11.12,7.64,4.94,6.68,27.11,10.24,7.63,10.16,8.73,0.0,0.0,100.0,6.0,88.5,8.0
36.6,0,3.89,3.0,-16.2,6.0,388.1,10.0,26.0,24.0,-0.29,512.0,15.64,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,22.29,32.76,11.96,8.84,3.24,9.1,9.13,22.0,22.09,11.13,7.66,4.94,6.7,27.17,10.26,7.64,10.17,8.75,0.0,0.0,100.0,6.0,88.5,8.0
36.7,0,3.89,3.0,-16.4,6.0,388.1,10.0,26.0,24.0,-0.28,512.0,15.69,14.75,1,390.0,5.76,5755.79,-0.04,0.0,0.0,85,5760.0,85.5,22.35,32.82,11.99,8.87,3.24,9.13,9.14,22.05,22.14,11.15,7.67,4.94,6.71,27.24,10.28,7.66,10.19,8.78,0.0,0.0,100.0,6.0,88.5,8.0
36.8,0,3.89,3.0,-16.6,6.0,388.1,10.0,26.0,24.0,-0.27,512.0,15.74,14.75,1,390.0,5.76,5745.79,-0.06,0.0,0.0,85,5760.0,85.5,22.41,32.88,12.02,8.89,3.25,9.16,9.16,22.09,22.19,11.17,7.69,4.94,6.73,27.3,10.3,7.68,10.21,8.81,0.0,0.0,100.0,6.0,88.5,8.0
36.9,0,3.89,3.0,-16.35,6.0,388.1,10.0,26.21,24.21,-0.26,512.0,15.79,14.75,1,390.0,5.76,5744.21,-0.06,0.0,0.0,85,5760.0,85.5,22.47,32.94,12.04,8.92,3.26,9.18,9.18,22.13,22.24,11.19,7.71,4.94,6.75,27.36,10.31,7.7,10.23,8.83,0.0,0.0,100.0,6.0,88.5,8.0
37.0,0,3.89,3.0,-16.1,6.0,388.1,10.0,26.71,24.71,-0.26,512.0,15.84,14.75,1,390.0,5.76,5754.21,-0.06,0.0,0.0,85,5760.0,85.5,22.53,33.0,12.07,8.95,3.27,9.21,9.2,22.18,22.3,11.2,7.73,4.94,6.77,27.42,10.33,7.71,10.24,8.86,0.0,0.0,100.0,6.0,88.5,8.0
37.1,0,3.89,3.0,-16.35,6.0,388.1,10.0,27.0,25.0,-0.25,512.0,15.89,14.75,1,390.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,22.59,33.07,12.1,8.97,3.28,9.23,9.21,22.22,22.34,11.22,7.74,4.94,6.76,27.48,10.35,7.73,10.26,8.88,0.0,0.0,100.0,6.0,88.5,8.0
37.2,0,3.89,3.0,-16.6,6.0,388.1,10.0,27.0,25.0,-0.24,512.0,15.94,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,22.65,33.13,12.12,8.98,3.28,9.25,9.23,22.26,22.38,11.26,7.75,4.95,6.74,27.54,10.38,7.75,10.28,8.9,0.0,0.0,100.0,6.0,88.5,8.0
37.3,0,3.89,3.0,-16.55,6.0,388.1,10.0,27.0,25.0,-0.23,512.0,15.99,14.75,1,390.0,5.76,5755.81,-0.04,0.0,0.0,85,5760.0,85.5,22.73,33.19,12.15,9.0,3.28,9.26,9.25,22.31,22.43,11.29,7.75,4.96,6.72,27.59,10.4,7.77,10.3,8.91,0.0,0.0,100.0,6.0,88.5,8.0
37.4,0,3.89,3.0,-16.5,6.0,388.1,10.0,27.0,25.0,-0.23,512.0,16.04,14.75,1,390.0,5.76,5745.86,-0.05,0.0,0.0,85,5760.0,85.5,22.81,33.25,12.17,9.02,3.28,9.28,9.27,22.35,22.47,11.33,7.76,4.97,6.7,27.65,10.43,7.78,10.31,8.93,0.0,0.0,100.0,6.0,88.5,8.0
37.5,0,3.89,3.0,-16.4,6.0,388.1,10.0,27.0,25.0,-0.24,512.0,16.09,14.75,1,390.0,5.76,5744.11,-0.06,0.0,0.0,85,5760.0,85.5,22.89,33.31,12.2,9.04,3.28,9.3,9.28,22.39,22.52,11.36,7.77,4.98,6.69,27.7,10.45,7.8,10.33,8.95,0.0,0.0,100.0,6.0,88.5,8.0
37.6,0,3.89,3.0,-16.3,6.0,388.1,10.0,27.0,25.0,-0.25,512.0,16.14,14.75,1,390.0,5.76,5754.11,-0.04,0.0,0.0,85,5760.0,85.5,22.97,33.37,12.23,9.05,3.28,9.32,9.3,22.44,22.56,11.4,7.78,4.99,6.67,27.75,10.48,7.82,10.35,8.97,0.0,0.0,100.0,6.0,88.5,8.0
37.7,0,3.89,3.0,-16.45,6.0,388.1,10.0,27.0,25.0,-0.25,512.0,16.19,14.75,1,390.0,5.76,5755.89,-0.04,0.0,0.0,85,5760.0,85.5,23.04,33.43,12.25,9.07,3.28,9.33,9.32,22.48,22.6,11.43,7.79,5.0,6.65,27.8,10.51,7.84,10.37,8.98,0.0,0.0,100.0,6.0,88.5,8.0
37.8,0,3.89,3.0,-16.59,6.0,388.1,10.0,27.0,25.0,-0.26,512.0,16.24,14.75,1,390.0,5.76,5745.89,-0.05,0.0,0.0,85,5760.0,85.5,23.12,33.49,12.28,9.09,3.28,9.35,9.34,22.53,22.65,11.47,7.8,5.01,6.63,27.86,10.53,7.85,10.38,9.0,0.0,0.0,100.0,6.0,88.5,8.0
37.9,0,3.89,3.0,-16.24,6.0,388.05,10.0,27.0,25.0,-0.27,512.0,16.29,14.75,1,390.0,5.76,5744.11,-0.06,0.0,0.0,85,5760.0,85.5,23.2,33.55,12.3,9.11,3.28,9.37,9.35,22.57,22.69,11.5,7.81,5.01,6.62,27.91,10.56,7.87,10.4,9.02,0.0,0.0,100.0,6.0,88.5,8.0
38.0,0,3.89,3.0,-15.9,6.0,388.0,10.0,27.0,25.0,-0.28,512.0,16.34,14.75,1,390.0,5.76,5754.11,-0.04,0.0,0.0,85,5760.0,85.5,23.28,33.62,12.33,9.12,3.28,9.39,9.37,22.61,22.73,11.54,7.82,5.02,6.6,27.96,10.59,7.89,10.42,9.04,0.0,0.0,100.0,6.0,88.5,8.0
38.1,0,3.89,3.0,-16.05,6.0,388.05,10.0,27.0,25.0,-0.28,512.0,16.39,14.75,1,390.0,5.76,5760.0,-0.06,0.0,0.0,85,5760.0,85.5,23.36,33.68,12.36,9.13,3.28,9.4,9.39,22.66,22.78,11.57,7.82,5.04,6.6,28.01,10.61,7.91,10.44,9.05,0.0,0.0,100.0,6.0,88.5,8.0
38.2,0,3.89,3.0,-16.2,6.0,388.1,10.0,27.0,25.0,-0.29,512.0,16.44,14.75,1,390.0,5.76,5760.0,-0.07,0.0,0.0,85,5760.0,85.5,23.44,33.74,12.38,9.14,3.29,9.42,9.41,22.7,22.84,11.6,7.83,5.06,6.61,28.06,10.64,7.92,10.47,9.07,0.0,0.0,100.0,6.0,88.5,8.0
38.3,0,3.89,3.0,-16.15,6.0,388.05,10.0,27.0,25.0,-0.3,512.0,16.49,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,23.5,33.79,12.41,9.15,3.3,9.44,9.42,22.74,22.89,11.62,7.84,5.07,6.62,28.12,10.66,7.94,10.51,9.09,0.0,0.0,100.0,6.0,88.5,8.0
38.4,0,3.89,3.0,-16.1,6.0,388.0,10.0,27.0,25.0,-0.3,512.0,16.5,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,23.56,33.84,12.44,9.16,3.31,9.45,9.44,22.79,22.94,11.65,7.85,5.09,6.63,28.17,10.69,7.96,10.54,9.11,0.0,0.0,100.0,6.0,88.5,8.0
38.5,0,3.89,3.0,-16.05,6.0,388.0,10.0,27.21,25.0,-0.3,512.0,16.5,14.75,1,390.0,5.76,5755.9,-0.04,0.0,0.0,85,5760.0,85.5,23.62,33.9,12.46,9.17,3.31,9.47,9.46,22.83,22.99,11.68,7.86,5.11,6.64,28.22,10.72,7.98,10.58,9.12,0.0,0.0,100.0,6.0,88.5,8.0
38.6,0,3.89,3.0,-16.0,6.0,388.0,10.0,27.71,25.0,-0.29,512.0,16.5,14.75,1,390.0,5.76,5745.9,-0.03,0.0,0.0,85,5760.0,85.5,23.68,33.95,12.49,9.18,3.32,9.49,9.48,22.87,23.05,11.7,7.87,5.13,6.65,28.27,10.74,7.99,10.61,9.14,0.0,0.0,100.0,6.0,88.5,8.0
38.7,0,3.89,3.0,-16.3,6.0,388.05,10.0,28.0,25.2,-0.28,512.0,16.5,14.75,1,390.0,5.76,5744.1,-0.06,0.0,0.0,85,5760.0,85.5,23.74,34.0,12.51,9.19,3.33,9.51,9.49,22.92,23.1,11.73,7.88,5.14,6.66,28.33,10.77,8.01,10.65,9.16,0.0,0.0,100.0,6.0,88.5,8.0
38.8,0,3.89,3.0,-16.6,6.0,388.1,10.0,28.0,25.7,-0.27,512.0,16.5,14.75,1,390.0,5.76,5754.1,-0.04,0.0,0.0,85,5760.0,85.5,23.8,34.05,12.54,9.19,3.34,9.52,9.51,22.96,23.15,11.75,7.89,5.16,6.66,28.38,10.79,8.03,10.68,9.18,0.0,0.0,100.0,6.0,88.5,8.0
38.9,0,3.89,3.0,-16.45,6.0,388.05,10.0,28.0,26.0,-0.26,512.0,16.5,14.75,1,390.0,5.76,5755.9,-0.02,0.0,0.0,85,5760.0,85.5,23.87,34.1,12.57,9.2,3.35,9.54,9.53,23.01,23.2,11.78,7.89,5.18,6.67,28.43,10.82,8.04,10.72,9.19,0.0,0.0,100.0,6.0,88.5,8.0
39.0,0,3.89,3.0,-16.3,6.0,388.0,10.0,28.0,26.0,-0.26,512.0,16.5,14.75,1,390.0,5.76,5745.9,-0.04,0.0,0.0,85,5760.0,85.5,23.93,34.16,12.59,9.21,3.36,9.56,9.55,23.05,23.26,11.81,7.9,5.2,6.68,28.48,10.85,8.06,10.75,9.21,0.0,0.0,100.0,6.0,88.5,8.0
39.1,0,3.88,3.0,-16.5,6.0,388.05,10.0,28.0,26.0,-0.25,512.0,16.5,14.75,1,390.0,5.76,5744.1,-0.04,0.0,0.0,85,5760.0,85.5,23.99,34.21,12.62,9.23,3.37,9.58,9.56,23.09,23.29,11.83,7.92,5.2,6.68,28.54,10.87,8.08,10.79,9.22,0.0,0.0,100.0,6.0,88.5,8.0
39.2,0,3.87,3.0,-16.7,6.0,388.1,10.0,28.0,26.0,-0.24,512.0,16.5,14.75,1,390.0,5.76,5754.09,-0.04,0.0,0.0,85,5760.0,85.5,24.05,34.26,12.64,9.26,3.37,9.61,9.57,23.15,23.33,11.85,7.94,5.2,6.67,28.59,10.9,8.11,10.8,9.23,0.0,0.0,100.0,6.0,88.5,8.0
39.3,0,3.87,3.0,-16.6,6.0,388.05,10.0,28.0,26.0,-0.23,512.0,16.5,14.75,1,390.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,85.5,24.11,34.32,12.67,9.29,3.37,9.64,9.58,23.2,23.36,11.87,7.95,5.2,6.66,28.65,10.93,8.13,10.82,9.24,0.0,0.0,100.0,6.0,88.5,8.0
39.4,0,3.86,3.0,-16.5,6.0,388.0,10.0,28.0,26.0,-0.24,512.0,16.54,14.75,1,390.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,85.5,24.17,34.38,12.7,9.31,3.37,9.66,9.59,23.25,23.4,11.89,7.97,5.2,6.65,28.71,10.95,8.16,10.84,9.25,0.0,0.0,100.0,6.0,88.5,8.0
39.5,0,3.85,3.0,-16.45,6.0,388.0,10.0,28.0,26.0,-0.26,512.0,16.59,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,24.23,34.44,12.72,9.34,3.37,9.69,9.6,23.3,23.43,11.9,7.99,5.2,6.64,28.77,10.98,8.18,10.86,9.26,0.0,0.0,100.0,6.0,88.5,8.0
39.6,0,3.84,3.0,-16.4,6.0,388.0,10.0,28.0,26.0,-0.28,512.0,16.64,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,24.29,34.51,12.75,9.37,3.37,9.71,9.61,23.35,23.47,11.92,8.01,5.2,6.63,28.83,11.0,8.21,10.87,9.26,0.0,0.0,100.0,6.0,88.5,8.0
39.7,0,3.83,3.0,-16.5,6.0,388.05,10.0,28.0,26.0,-0.3,512.0,16.69,14.75,1,390.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,85.5,24.35,34.57,12.78,9.39,3.37,9.74,9.62,23.41,23.5,11.94,8.02,5.2,6.62,28.89,11.03,8.24,10.89,9.27,0.0,0.0,100.0,6.0,88.5,8.0
39.8,0,3.82,3.0,-16.6,6.0,388.1,10.0,28.0,26.0,-0.33,512.0,16.74,14.75,1,390.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,24.42,34.63,12.8,9.42,3.37,9.77,9.62,23.46,23.54,11.96,8.04,5.2,6.62,28.95,11.06,8.26,10.91,9.28,0.0,0.0,100.0,6.0,88.5,8.0
39.9,0,3.81,3.0,-16.35,6.0,388.05,10.0,28.0,26.0,-0.35,512.0,16.79,14.75,1,389.8,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,24.48,34.69,12.83,9.44,3.37,9.79,9.63,23.51,23.57,11.97,8.06,5.2,6.61,29.02,11.08,8.29,10.93,9.29,0.0,0.0,100.0,6.0,88.5,8.0
40.0,0,3.8,3.0,-16.1,6.0,388.0,10.0,28.0,26.0,-0.37,512.0,16.84,14.75,1,389.3,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,85.5,24.54,34.75,12.85,9.47,3.37,9.82,9.64,23.56,23.61,11.99,8.08,5.2,6.6,29.08,11.11,8.32,10.94,9.3,0.0,0.0,100.0,6.0,88.5,8.0
