Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
119.6,0.0,7.65,5.5,-7.82,11,385.03,15.34,62.0,60.0,-0.19,464.39,51.0,6.5,1,388.0,2.56,2560.0,0.08,0.0,0.0,85,2560.0,73.0,60.56,64.84,35.75,28.85,20.72,26.23,26.05,54.76,55.29,31.53,24.41,17.26,19.27,61.17,32.84,27.62,31.53,25.18,0.0,0.0,81.0,12,88.5,8.0
119.7,0.0,7.64,5.5,-8.42,11,385.08,15.34,62.0,60.0,-0.18,464.39,51.0,6.5,1,388.0,2.56,2560.0,0.08,0.0,0.0,85,2560.0,73.0,60.55,64.83,35.75,28.86,20.73,26.24,26.06,54.77,55.3,31.55,24.4,17.24,19.25,61.16,32.86,27.63,31.55,25.19,0.0,0.0,81.0,12,88.5,8.0
119.8,0.0,7.63,5.5,-8.38,11,385.07,15.34,62.0,60.0,-0.17,464.39,51.0,6.5,1,388.0,2.56,2560.0,0.12,0.0,0.0,85,2560.0,73.0,60.54,64.82,35.75,28.86,20.74,26.25,26.06,54.78,55.31,31.56,24.4,17.22,19.23,61.15,32.88,27.64,31.56,25.2,0.0,0.0,81.0,12,88.5,8.0
119.9,0.0,7.62,5.5,-7.78,11,385.02,15.34,62.0,60.0,-0.16,464.4,51.0,6.5,1,388.0,2.56,2560.0,0.12,0.0,0.0,85,2560.0,73.0,60.54,64.81,35.76,28.87,20.75,26.25,26.07,54.78,55.32,31.56,24.4,17.2,19.21,61.14,32.91,27.64,31.57,25.21,0.0,0.0,81.0,12,88.5,8.0
120.0,0.0,7.61,5.5,-7.85,11,385.0,15.34,62.0,60.0,-0.16,464.4,51.0,6.6,1,388.0,2.56,2567.72,0.1,0.0,0.0,85,2560.0,73.0,60.54,64.81,35.77,28.88,20.76,26.26,26.08,54.78,55.33,31.56,24.4,17.19,19.19,61.13,32.93,27.65,31.58,25.22,0.0,0.0,81.0,12,88.5,8.0
120.1,0.0,7.61,5.5,-8.5,11,385.0,15.34,62.0,60.0,-0.16,464.4,51.0,6.72,1,388.0,2.56,2577.67,0.04,0.0,0.0,85,2575.95,73.0,60.54,64.81,35.78,28.89,20.77,26.27,26.09,54.78,55.34,31.56,24.4,17.17,19.18,61.13,32.96,27.66,31.59,25.22,0.0,0.0,81.0,12,88.5,8.0
120.2,0.0,7.6,5.5,-8.48,11,385.0,15.34,62.0,60.0,-0.18,464.4,51.0,6.75,1,388.0,2.56,2580.0,0.06,0.0,0.0,85,2595.85,73.0,60.54,64.81,35.79,28.9,20.78,26.28,26.1,54.78,55.35,31.56,24.4,17.15,19.16,61.12,32.99,27.67,31.6,25.23,0.0,0.0,81.0,12,88.5,8.0
120.3,0.0,7.59,5.5,-7.88,11,385.0,15.34,62.0,60.0,-0.19,464.4,51.0,6.75,1,388.0,2.56,2580.0,0.08,0.0,0.0,85,2600.0,73.0,60.54,64.81,35.8,28.91,20.78,26.29,26.11,54.78,55.35,31.56,24.4,17.13,19.14,61.11,33.01,27.68,31.61,25.24,0.0,0.0,81.0,12,88.5,8.0
120.4,0.0,7.58,5.5,-8.01,11,385.0,15.34,62.0,60.0,-0.21,464.41,51.0,6.75,1,388.0,2.56,2587.66,0.14,0.0,0.0,85,2600.0,72.97,60.54,64.81,35.8,28.92,20.79,26.3,26.12,54.78,55.36,31.56,24.4,17.12,19.12,61.1,33.04,27.69,31.62,25.25,0.0,0.0,81.0,12,88.5,8.0
120.5,0.0,7.57,5.5,-8.75,11,385.0,15.34,62.0,60.0,-0.22,464.41,51.0,6.75,1,388.0,2.56,2597.66,0.08,0.0,0.0,85,2600.0,72.92,60.54,64.81,35.81,28.93,20.8,26.31,26.13,54.78,55.37,31.56,24.4,17.1,19.11,61.09,33.06,27.7,31.62,25.26,0.0,0.0,81.0,12,88.5,8.0
120.6,0.0,7.56,5.5,-8.7,11,385.0,15.34,62.0,60.0,-0.24,464.41,51.0,6.75,1,388.0,2.56,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.82,28.93,20.81,26.32,26.13,54.78,55.38,31.56,24.4,17.08,19.09,61.08,33.09,27.71,31.63,25.27,0.0,0.0,81.0,12,88.5,8.0
120.7,0.0,7.56,5.5,-7.94,11,385.0,15.34,62.0,60.0,-0.25,464.41,51.0,6.75,1,388.0,2.56,2600.0,0.14,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.83,28.94,20.82,26.32,26.14,54.78,55.39,31.56,24.4,17.08,19.09,61.07,33.12,27.71,31.64,25.28,0.0,0.0,81.0,12,88.5,8.0
120.8,0.0,7.56,5.5,-7.65,11,385.0,15.34,62.0,60.0,-0.27,464.41,51.0,6.75,1,388.0,2.56,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.82,28.94,20.83,26.32,26.15,54.78,55.39,31.56,24.38,17.09,19.11,61.06,33.12,27.72,31.65,25.3,0.0,0.0,81.0,12,88.5,8.0
120.9,0.0,7.56,5.5,-7.75,11,385.0,15.34,62.0,60.0,-0.28,464.42,51.0,6.75,1,388.0,2.56,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.8,28.94,20.84,26.32,26.15,54.78,55.39,31.56,24.36,17.11,19.14,61.06,33.12,27.73,31.66,25.31,0.0,0.0,81.0,12,88.5,8.0
121.0,0.0,7.56,5.5,-7.75,11,385.0,15.34,62.0,60.0,-0.3,464.42,51.0,6.75,1,388.0,2.56,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.77,28.94,20.84,26.32,26.15,54.78,55.39,31.56,24.34,17.13,19.16,61.06,33.11,27.74,31.67,25.33,0.0,0.0,81.0,12,88.5,8.0
121.1,0.0,7.56,5.5,-7.65,11,385.0,15.34,62.0,60.0,-0.3,464.42,51.0,6.75,1,388.0,2.56,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.74,28.94,20.85,26.32,26.15,54.78,55.39,31.56,24.33,17.14,19.19,61.06,33.1,27.75,31.68,25.35,0.0,0.0,81.0,12,88.5,8.0
121.2,0.0,7.56,5.5,-7.65,11,385.0,15.34,62.0,60.0,-0.29,464.42,51.0,6.75,1,388.0,2.56,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.72,28.94,20.86,26.32,26.15,54.78,55.39,31.56,24.31,17.16,19.22,61.06,33.09,27.76,31.69,25.37,0.0,0.0,81.0,12,88.5,8.0
121.3,0.0,7.56,5.5,-7.75,11,385.0,15.34,62.0,60.0,-0.28,464.43,51.0,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.69,28.94,20.87,26.32,26.15,54.78,55.39,31.56,24.29,17.18,19.24,61.06,33.08,27.77,31.69,25.38,0.0,0.0,81.0,12,88.5,8.0
121.4,0.0,7.56,5.5,-7.77,11,385.0,15.34,62.0,60.0,-0.28,464.43,51.0,6.75,1,388.0,2.6,2600.0,0.16,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.66,28.94,20.88,26.32,26.15,54.78,55.39,31.56,24.27,17.2,19.27,61.06,33.07,27.77,31.7,25.4,0.0,0.0,81.0,12,88.5,8.0
121.5,0.0,7.56,5.5,-7.72,11,385.0,15.34,62.0,60.0,-0.27,464.43,51.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.64,28.94,20.89,26.32,26.15,54.78,55.39,31.56,24.26,17.21,19.29,61.06,33.06,27.78,31.71,25.42,0.0,0.0,81.0,12,88.5,8.0
121.6,0.0,7.56,5.5,-7.75,11,385.0,15.34,62.0,60.0,-0.26,464.43,51.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.61,28.94,20.9,26.32,26.15,54.78,55.39,31.56,24.24,17.23,19.32,61.06,33.06,27.79,31.72,25.44,0.0,0.0,81.0,12,88.5,8.0
121.7,0.0,7.56,5.5,-7.85,11,385.0,15.34,62.0,60.0,-0.25,464.43,51.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.59,28.95,20.91,26.32,26.15,54.78,55.39,31.56,24.23,17.25,19.34,61.06,33.05,27.8,31.73,25.45,0.0,0.0,81.0,12,88.5,8.0
121.8,0.0,7.57,5.5,-7.79,11,385.03,15.34,62.0,60.0,-0.25,464.44,51.0,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.57,28.96,20.91,26.33,26.15,54.77,55.39,31.55,24.24,17.28,19.34,61.06,33.05,27.81,31.75,25.47,0.0,0.0,81.0,12,88.5,8.0
121.9,0.0,7.58,5.5,-7.59,11,385.08,15.34,62.0,60.0,-0.24,464.44,51.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.81,35.56,28.98,20.92,26.34,26.15,54.76,55.39,31.53,24.25,17.3,19.34,61.06,33.07,27.82,31.77,25.49,0.0,0.0,81.0,12,88.5,8.0
122.0,0.0,7.58,5.5,-7.61,11,385.07,15.34,62.0,60.0,-0.23,464.44,51.0,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.8,35.55,29.0,20.93,26.35,26.15,54.75,55.39,31.51,24.26,17.33,19.34,61.06,33.09,27.83,31.8,25.51,0.0,0.0,81.0,12,88.5,8.0
122.1,0.0,7.59,5.5,-7.81,11,385.02,15.34,62.0,60.0,-0.23,464.44,51.03,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.54,64.79,35.54,29.02,20.94,26.36,26.15,54.74,55.39,31.5,24.26,17.36,19.34,61.06,33.1,27.84,31.83,25.52,0.0,0.0,81.0,12,88.5,8.0
122.2,0.0,7.6,5.5,-7.68,11,385.03,15.34,62.0,60.0,-0.23,464.45,51.08,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.78,35.53,29.03,20.95,26.37,26.15,54.74,55.39,31.48,24.27,17.38,19.34,61.06,33.12,27.84,31.85,25.54,0.0,0.0,81.0,12,88.5,8.0
122.3,0.0,7.61,5.5,-7.28,11,385.08,15.34,62.0,60.0,-0.23,464.45,51.13,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.77,35.53,29.05,20.96,26.38,26.15,54.73,55.39,31.46,24.28,17.41,19.34,61.06,33.14,27.85,31.88,25.56,0.0,0.0,81.0,12,88.5,8.0
122.4,0.0,7.62,5.5,-7.32,11,385.07,15.34,62.0,60.0,-0.23,464.45,51.18,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.54,64.77,35.52,29.07,20.97,26.39,26.15,54.72,55.39,31.44,24.29,17.44,19.34,61.06,33.16,27.86,31.9,25.58,0.0,0.0,81.0,12,88.5,8.0
122.5,0.0,7.63,5.5,-7.72,11,385.02,15.34,62.0,60.0,-0.23,464.45,51.23,6.75,1,388.0,2.6,2600.0,0.04,0.0,0.0,85,2600.0,72.9,60.54,64.76,35.51,29.09,20.98,26.39,26.15,54.71,55.39,31.43,24.3,17.46,19.34,61.06,33.17,27.87,31.93,25.59,0.0,0.0,81.0,12,88.5,8.0
122.6,0.0,7.64,5.5,-8.09,11,385.03,15.34,62.0,60.0,-0.23,464.45,51.28,6.75,1,388.0,2.6,2600.0,0.14,0.0,0.0,85,2600.0,72.9,60.54,64.75,35.5,29.1,20.98,26.4,26.15,54.7,55.39,31.41,24.31,17.49,19.34,61.06,33.19,27.88,31.96,25.61,0.0,0.0,81.0,12,88.5,8.0
122.7,0.0,7.65,5.5,-8.44,11,385.08,15.34,62.0,60.0,-0.23,464.46,51.33,6.75,1,388.0,2.6,2600.0,0.14,0.0,0.0,85,2600.0,72.9,60.54,64.74,35.49,29.11,20.99,26.41,26.15,54.69,55.39,31.39,24.32,17.5,19.34,61.06,33.21,27.89,31.98,25.62,0.0,0.0,81.0,12,88.5,8.0
122.8,0.0,7.65,5.5,-8.38,11,385.07,15.34,62.0,60.0,-0.23,464.46,51.38,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.5,29.11,21.0,26.43,26.15,54.69,55.39,31.38,24.34,17.49,19.36,61.06,33.24,27.9,32.0,25.62,0.0,0.0,81.0,12,88.5,8.0
122.9,0.0,7.66,5.5,-7.98,11,385.02,15.34,62.0,60.0,-0.23,464.46,51.43,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.51,29.11,21.0,26.45,26.15,54.7,55.39,31.38,24.35,17.49,19.38,61.06,33.27,27.91,32.01,25.62,0.0,0.0,81.0,12,88.5,8.0
123.0,0.0,7.67,5.5,-8.04,11,385.03,15.34,62.0,60.0,-0.23,464.46,51.48,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.53,29.11,21.0,26.47,26.15,54.71,55.39,31.38,24.37,17.48,19.4,61.06,33.3,27.91,32.02,25.62,0.0,0.0,81.0,12,88.5,8.0
123.1,0.0,7.68,5.5,-8.49,11,385.08,15.35,62.0,60.0,-0.23,464.46,51.5,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.55,29.11,21.0,26.48,26.15,54.72,55.39,31.38,24.39,17.47,19.41,61.06,33.34,27.92,32.03,25.62,0.0,0.0,81.0,12,88.5,8.0
123.2,0.0,7.69,5.5,-8.38,11,385.07,15.36,62.0,60.0,-0.23,464.47,51.5,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.57,29.11,21.0,26.5,26.15,54.73,55.39,31.38,24.41,17.46,19.43,61.06,33.37,27.93,32.03,25.62,0.0,0.0,81.0,12,88.5,8.0
123.3,0.0,7.7,5.5,-7.78,11,385.02,15.38,62.0,60.0,-0.23,464.47,51.5,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.58,29.11,21.0,26.52,26.15,54.74,55.39,31.38,24.42,17.45,19.45,61.06,33.41,27.94,32.04,25.62,0.0,0.0,81.0,12,88.5,8.0
123.4,0.0,7.71,5.5,-7.82,11,385.03,15.4,62.0,60.0,-0.23,464.47,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.6,29.11,21.0,26.54,26.15,54.74,55.39,31.38,24.44,17.44,19.47,61.06,33.44,27.95,32.05,25.62,0.0,0.0,81.0,12,88.5,8.0
123.5,0.0,7.72,5.5,-8.43,11,385.08,15.41,62.0,60.0,-0.23,464.47,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.62,29.11,21.0,26.55,26.15,54.75,55.39,31.38,24.46,17.43,19.48,61.06,33.48,27.96,32.06,25.62,0.0,0.0,81.0,12,88.5,8.0
123.6,0.0,7.72,5.5,-8.4,11,385.07,15.43,62.0,60.0,-0.23,464.48,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.63,29.11,21.0,26.57,26.15,54.76,55.39,31.38,24.48,17.42,19.5,61.06,33.51,27.97,32.07,25.62,0.0,0.0,81.0,12,88.5,8.0
123.7,0.0,7.73,5.5,-7.85,11,385.02,15.45,62.0,60.0,-0.23,464.48,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.65,29.12,21.0,26.59,26.15,54.77,55.39,31.38,24.49,17.42,19.51,61.06,33.55,27.98,32.08,25.63,0.0,0.0,81.0,12,88.5,8.0
123.8,0.0,7.73,5.5,-7.93,11,385.03,15.46,62.0,60.0,-0.23,464.48,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.68,29.13,21.0,26.61,26.16,54.78,55.4,31.38,24.48,17.43,19.5,61.06,33.58,27.98,32.08,25.63,0.0,0.0,81.0,12,88.5,8.0
123.9,0.0,7.73,5.5,-8.53,11,385.08,15.48,62.0,60.0,-0.23,464.48,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.73,35.71,29.13,21.01,26.62,26.17,54.78,55.41,31.38,24.47,17.44,19.49,61.06,33.62,27.99,32.08,25.64,0.0,0.0,81.0,12,88.5,8.0
124.0,0.0,7.73,5.5,-8.56,11,385.05,15.5,62.0,60.0,-0.23,464.48,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.74,35.75,29.14,21.02,26.64,26.19,54.78,55.42,31.38,24.46,17.45,19.48,61.05,33.65,28.0,32.08,25.65,0.0,0.0,81.0,12,88.5,8.0
124.1,0.0,7.73,5.5,-8.11,11,384.95,15.5,62.0,60.0,-0.22,464.49,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.75,35.78,29.15,21.03,26.66,26.21,54.78,55.42,31.38,24.45,17.46,19.48,61.04,33.69,28.01,32.08,25.66,0.0,0.0,81.0,12,88.5,8.0
124.2,0.0,7.73,5.5,-8.12,11,384.95,15.5,62.0,60.0,-0.22,464.49,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.76,35.82,29.16,21.04,26.68,26.23,54.78,55.43,31.38,24.44,17.47,19.47,61.03,33.72,28.02,32.08,25.67,0.0,0.0,81.0,12,88.5,8.0
124.3,0.0,7.73,5.5,-8.52,11,385.05,15.5,62.0,60.0,-0.21,464.49,51.5,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.76,35.85,29.17,21.05,26.69,26.24,54.78,55.44,31.38,24.43,17.47,19.46,61.02,33.76,28.03,32.08,25.68,0.0,0.0,81.0,12,88.5,8.0
124.4,0.0,7.73,5.5,-8.21,11,385.07,15.5,62.0,60.0,-0.2,464.49,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.77,35.89,29.18,21.05,26.71,26.26,54.78,55.45,31.38,24.42,17.48,19.45,61.01,33.79,28.04,32.08,25.69,0.0,0.0,81.0,12,88.5,8.0
124.5,0.0,7.73,5.5,-7.31,11,385.02,15.5,62.0,60.0,-0.19,464.49,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.78,35.92,29.19,21.06,26.73,26.28,54.78,55.46,31.38,24.42,17.49,19.44,61.0,33.83,28.05,32.08,25.7,0.0,0.0,81.0,12,88.5,8.0
124.6,0.0,7.73,5.5,-7.41,11,385.03,15.5,62.0,60.0,-0.19,464.5,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.79,35.96,29.2,21.07,26.75,26.3,54.78,55.47,31.38,24.41,17.5,19.43,61.0,33.86,28.05,32.08,25.7,0.0,0.0,81.0,12,88.5,8.0
124.7,0.0,7.73,5.5,-8.36,11,385.08,15.5,62.0,60.0,-0.18,464.5,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.8,35.99,29.2,21.08,26.76,26.31,54.78,55.47,31.38,24.4,17.52,19.43,60.99,33.9,28.06,32.08,25.72,0.0,0.0,81.0,12,88.5,8.0
124.8,0.0,7.74,5.5,-8.34,11,385.07,15.5,62.0,60.0,-0.17,464.5,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.81,36.03,29.2,21.09,26.75,26.33,54.78,55.47,31.38,24.39,17.55,19.43,60.98,33.9,28.07,32.09,25.74,0.0,0.0,81.0,12,88.5,8.0
124.9,0.0,7.75,5.5,-7.49,11,385.02,15.5,62.0,60.0,-0.16,464.5,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.81,36.06,29.2,21.1,26.74,26.35,54.78,55.47,31.38,24.38,17.59,19.43,60.97,33.88,28.08,32.1,25.77,0.0,0.0,81.0,12,88.5,8.0
125.0,0.0,7.76,5.5,-7.53,11,385.03,15.5,62.0,60.0,-0.16,464.51,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.8,36.1,29.2,21.11,26.73,26.37,54.78,55.47,31.38,24.37,17.62,19.43,60.97,33.85,28.09,32.1,25.8,0.0,0.0,81.0,12,88.5,8.0
125.1,0.0,7.77,5.5,-8.33,11,385.08,15.5,62.0,60.0,-0.15,464.51,51.5,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.54,64.79,36.13,29.2,21.12,26.72,26.38,54.78,55.47,31.38,24.36,17.66,19.43,60.97,33.82,28.1,32.11,25.82,0.0,0.0,81.0,12,88.5,8.0
125.2,0.0,7.78,5.5,-8.27,11,385.07,15.5,62.0,60.0,-0.15,464.51,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.54,64.78,36.17,29.2,21.12,26.71,26.4,54.78,55.47,31.38,24.36,17.69,19.43,60.97,33.8,28.11,32.12,25.85,0.0,0.0,81.0,12,88.5,8.0
125.3,0.0,7.79,5.5,-7.47,11,385.02,15.5,62.0,60.0,-0.15,464.51,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.77,36.2,29.2,21.13,26.7,26.42,54.78,55.47,31.38,24.35,17.73,19.43,60.97,33.77,28.12,32.13,25.88,0.0,0.0,81.0,12,88.5,8.0
125.4,0.0,7.79,5.5,-7.48,11,385.03,15.5,62.0,60.0,-0.15,464.51,51.5,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.77,36.24,29.2,21.14,26.69,26.44,54.78,55.47,31.38,24.34,17.76,19.43,60.97,33.74,28.12,32.14,25.9,0.0,0.0,81.0,12,88.5,8.0
125.5,0.0,7.8,5.5,-8.18,11,385.08,15.5,62.0,60.0,-0.15,464.52,51.5,6.75,1,388.0,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.76,36.27,29.2,21.15,26.69,26.45,54.78,55.47,31.38,24.33,17.8,19.43,60.97,33.72,28.13,32.15,25.93,0.0,0.0,81.0,12,88.5,8.0
125.6,0.0,7.81,5.5,-8.15,11,385.07,15.5,62.0,60.0,-0.15,464.52,51.5,6.75,1,387.62,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.75,36.31,29.2,21.16,26.68,26.47,54.78,55.47,31.38,24.32,17.83,19.43,60.97,33.69,28.14,32.16,25.95,0.0,0.0,81.0,12,88.5,8.0
125.7,0.0,7.82,5.5,-7.5,11,385.02,15.5,62.0,60.0,-0.15,464.52,51.5,6.75,1,387.12,2.6,2600.0,0.06,0.0,0.0,85,2600.0,72.9,60.54,64.74,36.34,29.21,21.17,26.67,26.49,54.78,55.47,31.38,24.32,17.85,19.43,60.97,33.67,28.15,32.17,25.98,0.0,0.0,81.0,12,88.5,8.0
125.8,0.0,7.82,5.5,-7.47,11,385.05,15.5,62.0,60.0,-0.15,464.52,51.5,6.75,1,387.38,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.54,64.73,36.36,29.22,21.18,26.67,26.5,54.78,55.47,31.39,24.34,17.82,19.45,60.97,33.64,28.16,32.17,25.98,0.0,0.0,81.0,12,88.5,8.0
125.9,0.0,7.82,5.5,-7.97,11,385.15,15.5,62.0,60.0,-0.15,464.53,51.5,6.75,1,387.88,2.6,2600.0,0.04,0.0,0.0,85,2600.0,72.9,60.53,64.73,36.36,29.24,21.19,26.67,26.5,54.78,55.47,31.41,24.35,17.79,19.47,60.97,33.63,28.17,32.18,25.99,0.0,0.0,81.0,12,88.5,8.0
126.0,0.0,7.82,5.5,-7.98,11,385.15,15.5,62.0,60.0,-0.15,464.53,51.5,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.52,64.73,36.36,29.26,21.19,26.67,26.5,54.78,55.47,31.43,24.37,17.77,19.48,60.97,33.61,28.18,32.19,26.0,0.0,0.0,81.0,12,88.5,8.0
126.1,0.0,7.82,5.5,-7.58,11,385.05,15.5,62.0,60.0,-0.15,464.53,51.53,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.52,64.73,36.36,29.28,21.2,26.67,26.5,54.78,55.47,31.45,24.39,17.74,19.5,60.97,33.59,28.19,32.2,26.01,0.0,0.0,81.0,12,88.5,8.0
126.2,0.0,7.82,5.5,-7.81,11,385.03,15.5,62.0,60.0,-0.15,464.53,51.58,6.75,1,388.0,2.6,2600.0,0.12,0.0,0.0,85,2600.0,72.9,60.51,64.73,36.36,29.29,21.21,26.67,26.5,54.78,55.47,31.46,24.41,17.72,19.52,60.97,33.57,28.19,32.21,26.02,0.0,0.0,81.0,12,88.5,8.0
126.3,0.0,7.82,5.5,-8.56,11,385.08,15.5,62.0,60.0,-0.15,464.53,51.63,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.5,64.73,36.36,29.31,21.22,26.67,26.5,54.78,55.47,31.48,24.42,17.69,19.54,60.97,33.56,28.2,32.22,26.03,0.0,0.0,81.0,12,88.5,8.0
126.4,0.0,7.82,5.5,-8.44,11,385.07,15.5,62.0,60.0,-0.15,464.54,51.68,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.49,64.73,36.36,29.33,21.23,26.67,26.5,54.78,55.47,31.5,24.44,17.66,19.55,60.97,33.54,28.21,32.23,26.04,0.0,0.0,81.0,12,88.5,8.0
126.5,0.0,7.82,5.5,-7.59,11,385.02,15.5,62.0,60.0,-0.15,464.54,51.73,6.75,1,388.0,2.6,2600.0,0.08,0.0,0.0,85,2600.0,72.9,60.48,64.73,36.36,29.35,21.24,26.67,26.5,54.78,55.47,31.52,24.46,17.64,19.57,60.97,33.52,28.22,32.24,26.04,0.0,0.0,81.0,12,88.5,8.0
126.6,0.0,7.82,5.5,-7.66,11,385.03,15.5,62.0,60.0,-0.15,464.54,51.78,6.75,1,388.0,2.6,2600.0,0.1,0.0,0.0,85,2600.0,72.9,60.47,64.73,36.36,29.36,21.25,26.67,26.5,54.78,55.47,31.53,24.48,17.61,19.59,60.97,33.5,28.23,32.24,26.05,0.0,0.0,81.0,12,88.5,8.0
