Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
414.7,0.0,6.94,7.0,-31.28,11.0,378.41,23.0,55.0,55.0,-0.09,487.21,46.0,3.5,1,380.99,1.04,1299.76,0.86,55.0,0.0,85,1280.0,70.0,52.46,54.56,39.33,40.2,38.54,36.33,36.45,47.18,45.93,30.83,26.53,22.98,24.87,52.38,39.06,37.06,37.0,35.02,40.08,21.09,79.5,11.0,88.5,8.0
414.8,0.0,6.94,7.0,-30.37,11.0,378.54,23.0,55.0,55.0,-0.12,487.21,46.0,3.38,1,381.0,1.04,1290.24,0.73,51.63,0.0,85,1280.0,70.0,52.45,54.55,39.33,40.2,38.54,36.34,36.45,47.18,45.91,30.83,26.58,22.99,24.86,52.37,39.06,37.06,37.0,35.0,40.51,21.27,79.5,11.0,88.5,8.0
414.9,0.0,6.94,7.0,-30.77,11.0,378.64,23.0,55.0,55.0,-0.15,487.22,46.0,3.25,1,381.0,1.04,1280.25,0.68,49.63,0.0,85,1280.0,70.0,52.45,54.54,39.33,40.2,38.54,36.35,36.45,47.18,45.89,30.84,26.62,22.99,24.85,52.36,39.06,37.06,36.99,34.98,41.74,21.49,79.5,11.0,88.5,8.0
415.0,0.0,6.94,7.0,-31.35,11.0,378.61,23.0,55.0,55.0,-0.18,487.22,46.0,3.25,1,381.0,1.04,1280.0,0.71,50.13,0.0,85,1280.0,70.0,52.44,54.53,39.33,40.2,38.54,36.36,36.45,47.18,45.88,30.85,26.66,23.0,24.84,52.35,39.06,37.06,36.98,34.97,43.57,21.68,79.5,11.0,88.5,8.0
415.1,0.0,6.94,7.0,-32.15,11.0,378.41,23.0,55.0,55.0,-0.21,487.22,46.0,3.25,1,381.0,1.36,1280.0,0.8,52.75,0.0,85,1280.0,70.0,52.43,54.52,39.33,40.19,38.54,36.35,36.45,47.18,45.89,30.86,26.69,23.0,24.84,52.34,39.06,37.06,36.97,34.96,43.5,21.88,79.5,11.0,88.5,8.0
415.2,0.0,6.94,7.0,-33.2,11.0,378.24,23.0,55.0,55.0,-0.24,487.22,46.0,3.25,1,381.0,1.36,1280.0,0.89,56.25,0.0,85,1280.0,70.0,52.42,54.51,39.33,40.18,38.54,36.34,36.45,47.22,45.9,30.87,26.72,22.99,24.84,52.33,39.06,37.05,36.97,34.96,42.61,22.11,79.5,11.0,88.5,8.0
415.3,0.0,6.94,7.0,-34.6,11.0,378.09,23.0,55.0,55.0,-0.27,487.22,46.0,3.25,1,381.0,1.36,1280.0,0.95,58.87,0.0,85,1280.0,70.0,52.41,54.5,39.33,40.17,38.54,36.33,36.45,47.27,45.92,30.88,26.74,22.98,24.84,52.32,39.06,37.04,36.97,34.96,42.58,22.35,79.5,11.0,88.5,8.0
415.4,0.0,6.94,7.0,-35.34,11.0,378.0,23.0,55.0,55.0,-0.3,487.22,46.0,3.25,1,381.0,1.36,1280.0,0.94,58.5,0.0,85,1280.0,70.0,52.4,54.48,39.33,40.17,38.54,36.33,36.45,47.31,45.94,30.89,26.77,22.97,24.84,52.31,39.06,37.03,36.97,34.96,42.67,22.57,79.5,11.0,88.5,8.0
415.5,0.0,6.94,7.0,-35.19,11.0,378.0,23.0,55.0,55.0,-0.28,487.22,46.0,3.25,1,381.0,1.36,1280.0,0.83,57.37,0.0,85,1280.0,70.0,52.39,54.46,39.33,40.16,38.54,36.32,36.45,47.36,45.96,30.89,26.8,22.96,24.84,52.31,39.06,37.02,36.97,34.96,42.85,22.77,79.5,11.0,88.5,8.0
415.6,0.0,6.94,7.0,-35.7,11.0,377.91,23.0,55.0,55.0,-0.26,487.22,46.0,3.25,1,380.51,1.36,1280.0,0.75,58.0,0.0,85,1280.0,70.0,52.38,54.45,39.33,40.15,38.54,36.31,36.45,47.4,45.97,30.9,26.82,22.95,24.84,52.3,39.06,37.01,36.97,34.96,43.18,23.1,79.5,11.0,88.5,8.0
415.7,0.0,6.94,7.0,-37.1,11.0,377.71,23.0,55.0,55.0,-0.24,487.22,46.0,3.25,1,380.01,1.36,1280.0,0.9,60.0,0.0,85,1280.0,70.0,52.38,54.43,39.33,40.14,38.54,36.3,36.45,47.44,45.99,30.91,26.85,22.95,24.84,52.29,39.06,37.0,36.97,34.96,43.46,23.32,79.5,11.0,88.5,8.0
415.8,0.0,6.94,7.0,-38.27,11.0,377.56,23.0,55.0,55.0,-0.21,487.22,46.0,3.37,1,380.0,1.36,1280.0,0.98,60.87,0.0,85,1280.0,70.0,52.37,54.41,39.33,40.13,38.54,36.29,36.45,47.49,46.01,30.92,26.88,22.94,24.84,52.28,39.06,37.0,36.97,34.96,43.95,23.58,79.5,11.0,88.5,8.0
415.9,0.0,6.94,7.0,-39.12,11.0,377.46,23.0,55.0,55.0,-0.19,487.22,46.0,3.5,1,380.0,1.36,1280.0,1.02,60.75,0.0,85,1280.0,70.0,52.36,54.39,39.33,40.12,38.54,36.28,36.45,47.53,46.03,30.93,26.9,22.93,24.84,52.27,39.06,36.99,36.97,34.96,44.43,23.84,79.5,11.0,88.5,8.0
416.0,0.0,6.94,7.0,-40.33,11.0,377.29,23.0,55.0,55.0,-0.17,487.22,46.0,3.5,1,380.0,1.36,1280.0,1.05,63.75,0.0,85,1280.0,70.0,52.35,54.38,39.33,40.11,38.54,36.27,36.45,47.57,46.04,30.94,26.93,22.92,24.84,52.26,39.06,36.98,36.97,34.96,44.84,24.08,79.5,11.0,88.5,8.0
416.1,0.0,6.95,7.0,-42.03,11.0,377.04,23.0,55.0,55.0,-0.15,487.22,46.0,3.5,1,380.0,1.2,1280.0,0.98,66.37,0.0,85,1280.0,70.0,52.34,54.36,39.33,40.11,38.54,36.27,36.45,47.62,46.05,30.95,26.95,22.92,24.85,52.25,39.06,36.97,36.97,34.96,45.2,24.37,79.5,11.0,88.5,8.0
416.2,0.0,6.96,7.0,-43.82,11.0,376.79,23.0,55.0,55.0,-0.12,487.22,46.0,3.5,1,379.51,1.2,1280.0,1.01,67.87,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.63,46.06,30.96,26.98,22.92,24.87,52.25,39.06,36.97,36.98,34.96,45.39,24.68,79.5,11.0,88.5,8.0
416.3,0.0,6.97,7.0,-45.72,11.0,376.54,23.01,55.0,55.0,-0.1,487.22,46.0,3.5,1,379.01,1.2,1280.0,1.19,70.87,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.64,46.07,30.96,27.01,22.92,24.89,52.23,39.05,36.97,36.99,34.96,45.5,25.0,79.5,11.0,88.5,8.0
416.4,0.0,6.98,7.0,-47.23,11.0,376.34,23.03,55.0,55.0,-0.08,487.23,46.0,3.5,1,378.51,1.2,1280.0,1.08,72.87,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.64,46.08,30.97,27.03,22.92,24.9,52.21,39.04,36.97,37.0,34.96,45.35,25.29,79.5,11.0,88.5,8.0
416.5,0.0,6.99,7.0,-48.23,11.0,376.19,23.04,55.0,55.0,-0.07,487.23,46.0,3.5,1,378.01,1.2,1280.0,1.03,73.13,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.65,46.09,30.98,27.06,22.92,24.92,52.19,39.03,36.97,37.0,34.96,45.07,25.67,79.5,11.0,88.5,8.0
416.6,0.0,7.0,7.0,-48.61,11.0,376.12,23.06,55.0,55.0,-0.06,487.23,46.0,3.38,1,378.0,1.2,1270.26,1.12,73.87,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.66,46.1,30.99,27.08,22.92,24.94,52.18,39.02,36.97,37.01,34.96,44.19,26.0,79.5,11.0,88.5,8.0
416.7,0.0,7.0,7.0,-48.16,11.0,376.17,23.08,55.0,55.0,-0.05,487.23,46.0,3.25,1,378.0,1.2,1260.26,1.12,73.63,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.67,46.11,31.0,27.11,22.92,24.96,52.16,39.01,36.97,37.02,34.96,42.94,26.29,79.5,11.0,88.5,8.0
416.8,0.0,7.01,7.0,-45.87,11.0,376.37,23.09,55.0,55.0,-0.05,487.23,46.0,3.37,1,378.49,1.2,1269.74,1.01,68.75,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.68,46.12,31.01,27.14,22.92,24.97,52.14,39.0,36.97,37.03,34.96,40.97,26.63,79.5,11.0,88.5,8.0
416.9,0.0,7.02,7.0,-41.17,11.0,376.77,23.11,55.0,55.0,-0.04,487.23,46.0,3.5,1,378.99,1.2,1279.74,0.82,62.5,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.69,46.12,31.02,27.16,22.92,24.99,52.12,38.99,36.97,37.04,34.96,38.71,26.93,79.5,11.0,88.5,8.0
417.0,0.0,7.03,7.0,-36.65,11.0,377.28,23.13,55.0,55.0,-0.03,487.23,46.0,3.38,1,379.49,1.2,1280.0,0.7,53.38,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.11,38.54,36.27,36.45,47.7,46.13,31.03,27.19,22.92,25.01,52.11,38.99,36.97,37.05,34.96,38.83,27.13,79.5,11.0,88.5,8.0
417.1,0.0,7.03,7.0,-32.35,11.0,377.93,23.14,55.0,55.0,-0.02,487.23,46.0,3.25,1,379.99,1.2,1280.0,0.69,43.5,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.12,38.54,36.28,36.45,47.71,46.13,31.03,27.22,22.9,25.01,52.09,38.98,36.97,37.06,34.97,39.0,27.31,79.5,11.0,88.5,8.0
417.2,0.0,7.03,7.0,-29.06,11.0,378.36,23.16,55.0,55.0,-0.02,487.23,46.0,3.37,1,380.49,1.2,1289.74,0.62,38.38,0.0,85,1280.0,70.0,52.33,54.34,39.33,40.13,38.54,36.29,36.45,47.71,46.13,31.03,27.26,22.89,25.01,52.07,38.98,36.96,37.07,34.98,39.15,27.46,79.5,11.0,88.5,8.0
417.3,0.0,7.03,7.0,-27.11,11.0,378.51,23.17,55.0,55.0,-0.01,487.23,46.0,3.5,1,380.99,1.2,1299.73,0.47,36.5,0.0,85,1280.0,70.0,52.32,54.34,39.33,40.14,38.54,36.3,36.45,47.72,46.13,31.02,27.29,22.87,25.01,52.06,38.98,36.95,37.07,34.99,39.15,27.52,79.5,11.0,88.5,8.0
417.4,0.0,7.03,7.0,-25.87,11.0,378.69,23.17,55.0,55.0,0.0,487.23,46.0,3.38,1,381.0,1.2,1290.27,0.31,32.63,0.0,85,1280.0,70.0,52.3,54.34,39.33,40.15,38.54,36.3,36.45,47.73,46.13,31.01,27.33,22.85,25.01,52.05,38.98,36.94,37.08,35.0,39.3,27.64,79.5,11.0,88.5,8.0
417.5,0.0,7.03,7.0,-25.57,11.0,378.89,23.17,55.0,55.0,-0.01,487.23,46.0,3.25,1,381.0,1.2,1280.27,0.33,30.88,0.0,85,1280.0,70.0,52.28,54.34,39.33,40.15,38.54,36.31,36.45,47.74,46.13,31.0,27.36,22.83,25.01,52.04,38.98,36.94,37.09,35.0,39.3,27.75,79.5,11.0,88.5,8.0
417.6,0.0,7.03,7.0,-24.86,11.0,379.04,23.17,55.0,55.0,-0.03,487.23,46.0,3.25,1,381.49,1.2,1280.0,0.41,30.5,0.0,85,1280.0,70.0,52.26,54.34,39.33,40.16,38.54,36.32,36.45,47.75,46.13,30.99,27.4,22.82,25.01,52.04,38.98,36.93,37.1,35.01,39.3,27.78,79.5,11.0,88.5,8.0
417.7,0.0,7.03,7.0,-23.61,11.0,379.14,23.17,55.0,55.0,-0.05,487.23,46.0,3.25,1,381.99,1.2,1280.0,0.3,28.63,0.0,85,1280.0,70.0,52.25,54.34,39.33,40.17,38.54,36.33,36.45,47.76,46.13,30.98,27.43,22.8,25.01,52.03,38.98,36.92,37.11,35.02,39.3,27.84,79.5,11.0,88.5,8.0
417.8,0.0,7.03,7.0,-22.77,11.0,379.24,23.17,55.0,54.51,-0.06,487.23,46.0,3.25,1,382.0,1.2,1280.0,0.12,27.25,0.0,85,1280.0,70.0,52.23,54.34,39.33,40.18,38.54,36.34,36.45,47.77,46.13,30.97,27.47,22.78,25.01,52.02,38.98,36.91,37.12,35.03,39.3,27.87,79.5,11.0,88.5,8.0
417.9,0.0,7.03,7.0,-22.47,11.0,379.34,23.17,55.0,54.01,-0.08,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.14,27.37,0.0,85,1280.0,70.0,52.21,54.34,39.33,40.19,38.54,36.35,36.45,47.78,46.13,30.97,27.5,22.76,25.01,52.01,38.98,36.9,37.13,35.04,39.3,27.97,79.5,11.0,88.5,8.0
418.0,0.0,7.03,7.0,-22.02,11.0,379.4,23.17,55.0,54.0,-0.09,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.11,25.13,0.0,85,1280.0,70.0,52.19,54.34,39.33,40.2,38.54,36.36,36.45,47.78,46.13,30.96,27.54,22.75,25.01,52.0,38.98,36.89,37.14,35.05,39.3,27.99,79.5,11.0,88.5,8.0
418.1,0.0,7.03,7.0,-21.37,11.0,379.4,23.17,55.0,54.0,-0.11,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.22,24.25,0.0,85,1280.0,70.0,52.18,54.34,39.33,40.19,38.54,36.35,36.45,47.79,46.13,30.95,27.56,22.74,25.01,51.99,38.98,36.88,37.14,35.04,39.15,28.03,79.5,11.0,88.5,8.0
418.2,0.0,7.03,7.0,-20.78,11.0,379.46,23.17,55.0,54.0,-0.12,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.25,23.88,0.0,85,1280.0,69.98,52.16,54.34,39.32,40.18,38.54,36.34,36.45,47.78,46.12,30.94,27.58,22.74,25.0,51.98,38.97,36.88,37.14,35.03,39.15,28.07,79.5,11.0,88.5,8.0
418.3,0.0,7.03,7.0,-20.28,11.0,379.61,23.17,55.0,54.0,-0.14,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.25,21.87,0.0,85,1280.0,69.93,52.15,54.34,39.31,40.17,38.54,36.33,36.45,47.78,46.11,30.93,27.59,22.74,24.99,51.97,38.96,36.88,37.13,35.03,39.15,28.1,79.5,11.0,88.5,8.0
418.4,0.0,7.03,7.0,-19.57,11.0,379.74,23.17,55.0,54.0,-0.15,487.24,46.0,3.25,1,382.0,1.2,1270.27,0.28,21.75,0.0,85,1280.0,69.9,52.14,54.34,39.3,40.17,38.54,36.33,36.45,47.77,46.1,30.92,27.61,22.74,24.98,51.97,38.95,36.88,37.12,35.02,38.83,28.13,79.5,11.0,88.5,8.0
418.5,0.0,7.03,7.0,-18.57,11.0,379.84,23.17,55.0,54.0,-0.18,487.24,46.0,3.25,1,382.0,1.2,1260.27,0.17,20.5,0.0,85,1280.0,69.9,52.13,54.34,39.29,40.16,38.54,36.32,36.45,47.76,46.09,30.91,27.63,22.74,24.97,51.96,38.94,36.88,37.11,35.01,38.56,28.17,79.5,11.0,88.5,8.0
418.6,0.0,7.03,7.0,-17.85,11.0,379.92,23.17,55.0,54.0,-0.21,487.24,46.0,3.25,1,382.0,1.2,1269.73,0.1,20.0,0.0,85,1280.0,69.9,52.12,54.34,39.28,40.15,38.54,36.31,36.45,47.75,46.08,30.9,27.64,22.74,24.96,51.95,38.93,36.88,37.1,35.0,38.23,28.21,79.5,11.0,88.5,8.0
418.7,0.0,7.03,7.0,-17.5,11.0,379.97,23.17,55.0,54.0,-0.24,487.24,46.0,3.25,1,382.0,1.2,1279.73,0.09,19.5,0.0,85,1280.0,69.9,52.11,54.34,39.27,40.14,38.54,36.3,36.45,47.74,46.07,30.9,27.66,22.74,24.95,51.94,38.93,36.88,37.09,34.99,36.95,28.2,79.5,11.0,88.5,8.0
418.8,0.0,7.03,7.0,-16.89,11.0,380.04,23.17,55.0,54.0,-0.27,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.07,17.13,0.0,85,1280.0,69.9,52.11,54.34,39.27,40.13,38.54,36.29,36.45,47.73,46.07,30.89,27.68,22.74,24.94,51.93,38.92,36.88,37.08,34.98,34.36,28.23,79.5,11.0,88.5,8.0
418.9,0.0,7.03,7.0,-15.94,11.0,380.14,23.17,55.0,54.0,-0.3,487.24,46.0,3.25,1,382.0,1.2,1280.0,0.06,16.87,0.0,85,1280.0,69.9,52.1,54.34,39.26,40.12,38.54,36.28,36.45,47.72,46.06,30.88,27.7,22.74,24.94,51.92,38.91,36.88,37.07,34.97,32.1,28.21,79.5,11.0,88.5,8.0
419.0,0.0,7.03,7.0,-14.69,11.0,380.29,23.17,55.0,54.0,-0.33,487.24,46.0,3.25,1,382.49,1.2,1280.0,-0.02,14.63,0.0,85,1280.0,69.9,52.09,54.34,39.25,40.11,38.54,36.27,36.45,47.71,46.05,30.87,27.71,22.74,24.93,51.91,38.9,36.88,37.07,34.96,31.01,28.22,79.5,11.0,88.5,8.0
419.1,0.0,7.03,7.0,-13.04,11.0,380.49,23.17,55.0,54.0,-0.37,487.24,46.0,3.25,1,382.99,1.2,1280.0,-0.03,11.13,0.0,85,1280.0,69.9,52.08,54.34,39.24,40.11,38.54,36.27,36.45,47.71,46.05,30.86,27.74,22.75,24.91,51.9,38.89,36.88,37.06,34.96,30.18,28.21,79.5,11.0,88.5,8.0
419.2,0.0,7.03,7.0,-11.58,11.0,380.69,23.17,55.0,54.0,-0.4,487.24,46.0,3.25,1,383.49,1.2,1280.0,-0.06,9.37,0.0,85,1280.0,69.9,52.07,54.34,39.24,40.11,38.55,36.27,36.45,47.69,46.05,30.83,27.77,22.76,24.89,51.9,38.89,36.88,37.05,34.96,29.15,28.2,79.5,11.0,88.5,8.0
419.3,0.0,7.03,7.0,-10.38,11.0,380.89,23.17,55.0,54.0,-0.43,487.25,46.0,3.25,1,383.99,1.2,1280.0,-0.14,8.25,0.0,85,1260.05,69.9,52.06,54.33,39.24,40.11,38.56,36.27,36.45,47.67,46.05,30.81,27.79,22.77,24.88,51.9,38.89,36.88,37.04,34.96,27.71,28.14,79.5,11.0,88.5,8.0
419.4,0.0,7.03,7.0,-9.12,11.0,381.06,23.17,55.0,54.0,-0.46,487.25,46.0,3.25,1,384.0,1.2,1280.0,-0.19,5.75,0.0,85,1240.05,69.9,52.05,54.32,39.24,40.11,38.57,36.27,36.45,47.65,46.05,30.78,27.82,22.78,24.86,51.9,38.89,36.88,37.03,34.96,26.51,28.08,79.5,11.0,88.5,8.0
419.5,0.0,7.03,7.0,-7.77,11.0,381.21,23.17,55.0,54.0,-0.44,487.25,46.0,3.25,1,384.0,1.2,1280.0,-0.25,3.13,0.0,85,1240.0,69.9,52.04,54.31,39.24,40.11,38.58,36.27,36.45,47.64,46.05,30.76,27.84,22.78,24.84,51.9,38.89,36.88,37.02,34.96,24.73,28.06,79.5,11.0,88.5,8.0
419.6,0.0,7.03,7.0,-5.64,11.0,381.49,23.17,55.0,54.0,-0.43,487.25,46.0,3.25,1,384.49,1.2,1260.56,-0.3,0.5,0.0,85,1240.0,69.9,52.04,54.3,39.24,40.11,38.58,36.27,36.45,47.62,46.05,30.73,27.87,22.79,24.82,51.9,38.89,36.88,37.01,34.96,21.0,27.96,79.5,11.0,88.5,8.0
419.7,0.0,7.03,7.0,-2.49,11.0,381.94,23.17,55.0,54.0,-0.41,487.25,46.0,3.25,1,384.99,1.2,1240.56,-0.41,-4.0,0.0,85,1160.2,69.9,52.03,54.3,39.24,40.11,38.59,36.27,36.45,47.6,46.05,30.7,27.9,22.8,24.81,51.9,38.89,36.88,37.0,34.96,19.5,27.84,79.5,11.0,88.5,8.0
419.8,0.0,7.03,7.0,0.27,11.0,382.31,23.17,55.0,54.0,-0.4,487.25,46.0,3.13,1,385.0,1.2,1220.56,-0.57,-9.0,0.0,85,1080.21,69.9,52.02,54.29,39.24,40.11,38.6,36.27,36.45,47.58,46.05,30.68,27.92,22.81,24.79,51.9,38.89,36.88,37.0,34.96,19.45,27.62,79.5,11.0,88.5,8.0
419.9,0.0,7.03,7.0,2.52,11.0,382.56,23.17,55.0,54.0,-0.38,487.25,46.0,3.0,1,385.0,1.2,1200.56,-0.56,-10.75,0.0,85,1080.0,69.9,52.01,54.28,39.24,40.11,38.61,36.27,36.45,47.57,46.05,30.65,27.95,22.82,24.77,51.9,38.89,36.88,36.99,34.96,18.38,27.58,79.5,11.0,88.5,8.0
420.0,0.0,7.03,7.0,4.55,11.0,382.83,23.17,55.0,54.0,-0.37,487.25,46.0,2.88,1,385.49,1.2,1141.69,-0.57,-16.25,0.0,85,1080.0,69.9,52.0,54.27,39.24,40.11,38.62,36.27,36.45,47.55,46.05,30.63,27.97,22.83,24.75,51.9,38.89,36.88,36.98,34.96,18.38,27.25,79.5,11.0,88.5,8.0
420.1,0.0,7.04,7.0,6.3,11.0,383.13,23.17,55.0,54.0,-0.35,487.25,46.0,2.75,1,385.99,1.2,1081.69,-0.78,-20.0,0.0,85,1080.0,69.9,51.99,54.26,39.24,40.11,38.63,36.27,36.45,47.53,46.09,30.6,27.99,22.83,24.76,51.9,38.89,36.88,36.97,34.97,18.2,27.12,79.5,11.0,88.5,8.0
420.2,0.0,7.05,7.0,7.11,11.0,383.3,23.17,55.0,54.0,-0.34,487.25,46.0,2.75,1,386.0,1.2,1080.0,-0.85,-23.0,0.0,85,1080.0,69.9,51.98,54.25,39.26,40.11,38.63,36.27,36.45,47.51,46.14,30.57,28.01,22.83,24.77,51.9,38.93,36.88,36.98,34.98,18.9,26.82,79.5,11.0,88.5,8.0
420.3,0.0,7.06,7.0,6.66,11.0,383.3,23.17,55.0,54.0,-0.32,487.25,46.0,2.75,1,386.0,1.2,1080.0,-0.83,-26.5,0.0,85,1080.0,69.9,51.97,54.25,39.29,40.11,38.63,36.27,36.45,47.5,46.19,30.55,28.03,22.83,24.77,51.89,38.98,36.88,36.99,34.99,22.31,26.49,79.5,11.0,88.5,8.0
420.4,0.0,7.07,7.0,4.22,11.0,383.08,23.17,55.0,54.0,-0.31,487.25,46.0,2.75,1,385.51,1.2,1080.0,-0.65,-18.25,0.0,85,1080.0,69.9,51.97,54.25,39.32,40.11,38.63,36.27,36.45,47.48,46.25,30.52,28.05,22.83,24.78,51.88,39.02,36.88,37.0,35.0,26.11,26.35,79.5,11.0,88.5,8.0
420.5,0.0,7.07,7.0,-0.83,11.0,382.58,23.17,55.0,54.0,-0.28,487.25,46.0,2.75,1,385.01,1.2,1080.0,-0.45,-8.75,0.0,85,1080.0,69.9,51.96,54.25,39.34,40.11,38.63,36.27,36.45,47.46,46.3,30.49,28.06,22.83,24.79,51.87,39.06,36.88,37.0,35.0,30.74,26.27,79.5,11.0,88.5,8.0
420.6,0.0,7.08,7.0,-3.98,11.0,382.19,23.17,55.0,54.0,-0.24,487.25,46.0,2.75,1,385.0,1.2,1080.0,-0.32,-1.63,0.0,85,1080.0,69.9,51.95,54.25,39.37,40.11,38.63,36.27,36.45,47.44,46.35,30.47,28.08,22.83,24.8,51.86,39.11,36.88,37.01,35.01,30.78,26.15,79.5,11.0,88.5,8.0
420.7,0.0,7.09,7.0,-4.63,11.0,381.94,23.17,55.0,54.0,-0.21,487.25,46.0,2.75,1,385.0,1.2,1080.0,-0.36,1.13,0.0,85,1080.0,69.9,51.94,54.25,39.4,40.11,38.63,36.27,36.45,47.43,46.4,30.44,28.1,22.83,24.81,51.85,39.15,36.88,37.02,35.02,30.78,26.18,79.5,11.0,88.5,8.0
420.8,0.0,7.1,7.0,-5.15,11.0,381.82,23.17,55.0,54.0,-0.18,487.26,46.0,2.75,1,385.0,1.2,1070.29,-0.41,1.0,0.0,85,1080.0,69.9,51.93,54.25,39.42,40.11,38.63,36.27,36.45,47.41,46.46,30.42,28.12,22.83,24.82,51.84,39.19,36.88,37.03,35.03,30.78,26.07,79.5,11.0,88.5,8.0
420.9,0.0,7.11,7.0,-5.5,11.0,381.87,23.17,55.0,54.0,-0.15,487.26,46.0,2.75,1,385.0,1.2,1060.29,-0.3,0.25,0.0,85,1080.0,69.9,51.92,54.25,39.45,40.11,38.63,36.27,36.45,47.39,46.51,30.39,28.13,22.83,24.83,51.83,39.24,36.88,37.04,35.04,30.63,26.03,79.5,11.0,88.5,8.0
421.0,0.0,7.12,7.0,-5.64,11.0,381.9,23.17,55.0,54.0,-0.12,487.26,46.0,2.75,1,385.0,1.2,1069.71,-0.43,0.25,0.0,85,1080.0,69.9,51.91,54.25,39.47,40.11,38.63,36.27,36.45,47.37,46.56,30.36,28.15,22.83,24.84,51.83,39.28,36.88,37.05,35.05,31.05,26.09,79.5,11.0,88.5,8.0
421.1,0.0,7.12,7.0,-5.49,11.0,381.9,23.17,55.0,54.0,-0.09,487.26,46.0,2.75,1,385.0,1.08,1079.71,-0.53,0.0,0.0,85,1080.0,69.9,51.9,54.25,39.5,40.11,38.63,36.28,36.45,47.36,46.56,30.34,28.16,22.84,24.82,51.82,39.33,36.88,37.06,35.08,33.02,25.96,79.5,11.0,88.5,8.0
421.2,0.0,7.12,7.0,-6.48,11.0,381.81,23.17,55.0,54.0,-0.06,487.26,46.0,2.75,1,384.51,1.07,1080.0,-0.42,2.0,0.0,85,1080.0,69.9,51.9,54.25,39.52,40.11,38.63,36.29,36.45,47.35,46.54,30.29,28.17,22.85,24.79,51.81,39.37,36.89,37.11,35.11,34.79,25.89,79.5,11.0,88.5,8.0
421.3,0.0,7.12,7.0,-8.98,11.0,381.61,23.17,55.0,54.0,-0.03,487.26,46.0,2.75,1,384.01,1.07,1080.0,-0.45,4.12,0.0,85,1080.0,69.9,51.89,54.24,39.54,40.11,38.63,36.3,36.46,47.34,46.52,30.25,28.18,22.85,24.76,51.79,39.41,36.9,37.16,35.15,40.22,25.95,79.5,11.0,88.5,8.0
421.4,0.0,7.12,7.0,-12.82,11.0,381.22,23.17,55.0,54.0,0.0,487.26,46.0,2.75,1,384.0,1.07,1080.0,-0.47,8.87,0.0,85,1080.0,69.9,51.88,54.24,39.55,40.11,38.63,36.3,36.47,47.33,46.5,30.21,28.19,22.86,24.74,51.77,39.46,36.91,37.21,35.18,45.03,26.02,79.5,11.0,88.5,8.0
421.5,0.0,7.12,7.0,-18.41,11.0,380.57,23.17,55.0,54.0,-0.01,487.26,46.0,2.75,1,384.0,1.06,1080.0,-0.19,13.75,0.0,85,1080.0,69.9,51.87,54.23,39.57,40.11,38.63,36.31,36.48,47.32,46.49,30.16,28.2,22.87,24.71,51.76,39.5,36.92,37.27,35.22,45.63,26.06,79.5,11.0,88.5,8.0
