Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
470.1,0.0,,14.5,-23.27,17,383.49,23.34,,,,533.48,43.0,,0,,0.84,,0.17,21.73,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,38.46,45.8,86.0,18,89.5,8
470.2,0.0,,14.5,-21.07,17,383.74,23.34,,,,533.49,43.0,,0,,0.84,,0.1,19.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,38.16,45.89,86.0,18,89.5,8
470.3,0.0,,14.5,-19.31,17,383.87,23.34,,,,533.49,43.0,,0,,0.84,,0.11,18.27,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,37.9,45.95,86.0,18,89.5,8
470.4,0.0,,14.5,-17.71,17,383.97,23.34,,,,533.5,43.0,,0,,0.0,,0.08,16.05,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,38.23,45.96,86.0,18,89.5,8
470.5,0.0,,14.5,-16.74,17,384.07,23.34,,,,533.5,43.0,,0,,0.0,,0.08,15.95,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,38.68,46.0,86.0,18,89.5,8
470.6,0.0,,14.5,-15.99,17,384.17,23.34,,,,533.5,43.0,,0,,0.0,,0.04,14.77,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,39.67,46.03,86.0,18,89.5,8
470.7,0.0,,14.5,-15.99,17,384.2,23.34,,,,533.51,43.0,,0,,0.0,,0.08,13.77,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,41.24,46.02,86.0,18,89.5,8
470.8,0.0,,14.5,-16.24,17,384.2,23.34,,,,533.51,43.0,,0,,0.0,,0.11,14.23,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,42.53,45.98,86.0,18,89.5,8
470.9,0.0,,14.5,-16.78,17,384.16,23.34,,,,533.52,43.0,,0,,0.0,,0.18,15.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.42,45.96,86.0,18,89.5,8
471.0,0.0,,14.5,-17.43,17,384.11,23.34,,,,533.52,43.0,,0,,0.0,,0.2,16.23,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.78,46.03,86.0,18,89.5,8
471.1,0.0,,14.5,-18.93,17,383.99,23.34,,,,533.52,43.0,,0,,0.0,,0.14,16.23,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.18,46.09,86.0,18,89.5,8
471.2,0.0,,14.5,-20.73,17,383.84,23.34,,,,533.53,43.0,,0,,0.0,,0.12,18.73,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.65,46.12,86.0,18,89.5,8
471.3,0.0,,14.5,-22.42,17,383.69,23.34,,,,533.53,43.0,,0,,0.0,,0.12,20.95,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.82,46.09,86.0,18,89.5,8
471.4,0.0,,14.5,-24.07,17,383.54,23.35,,,,533.54,43.0,,0,,0.0,,0.21,22.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.03,46.13,86.0,18,89.5,8
471.5,0.0,,14.5,-25.28,17,383.43,23.36,,,,533.54,43.0,,0,,0.0,,0.26,24.27,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.03,46.2,86.0,18,89.5,8
471.6,0.0,,14.5,-26.33,17,383.33,23.38,,,,533.54,43.0,,0,,0.0,,0.3,25.23,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.96,46.34,86.0,18,89.5,8
471.7,0.0,,14.5,-27.71,17,383.19,23.4,,,,533.55,43.0,,0,,0.0,,0.33,26.23,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.03,46.47,86.0,18,89.5,8
471.8,0.0,,14.5,-29.21,17,383.04,23.41,,,,533.55,43.0,,0,,0.0,,0.28,27.18,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.88,46.54,86.0,18,89.5,8
471.9,0.0,,14.5,-30.04,17,382.93,23.43,,,,533.56,43.0,,0,,0.0,,0.29,28.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.75,46.63,86.0,18,89.5,8
472.0,0.0,,14.5,-30.64,17,382.83,23.45,,,,533.56,43.0,,0,,0.0,,0.39,29.73,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.67,46.76,86.0,18,89.5,8
472.1,0.0,,14.5,-31.69,17,382.69,23.46,,,,533.56,43.0,,0,,0.0,,0.43,30.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.43,46.87,86.0,18,89.5,8
472.2,0.0,,14.5,-32.89,17,382.54,23.48,,,,533.57,43.0,,0,,0.0,,0.32,32.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.85,46.91,86.0,18,89.5,8
472.3,0.0,,14.5,-32.31,17,382.57,23.5,,,,533.57,43.0,,0,,0.0,,0.33,30.27,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.58,46.91,86.0,18,89.5,8
472.4,0.0,,14.5,-31.11,17,382.67,23.5,,,,533.58,43.0,,0,,0.0,,0.35,29.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,42.27,46.98,86.0,18,89.5,8
472.5,0.0,,14.5,-28.61,17,382.89,23.5,,,,533.58,43.0,,0,,0.0,,0.3,28.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,40.41,46.98,86.0,18,89.5,8
472.6,0.0,,14.5,-25.66,17,383.14,23.5,,,,533.58,43.0,,0,,0.0,,0.24,25.05,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,40.08,47.09,86.0,18,89.5,8
472.7,0.0,,14.5,-24.05,17,383.31,23.5,,,,533.59,43.0,,0,,0.0,,0.1,21.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,39.08,47.21,86.0,18,89.5,8
472.8,0.0,,14.5,-22.9,17,383.46,23.5,,,,533.59,43.0,,0,,0.0,,0.08,21.05,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,36.89,47.25,86.0,18,89.5,8
472.9,0.0,,14.5,-19.78,17,383.72,23.5,,,,533.6,43.0,,0,,0.0,,0.04,19.55,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.8,47.26,86.0,18,89.5,8
473.0,0.0,,14.5,-15.98,17,384.02,23.5,,,,533.6,43.0,,0,,0.0,,0.0,15.77,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.35,47.36,86.0,18,89.5,8
473.1,0.0,,14.5,-14.34,17,384.21,23.5,,,,533.6,43.0,,0,,0.0,,0.04,13.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.03,47.48,86.0,18,89.5,8
473.2,0.0,,14.5,-13.44,17,384.36,23.5,,,,533.61,43.0,,0,,0.0,,0.04,12.68,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.27,47.58,86.0,18,89.5,8
473.3,0.0,,14.5,-12.76,17,384.44,23.5,,,,533.61,43.0,,0,,0.0,,-0.07,10.18,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.2,47.59,86.0,18,89.5,8
473.4,0.0,,14.5,-12.16,17,384.49,23.5,,,,533.62,43.0,,0,,0.0,,-0.03,11.19,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.35,47.51,86.0,18,89.5,8
473.5,0.0,,14.5,-11.16,17,384.57,23.5,,,,533.62,43.0,,0,,0.0,,0.04,8.8,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,34.54,47.46,86.0,18,89.5,8
473.6,0.0,,14.5,-10.01,17,384.67,23.5,,,,533.62,43.0,,0,,0.0,,0.09,7.89,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,35.07,47.4,86.0,18,89.5,8
473.7,0.0,,14.5,-9.44,17,384.74,23.5,,,,533.63,43.0,,0,,0.0,,0.09,7.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,37.69,47.36,86.0,18,89.5,8
473.8,0.0,,14.5,-9.09,17,384.79,23.5,,,,533.63,43.0,,0,,0.0,,0.0,6.39,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,39.82,47.33,86.0,18,89.5,8
473.9,0.0,,14.5,-9.7,17,384.76,23.5,,,,533.64,43.0,,0,,0.0,,-0.03,8.2,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,41.29,47.24,86.0,18,89.5,8
474.0,0.0,,14.5,-10.65,17,384.71,23.5,,,,533.64,43.0,,0,,0.0,,-0.04,9.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,42.51,47.1,86.0,18,89.5,8
474.1,0.0,,14.5,-11.85,17,384.63,23.5,,,,533.64,43.0,,0,,0.0,,0.02,9.39,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.56,47.14,86.0,18,89.5,8
474.2,0.0,,14.5,-13.15,17,384.53,23.5,,,,533.65,43.0,,0,,0.0,,0.08,10.7,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.95,47.23,86.0,18,89.5,8
474.3,0.0,,14.5,-15.26,17,384.32,23.5,,,,533.65,43.0,,0,,0.0,,0.19,13.89,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.95,47.17,86.0,18,89.5,8
474.4,0.0,,14.5,-17.66,17,384.07,23.5,,,,533.66,43.0,,0,,0.0,,0.22,15.81,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.39,47.17,86.0,18,89.5,8
474.5,0.0,,14.5,-19.84,17,383.89,23.5,,,,533.66,43.0,,0,,0.0,,0.16,17.2,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.8,47.15,86.0,18,89.5,8
474.6,0.0,,14.5,-21.94,17,383.74,23.5,,,,533.66,43.0,,0,,0.0,,0.15,19.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.93,47.18,86.0,18,89.5,8
474.7,0.0,,14.5,-23.78,17,383.59,23.5,,,,533.67,43.0,,0,,0.0,,0.18,21.3,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.2,47.21,86.0,18,89.5,8
474.8,0.0,,14.5,-25.53,17,383.44,23.5,,,,533.67,43.0,,0,,0.0,,0.21,22.89,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.13,47.32,86.0,18,89.5,8
474.9,0.0,,14.5,-26.37,17,383.33,23.5,,,,533.68,43.0,,0,,0.0,,0.31,24.89,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.09,47.38,86.0,18,89.5,8
475.0,0.0,,14.5,-26.87,17,383.23,23.5,,,,533.68,43.0,,0,,0.0,,0.39,25.2,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.2,47.49,86.0,18,89.5,8
475.1,0.0,,14.5,-28.21,17,383.09,23.5,,,,533.68,43.0,,0,,0.0,,0.39,25.09,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.03,47.61,86.0,18,89.5,8
475.2,0.0,,14.5,-29.86,17,382.94,23.5,,,,533.69,43.0,,0,,0.0,,-0.06,28.3,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.2,47.7,86.0,18,89.5,8
475.3,0.0,,14.5,-30.96,17,382.79,23.5,,,,533.69,43.0,,0,,0.0,,0.18,28.7,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,45.03,47.65,86.0,18,89.5,8
475.4,0.0,,14.5,-31.86,17,382.64,23.5,,,,533.7,43.0,,0,,0.0,,0.49,29.39,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.88,47.88,86.0,18,89.5,8
475.5,0.0,,14.5,-32.21,17,382.6,23.5,,,,533.7,43.0,,0,,0.0,,0.18,29.8,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.37,47.94,86.0,18,89.5,8
475.6,0.0,,14.5,-32.36,17,382.6,23.5,,,,533.7,43.0,,0,,0.0,,0.23,31.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.1,47.89,86.0,18,89.5,8
475.7,0.0,,14.5,-32.0,17,382.64,23.5,,,,533.71,43.0,,0,,0.0,,0.31,28.3,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.98,48.08,86.0,18,89.5,8
475.8,0.0,,14.5,-31.45,17,382.69,23.5,,,,533.71,43.0,,0,,0.0,,0.35,29.2,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,42.59,48.25,86.0,18,89.5,8
475.9,0.0,,14.5,-29.87,17,382.81,23.5,,,,533.72,43.0,,0,,0.0,,0.35,28.3,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,41.53,48.35,86.0,18,89.5,8
476.0,0.0,,14.5,-27.92,17,382.96,23.5,,,,533.72,43.0,,0,,0.0,,0.15,26.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,40.43,48.44,86.0,18,89.5,8
476.1,0.0,,14.5,-25.86,17,383.15,23.5,,,,533.72,43.0,,0,,0.0,,0.11,22.8,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,39.35,48.51,86.0,18,89.5,8
476.2,0.0,,14.5,-23.76,17,383.35,23.5,,,,533.73,43.0,,0,,0.0,,0.14,21.61,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,37.68,48.51,86.0,18,89.5,8
476.3,0.0,,14.5,-21.44,17,383.58,23.5,,,,533.73,43.0,,0,,0.0,,0.08,19.3,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,37.45,48.55,86.0,18,89.5,8
476.4,0.0,,14.5,-19.04,17,383.83,23.5,,,,533.74,43.0,,0,,0.0,,0.09,16.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,37.45,48.58,86.0,18,89.5,8
476.5,0.0,,14.5,-17.74,17,383.94,23.5,,,,533.74,43.0,,0,,0.0,,0.09,16.2,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,37.64,48.62,86.0,18,89.5,8
476.6,0.0,,14.5,-16.84,17,383.99,23.5,,,,533.74,43.0,,0,,0.0,,0.04,15.81,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,38.23,48.59,86.0,18,89.5,8
476.7,0.0,,14.5,-15.83,17,384.07,23.5,,,,533.75,43.0,,0,,0.0,,0.0,13.7,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,38.89,48.62,86.0,18,89.5,8
476.8,0.0,,14.5,-14.78,17,384.17,23.5,,,,533.75,43.0,,0,,0.0,,0.01,12.61,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,39.72,48.58,86.0,18,89.5,8
476.9,0.0,,14.5,-14.87,17,384.2,23.5,,,,533.76,43.0,,0,,0.0,,0.0,12.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,41.07,48.53,86.0,18,89.5,8
477.0,0.0,,14.5,-15.37,17,384.2,23.5,,,,533.76,43.0,,0,,0.0,,-0.01,12.7,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,41.9,48.54,86.0,18,89.5,8
477.1,0.0,,14.5,-16.49,17,384.13,23.5,,,,533.76,43.0,,0,,0.0,,0.11,13.7,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.24,48.57,86.0,18,89.5,8
477.2,0.0,,14.5,-17.84,17,384.03,23.5,,,,533.77,43.0,,0,,0.0,,0.06,15.0,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,43.84,48.53,86.0,18,89.5,8
477.3,0.0,,14.5,-18.68,17,383.96,23.5,,,,533.77,43.0,,0,,0.0,,-0.02,15.61,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.1,48.55,86.0,18,89.5,8
477.4,0.0,,14.5,-19.33,17,383.91,23.5,,,,533.78,43.0,,0,,0.0,,0.03,16.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.17,48.58,86.0,18,89.5,8
477.5,0.0,,14.5,-20.42,17,383.83,23.5,,,,533.78,43.0,,0,,0.0,,0.16,17.5,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.1,48.67,86.0,18,89.5,8
477.6,0.0,,14.5,-21.67,17,383.73,23.5,,,,533.78,43.0,,0,,0.0,,0.15,18.8,0.0,0,0,74.3,,,,,,,,,,,,,,,,,,44.28,48.63,86.0,18,89.5,8
477.7,0.0,,14.5,-22.55,17,383.63,23.5,,,,533.79,43.0,,0,,0.0,,0.22,19.8,0.0,0,0,74.26,,,,,,,,,,,,,,,,,,44.48,48.64,85.82,18,89.5,8
477.8,0.0,,14.5,-23.3,17,383.53,23.5,,,,533.79,43.0,,0,,0.0,,0.23,20.2,0.0,0,0,74.21,,,,,,,,,,,,,,,,,,45.03,48.69,85.5,18,89.5,8
477.9,0.0,,14.5,-24.31,17,383.43,23.5,,,,533.8,43.0,,0,,0.0,,0.16,22.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,45.41,48.7,85.5,18,89.5,8
478.0,0.0,,14.5,-25.41,17,383.33,23.5,,,,533.8,43.0,,0,,0.0,,0.22,22.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.02,48.77,85.5,18,89.5,8
478.1,0.0,,14.5,-27.02,17,383.15,23.5,,,,533.8,43.0,,0,,0.0,,0.28,23.89,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.13,48.87,85.5,18,89.5,8
478.2,0.0,,14.5,-28.82,17,382.95,23.5,,,,533.81,43.0,,0,,0.0,,0.27,26.39,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.18,48.86,85.5,18,89.5,8
478.3,0.0,,14.5,-30.07,17,382.83,23.5,,,,533.81,43.0,,0,,0.0,,0.27,27.3,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.28,48.99,85.5,18,89.5,8
478.4,0.0,,14.5,-31.12,17,382.73,23.5,,,,533.82,43.0,,0,,0.0,,0.4,28.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.28,49.08,85.5,18,89.5,8
478.5,0.0,,14.5,-32.43,17,382.59,23.5,,,,533.82,43.0,,0,,0.0,,0.41,28.89,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.28,49.19,85.5,18,89.5,8
478.6,0.0,,14.5,-33.83,17,382.44,23.5,,,,533.82,43.0,,0,,0.0,,0.26,30.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.13,49.25,85.5,18,89.5,8
478.7,0.0,,14.5,-35.01,17,382.33,23.5,,,,533.83,43.0,,0,,0.0,,0.34,31.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,46.13,49.4,85.5,18,89.5,8
478.8,0.0,,14.5,-36.11,17,382.23,23.5,,,,533.83,43.0,,0,,0.0,,0.35,31.59,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,45.83,49.51,85.5,18,89.5,8
478.9,0.0,,14.5,-36.91,17,382.16,23.5,,,,533.84,43.0,,0,,0.0,,0.37,33.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,45.68,49.64,85.5,18,89.5,8
479.0,0.0,,14.5,-37.61,17,382.11,23.5,,,,533.84,43.0,,0,,0.0,,0.41,34.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,45.61,49.81,85.5,18,89.5,8
479.1,0.0,,14.5,-37.65,17,382.06,23.5,,,,533.84,43.0,,0,,0.0,,0.37,34.8,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,45.03,49.98,85.5,18,89.5,8
479.2,0.0,,14.5,-37.45,17,382.01,23.5,,,,533.85,43.0,,0,,0.0,,0.37,34.8,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,43.12,50.03,85.5,18,89.5,8
479.3,0.0,,14.5,-35.82,17,382.15,23.5,,,,533.85,43.0,,0,,0.0,,0.37,32.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,42.07,50.13,85.5,18,89.5,8
479.4,0.0,,14.5,-33.67,17,382.35,23.5,,,,533.86,43.0,,0,,0.0,,0.38,30.8,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,40.04,50.2,85.5,18,89.5,8
479.5,0.0,,14.5,-30.02,17,382.66,23.5,,,,533.86,43.0,,0,,0.0,,0.32,26.41,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,39.24,50.34,85.5,18,89.5,8
479.6,0.0,,14.5,-25.82,17,383.01,23.5,,,,533.86,43.0,,0,,0.0,,0.18,22.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.01,50.44,85.5,18,89.5,8
479.7,0.0,,14.5,-23.23,17,383.25,23.5,,,,533.87,43.0,,0,,0.0,,0.29,20.3,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.45,50.5,85.5,18,89.5,8
479.8,0.0,,14.5,-21.23,17,383.45,23.5,,,,533.87,43.0,,0,,0.0,,0.14,18.3,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.98,50.51,85.5,18,89.5,8
479.9,0.0,,14.5,-19.45,17,383.65,23.5,,,,533.88,43.0,,0,,0.0,,-0.06,16.8,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.83,50.51,85.5,18,89.5,8
480.0,0.0,,14.5,-17.75,17,383.85,23.5,,,,533.88,43.0,,0,,0.0,,-0.05,14.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.72,50.34,85.5,18,89.5,8
480.1,0.0,,14.5,-16.13,17,384.01,23.5,,,,533.88,43.0,,0,,0.0,,0.0,15.11,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.19,50.38,85.5,18,89.5,8
480.2,0.0,,14.5,-14.53,17,384.16,23.5,,,,533.89,43.0,,0,,0.0,,0.18,10.61,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.58,50.47,85.5,18,89.5,8
480.3,0.0,,14.5,-13.37,17,384.24,23.5,,,,533.89,43.0,,0,,0.0,,0.16,11.3,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.58,50.53,85.5,18,89.5,8
480.4,0.0,,14.5,-12.37,17,384.29,23.51,,,,533.9,43.0,,0,,0.0,,0.02,10.61,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.75,50.55,85.5,18,89.5,8
480.5,0.0,,14.5,-11.55,17,384.37,23.53,,,,533.9,43.0,,0,,0.0,,-0.04,9.7,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.58,50.48,85.5,18,89.5,8
480.6,0.0,,14.5,-10.8,17,384.47,23.55,,,,533.91,43.0,,0,,0.0,,-0.07,8.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.53,50.45,85.5,18,89.5,8
480.7,0.0,,14.5,-10.53,17,384.54,23.56,,,,533.91,43.0,,0,,0.0,,-0.11,7.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.3,50.47,85.5,18,89.5,8
480.8,0.0,,14.5,-10.43,17,384.59,23.58,,,,533.91,43.0,,0,,0.0,,-0.07,7.7,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.83,50.42,85.5,18,89.5,8
480.9,0.0,,14.5,-10.07,17,384.64,23.6,,,,533.92,43.0,,0,,0.0,,-0.09,7.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.83,50.36,85.5,18,89.5,8
481.0,0.0,,14.5,-9.62,17,384.69,23.61,,,,533.92,43.0,,0,,0.0,,-0.2,6.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.59,50.36,85.5,18,89.5,8
481.1,0.0,,14.5,-9.28,17,384.7,23.63,,,,533.93,43.0,,0,,0.0,,-0.11,7.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.5,50.26,85.5,18,89.5,8
481.2,0.0,,14.5,-8.98,17,384.7,23.65,,,,533.93,43.0,,0,,0.0,,0.06,7.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,36.2,50.25,85.5,18,89.5,8
481.3,0.0,,14.5,-8.61,17,384.74,23.66,,,,533.93,43.0,,0,,0.0,,-0.01,6.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,35.9,50.19,85.5,18,89.5,8
481.4,0.0,,14.5,-8.21,17,384.79,23.67,,,,533.94,43.0,,0,,0.0,,-0.07,5.7,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,34.77,50.12,85.5,18,89.5,8
481.5,0.0,,14.5,-7.29,17,384.87,23.67,,,,533.94,43.0,,0,,0.0,,-0.04,5.0,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,32.83,50.04,85.5,18,89.5,8
481.6,0.0,,14.5,-6.19,17,384.97,23.67,,,,533.95,43.0,,0,,0.0,,-0.12,4.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,32.41,50.02,85.5,18,89.5,8
481.7,0.0,,14.5,-4.87,17,385.11,23.67,,,,533.95,43.0,,0,,0.0,,-0.19,3.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,32.48,49.97,85.5,18,89.5,8
481.8,0.0,,14.5,-3.47,17,385.26,23.67,,,,533.95,43.0,,0,,0.0,,-0.14,1.8,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,32.8,49.95,85.5,18,89.5,8
481.9,0.0,,14.5,-3.32,17,385.3,23.67,,,,533.96,43.0,,0,,0.0,,-0.17,1.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,32.86,49.81,85.5,18,89.5,8
482.0,0.0,,14.5,-3.62,17,385.3,23.67,,,,533.96,43.0,,0,,0.0,,-0.22,1.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,33.46,49.78,85.5,18,89.5,8
482.1,0.0,,14.5,-4.76,17,385.19,23.67,,,,533.97,43.0,,0,,0.0,,-0.21,2.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,34.4,49.75,85.5,18,89.5,8
482.2,0.0,,14.5,-6.21,17,385.04,23.67,,,,533.97,43.0,,0,,0.0,,-0.23,4.39,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,35.7,49.64,85.5,18,89.5,8
482.3,0.0,,14.5,-7.08,17,384.96,23.67,,,,533.97,43.0,,0,,0.0,,-0.17,4.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.01,49.59,85.5,18,89.5,8
482.4,0.0,,14.5,-7.73,17,384.91,23.67,,,,533.98,43.0,,0,,0.0,,-0.11,5.7,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,37.9,49.58,85.5,18,89.5,8
482.5,0.0,,14.5,-8.85,17,384.86,23.67,,,,533.98,43.0,,0,,0.0,,-0.1,6.2,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.38,49.53,85.5,18,89.5,8
482.6,0.0,,14.5,-10.15,17,384.81,23.67,,,,533.99,43.0,,0,,0.0,,0.03,7.86,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.53,49.44,85.5,18,89.5,8
482.7,0.0,,14.5,-11.2,17,384.73,23.67,,,,533.99,43.0,,0,,0.0,,0.08,8.5,0.0,0,0,74.2,,,,,,,,,,,,,,,,,,38.53,49.42,85.5,18,89.5,8
